,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
13129,31.0,10.0,32.0,10.0
13130,31.0,10.0,32.0,10.0
13131,31.0,10.0,32.0,10.0
13132,31.0,10.0,32.0,10.0
13133,31.0,10.0,32.0,10.0
13134,31.0,10.0,32.0,10.0
13135,31.0,10.0,32.0,10.0
13136,31.0,10.0,32.0,10.0
13137,31.0,10.0,32.0,10.0
13138,31.0,10.0,32.0,10.0
13139,31.0,10.0,32.0,10.0
13140,31.0,10.0,32.0,10.0
13141,31.0,10.0,32.0,10.0
13142,31.0,10.0,32.0,10.0
13143,31.0,10.0,32.0,10.0
13144,31.0,10.0,32.0,10.0
13145,31.0,10.0,32.0,10.0
13146,31.0,10.0,32.0,10.0
13147,31.0,10.0,32.0,10.0
13148,31.0,10.0,32.0,10.0
13149,31.0,10.0,32.0,10.0
13150,31.0,10.0,32.0,10.0
13151,31.0,10.0,32.0,10.0
13152,31.0,10.0,32.0,10.0
13153,31.0,10.0,32.0,10.0
13154,31.0,10.0,32.0,10.0
13155,31.0,10.0,32.0,10.0
13156,31.0,10.0,32.0,10.0
13157,31.0,10.0,32.0,10.0
13158,31.0,10.0,32.0,10.0
13159,31.0,10.0,32.0,10.0
13160,31.0,10.0,32.0,10.0
13161,31.0,10.0,32.0,10.0
13162,31.0,10.0,32.0,10.0
13163,31.0,10.0,32.0,10.0
13164,31.0,10.0,32.0,10.0
13165,31.0,10.0,32.0,10.0
13166,31.0,10.0,32.0,10.0
13167,31.0,10.0,32.0,10.0
13168,31.0,10.0,32.0,10.0
13169,31.0,10.0,32.0,10.0
13170,31.0,10.0,32.0,10.0
13171,31.0,10.0,32.0,10.0
13172,31.0,10.0,32.0,10.0
13173,31.0,10.0,32.0,10.0
13174,31.0,10.0,32.0,10.0
13175,31.0,10.0,32.0,10.0
13176,31.0,10.0,32.0,10.0
13177,31.0,10.0,32.0,10.0
13178,31.0,10.0,32.0,10.0
13179,31.0,10.0,32.0,10.0
13180,31.0,10.0,32.0,10.0
13181,31.0,10.0,32.0,10.0
13182,31.0,10.0,32.0,10.0
13183,31.0,10.0,32.0,10.0
13184,31.0,10.0,32.0,10.0
13185,31.0,10.0,32.0,10.0
13186,31.0,10.0,32.0,10.0
13187,31.0,10.0,32.0,10.0
13188,31.0,10.0,32.0,10.0
13189,31.0,10.0,32.0,10.0
13190,31.0,10.0,32.0,10.0
13191,31.0,10.0,32.0,10.0
13192,31.0,10.0,32.0,10.0
13193,31.0,10.0,32.0,10.0
13194,31.0,10.0,32.0,10.0
13195,31.0,10.0,32.0,10.0
13196,31.0,10.0,32.0,10.0
13197,31.0,10.0,32.0,10.0
13198,31.0,10.0,32.0,10.0
13199,31.0,10.0,32.0,10.0
13200,31.0,10.0,32.0,10.0
13201,31.0,10.0,32.0,10.0
13202,31.0,10.0,32.0,10.0
13203,31.0,10.0,32.0,10.0
13204,31.0,10.0,32.0,10.0
13205,31.0,10.0,32.0,10.0
13206,31.0,10.0,32.0,10.0
13207,31.0,10.0,32.0,10.0
13208,31.0,10.0,32.0,10.0
13209,31.0,10.0,32.0,10.0
13210,31.0,10.0,32.0,10.0
13211,31.0,10.0,32.0,10.0
13212,31.0,10.0,32.0,10.0
13213,31.0,10.0,32.0,10.0
13214,31.0,10.0,32.0,10.0
13215,31.0,10.0,32.0,10.0
13216,31.0,10.0,32.0,10.0
13217,31.0,10.0,32.0,10.0
13218,31.0,10.0,32.0,10.0
13219,31.0,10.0,32.0,10.0
13220,31.0,10.0,32.0,10.0
13221,31.0,10.0,32.0,10.0
13222,31.0,10.0,32.0,10.0
13223,31.0,10.0,32.0,10.0
13224,31.0,10.0,32.0,10.0
13225,31.0,10.0,32.0,10.0
13226,31.0,10.0,32.0,10.0
13227,31.0,10.0,32.0,10.0
13228,31.0,10.0,32.0,10.0
13229,31.0,10.0,32.0,10.0
13230,31.0,10.0,32.0,10.0
13231,31.0,10.0,32.0,10.0
13232,31.0,10.0,32.0,10.0
13233,31.0,10.0,32.0,10.0
13234,31.0,10.0,32.0,10.0
13235,31.0,10.0,32.0,10.0
13236,31.0,10.0,32.0,10.0
13237,31.0,10.0,32.0,10.0
13238,31.0,10.0,32.0,10.0
13239,31.0,10.0,32.0,10.0
13240,31.0,10.0,32.0,10.0
13241,31.0,10.0,32.0,10.0
13242,31.0,10.0,32.0,10.0
13243,31.0,10.0,32.0,10.0
13244,31.0,10.0,32.0,10.0
13245,31.0,10.0,32.0,10.0
13246,31.0,10.0,32.0,10.0
13247,31.0,10.0,32.0,10.0
13248,31.0,10.0,32.0,10.0
13249,31.0,10.0,32.0,10.0
13250,31.0,10.0,32.0,10.0
13251,31.0,10.0,32.0,10.0
13252,31.0,10.0,32.0,10.0
13253,31.0,10.0,32.0,10.0
13254,31.0,10.0,32.0,10.0
13255,31.0,10.0,32.0,10.0
13256,31.0,10.0,32.0,10.0
13257,31.0,10.0,32.0,10.0
13258,31.0,10.0,32.0,10.0
13259,31.0,10.0,32.0,10.0
13260,31.0,10.0,32.0,10.0
13261,31.0,10.0,32.0,10.0
13262,31.0,10.0,32.0,10.0
13263,31.0,10.0,32.0,10.0
13264,31.0,10.0,32.0,10.0
13265,31.0,10.0,32.0,10.0
13266,31.0,10.0,32.0,10.0
13267,31.0,10.0,32.0,10.0
13268,31.0,10.0,32.0,10.0
13269,31.0,10.0,32.0,10.0
13270,31.0,10.0,32.0,10.0
13271,31.0,10.0,32.0,10.0
13272,31.0,10.0,32.0,10.0
13273,31.0,10.0,32.0,10.0
13274,31.0,10.0,32.0,10.0
13275,31.0,10.0,32.0,10.0
13276,31.0,10.0,32.0,10.0
13277,31.0,10.0,32.0,10.0
13278,31.0,10.0,32.0,10.0
13279,31.0,10.0,32.0,10.0
13280,31.0,10.0,32.0,10.0
13281,31.0,10.0,32.0,10.0
13282,31.0,10.0,32.0,10.0
13283,31.0,10.0,32.0,10.0
13284,31.0,10.0,32.0,10.0
13285,31.0,10.0,32.0,10.0
13286,31.0,10.0,32.0,10.0
13287,31.0,10.0,32.0,10.0
13288,31.0,10.0,32.0,10.0
13289,31.0,10.0,32.0,10.0
13290,31.0,10.0,32.0,10.0
13291,31.0,10.0,32.0,10.0
13292,31.0,10.0,32.0,10.0
13293,31.0,10.0,32.0,10.0
13294,31.0,10.0,32.0,10.0
13295,31.0,10.0,32.0,10.0
13296,31.0,10.0,32.0,10.0
13297,31.0,10.0,32.0,10.0
13298,31.0,10.0,32.0,10.0
13299,31.0,10.0,32.0,10.0
13300,31.0,10.0,32.0,10.0
13301,31.0,10.0,32.0,10.0
13302,31.0,10.0,32.0,10.0
13303,31.0,10.0,32.0,10.0
13304,31.0,10.0,32.0,10.0
13305,31.0,10.0,32.0,10.0
13306,31.0,10.0,32.0,10.0
13307,31.0,10.0,32.0,10.0
13308,31.0,10.0,32.0,10.0
13309,31.0,10.0,32.0,10.0
13310,31.0,10.0,32.0,10.0
13311,31.0,10.0,32.0,10.0
13312,31.0,10.0,32.0,10.0
13313,31.0,10.0,32.0,10.0
13314,31.0,10.0,32.0,10.0
13315,31.0,10.0,32.0,10.0
13316,31.0,10.0,32.0,10.0
13317,31.0,10.0,32.0,10.0
13318,31.0,10.0,32.0,10.0
13319,31.0,10.0,32.0,10.0
13320,31.0,10.0,32.0,10.0
13321,31.0,10.0,32.0,10.0
13322,31.0,10.0,32.0,10.0
13323,31.0,10.0,32.0,10.0
13324,31.0,10.0,32.0,10.0
13325,31.0,10.0,32.0,10.0
13326,31.0,10.0,32.0,10.0
13327,31.0,10.0,32.0,10.0
13328,31.0,10.0,32.0,10.0
13329,31.0,10.0,32.0,10.0
13330,31.0,10.0,32.0,10.0
13331,31.0,10.0,32.0,10.0
13332,31.0,10.0,32.0,10.0
13333,31.0,10.0,32.0,10.0
13334,31.0,10.0,32.0,10.0
13335,31.0,10.0,32.0,10.0
13336,31.0,10.0,32.0,10.0
13337,31.0,10.0,32.0,10.0
13338,31.0,10.0,32.0,10.0
13339,31.0,10.0,32.0,10.0
13340,31.0,10.0,32.0,10.0
13341,31.0,10.0,32.0,10.0
13342,31.0,10.0,32.0,10.0
13343,31.0,10.0,32.0,10.0
13344,31.0,10.0,32.0,10.0
13345,31.0,10.0,32.0,10.0
13346,31.0,10.0,32.0,10.0
13347,31.0,10.0,32.0,10.0
13348,31.0,10.0,32.0,10.0
13349,31.0,10.0,32.0,10.0
13350,31.0,10.0,32.0,10.0
13351,31.0,10.0,32.0,10.0
13352,31.0,10.0,32.0,10.0
13353,31.0,10.0,32.0,10.0
13354,31.0,10.0,32.0,10.0
13355,31.0,10.0,32.0,10.0
13356,31.0,10.0,32.0,10.0
13357,31.0,10.0,32.0,10.0
13358,31.0,10.0,32.0,10.0
13359,31.0,10.0,32.0,10.0
13360,31.0,10.0,32.0,10.0
13361,31.0,10.0,32.0,10.0
13362,31.0,10.0,32.0,10.0
13363,31.0,10.0,32.0,10.0
13364,31.0,10.0,32.0,10.0
13365,31.0,10.0,32.0,10.0
13366,31.0,10.0,32.0,10.0
13367,31.0,10.0,32.0,10.0
13368,31.0,10.0,32.0,10.0
13369,31.0,10.0,32.0,10.0
13370,31.0,10.0,32.0,10.0
13371,31.0,10.0,32.0,10.0
13372,31.0,10.0,32.0,10.0
13373,31.0,10.0,32.0,10.0
13374,31.0,10.0,32.0,10.0
13375,31.0,10.0,32.0,10.0
13376,31.0,10.0,32.0,10.0
13377,31.0,10.0,32.0,10.0
13378,31.0,10.0,32.0,10.0
13379,31.0,10.0,32.0,10.0
13380,31.0,10.0,32.0,10.0
13381,31.0,10.0,32.0,10.0
13382,31.0,10.0,32.0,10.0
13383,31.0,10.0,32.0,10.0
13384,31.0,10.0,32.0,10.0
13385,31.0,10.0,32.0,10.0
13386,31.0,10.0,32.0,10.0
13387,31.0,10.0,32.0,10.0
13388,31.0,10.0,32.0,10.0
13389,31.0,10.0,32.0,10.0
13390,31.0,10.0,32.0,10.0
13391,31.0,10.0,32.0,10.0
13392,31.0,10.0,32.0,10.0
13393,31.0,10.0,32.0,10.0
13394,31.0,10.0,32.0,10.0
13395,31.0,10.0,32.0,10.0
13396,31.0,10.0,32.0,10.0
13397,31.0,10.0,32.0,10.0
13398,31.0,10.0,32.0,10.0
13399,31.0,10.0,32.0,10.0
13400,31.0,10.0,32.0,10.0
13401,31.0,10.0,32.0,10.0
13402,31.0,10.0,32.0,10.0
13403,31.0,10.0,32.0,10.0
13404,31.0,10.0,32.0,10.0
13405,31.0,10.0,32.0,10.0
13406,31.0,10.0,32.0,10.0
13407,31.0,10.0,32.0,10.0
13408,31.0,10.0,32.0,10.0
13409,31.0,10.0,32.0,10.0
13410,31.0,10.0,32.0,10.0
13411,31.0,10.0,32.0,10.0
13412,31.0,10.0,32.0,10.0
13413,31.0,10.0,32.0,10.0
13414,31.0,10.0,32.0,10.0
13415,31.0,10.0,32.0,10.0
13416,31.0,10.0,32.0,10.0
13417,31.0,10.0,32.0,10.0
13418,31.0,10.0,32.0,10.0
13419,31.0,10.0,32.0,10.0
13420,31.0,10.0,32.0,10.0
13421,31.0,10.0,32.0,10.0
13422,31.0,10.0,32.0,10.0
13423,31.0,10.0,32.0,10.0
13424,31.0,10.0,32.0,10.0
13425,31.0,10.0,32.0,10.0
13426,31.0,10.0,32.0,10.0
13427,31.0,10.0,32.0,10.0
13428,31.0,10.0,32.0,10.0
13429,31.0,10.0,32.0,10.0
13430,31.0,10.0,32.0,10.0
13431,31.0,10.0,32.0,10.0
13432,31.0,10.0,32.0,10.0
13433,31.0,10.0,32.0,10.0
13434,31.0,10.0,32.0,10.0
13435,31.0,10.0,32.0,10.0
13436,31.0,10.0,32.0,10.0
13437,31.0,10.0,32.0,10.0
13438,31.0,10.0,32.0,10.0
13439,31.0,10.0,32.0,10.0
13440,31.0,10.0,32.0,10.0
13441,31.0,10.0,32.0,10.0
13442,31.0,10.0,32.0,10.0
13443,31.0,10.0,32.0,10.0
13444,31.0,10.0,32.0,10.0
13445,31.0,10.0,32.0,10.0
13446,31.0,10.0,32.0,10.0
13447,31.0,10.0,32.0,10.0
13448,31.0,10.0,32.0,10.0
13449,31.0,10.0,32.0,10.0
13450,31.0,10.0,32.0,10.0
13451,31.0,10.0,32.0,10.0
13452,31.0,10.0,32.0,10.0
13453,31.0,10.0,32.0,10.0
13454,31.0,10.0,32.0,10.0
13455,31.0,10.0,32.0,10.0
13456,31.0,10.0,32.0,10.0
13457,31.0,10.0,32.0,10.0
13458,31.0,10.0,32.0,10.0
13459,31.0,10.0,32.0,10.0
13460,31.0,10.0,32.0,10.0
13461,31.0,10.0,32.0,10.0
13462,31.0,10.0,32.0,10.0
13463,31.0,10.0,32.0,10.0
13464,31.0,10.0,32.0,10.0
13465,31.0,10.0,32.0,10.0
13466,31.0,10.0,32.0,10.0
13467,31.0,10.0,32.0,10.0
13468,31.0,10.0,32.0,10.0
13469,31.0,10.0,32.0,10.0
13470,31.0,10.0,32.0,10.0
13471,31.0,10.0,32.0,10.0
13472,31.0,10.0,32.0,10.0
13473,31.0,10.0,32.0,10.0
13474,31.0,10.0,32.0,10.0
13475,31.0,10.0,32.0,10.0
13476,31.0,10.0,32.0,10.0
13477,31.0,10.0,32.0,10.0
13478,31.0,10.0,32.0,10.0
13479,31.0,10.0,32.0,10.0
13480,31.0,10.0,32.0,10.0
13481,31.0,10.0,32.0,10.0
13482,31.0,10.0,32.0,10.0
13483,31.0,10.0,32.0,10.0
13484,31.0,10.0,32.0,10.0
13485,31.0,10.0,32.0,10.0
13486,31.0,10.0,32.0,10.0
13487,31.0,10.0,32.0,10.0
13488,31.0,10.0,32.0,10.0
13489,31.0,10.0,32.0,10.0
13490,31.0,10.0,32.0,10.0
13491,31.0,10.0,32.0,10.0
13492,31.0,10.0,32.0,10.0
13493,31.0,10.0,32.0,10.0
13494,31.0,10.0,32.0,10.0
13495,31.0,10.0,32.0,10.0
13496,31.0,10.0,32.0,10.0
13497,31.0,10.0,32.0,10.0
13498,31.0,10.0,32.0,10.0
13499,31.0,10.0,32.0,10.0
13500,31.0,10.0,32.0,10.0
13501,31.0,10.0,32.0,10.0
13502,31.0,10.0,32.0,10.0
13503,31.0,10.0,32.0,10.0
13504,31.0,10.0,32.0,10.0
13505,31.0,10.0,32.0,10.0
13506,31.0,10.0,32.0,10.0
13507,31.0,10.0,32.0,10.0
13508,31.0,10.0,32.0,10.0
13509,31.0,10.0,32.0,10.0
13510,31.0,10.0,32.0,10.0
13511,31.0,10.0,32.0,10.0
13512,31.0,10.0,32.0,10.0
13513,31.0,10.0,32.0,10.0
13514,31.0,10.0,32.0,10.0
13515,31.0,10.0,32.0,10.0
13516,31.0,10.0,32.0,10.0
13517,31.0,10.0,32.0,10.0
13518,31.0,10.0,32.0,10.0
13519,31.0,10.0,32.0,10.0
13520,31.0,10.0,32.0,10.0
13521,31.0,10.0,32.0,10.0
13522,31.0,10.0,32.0,10.0
13523,31.0,10.0,32.0,10.0
13524,31.0,10.0,32.0,10.0
13525,31.0,10.0,32.0,10.0
13526,31.0,10.0,32.0,10.0
13527,31.0,10.0,32.0,10.0
13528,31.0,10.0,32.0,10.0
13529,31.0,10.0,32.0,10.0
13530,31.0,10.0,32.0,10.0
13531,31.0,10.0,32.0,10.0
13532,31.0,10.0,32.0,10.0
13533,31.0,10.0,32.0,10.0
13534,31.0,10.0,32.0,10.0
13535,31.0,10.0,32.0,10.0
13536,31.0,10.0,32.0,10.0
13537,31.0,10.0,32.0,10.0
13538,31.0,10.0,32.0,10.0
13539,31.0,10.0,32.0,10.0
13540,31.0,10.0,32.0,10.0
13541,31.0,10.0,32.0,10.0
13542,31.0,10.0,32.0,10.0
13543,31.0,10.0,32.0,10.0
13544,31.0,10.0,32.0,10.0
13545,31.0,10.0,32.0,10.0
13546,31.0,10.0,32.0,10.0
13547,31.0,10.0,32.0,10.0
13548,31.0,10.0,32.0,10.0
13549,31.0,10.0,32.0,10.0
13550,31.0,10.0,32.0,10.0
13551,31.0,10.0,32.0,10.0
13552,31.0,10.0,32.0,10.0
13553,31.0,10.0,32.0,10.0
13554,31.0,10.0,32.0,10.0
13555,31.0,10.0,32.0,10.0
13556,31.0,10.0,32.0,10.0
13557,31.0,10.0,32.0,10.0
13558,31.0,10.0,32.0,10.0
13559,31.0,10.0,32.0,10.0
13560,31.0,10.0,32.0,10.0
13561,31.0,10.0,32.0,10.0
13562,31.0,10.0,32.0,10.0
13563,31.0,10.0,32.0,10.0
13564,31.0,10.0,32.0,10.0
13565,31.0,10.0,32.0,10.0
13566,31.0,10.0,32.0,10.0
13567,31.0,10.0,32.0,10.0
13568,31.0,10.0,32.0,10.0
13569,31.0,10.0,32.0,10.0
13570,31.0,10.0,32.0,10.0
13571,31.0,10.0,32.0,10.0
13572,31.0,10.0,32.0,10.0
13573,31.0,10.0,32.0,10.0
13574,31.0,10.0,32.0,10.0
13575,31.0,10.0,32.0,10.0
13576,31.0,10.0,32.0,10.0
13577,31.0,10.0,32.0,10.0
13578,31.0,10.0,32.0,10.0
13579,31.0,10.0,32.0,10.0
13580,31.0,10.0,32.0,10.0
13581,31.0,10.0,32.0,10.0
13582,31.0,10.0,32.0,10.0
13583,31.0,10.0,32.0,10.0
13584,31.0,10.0,32.0,10.0
13585,31.0,10.0,32.0,10.0
13586,31.0,10.0,32.0,10.0
13587,31.0,10.0,32.0,10.0
13588,31.0,10.0,32.0,10.0
13589,31.0,10.0,32.0,10.0
13590,31.0,10.0,32.0,10.0
13591,31.0,10.0,32.0,10.0
13592,31.0,10.0,32.0,10.0
13593,31.0,10.0,32.0,10.0
13594,31.0,10.0,32.0,10.0
13595,31.0,10.0,32.0,10.0
13596,31.0,10.0,32.0,10.0
13597,31.0,10.0,32.0,10.0
13598,31.0,10.0,32.0,10.0
13599,31.0,10.0,32.0,10.0
13600,31.0,10.0,32.0,10.0
13601,31.0,10.0,32.0,10.0
13602,31.0,10.0,32.0,10.0
13603,31.0,10.0,32.0,10.0
13604,31.0,10.0,32.0,10.0
13605,31.0,10.0,32.0,10.0
13606,31.0,10.0,32.0,10.0
13607,31.0,10.0,32.0,10.0
13608,31.0,10.0,32.0,10.0
13609,31.0,10.0,32.0,10.0
13610,31.0,10.0,32.0,10.0
13611,31.0,10.0,32.0,10.0
13612,31.0,10.0,32.0,10.0
13613,31.0,10.0,32.0,10.0
13614,31.0,10.0,32.0,10.0
13615,31.0,10.0,32.0,10.0
13616,31.0,10.0,32.0,10.0
13617,31.0,10.0,32.0,10.0
13618,31.0,10.0,32.0,10.0
13619,31.0,10.0,32.0,10.0
13620,31.0,10.0,32.0,10.0
13621,31.0,10.0,32.0,10.0
13622,31.0,10.0,32.0,10.0
13623,31.0,10.0,32.0,10.0
13624,31.0,10.0,32.0,10.0
13625,31.0,10.0,32.0,10.0
13626,31.0,10.0,32.0,10.0
13627,31.0,10.0,32.0,10.0
13628,31.0,10.0,32.0,10.0
13629,31.0,10.0,32.0,10.0
13630,31.0,10.0,32.0,10.0
13631,31.0,10.0,32.0,10.0
13632,31.0,10.0,32.0,10.0
13633,31.0,10.0,32.0,10.0
13634,31.0,10.0,32.0,10.0
13635,31.0,10.0,32.0,10.0
13636,31.0,10.0,32.0,10.0
13637,31.0,10.0,32.0,10.0
13638,31.0,10.0,32.0,10.0
13639,31.0,10.0,32.0,10.0
13640,31.0,10.0,32.0,10.0
13641,31.0,10.0,32.0,10.0
13642,31.0,10.0,32.0,10.0
13643,31.0,10.0,32.0,10.0
13644,31.0,10.0,32.0,10.0
13645,31.0,10.0,32.0,10.0
13646,31.0,10.0,32.0,10.0
13647,31.0,10.0,32.0,10.0
13648,31.0,10.0,32.0,10.0
13649,31.0,10.0,32.0,10.0
13650,31.0,10.0,32.0,10.0
13651,31.0,10.0,32.0,10.0
13652,31.0,10.0,32.0,10.0
13653,31.0,10.0,32.0,10.0
13654,31.0,10.0,32.0,10.0
13655,31.0,10.0,32.0,10.0
13656,31.0,10.0,32.0,10.0
13657,31.0,10.0,32.0,10.0
13658,31.0,10.0,32.0,10.0
13659,31.0,10.0,32.0,10.0
13660,31.0,10.0,32.0,10.0
13661,31.0,10.0,32.0,10.0
13662,31.0,10.0,32.0,10.0
13663,31.0,10.0,32.0,10.0
13664,31.0,10.0,32.0,10.0
13665,31.0,10.0,32.0,10.0
13666,31.0,10.0,32.0,10.0
13667,31.0,10.0,32.0,10.0
13668,31.0,10.0,32.0,10.0
13669,31.0,10.0,32.0,10.0
13670,31.0,10.0,32.0,10.0
13671,31.0,10.0,32.0,10.0
13672,31.0,10.0,32.0,10.0
13673,31.0,10.0,32.0,10.0
13674,31.0,10.0,32.0,10.0
13675,31.0,10.0,32.0,10.0
13676,31.0,10.0,32.0,10.0
13677,31.0,10.0,32.0,10.0
13678,31.0,10.0,32.0,10.0
13679,31.0,10.0,32.0,10.0
13680,31.0,10.0,32.0,10.0
13681,31.0,10.0,32.0,10.0
13682,31.0,10.0,32.0,10.0
13683,31.0,10.0,32.0,10.0
13684,31.0,10.0,32.0,10.0
13685,31.0,10.0,32.0,10.0
13686,31.0,10.0,32.0,10.0
13687,31.0,10.0,32.0,10.0
13688,31.0,10.0,32.0,10.0
13689,31.0,10.0,32.0,10.0
13690,31.0,10.0,32.0,10.0
13691,31.0,10.0,32.0,10.0
13692,31.0,10.0,32.0,10.0
13693,31.0,10.0,32.0,10.0
13694,31.0,10.0,32.0,10.0
13695,31.0,10.0,32.0,10.0
13696,31.0,10.0,32.0,10.0
13697,31.0,10.0,32.0,10.0
13698,31.0,10.0,32.0,10.0
13699,31.0,10.0,32.0,10.0
13700,31.0,10.0,32.0,10.0
13701,31.0,10.0,32.0,10.0
13702,31.0,10.0,32.0,10.0
13703,31.0,10.0,32.0,10.0
13704,31.0,10.0,32.0,10.0
13705,31.0,10.0,32.0,10.0
13706,31.0,10.0,32.0,10.0
13707,31.0,10.0,32.0,10.0
13708,31.0,10.0,32.0,10.0
13709,31.0,10.0,32.0,10.0
13710,31.0,10.0,32.0,10.0
13711,31.0,10.0,32.0,10.0
13712,31.0,10.0,32.0,10.0
13713,31.0,10.0,32.0,10.0
13714,31.0,10.0,32.0,10.0
13715,31.0,10.0,32.0,10.0
13716,31.0,10.0,32.0,10.0
13717,31.0,10.0,32.0,10.0
13718,31.0,10.0,32.0,10.0
13719,31.0,10.0,32.0,10.0
13720,31.0,10.0,32.0,10.0
13721,31.0,10.0,32.0,10.0
13722,31.0,10.0,32.0,10.0
13723,31.0,10.0,32.0,10.0
13724,31.0,10.0,32.0,10.0
13725,31.0,10.0,32.0,10.0
13726,31.0,10.0,32.0,10.0
13727,31.0,10.0,32.0,10.0
13728,31.0,10.0,32.0,10.0
13729,31.0,10.0,32.0,10.0
13730,31.0,10.0,32.0,10.0
13731,31.0,10.0,32.0,10.0
13732,31.0,10.0,32.0,10.0
13733,31.0,10.0,32.0,10.0
13734,31.0,10.0,32.0,10.0
13735,31.0,10.0,32.0,10.0
13736,31.0,10.0,32.0,10.0
13737,31.0,10.0,32.0,10.0
13738,31.0,10.0,32.0,10.0
13739,31.0,10.0,32.0,10.0
13740,31.0,10.0,32.0,10.0
13741,31.0,10.0,32.0,10.0
13742,31.0,10.0,32.0,10.0
13743,31.0,10.0,32.0,10.0
13744,31.0,10.0,32.0,10.0
13745,31.0,10.0,32.0,10.0
13746,31.0,10.0,32.0,10.0
13747,31.0,10.0,32.0,10.0
13748,31.0,10.0,32.0,10.0
13749,31.0,10.0,32.0,10.0
13750,31.0,10.0,32.0,10.0
13751,31.0,10.0,32.0,10.0
13752,31.0,10.0,32.0,10.0
13753,31.0,10.0,32.0,10.0
13754,31.0,10.0,32.0,10.0
13755,31.0,10.0,32.0,10.0
13756,31.0,10.0,32.0,10.0
13757,31.0,10.0,32.0,10.0
13758,31.0,10.0,32.0,10.0
13759,31.0,10.0,32.0,10.0
13760,31.0,10.0,32.0,10.0
13761,31.0,10.0,32.0,10.0
13762,31.0,10.0,32.0,10.0
13763,31.0,10.0,32.0,10.0
13764,31.0,10.0,32.0,10.0
13765,31.0,10.0,32.0,10.0
13766,31.0,10.0,32.0,10.0
13767,31.0,10.0,32.0,10.0
13768,31.0,10.0,32.0,10.0
13769,31.0,10.0,32.0,10.0
13770,31.0,10.0,32.0,10.0
13771,31.0,10.0,32.0,10.0
13772,31.0,10.0,32.0,10.0
13773,31.0,10.0,32.0,10.0
13774,31.0,10.0,32.0,10.0
13775,31.0,10.0,32.0,10.0
13776,31.0,10.0,32.0,10.0
13777,31.0,10.0,32.0,10.0
13778,31.0,10.0,32.0,10.0
13779,31.0,10.0,32.0,10.0
13780,31.0,10.0,32.0,10.0
13781,31.0,10.0,32.0,10.0
13782,31.0,10.0,32.0,10.0
13783,31.0,10.0,32.0,10.0
13784,31.0,10.0,32.0,10.0
13785,31.0,10.0,32.0,10.0
13786,31.0,10.0,32.0,10.0
13787,31.0,10.0,32.0,10.0
13788,31.0,10.0,32.0,10.0
13789,31.0,10.0,32.0,10.0
13790,31.0,10.0,32.0,10.0
13791,31.0,10.0,32.0,10.0
13792,31.0,10.0,32.0,10.0
13793,31.0,10.0,32.0,10.0
13794,31.0,10.0,32.0,10.0
13795,31.0,10.0,32.0,10.0
13796,31.0,10.0,32.0,10.0
13797,31.0,10.0,32.0,10.0
13798,31.0,10.0,32.0,10.0
13799,31.0,10.0,32.0,10.0
13800,31.0,10.0,32.0,10.0
13801,31.0,10.0,32.0,10.0
13802,31.0,10.0,32.0,10.0
13803,31.0,10.0,32.0,10.0
13804,31.0,10.0,32.0,10.0
13805,31.0,10.0,32.0,10.0
13806,31.0,10.0,32.0,10.0
13807,31.0,10.0,32.0,10.0
13808,31.0,10.0,32.0,10.0
13809,31.0,10.0,32.0,10.0
13810,31.0,10.0,32.0,10.0
13811,31.0,10.0,32.0,10.0
13812,31.0,10.0,32.0,10.0
13813,31.0,10.0,32.0,10.0
13814,31.0,10.0,32.0,10.0
13815,31.0,10.0,32.0,10.0
13816,31.0,10.0,32.0,10.0
13817,31.0,10.0,32.0,10.0
13818,31.0,10.0,32.0,10.0
13819,31.0,10.0,32.0,10.0
13820,31.0,10.0,32.0,10.0
13821,31.0,10.0,32.0,10.0
13822,31.0,10.0,32.0,10.0
13823,31.0,10.0,32.0,10.0
13824,31.0,10.0,32.0,10.0
13825,31.0,10.0,32.0,10.0
13826,31.0,10.0,32.0,10.0
13827,31.0,10.0,32.0,10.0
13828,31.0,10.0,32.0,10.0
13829,31.0,10.0,32.0,10.0
13830,31.0,10.0,32.0,10.0
13831,31.0,10.0,32.0,10.0
13832,31.0,10.0,32.0,10.0
13833,31.0,10.0,32.0,10.0
13834,31.0,10.0,32.0,10.0
13835,31.0,10.0,32.0,10.0
13836,31.0,10.0,32.0,10.0
13837,31.0,10.0,32.0,10.0
13838,31.0,10.0,32.0,10.0
13839,31.0,10.0,32.0,10.0
13840,31.0,10.0,32.0,10.0
13841,31.0,10.0,32.0,10.0
13842,31.0,10.0,32.0,10.0
13843,31.0,10.0,32.0,10.0
13844,31.0,10.0,32.0,10.0
13845,31.0,10.0,32.0,10.0
13846,31.0,10.0,32.0,10.0
13847,31.0,10.0,32.0,10.0
13848,31.0,10.0,32.0,10.0
13849,31.0,10.0,32.0,10.0
13850,31.0,10.0,32.0,10.0
13851,31.0,10.0,32.0,10.0
13852,31.0,10.0,32.0,10.0
13853,31.0,10.0,32.0,10.0
13854,31.0,10.0,32.0,10.0
13855,31.0,10.0,32.0,10.0
13856,31.0,10.0,32.0,10.0
13857,31.0,10.0,32.0,10.0
13858,31.0,10.0,32.0,10.0
13859,31.0,10.0,32.0,10.0
13860,31.0,10.0,32.0,10.0
13861,31.0,10.0,32.0,10.0
