,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
15419,36,32,10,10
15420,36,32,40,46
15421,36,32,39,40
15422,36,32,40,19
15423,36,32,28,48
15424,36,32,30,21
15425,36,32,36,42
15426,36,32,21,15
15427,36,32,36,15
15428,36,32,41,27
15429,36,32,45,36
15430,36,32,14,17
15431,36,32,45,20
15432,36,32,27,39
15433,36,32,40,13
15434,36,32,29,14
15435,36,32,13,46
15436,36,32,30,27
15437,36,32,44,23
15438,36,32,29,36
15439,36,32,49,25
15440,36,32,39,12
15441,36,32,45,10
15442,36,32,17,13
15443,36,32,12,11
15444,36,32,42,14
15445,36,32,24,43
15446,36,32,20,12
15447,36,32,28,11
15448,36,32,13,36
15449,36,32,11,19
15450,36,32,48,19
15451,36,32,48,17
15452,36,32,46,40
15453,36,32,21,46
15454,36,32,21,20
15455,36,32,29,23
15456,36,32,35,27
15457,36,32,30,24
15458,36,32,22,21
15459,36,32,30,22
15460,36,32,25,33
15461,36,32,26,21
15462,36,32,30,14
15463,36,32,48,11
15464,36,32,21,15
15465,36,32,28,39
15466,36,32,10,11
15467,36,32,10,22
15468,36,32,13,10
15469,36,32,19,33
15470,36,32,43,11
15471,36,32,46,15
15472,36,32,43,41
15473,36,32,34,12
15474,36,32,25,48
15475,36,32,26,40
15476,36,32,27,11
15477,36,32,23,35
15478,36,32,31,41
15479,36,32,26,29
15480,36,32,38,21
15481,36,32,42,18
15482,36,32,10,49
15483,36,32,26,44
15484,36,32,25,15
15485,36,32,13,49
15486,36,32,42,34
15487,36,32,23,18
15488,36,32,15,22
15489,36,32,24,14
15490,36,32,20,44
15491,36,32,25,18
15492,36,32,23,25
15493,36,32,19,23
15494,36,32,48,38
15495,36,32,45,49
15496,36,32,25,22
15497,36,32,16,48
15498,36,32,19,43
15499,36,32,36,32
15500,36,32,42,32
15501,36,32,47,48
15502,36,32,43,31
15503,36,32,21,29
15504,36,32,16,39
15505,36,32,35,22
15506,36,32,26,32
15507,36,32,22,27
15508,36,32,36,13
15509,36,32,21,42
15510,36,32,49,43
15511,36,32,26,11
15512,36,32,48,49
15513,36,32,30,21
15514,36,32,13,20
15515,36,32,29,33
15516,36,32,38,19
15517,36,32,19,36
15518,36,32,24,46
15519,36,32,16,15
15520,36,32,13,43
15521,36,32,11,43
15522,36,32,24,23
15523,36,32,17,29
15524,36,32,25,24
15525,36,32,24,22
15526,36,32,18,47
15527,36,32,46,18
15528,36,32,42,13
15529,36,32,26,27
15530,36,32,46,30
15531,36,32,34,15
15532,36,32,40,48
15533,36,32,43,41
15534,36,32,34,41
15535,36,32,26,42
15536,36,32,10,38
15537,36,32,24,41
15538,36,32,10,23
15539,36,32,12,39
15540,36,32,47,12
15541,36,32,35,35
15542,36,32,39,17
15543,36,32,31,30
15544,36,32,15,48
15545,36,32,43,37
15546,36,32,18,20
15547,36,32,10,25
15548,36,32,36,23
15549,36,32,42,31
15550,36,32,13,14
15551,36,32,36,22
15552,36,32,41,24
15553,36,32,46,38
15554,36,32,14,13
15555,36,32,22,38
15556,36,32,15,21
15557,36,32,24,47
15558,36,32,30,43
15559,36,32,32,19
15560,36,32,25,26
15561,36,32,30,24
15562,36,32,10,47
15563,36,32,39,16
15564,36,32,45,36
15565,36,32,38,37
15566,36,32,11,27
15567,36,32,13,27
15568,36,32,41,40
15569,36,32,25,20
15570,36,32,46,20
15571,36,32,14,34
15572,36,32,11,14
15573,36,32,32,31
15574,36,32,25,32
15575,36,32,45,32
15576,36,32,47,26
15577,36,32,45,21
15578,36,32,28,12
15579,36,32,13,44
15580,36,32,45,17
15581,36,32,27,37
15582,36,32,35,35
15583,36,32,25,35
15584,36,32,48,43
15585,36,32,46,39
15586,36,32,36,16
15587,36,32,11,33
15588,36,32,35,47
15589,36,32,47,35
15590,36,32,42,16
15591,36,32,27,26
15592,36,32,24,25
15593,36,32,48,28
15594,36,32,41,42
15595,36,32,15,34
15596,36,32,12,14
15597,36,32,14,26
15598,36,32,29,13
15599,36,32,23,48
15600,36,32,34,35
15601,36,32,46,38
15602,36,32,49,33
15603,36,32,41,38
15604,36,32,12,33
15605,36,32,17,23
15606,36,32,27,47
15607,36,32,13,42
15608,36,32,14,38
15609,36,32,26,31
15610,36,32,42,17
15611,36,32,46,16
15612,36,32,21,47
15613,36,32,27,15
15614,36,32,19,27
15615,36,32,44,12
15616,36,32,31,26
15617,36,32,18,27
15618,36,32,40,32
15619,36,32,30,33
15620,36,32,18,11
15621,36,32,24,37
15622,36,32,42,48
15623,36,32,37,44
15624,36,32,21,24
15625,36,32,33,30
15626,36,32,34,45
15627,36,32,38,45
15628,36,32,27,23
15629,36,32,11,19
15630,36,32,26,23
15631,36,32,17,14
15632,36,32,13,43
15633,36,32,22,48
15634,36,32,14,14
15635,36,32,41,25
15636,36,32,15,41
15637,36,32,41,21
15638,36,32,49,19
15639,36,32,42,45
15640,36,32,44,30
15641,36,32,18,41
15642,36,32,39,11
15643,36,32,42,35
15644,36,32,38,41
15645,36,32,31,46
15646,36,32,46,17
15647,36,32,47,39
15648,36,32,42,36
15649,36,32,44,45
15650,36,32,41,19
15651,36,32,45,42
15652,36,32,31,13
15653,36,32,38,31
15654,36,32,48,12
15655,36,32,23,43
15656,36,32,22,46
15657,36,32,16,33
15658,36,32,33,36
15659,36,32,14,33
15660,36,32,21,46
15661,36,32,31,16
15662,36,32,35,33
15663,36,32,11,41
15664,36,32,25,45
15665,36,32,11,45
15666,36,32,19,48
15667,36,32,28,14
15668,36,32,11,48
15669,36,32,43,11
15670,36,32,19,32
15671,36,32,40,46
15672,36,32,21,36
15673,36,32,30,48
15674,36,32,40,29
15675,36,32,10,27
15676,36,32,38,35
15677,36,32,21,11
15678,36,32,37,14
15679,36,32,15,27
15680,36,32,46,11
15681,36,32,26,45
15682,36,32,13,46
15683,36,32,37,21
15684,36,32,21,36
15685,36,32,42,10
15686,36,32,21,13
15687,36,32,17,38
15688,36,32,34,23
15689,36,32,39,21
15690,36,32,10,10
15691,36,32,45,19
15692,36,32,25,43
15693,36,32,27,16
15694,36,32,21,41
15695,36,32,27,22
15696,36,32,11,37
15697,36,32,17,48
15698,36,32,30,22
15699,36,32,25,21
15700,36,32,47,34
15701,36,32,14,12
15702,36,32,20,33
15703,36,32,25,31
15704,36,32,46,31
15705,36,32,36,26
15706,36,32,25,33
15707,36,32,28,41
15708,36,32,36,44
15709,36,32,19,30
15710,36,32,18,43
15711,36,32,46,24
15712,36,32,22,13
15713,36,32,24,25
15714,36,32,27,29
15715,36,32,15,30
15716,36,32,35,40
15717,36,32,44,15
15718,36,32,35,47
15719,36,32,46,19
15720,36,32,40,29
15721,36,32,49,40
15722,36,32,32,39
15723,36,32,48,32
15724,36,32,42,18
15725,36,32,47,42
15726,36,32,40,42
15727,36,32,31,31
15728,36,32,39,17
15729,36,32,26,34
15730,36,32,46,34
15731,36,32,48,20
15732,36,32,19,36
15733,36,32,13,16
15734,36,32,10,21
15735,36,32,30,26
15736,36,32,13,40
15737,36,32,37,47
15738,36,32,18,39
15739,36,32,12,40
15740,36,32,22,23
15741,36,32,37,16
15742,36,32,31,13
15743,36,32,34,10
15744,36,32,10,38
15745,36,32,14,12
15746,36,32,41,24
15747,36,32,18,27
15748,36,32,19,40
15749,36,32,15,13
15750,36,32,17,42
15751,36,32,45,18
15752,36,32,35,43
15753,36,32,38,31
15754,36,32,42,22
15755,36,32,11,22
15756,36,32,36,12
15757,36,32,13,34
15758,36,32,15,33
15759,36,32,11,39
15760,36,32,13,34
15761,36,32,26,12
15762,36,32,22,10
15763,36,32,38,19
15764,36,32,45,48
15765,36,32,23,29
15766,36,32,12,48
15767,36,32,49,43
15768,36,32,27,22
15769,36,32,19,14
15770,36,32,12,40
15771,36,32,46,30
15772,36,32,16,17
15773,36,32,16,12
15774,36,32,22,29
15775,36,32,22,40
15776,36,32,49,48
15777,36,32,18,13
15778,36,32,27,21
15779,36,32,46,37
15780,36,32,14,45
15781,36,32,28,13
15782,36,32,45,43
15783,36,32,23,35
15784,36,32,19,24
15785,36,32,24,15
15786,36,32,41,24
15787,36,32,13,43
15788,36,32,43,13
15789,36,32,41,37
15790,36,32,20,39
15791,36,32,47,16
15792,36,32,33,24
15793,36,32,10,42
15794,36,32,20,35
15795,36,32,15,34
15796,36,32,43,21
15797,36,32,15,40
15798,36,32,12,24
15799,36,32,28,15
15800,36,32,10,29
15801,36,32,26,14
15802,36,32,14,44
15803,36,32,39,20
15804,36,32,26,37
15805,36,32,48,37
15806,36,32,11,23
15807,36,32,40,23
15808,36,32,29,30
15809,36,32,27,19
15810,36,32,49,37
15811,36,32,28,22
15812,36,32,21,12
15813,36,32,40,49
15814,36,32,32,20
15815,36,32,28,39
15816,36,32,42,13
15817,36,32,35,46
15818,36,32,32,37
15819,36,32,47,40
15820,36,32,15,30
15821,36,32,46,17
15822,36,32,26,36
15823,36,32,34,32
15824,36,32,34,17
15825,36,32,32,19
15826,36,32,14,10
15827,36,32,28,12
15828,36,32,13,31
15829,36,32,22,10
15830,36,32,31,36
15831,36,32,33,22
15832,36,32,32,10
15833,36,32,40,40
15834,36,32,14,18
15835,36,32,45,19
15836,36,32,24,18
15837,36,32,36,28
15838,36,32,10,44
15839,36,32,27,24
15840,36,32,14,15
15841,36,32,30,21
15842,36,32,48,23
15843,36,32,38,25
15844,36,32,17,11
15845,36,32,47,14
15846,36,32,30,11
15847,36,32,42,23
15848,36,32,10,39
15849,36,32,48,47
15850,36,32,40,30
15851,36,32,42,19
15852,36,32,28,31
15853,36,32,18,38
15854,36,32,20,23
15855,36,32,32,30
15856,36,32,19,25
15857,36,32,12,39
15858,36,32,16,37
15859,36,32,32,13
15860,36,32,38,13
15861,36,32,42,36
15862,36,32,10,27
15863,36,32,13,17
15864,36,32,35,43
15865,36,32,36,14
15866,36,32,39,23
15867,36,32,23,24
15868,36,32,41,33
15869,36,32,15,35
15870,36,32,38,19
15871,36,32,27,31
15872,36,32,38,27
15873,36,32,48,22
15874,36,32,46,11
15875,36,32,23,15
15876,36,32,31,41
15877,36,32,12,12
15878,36,32,24,16
15879,36,32,15,44
15880,36,32,16,42
15881,36,32,25,12
15882,36,32,23,13
15883,36,32,20,42
15884,36,32,35,12
15885,36,32,29,11
15886,36,32,49,26
15887,36,32,29,44
15888,36,32,28,38
15889,36,32,15,24
15890,36,32,13,47
15891,36,32,45,40
15892,36,32,34,39
15893,36,32,43,23
15894,36,32,37,16
15895,36,32,30,28
15896,36,32,40,20
15897,36,32,31,27
15898,36,32,17,16
15899,36,32,39,15
15900,36,32,40,34
15901,36,32,39,15
15902,36,32,23,14
15903,36,32,44,17
15904,36,32,47,46
15905,36,32,24,45
15906,36,32,28,38
15907,36,32,32,16
15908,36,32,21,16
15909,36,32,47,46
15910,36,32,48,47
15911,36,32,22,49
15912,36,32,21,29
15913,36,32,28,12
15914,36,32,14,33
15915,36,32,22,28
15916,36,32,17,16
15917,36,32,24,37
15918,36,32,26,46
15919,36,32,48,47
15920,36,32,19,19
15921,36,32,33,11
15922,36,32,36,49
15923,36,32,11,35
15924,36,32,41,28
15925,36,32,44,12
15926,36,32,33,34
15927,36,32,22,46
15928,36,32,10,32
15929,36,32,40,29
15930,36,32,14,16
15931,36,32,47,33
15932,36,32,22,40
15933,36,32,44,47
15934,36,32,28,33
15935,36,32,15,41
15936,36,32,28,35
15937,36,32,30,17
15938,36,32,47,36
15939,36,32,23,15
15940,36,32,17,41
15941,36,32,22,17
15942,36,32,45,41
15943,36,32,43,33
15944,36,32,30,49
15945,36,32,10,43
15946,36,32,28,21
15947,36,32,39,46
15948,36,32,23,45
15949,36,32,38,40
15950,36,32,22,40
15951,36,32,42,39
15952,36,32,12,33
15953,36,32,45,23
15954,36,32,26,43
15955,36,32,35,11
15956,36,32,28,29
15957,36,32,20,41
15958,36,32,43,29
15959,36,32,47,11
15960,36,32,36,48
15961,36,32,14,27
15962,36,32,18,14
15963,36,32,16,37
15964,36,32,24,19
15965,36,32,15,33
15966,36,32,22,44
15967,36,32,11,37
15968,36,32,36,31
15969,36,32,28,45
15970,36,32,40,15
15971,36,32,34,18
15972,36,32,18,29
15973,36,32,45,24
15974,36,32,11,20
15975,36,32,36,27
15976,36,32,45,35
15977,36,32,43,38
15978,36,32,13,35
15979,36,32,38,42
15980,36,32,44,26
15981,36,32,43,21
15982,36,32,39,29
15983,36,32,36,25
15984,36,32,40,16
15985,36,32,30,39
15986,36,32,34,13
15987,36,32,35,30
15988,36,32,44,30
15989,36,32,47,11
15990,36,32,41,38
15991,36,32,21,13
15992,36,32,26,29
15993,36,32,16,10
15994,36,32,49,15
15995,36,32,24,34
15996,36,32,13,14
15997,36,32,47,47
15998,36,32,49,17
15999,36,32,14,16
16000,36,32,33,45
16001,36,32,13,25
16002,36,32,29,40
16003,36,32,12,19
16004,36,32,18,10
16005,36,32,13,18
16006,36,32,45,47
16007,36,32,30,11
16008,36,32,23,43
16009,36,32,36,16
16010,36,32,27,28
16011,36,32,22,12
16012,36,32,42,17
16013,36,32,16,41
16014,36,32,11,35
16015,36,32,49,19
16016,36,32,37,17
16017,36,32,29,27
16018,36,32,15,29
16019,36,32,18,30
16020,36,32,43,33
16021,36,32,29,43
16022,36,32,11,49
16023,36,32,15,17
16024,36,32,27,46
16025,36,32,29,45
16026,36,32,42,43
16027,36,32,46,46
16028,36,32,24,35
16029,36,32,49,46
16030,36,32,24,45
16031,36,32,32,24
16032,36,32,17,47
16033,36,32,22,10
16034,36,32,49,22
16035,36,32,32,46
16036,36,32,28,26
16037,36,32,23,43
16038,36,32,23,14
16039,36,32,23,42
16040,36,32,13,47
16041,36,32,21,15
16042,36,32,29,23
16043,36,32,39,44
16044,36,32,36,34
16045,36,32,38,25
16046,36,32,24,10
16047,36,32,21,19
16048,36,32,23,20
16049,36,32,13,27
16050,36,32,24,10
16051,36,32,23,26
16052,36,32,38,49
16053,36,32,12,23
16054,36,32,24,24
16055,36,32,24,23
16056,36,32,48,17
16057,36,32,42,48
16058,36,32,24,17
16059,36,32,29,13
16060,36,32,28,34
16061,36,32,38,37
16062,36,32,21,22
16063,36,32,14,37
16064,36,32,38,31
16065,36,32,18,23
16066,36,32,38,48
16067,36,32,29,20
16068,36,32,42,11
16069,36,32,16,26
16070,36,32,12,47
16071,36,32,21,42
16072,36,32,10,13
16073,36,32,11,35
16074,36,32,42,45
16075,36,32,16,19
16076,36,32,17,44
16077,36,32,20,16
16078,36,32,10,44
16079,36,32,41,33
16080,36,32,38,15
16081,36,32,47,23
16082,36,32,25,37
16083,36,32,40,30
16084,36,32,48,36
16085,36,32,21,30
16086,36,32,46,21
16087,36,32,14,13
16088,36,32,32,48
16089,36,32,45,14
16090,36,32,21,33
16091,36,32,45,30
16092,36,32,28,40
16093,36,32,20,10
16094,36,32,38,49
16095,36,32,31,39
16096,36,32,49,26
16097,36,32,22,36
16098,36,32,39,25
16099,36,32,46,19
16100,36,32,26,19
16101,36,32,29,45
16102,36,32,41,34
16103,36,32,23,18
16104,36,32,31,37
16105,36,32,25,19
16106,36,32,48,37
16107,36,32,43,26
16108,36,32,11,36
16109,36,32,17,23
16110,36,32,13,24
16111,36,32,44,29
16112,36,32,41,22
16113,36,32,14,25
16114,36,32,34,15
16115,36,32,38,12
16116,36,32,34,40
16117,36,32,28,42
16118,36,32,43,32
16119,36,32,17,32
16120,36,32,33,27
16121,36,32,28,47
16122,36,32,19,29
16123,36,32,26,30
16124,36,32,29,19
16125,36,32,32,42
16126,36,32,31,43
16127,36,32,19,28
16128,36,32,19,33
16129,36,32,31,49
16130,36,32,24,30
16131,36,32,49,28
16132,36,32,49,22
16133,36,32,18,30
16134,36,32,10,42
16135,36,32,16,21
16136,36,32,42,47
16137,36,32,24,23
16138,36,32,42,46
16139,36,32,45,23
16140,36,32,36,24
16141,36,32,42,32
16142,36,32,31,24
16143,36,32,40,26
16144,36,32,47,16
16145,36,32,14,47
16146,36,32,21,20
16147,36,32,36,38
16148,36,32,20,12
16149,36,32,35,32
16150,36,32,36,29
16151,36,32,39,32
16152,36,32,22,40
16153,36,32,36,49
16154,36,32,10,23
16155,36,32,15,47
16156,36,32,14,12
16157,36,32,21,13
16158,36,32,20,48
16159,36,32,28,14
16160,36,32,24,31
16161,36,32,47,22
16162,36,32,41,39
16163,36,32,11,46
16164,36,32,20,47
16165,36,32,10,29
16166,36,32,45,44
16167,36,32,15,14
16168,36,32,36,31
16169,36,32,40,36
16170,36,32,44,10
16171,36,32,16,48
16172,36,32,21,33
16173,36,32,22,22
16174,36,32,15,10
16175,36,32,28,45
16176,36,32,21,29
16177,36,32,10,12
16178,36,32,44,35
16179,36,32,25,25
16180,36,32,41,12
16181,36,32,15,22
16182,36,32,45,39
16183,36,32,18,24
16184,36,32,25,42
16185,36,32,40,37
16186,36,32,19,14
16187,36,32,24,39
16188,36,32,38,47
16189,36,32,49,17
16190,36,32,11,11
16191,36,32,19,15
16192,36,32,48,22
16193,36,32,19,24
16194,36,32,23,25
16195,36,32,15,49
16196,36,32,18,11
16197,36,32,47,19
16198,36,32,43,14
16199,36,32,20,24
16200,36,32,18,31
16201,36,32,15,12
16202,36,32,24,15
16203,36,32,18,48
16204,36,32,36,29
16205,36,32,24,36
16206,36,32,35,14
16207,36,32,34,37
16208,36,32,15,27
16209,36,32,15,23
16210,36,32,41,48
16211,36,32,39,27
16212,36,32,10,14
16213,36,32,11,27
16214,36,32,15,21
16215,36,32,41,43
16216,36,32,14,39
16217,36,32,21,39
16218,36,32,34,45
16219,36,32,33,27
16220,36,32,38,13
16221,36,32,33,35
16222,36,32,44,38
16223,36,32,13,22
16224,36,32,15,49
16225,36,32,43,44
16226,36,32,17,10
16227,36,32,49,29
16228,36,32,42,31
16229,36,32,24,35
16230,36,32,39,33
16231,36,32,34,16
16232,36,32,48,30
16233,36,32,28,37
16234,36,32,13,27
16235,36,32,39,48
16236,36,32,24,27
16237,36,32,11,32
16238,36,32,24,21
16239,36,32,14,22
16240,36,32,40,38
16241,36,32,42,20
16242,36,32,23,44
16243,36,32,48,33
16244,36,32,26,21
16245,36,32,39,49
16246,36,32,41,22
16247,36,32,13,27
16248,36,32,40,40
16249,36,32,49,39
16250,36,32,48,48
16251,36,32,31,21
16252,36,32,28,17
16253,36,32,18,17
16254,36,32,31,13
16255,36,32,33,19
16256,36,32,43,30
16257,36,32,30,41
16258,36,32,43,17
16259,36,32,34,49
16260,36,32,33,34
16261,36,32,31,34
16262,36,32,32,17
16263,36,32,16,27
16264,36,32,47,38
16265,36,32,47,20
16266,36,32,32,35
16267,36,32,33,32
16268,36,32,18,47
16269,36,32,37,26
16270,36,32,23,25
16271,36,32,29,13
16272,36,32,46,37
16273,36,32,46,41
16274,36,32,11,31
16275,36,32,26,49
16276,36,32,12,45
16277,36,32,40,16
16278,36,32,39,34
16279,36,32,14,35
16280,36,32,41,38
16281,36,32,31,31
16282,36,32,36,12
16283,36,32,42,30
16284,36,32,19,39
16285,36,32,35,42
16286,36,32,24,41
16287,36,32,28,30
16288,36,32,28,41
16289,36,32,25,16
16290,36,32,27,45
16291,36,32,31,34
16292,36,32,17,26
16293,36,32,27,25
16294,36,32,34,46
16295,36,32,36,44
16296,36,32,40,41
16297,36,32,13,37
16298,36,32,29,29
16299,36,32,41,10
16300,36,32,47,27
16301,36,32,42,30
16302,36,32,32,41
16303,36,32,44,41
16304,36,32,19,35
16305,36,32,41,13
16306,36,32,42,17
16307,36,32,27,41
16308,36,32,15,45
16309,36,32,11,30
16310,36,32,14,21
16311,36,32,10,28
16312,36,32,20,32
16313,36,32,30,32
16314,36,32,46,24
16315,36,32,33,27
16316,36,32,13,45
16317,36,32,15,48
16318,36,32,21,20
16319,36,32,18,40
16320,36,32,12,27
16321,36,32,16,46
16322,36,32,26,33
16323,36,32,46,42
16324,36,32,35,16
16325,36,32,30,20
16326,36,32,30,49
16327,36,32,13,34
16328,36,32,34,25
16329,36,32,21,40
16330,36,32,11,18
16331,36,32,28,24
16332,36,32,41,43
16333,36,32,12,34
16334,36,32,36,37
16335,36,32,19,10
16336,36,32,15,41
16337,36,32,29,29
16338,36,32,45,10
16339,36,32,11,48
16340,36,32,18,42
16341,36,32,18,29
16342,36,32,39,14
16343,36,32,17,12
16344,36,32,41,44
16345,36,32,46,44
16346,36,32,20,41
16347,36,32,24,28
16348,36,32,48,28
16349,36,32,41,21
16350,36,32,13,40
16351,36,32,21,22
16352,36,32,47,39
16353,36,32,28,43
16354,36,32,42,29
16355,36,32,24,23
16356,36,32,33,17
16357,36,32,12,34
16358,36,32,15,15
16359,36,32,26,35
16360,36,32,16,27
16361,36,32,15,24
16362,36,32,14,35
16363,36,32,44,17
16364,36,32,36,23
16365,36,32,31,37
16366,36,32,25,15
16367,36,32,44,49
16368,36,32,23,10
16369,36,32,48,39
16370,36,32,45,47
16371,36,32,21,14
16372,36,32,44,24
16373,36,32,30,11
16374,36,32,41,27
16375,36,32,12,49
16376,36,32,36,49
16377,36,32,44,11
16378,36,32,33,36
16379,36,32,23,21
16380,36,32,26,35
16381,36,32,49,32
16382,36,32,12,20
16383,36,32,33,28
16384,36,32,19,29
16385,36,32,13,27
16386,36,32,30,11
16387,36,32,16,35
16388,36,32,30,35
16389,36,32,13,38
16390,36,32,27,21
16391,36,32,25,36
16392,36,32,12,11
16393,36,32,48,22
16394,36,32,35,45
16395,36,32,45,17
16396,36,32,10,37
16397,36,32,42,17
16398,36,32,35,46
16399,36,32,29,11
16400,36,32,28,48
16401,36,32,29,44
16402,36,32,48,30
16403,36,32,40,38
16404,36,32,28,16
16405,36,32,23,46
16406,36,32,39,40
16407,36,32,16,48
16408,36,32,23,13
16409,36,32,44,38
16410,36,32,12,14
16411,36,32,37,12
16412,36,32,40,41
16413,36,32,16,31
16414,36,32,33,19
16415,36,32,46,45
16416,36,32,37,43
16417,36,32,12,31
16418,36,32,11,16
16419,36,32,27,34
16420,36,32,38,45
16421,36,32,27,48
16422,36,32,22,34
16423,36,32,24,32
16424,36,32,19,46
16425,36,32,17,10
16426,36,32,21,20
16427,36,32,27,27
16428,36,32,27,23
16429,36,32,46,42
16430,36,32,19,35
16431,36,32,24,25
16432,36,32,25,47
16433,36,32,32,35
16434,36,32,42,19
16435,36,32,46,19
16436,36,32,41,11
16437,36,32,21,11
16438,36,32,34,19
16439,36,32,36,48
16440,36,32,18,24
16441,36,32,39,40
16442,36,32,27,39
16443,36,32,39,23
16444,36,32,18,45
16445,36,32,20,48
16446,36,32,24,43
16447,36,32,26,11
16448,36,32,28,36
16449,36,32,11,30
16450,36,32,14,42
16451,36,32,16,26
16452,36,32,32,11
16453,36,32,20,24
16454,36,32,21,40
16455,36,32,27,32
16456,36,32,45,35
16457,36,32,48,27
16458,36,32,43,11
16459,36,32,30,15
16460,36,32,39,33
16461,36,32,38,40
16462,36,32,28,32
16463,36,32,15,41
16464,36,32,28,46
16465,36,32,36,49
16466,36,32,24,34
16467,36,32,44,35
16468,36,32,11,37
16469,36,32,11,12
16470,36,32,36,41
16471,36,32,38,49
16472,36,32,28,27
16473,36,32,39,29
16474,36,32,32,22
16475,36,32,44,38
16476,36,32,19,12
16477,36,32,38,36
16478,36,32,20,11
16479,36,32,25,11
16480,36,32,42,17
16481,36,32,35,18
16482,36,32,15,30
16483,36,32,16,17
16484,36,32,35,41
16485,36,32,17,25
16486,36,32,46,14
16487,36,32,18,26
16488,36,32,37,11
16489,36,32,11,18
16490,36,32,15,26
16491,36,32,33,11
16492,36,32,43,22
16493,36,32,37,30
16494,36,32,20,17
16495,36,32,26,17
16496,36,32,12,41
16497,36,32,22,12
16498,36,32,20,34
16499,36,32,22,15
16500,36,32,19,12
16501,36,32,48,12
16502,36,32,37,45
16503,36,32,16,20
16504,36,32,21,35
16505,36,32,26,41
16506,36,32,30,43
16507,36,32,25,40
16508,36,32,29,24
16509,36,32,14,20
16510,36,32,28,39
16511,36,32,10,20
16512,36,32,44,16
16513,36,32,26,13
16514,36,32,34,18
16515,36,32,27,27
16516,36,32,47,33
16517,36,32,20,16
16518,36,32,47,32
16519,36,32,39,45
16520,36,32,14,30
16521,36,32,21,37
16522,36,32,47,47
16523,36,32,44,18
16524,36,32,24,28
16525,36,32,34,47
16526,36,32,24,25
16527,36,32,46,18
16528,36,32,49,35
16529,36,32,27,29
16530,36,32,21,44
16531,36,32,42,28
16532,36,32,22,25
16533,36,32,28,20
16534,36,32,24,39
16535,36,32,25,10
16536,36,32,12,13
16537,36,32,35,35
16538,36,32,21,36
16539,36,32,34,13
16540,36,32,10,35
16541,36,32,44,40
16542,36,32,37,41
16543,36,32,38,20
16544,36,32,18,43
16545,36,32,32,44
16546,36,32,13,30
16547,36,32,22,16
16548,36,32,17,12
16549,36,32,46,41
16550,36,32,37,14
16551,36,32,39,29
16552,36,32,29,49
16553,36,32,30,34
16554,36,32,17,44
16555,36,32,22,22
16556,36,32,40,14
16557,36,32,34,46
16558,36,32,26,25
16559,36,32,26,27
16560,36,32,41,17
16561,36,32,20,38
16562,36,32,32,11
16563,36,32,24,43
16564,36,32,34,39
16565,36,32,30,16
16566,36,32,38,30
16567,36,32,28,43
16568,36,32,45,20
16569,36,32,35,49
16570,36,32,47,21
16571,36,32,23,19
16572,36,32,14,19
16573,36,32,26,39
16574,36,32,26,29
16575,36,32,17,25
16576,36,32,14,28
16577,36,32,48,20
16578,36,32,49,22
16579,36,32,32,49
16580,36,32,46,46
16581,36,32,40,48
16582,36,32,36,37
16583,36,32,11,13
16584,36,32,46,14
16585,36,32,22,18
16586,36,32,43,35
16587,36,32,32,38
16588,36,32,45,24
16589,36,32,12,22
16590,36,32,25,39
16591,36,32,35,42
16592,36,32,43,16
16593,36,32,40,23
16594,36,32,23,42
16595,36,32,19,23
16596,36,32,27,15
16597,36,32,24,47
16598,36,32,20,31
16599,36,32,44,37
16600,36,32,35,31
16601,36,32,33,12
16602,36,32,45,25
16603,36,32,28,40
16604,36,32,27,23
16605,36,32,22,48
16606,36,32,32,15
16607,36,32,14,22
16608,36,32,35,29
16609,36,32,49,34
16610,36,32,30,49
16611,36,32,19,13
16612,36,32,43,22
16613,36,32,22,26
16614,36,32,29,19
16615,36,32,23,49
16616,36,32,16,25
16617,36,32,43,10
16618,36,32,35,32
16619,36,32,36,11
16620,36,32,17,16
16621,36,32,34,19
16622,36,32,47,45
16623,36,32,36,38
16624,36,32,43,35
16625,36,32,13,32
16626,36,32,28,17
16627,36,32,25,35
16628,36,32,45,32
16629,36,32,41,32
16630,36,32,10,17
16631,36,32,13,49
16632,36,32,14,47
16633,36,32,34,23
16634,36,32,43,27
16635,36,32,30,22
16636,36,32,32,16
16637,36,32,25,36
16638,36,32,48,19
16639,36,32,27,27
16640,36,32,26,16
16641,36,32,15,21
16642,36,32,32,10
16643,36,32,14,20
16644,36,32,10,26
16645,36,32,29,37
16646,36,32,29,23
16647,36,32,33,44
16648,36,32,44,10
16649,36,32,19,47
16650,36,32,47,14
16651,36,32,14,22
