,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
13366,32.0,10.0,32.0,10.0
13367,32.0,10.0,32.0,10.0
13368,32.0,10.0,32.0,10.0
13369,32.0,10.0,32.0,10.0
13370,32.0,10.0,32.0,10.0
13371,32.0,10.0,32.0,10.0
13372,32.0,10.0,32.0,10.0
13373,32.0,10.0,32.0,10.0
13374,32.0,10.0,32.0,10.0
13375,32.0,10.0,32.0,10.0
13376,32.0,10.0,32.0,10.0
13377,32.0,10.0,32.0,10.0
13378,32.0,10.0,32.0,10.0
13379,32.0,10.0,32.0,10.0
13380,32.0,10.0,32.0,10.0
13381,32.0,10.0,32.0,10.0
13382,32.0,10.0,32.0,10.0
13383,32.0,10.0,32.0,10.0
13384,32.0,10.0,32.0,10.0
13385,32.0,10.0,32.0,10.0
13386,32.0,10.0,32.0,10.0
13387,32.0,10.0,32.0,10.0
13388,32.0,10.0,32.0,10.0
13389,32.0,10.0,32.0,10.0
13390,32.0,10.0,32.0,10.0
13391,32.0,10.0,32.0,10.0
13392,32.0,10.0,32.0,10.0
13393,32.0,10.0,32.0,10.0
13394,32.0,10.0,32.0,10.0
13395,32.0,10.0,32.0,10.0
13396,32.0,10.0,32.0,10.0
13397,32.0,10.0,32.0,10.0
13398,32.0,10.0,32.0,10.0
13399,32.0,10.0,32.0,10.0
13400,32.0,10.0,32.0,10.0
13401,32.0,10.0,32.0,10.0
13402,32.0,10.0,32.0,10.0
13403,32.0,10.0,32.0,10.0
13404,32.0,10.0,32.0,10.0
13405,32.0,10.0,32.0,10.0
13406,32.0,10.0,32.0,10.0
13407,32.0,10.0,32.0,10.0
13408,32.0,10.0,32.0,10.0
13409,32.0,10.0,32.0,10.0
13410,32.0,10.0,32.0,10.0
13411,32.0,10.0,32.0,10.0
13412,32.0,10.0,32.0,10.0
13413,32.0,10.0,32.0,10.0
13414,32.0,10.0,32.0,10.0
13415,32.0,10.0,32.0,10.0
13416,32.0,10.0,32.0,10.0
13417,32.0,10.0,32.0,10.0
13418,32.0,10.0,32.0,10.0
13419,32.0,10.0,32.0,10.0
13420,32.0,10.0,32.0,10.0
13421,32.0,10.0,32.0,10.0
13422,32.0,10.0,32.0,10.0
13423,32.0,10.0,32.0,10.0
13424,32.0,10.0,32.0,10.0
13425,32.0,10.0,32.0,10.0
13426,32.0,10.0,32.0,10.0
13427,32.0,10.0,32.0,10.0
13428,32.0,10.0,32.0,10.0
13429,32.0,10.0,32.0,10.0
13430,32.0,10.0,32.0,10.0
13431,32.0,10.0,32.0,10.0
13432,32.0,10.0,32.0,10.0
13433,32.0,10.0,32.0,10.0
13434,32.0,10.0,32.0,10.0
13435,32.0,10.0,32.0,10.0
13436,32.0,10.0,32.0,10.0
13437,32.0,10.0,32.0,10.0
13438,32.0,10.0,32.0,10.0
13439,32.0,10.0,32.0,10.0
13440,32.0,10.0,32.0,10.0
13441,32.0,10.0,32.0,10.0
13442,32.0,10.0,32.0,10.0
13443,32.0,10.0,32.0,10.0
13444,32.0,10.0,32.0,10.0
13445,32.0,10.0,32.0,10.0
13446,32.0,10.0,32.0,10.0
13447,32.0,10.0,32.0,10.0
13448,32.0,10.0,32.0,10.0
13449,32.0,10.0,32.0,10.0
13450,32.0,10.0,32.0,10.0
13451,32.0,10.0,32.0,10.0
13452,32.0,10.0,32.0,10.0
13453,32.0,10.0,32.0,10.0
13454,32.0,10.0,32.0,10.0
13455,32.0,10.0,32.0,10.0
13456,32.0,10.0,32.0,10.0
13457,32.0,10.0,32.0,10.0
13458,32.0,10.0,32.0,10.0
13459,32.0,10.0,32.0,10.0
13460,32.0,10.0,32.0,10.0
13461,32.0,10.0,32.0,10.0
13462,32.0,10.0,32.0,10.0
13463,32.0,10.0,32.0,10.0
13464,32.0,10.0,32.0,10.0
13465,32.0,10.0,32.0,10.0
13466,32.0,10.0,32.0,10.0
13467,32.0,10.0,32.0,10.0
13468,32.0,10.0,32.0,10.0
13469,32.0,10.0,32.0,10.0
13470,32.0,10.0,32.0,10.0
13471,32.0,10.0,32.0,10.0
13472,32.0,10.0,32.0,10.0
13473,32.0,10.0,32.0,10.0
13474,32.0,10.0,32.0,10.0
13475,32.0,10.0,32.0,10.0
13476,32.0,10.0,32.0,10.0
13477,32.0,10.0,32.0,10.0
13478,32.0,10.0,32.0,10.0
13479,32.0,10.0,32.0,10.0
13480,32.0,10.0,32.0,10.0
13481,32.0,10.0,32.0,10.0
13482,32.0,10.0,32.0,10.0
13483,32.0,10.0,32.0,10.0
13484,32.0,10.0,32.0,10.0
13485,32.0,10.0,32.0,10.0
13486,32.0,10.0,32.0,10.0
13487,32.0,10.0,32.0,10.0
13488,32.0,10.0,32.0,10.0
13489,32.0,10.0,32.0,10.0
13490,32.0,10.0,32.0,10.0
13491,32.0,10.0,32.0,10.0
13492,32.0,10.0,32.0,10.0
13493,32.0,10.0,32.0,10.0
13494,32.0,10.0,32.0,10.0
13495,32.0,10.0,32.0,10.0
13496,32.0,10.0,32.0,10.0
13497,32.0,10.0,32.0,10.0
13498,32.0,10.0,32.0,10.0
13499,32.0,10.0,32.0,10.0
13500,32.0,10.0,32.0,10.0
13501,32.0,10.0,32.0,10.0
13502,32.0,10.0,32.0,10.0
13503,32.0,10.0,32.0,10.0
13504,32.0,10.0,32.0,10.0
13505,32.0,10.0,32.0,10.0
13506,32.0,10.0,32.0,10.0
13507,32.0,10.0,32.0,10.0
13508,32.0,10.0,32.0,10.0
13509,32.0,10.0,32.0,10.0
13510,32.0,10.0,32.0,10.0
13511,32.0,10.0,32.0,10.0
13512,32.0,10.0,32.0,10.0
13513,32.0,10.0,32.0,10.0
13514,32.0,10.0,32.0,10.0
13515,32.0,10.0,32.0,10.0
13516,32.0,10.0,32.0,10.0
13517,32.0,10.0,32.0,10.0
13518,32.0,10.0,32.0,10.0
13519,32.0,10.0,32.0,10.0
13520,32.0,10.0,32.0,10.0
13521,32.0,10.0,32.0,10.0
13522,32.0,10.0,32.0,10.0
13523,32.0,10.0,32.0,10.0
13524,32.0,10.0,32.0,10.0
13525,32.0,10.0,32.0,10.0
13526,32.0,10.0,32.0,10.0
13527,32.0,10.0,32.0,10.0
13528,32.0,10.0,32.0,10.0
13529,32.0,10.0,32.0,10.0
13530,32.0,10.0,32.0,10.0
13531,32.0,10.0,32.0,10.0
13532,32.0,10.0,32.0,10.0
13533,32.0,10.0,32.0,10.0
13534,32.0,10.0,32.0,10.0
13535,32.0,10.0,32.0,10.0
13536,32.0,10.0,32.0,10.0
13537,32.0,10.0,32.0,10.0
13538,32.0,10.0,32.0,10.0
13539,32.0,10.0,32.0,10.0
13540,32.0,10.0,32.0,10.0
13541,32.0,10.0,32.0,10.0
13542,32.0,10.0,32.0,10.0
13543,32.0,10.0,32.0,10.0
13544,32.0,10.0,32.0,10.0
13545,32.0,10.0,32.0,10.0
13546,32.0,10.0,32.0,10.0
13547,32.0,10.0,32.0,10.0
13548,32.0,10.0,32.0,10.0
13549,32.0,10.0,32.0,10.0
13550,32.0,10.0,32.0,10.0
13551,32.0,10.0,32.0,10.0
13552,32.0,10.0,32.0,10.0
13553,32.0,10.0,32.0,10.0
13554,32.0,10.0,32.0,10.0
13555,32.0,10.0,32.0,10.0
13556,32.0,10.0,32.0,10.0
13557,32.0,10.0,32.0,10.0
13558,32.0,10.0,32.0,10.0
13559,32.0,10.0,32.0,10.0
13560,32.0,10.0,32.0,10.0
13561,32.0,10.0,32.0,10.0
13562,32.0,10.0,32.0,10.0
13563,32.0,10.0,32.0,10.0
13564,32.0,10.0,32.0,10.0
13565,32.0,10.0,32.0,10.0
13566,32.0,10.0,32.0,10.0
13567,32.0,10.0,32.0,10.0
13568,32.0,10.0,32.0,10.0
13569,32.0,10.0,32.0,10.0
13570,32.0,10.0,32.0,10.0
13571,32.0,10.0,32.0,10.0
13572,32.0,10.0,32.0,10.0
13573,32.0,10.0,32.0,10.0
13574,32.0,10.0,32.0,10.0
13575,32.0,10.0,32.0,10.0
13576,32.0,10.0,32.0,10.0
13577,32.0,10.0,32.0,10.0
13578,32.0,10.0,32.0,10.0
13579,32.0,10.0,32.0,10.0
13580,32.0,10.0,32.0,10.0
13581,32.0,10.0,32.0,10.0
13582,32.0,10.0,32.0,10.0
13583,32.0,10.0,32.0,10.0
13584,32.0,10.0,32.0,10.0
13585,32.0,10.0,32.0,10.0
13586,32.0,10.0,32.0,10.0
13587,32.0,10.0,32.0,10.0
13588,32.0,10.0,32.0,10.0
13589,32.0,10.0,32.0,10.0
13590,32.0,10.0,32.0,10.0
13591,32.0,10.0,32.0,10.0
13592,32.0,10.0,32.0,10.0
13593,32.0,10.0,32.0,10.0
13594,32.0,10.0,32.0,10.0
13595,32.0,10.0,32.0,10.0
13596,32.0,10.0,32.0,10.0
13597,32.0,10.0,32.0,10.0
13598,32.0,10.0,32.0,10.0
13599,32.0,10.0,32.0,10.0
13600,32.0,10.0,32.0,10.0
13601,32.0,10.0,32.0,10.0
13602,32.0,10.0,32.0,10.0
13603,32.0,10.0,32.0,10.0
13604,32.0,10.0,32.0,10.0
13605,32.0,10.0,32.0,10.0
13606,32.0,10.0,32.0,10.0
13607,32.0,10.0,32.0,10.0
13608,32.0,10.0,32.0,10.0
13609,32.0,10.0,32.0,10.0
13610,32.0,10.0,32.0,10.0
13611,32.0,10.0,32.0,10.0
13612,32.0,10.0,32.0,10.0
13613,32.0,10.0,32.0,10.0
13614,32.0,10.0,32.0,10.0
13615,32.0,10.0,32.0,10.0
13616,32.0,10.0,32.0,10.0
13617,32.0,10.0,32.0,10.0
13618,32.0,10.0,32.0,10.0
13619,32.0,10.0,32.0,10.0
13620,32.0,10.0,32.0,10.0
13621,32.0,10.0,32.0,10.0
13622,32.0,10.0,32.0,10.0
13623,32.0,10.0,32.0,10.0
13624,32.0,10.0,32.0,10.0
13625,32.0,10.0,32.0,10.0
13626,32.0,10.0,32.0,10.0
13627,32.0,10.0,32.0,10.0
13628,32.0,10.0,32.0,10.0
13629,32.0,10.0,32.0,10.0
13630,32.0,10.0,32.0,10.0
13631,32.0,10.0,32.0,10.0
13632,32.0,10.0,32.0,10.0
13633,32.0,10.0,32.0,10.0
13634,32.0,10.0,32.0,10.0
13635,32.0,10.0,32.0,10.0
13636,32.0,10.0,32.0,10.0
13637,32.0,10.0,32.0,10.0
13638,30.0,13.0,32.0,10.0
13639,30.0,13.0,32.0,10.0
13640,30.0,13.0,32.0,10.0
13641,32.0,10.0,32.0,10.0
13642,32.0,10.0,32.0,10.0
13643,32.0,10.0,32.0,10.0
13644,32.0,10.0,32.0,10.0
13645,32.0,10.0,32.0,10.0
13646,32.0,10.0,32.0,10.0
13647,32.0,10.0,32.0,10.0
13648,32.0,10.0,32.0,10.0
13649,32.0,10.0,32.0,10.0
13650,32.0,10.0,32.0,10.0
13651,32.0,10.0,32.0,10.0
13652,32.0,10.0,32.0,10.0
13653,32.0,10.0,32.0,10.0
13654,32.0,10.0,32.0,10.0
13655,32.0,10.0,32.0,10.0
13656,32.0,10.0,32.0,10.0
13657,32.0,10.0,32.0,10.0
13658,32.0,10.0,32.0,10.0
13659,32.0,10.0,32.0,10.0
13660,32.0,10.0,32.0,10.0
13661,32.0,10.0,32.0,10.0
13662,32.0,10.0,32.0,10.0
13663,32.0,10.0,32.0,10.0
13664,32.0,10.0,32.0,10.0
13665,32.0,10.0,32.0,10.0
13666,32.0,10.0,32.0,10.0
13667,32.0,10.0,32.0,10.0
13668,32.0,10.0,32.0,10.0
13669,32.0,10.0,32.0,10.0
13670,32.0,10.0,32.0,10.0
13671,32.0,10.0,32.0,10.0
13672,32.0,10.0,32.0,10.0
13673,32.0,10.0,32.0,10.0
13674,32.0,10.0,32.0,10.0
13675,32.0,10.0,32.0,10.0
13676,32.0,10.0,32.0,10.0
13677,32.0,10.0,32.0,10.0
13678,32.0,10.0,32.0,10.0
13679,32.0,10.0,32.0,10.0
13680,32.0,10.0,32.0,10.0
13681,32.0,10.0,32.0,10.0
13682,32.0,10.0,32.0,10.0
13683,32.0,10.0,32.0,10.0
13684,32.0,10.0,32.0,10.0
13685,32.0,10.0,32.0,10.0
13686,32.0,10.0,32.0,10.0
13687,32.0,10.0,32.0,10.0
13688,32.0,10.0,32.0,10.0
13689,32.0,10.0,32.0,10.0
13690,32.0,10.0,32.0,10.0
13691,32.0,10.0,32.0,10.0
13692,32.0,10.0,32.0,10.0
13693,32.0,10.0,32.0,10.0
13694,32.0,10.0,32.0,10.0
13695,32.0,10.0,32.0,10.0
13696,32.0,10.0,32.0,10.0
13697,32.0,10.0,32.0,10.0
13698,32.0,10.0,32.0,10.0
13699,32.0,10.0,32.0,10.0
13700,32.0,10.0,32.0,10.0
13701,32.0,10.0,32.0,10.0
13702,32.0,10.0,32.0,10.0
13703,32.0,10.0,32.0,10.0
13704,32.0,10.0,32.0,10.0
13705,32.0,10.0,32.0,10.0
13706,31.0,11.0,32.0,10.0
13707,31.0,11.0,32.0,10.0
13708,32.0,10.0,32.0,10.0
13709,32.0,10.0,32.0,10.0
13710,32.0,10.0,32.0,10.0
13711,32.0,10.0,32.0,10.0
13712,32.0,10.0,32.0,10.0
13713,32.0,10.0,32.0,10.0
13714,32.0,10.0,32.0,10.0
13715,32.0,10.0,32.0,10.0
13716,32.0,10.0,32.0,10.0
13717,32.0,10.0,32.0,10.0
13718,32.0,10.0,32.0,10.0
13719,32.0,10.0,32.0,10.0
13720,32.0,10.0,32.0,10.0
13721,32.0,10.0,32.0,10.0
13722,32.0,10.0,32.0,10.0
13723,32.0,10.0,32.0,10.0
13724,32.0,10.0,32.0,10.0
13725,32.0,10.0,32.0,10.0
13726,32.0,10.0,32.0,10.0
13727,32.0,10.0,32.0,10.0
13728,32.0,10.0,32.0,10.0
13729,32.0,10.0,32.0,10.0
13730,32.0,10.0,32.0,10.0
13731,32.0,10.0,32.0,10.0
13732,32.0,10.0,32.0,10.0
13733,32.0,10.0,32.0,10.0
13734,32.0,10.0,32.0,10.0
13735,32.0,10.0,32.0,10.0
13736,32.0,10.0,32.0,10.0
13737,32.0,10.0,32.0,10.0
13738,32.0,10.0,32.0,10.0
13739,32.0,10.0,32.0,10.0
13740,32.0,10.0,32.0,10.0
13741,32.0,10.0,32.0,10.0
13742,32.0,10.0,32.0,10.0
13743,32.0,10.0,32.0,10.0
13744,32.0,10.0,32.0,10.0
13745,32.0,10.0,32.0,10.0
13746,32.0,10.0,32.0,10.0
13747,32.0,10.0,32.0,10.0
13748,32.0,10.0,32.0,10.0
13749,32.0,10.0,32.0,10.0
13750,32.0,10.0,32.0,10.0
13751,32.0,10.0,32.0,10.0
13752,32.0,10.0,32.0,10.0
13753,32.0,10.0,32.0,10.0
13754,32.0,10.0,32.0,10.0
13755,32.0,10.0,32.0,10.0
13756,32.0,10.0,32.0,10.0
13757,32.0,10.0,32.0,10.0
13758,32.0,10.0,32.0,10.0
13759,32.0,10.0,32.0,10.0
13760,32.0,10.0,32.0,10.0
13761,32.0,10.0,32.0,10.0
13762,32.0,10.0,32.0,10.0
13763,32.0,10.0,32.0,10.0
13764,32.0,10.0,32.0,10.0
13765,32.0,10.0,32.0,10.0
13766,32.0,10.0,32.0,10.0
13767,32.0,10.0,32.0,10.0
13768,32.0,10.0,32.0,10.0
13769,32.0,10.0,32.0,10.0
13770,32.0,10.0,32.0,10.0
13771,32.0,10.0,32.0,10.0
13772,32.0,10.0,32.0,10.0
13773,32.0,10.0,32.0,10.0
13774,32.0,10.0,32.0,10.0
13775,32.0,10.0,32.0,10.0
13776,32.0,10.0,32.0,10.0
13777,32.0,10.0,32.0,10.0
13778,32.0,10.0,32.0,10.0
13779,32.0,10.0,32.0,10.0
13780,32.0,10.0,32.0,10.0
13781,32.0,10.0,32.0,10.0
13782,32.0,10.0,32.0,10.0
13783,32.0,10.0,32.0,10.0
13784,32.0,10.0,32.0,10.0
13785,32.0,10.0,32.0,10.0
13786,32.0,10.0,32.0,10.0
13787,32.0,10.0,32.0,10.0
13788,32.0,10.0,32.0,10.0
13789,32.0,10.0,32.0,10.0
13790,32.0,10.0,32.0,10.0
13791,32.0,10.0,32.0,10.0
13792,32.0,10.0,32.0,10.0
13793,32.0,10.0,32.0,10.0
13794,32.0,10.0,32.0,10.0
13795,32.0,10.0,32.0,10.0
13796,32.0,10.0,32.0,10.0
13797,32.0,10.0,32.0,10.0
13798,32.0,10.0,32.0,10.0
13799,32.0,10.0,32.0,10.0
13800,32.0,10.0,32.0,10.0
13801,32.0,10.0,32.0,10.0
13802,32.0,10.0,32.0,10.0
13803,32.0,10.0,32.0,10.0
13804,32.0,10.0,32.0,10.0
13805,32.0,10.0,32.0,10.0
13806,32.0,10.0,32.0,10.0
13807,32.0,10.0,32.0,10.0
13808,32.0,10.0,32.0,10.0
13809,32.0,10.0,32.0,10.0
13810,32.0,10.0,32.0,10.0
13811,32.0,10.0,32.0,10.0
13812,32.0,10.0,32.0,10.0
13813,32.0,10.0,32.0,10.0
13814,32.0,10.0,32.0,10.0
13815,32.0,10.0,32.0,10.0
13816,32.0,10.0,32.0,10.0
13817,32.0,10.0,32.0,10.0
13818,32.0,10.0,32.0,10.0
13819,32.0,10.0,32.0,10.0
13820,32.0,10.0,32.0,10.0
13821,32.0,10.0,32.0,10.0
13822,32.0,10.0,32.0,10.0
13823,32.0,10.0,32.0,10.0
13824,32.0,10.0,32.0,10.0
13825,32.0,10.0,32.0,10.0
13826,32.0,10.0,32.0,10.0
13827,32.0,10.0,32.0,10.0
13828,32.0,10.0,32.0,10.0
13829,32.0,10.0,32.0,10.0
13830,32.0,10.0,32.0,10.0
13831,32.0,10.0,32.0,10.0
13832,32.0,10.0,32.0,10.0
13833,32.0,10.0,32.0,10.0
13834,32.0,10.0,32.0,10.0
13835,32.0,10.0,32.0,10.0
13836,32.0,10.0,32.0,10.0
13837,32.0,10.0,32.0,10.0
13838,32.0,10.0,32.0,10.0
13839,32.0,10.0,32.0,10.0
13840,32.0,10.0,32.0,10.0
13841,32.0,10.0,32.0,10.0
13842,32.0,10.0,32.0,10.0
13843,32.0,10.0,32.0,10.0
13844,32.0,10.0,32.0,10.0
13845,32.0,10.0,32.0,10.0
13846,32.0,10.0,32.0,10.0
13847,32.0,10.0,32.0,10.0
13848,32.0,10.0,32.0,10.0
13849,32.0,10.0,32.0,10.0
13850,32.0,10.0,32.0,10.0
13851,32.0,10.0,32.0,10.0
13852,32.0,10.0,32.0,10.0
13853,32.0,10.0,32.0,10.0
13854,32.0,10.0,32.0,10.0
13855,32.0,10.0,32.0,10.0
13856,32.0,10.0,32.0,10.0
13857,32.0,10.0,32.0,10.0
13858,32.0,10.0,32.0,10.0
13859,32.0,10.0,32.0,10.0
13860,32.0,10.0,32.0,10.0
13861,32.0,10.0,32.0,10.0
13862,32.0,10.0,32.0,10.0
13863,32.0,10.0,32.0,10.0
13864,32.0,10.0,32.0,10.0
13865,32.0,10.0,32.0,10.0
13866,32.0,10.0,32.0,10.0
13867,32.0,10.0,32.0,10.0
13868,32.0,10.0,32.0,10.0
13869,32.0,10.0,32.0,10.0
13870,32.0,10.0,32.0,10.0
13871,32.0,10.0,32.0,10.0
13872,32.0,10.0,32.0,10.0
13873,32.0,10.0,32.0,10.0
13874,32.0,10.0,32.0,10.0
13875,32.0,10.0,32.0,10.0
13876,32.0,10.0,32.0,10.0
13877,32.0,10.0,32.0,10.0
13878,32.0,10.0,32.0,10.0
13879,32.0,10.0,32.0,10.0
13880,32.0,10.0,32.0,10.0
13881,32.0,10.0,32.0,10.0
13882,32.0,10.0,32.0,10.0
13883,32.0,10.0,32.0,10.0
13884,32.0,10.0,32.0,10.0
13885,32.0,10.0,32.0,10.0
13886,32.0,10.0,32.0,10.0
13887,32.0,10.0,32.0,10.0
13888,32.0,10.0,32.0,10.0
13889,32.0,10.0,32.0,10.0
13890,32.0,10.0,32.0,10.0
13891,32.0,10.0,32.0,10.0
13892,32.0,10.0,32.0,10.0
13893,32.0,10.0,32.0,10.0
13894,32.0,10.0,32.0,10.0
13895,32.0,10.0,32.0,10.0
13896,32.0,10.0,32.0,10.0
13897,32.0,10.0,32.0,10.0
13898,28.0,14.0,32.0,10.0
13899,28.0,14.0,32.0,10.0
13900,28.0,14.0,32.0,10.0
13901,32.0,10.0,32.0,10.0
13902,32.0,10.0,32.0,10.0
13903,32.0,10.0,32.0,10.0
13904,32.0,10.0,32.0,10.0
13905,32.0,10.0,32.0,10.0
13906,32.0,10.0,32.0,10.0
13907,32.0,10.0,32.0,10.0
13908,32.0,10.0,32.0,10.0
13909,32.0,10.0,32.0,10.0
13910,32.0,10.0,32.0,10.0
13911,32.0,10.0,32.0,10.0
13912,32.0,10.0,32.0,10.0
13913,32.0,10.0,32.0,10.0
13914,32.0,10.0,32.0,10.0
13915,32.0,10.0,31.0,11.0
13916,32.0,10.0,31.0,11.0
13917,32.0,10.0,31.0,11.0
13918,32.0,10.0,31.0,11.0
13919,32.0,10.0,31.0,11.0
13920,32.0,10.0,31.0,11.0
13921,32.0,10.0,31.0,11.0
13922,32.0,10.0,31.0,11.0
13923,32.0,10.0,31.0,11.0
13924,32.0,10.0,31.0,11.0
13925,30.0,13.0,31.0,11.0
13926,30.0,13.0,31.0,11.0
13927,30.0,13.0,31.0,11.0
13928,31.0,11.0,31.0,11.0
13929,31.0,11.0,31.0,11.0
13930,31.0,11.0,31.0,11.0
13931,31.0,11.0,31.0,11.0
13932,31.0,11.0,31.0,11.0
13933,31.0,11.0,31.0,11.0
13934,31.0,11.0,31.0,11.0
13935,31.0,11.0,31.0,11.0
13936,31.0,11.0,31.0,11.0
13937,31.0,11.0,31.0,11.0
13938,31.0,11.0,31.0,11.0
13939,31.0,11.0,31.0,11.0
13940,31.0,11.0,31.0,11.0
13941,31.0,11.0,31.0,11.0
13942,31.0,11.0,31.0,11.0
13943,31.0,11.0,31.0,11.0
13944,31.0,11.0,31.0,11.0
13945,31.0,11.0,31.0,11.0
13946,31.0,11.0,31.0,11.0
13947,31.0,11.0,31.0,11.0
13948,31.0,11.0,31.0,11.0
13949,31.0,11.0,31.0,11.0
13950,31.0,11.0,31.0,11.0
13951,31.0,11.0,31.0,11.0
13952,31.0,11.0,31.0,11.0
13953,31.0,11.0,31.0,11.0
13954,31.0,11.0,31.0,11.0
13955,31.0,11.0,31.0,11.0
13956,31.0,11.0,31.0,11.0
13957,31.0,11.0,31.0,11.0
13958,31.0,11.0,31.0,11.0
13959,31.0,11.0,31.0,11.0
13960,31.0,11.0,31.0,11.0
13961,31.0,11.0,31.0,11.0
13962,31.0,11.0,31.0,11.0
13963,31.0,11.0,31.0,11.0
13964,31.0,11.0,31.0,11.0
13965,31.0,11.0,31.0,11.0
13966,31.0,11.0,31.0,11.0
13967,31.0,11.0,31.0,11.0
13968,31.0,11.0,31.0,11.0
13969,31.0,11.0,31.0,11.0
13970,31.0,11.0,31.0,11.0
13971,31.0,11.0,31.0,11.0
13972,31.0,11.0,31.0,11.0
13973,31.0,11.0,31.0,11.0
13974,31.0,11.0,31.0,11.0
13975,31.0,11.0,31.0,11.0
13976,31.0,11.0,31.0,11.0
13977,31.0,11.0,31.0,11.0
13978,31.0,11.0,31.0,11.0
13979,31.0,11.0,31.0,11.0
13980,31.0,11.0,31.0,11.0
13981,31.0,11.0,31.0,11.0
13982,31.0,11.0,31.0,11.0
13983,31.0,11.0,31.0,11.0
13984,31.0,11.0,31.0,11.0
13985,31.0,11.0,31.0,11.0
13986,30.0,13.0,31.0,11.0
13987,32.0,10.0,31.0,11.0
13988,32.0,10.0,31.0,11.0
13989,32.0,10.0,31.0,11.0
13990,32.0,10.0,31.0,11.0
13991,32.0,10.0,31.0,11.0
13992,32.0,10.0,31.0,11.0
13993,32.0,10.0,31.0,11.0
13994,32.0,10.0,31.0,11.0
13995,31.0,11.0,31.0,11.0
13996,31.0,11.0,31.0,11.0
13997,31.0,11.0,31.0,11.0
13998,31.0,11.0,31.0,11.0
13999,31.0,11.0,31.0,11.0
14000,31.0,11.0,31.0,11.0
14001,31.0,11.0,31.0,11.0
14002,31.0,11.0,31.0,11.0
14003,31.0,11.0,31.0,11.0
14004,31.0,11.0,31.0,11.0
14005,31.0,11.0,31.0,11.0
14006,31.0,11.0,31.0,11.0
14007,31.0,11.0,31.0,11.0
14008,27.0,17.0,31.0,11.0
14009,31.0,17.0,31.0,11.0
14010,27.0,17.0,31.0,11.0
14011,31.0,17.0,31.0,11.0
14012,31.0,17.0,31.0,11.0
14013,27.0,17.0,31.0,11.0
14014,27.0,17.0,31.0,11.0
14015,27.0,17.0,31.0,11.0
14016,31.0,17.0,31.0,11.0
14017,31.0,17.0,31.0,11.0
14018,31.0,11.0,31.0,11.0
14019,31.0,11.0,31.0,11.0
14020,31.0,11.0,31.0,11.0
14021,31.0,11.0,31.0,11.0
14022,31.0,11.0,31.0,11.0
14023,31.0,11.0,31.0,11.0
14024,31.0,11.0,31.0,11.0
14025,31.0,11.0,31.0,11.0
14026,31.0,11.0,31.0,11.0
14027,31.0,11.0,31.0,11.0
14028,31.0,11.0,31.0,11.0
14029,31.0,11.0,31.0,11.0
14030,31.0,11.0,31.0,11.0
14031,31.0,11.0,31.0,11.0
14032,31.0,11.0,31.0,11.0
14033,31.0,11.0,31.0,11.0
14034,31.0,11.0,31.0,11.0
14035,31.0,11.0,31.0,11.0
14036,31.0,11.0,31.0,11.0
14037,31.0,11.0,31.0,11.0
14038,31.0,11.0,31.0,11.0
14039,31.0,11.0,31.0,11.0
14040,31.0,11.0,31.0,11.0
14041,31.0,11.0,31.0,11.0
14042,31.0,11.0,31.0,11.0
14043,31.0,11.0,31.0,11.0
14044,31.0,11.0,31.0,11.0
14045,31.0,11.0,31.0,11.0
14046,31.0,11.0,31.0,11.0
14047,31.0,11.0,31.0,11.0
14048,31.0,11.0,31.0,11.0
14049,31.0,11.0,31.0,11.0
14050,31.0,11.0,31.0,11.0
14051,31.0,11.0,31.0,11.0
14052,31.0,11.0,31.0,11.0
14053,31.0,11.0,31.0,11.0
14054,31.0,11.0,31.0,11.0
14055,31.0,11.0,31.0,11.0
14056,31.0,11.0,31.0,11.0
14057,31.0,11.0,31.0,11.0
14058,31.0,11.0,31.0,11.0
14059,31.0,17.0,31.0,11.0
14060,31.0,11.0,31.0,11.0
14061,31.0,11.0,31.0,11.0
14062,31.0,11.0,31.0,11.0
14063,31.0,11.0,31.0,11.0
14064,31.0,11.0,31.0,11.0
14065,31.0,11.0,31.0,11.0
14066,31.0,11.0,31.0,11.0
14067,31.0,11.0,31.0,11.0
14068,31.0,11.0,31.0,11.0
14069,31.0,11.0,31.0,11.0
14070,31.0,11.0,31.0,11.0
14071,31.0,11.0,31.0,11.0
14072,31.0,11.0,31.0,11.0
14073,31.0,11.0,31.0,11.0
14074,31.0,11.0,31.0,11.0
14075,31.0,11.0,31.0,11.0
14076,31.0,11.0,31.0,11.0
14077,31.0,11.0,31.0,11.0
14078,31.0,11.0,31.0,11.0
14079,31.0,11.0,31.0,11.0
14080,31.0,11.0,31.0,11.0
14081,31.0,11.0,31.0,11.0
14082,31.0,11.0,31.0,11.0
14083,31.0,11.0,31.0,11.0
14084,31.0,11.0,31.0,11.0
14085,31.0,11.0,31.0,11.0
14086,31.0,11.0,31.0,11.0
14087,31.0,11.0,31.0,11.0
14088,31.0,11.0,31.0,11.0
14089,31.0,11.0,31.0,11.0
14090,31.0,11.0,31.0,11.0
14091,31.0,11.0,31.0,11.0
14092,31.0,11.0,31.0,11.0
14093,31.0,11.0,31.0,11.0
14094,31.0,11.0,31.0,11.0
14095,31.0,11.0,31.0,11.0
14096,31.0,11.0,31.0,11.0
14097,31.0,11.0,31.0,11.0
14098,31.0,11.0,31.0,11.0
