,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
30178,31.0,10.0,31.0,10.0
30179,31.0,10.0,31.0,10.0
30180,31.0,10.0,31.0,10.0
30181,31.0,10.0,31.0,10.0
30182,31.0,10.0,31.0,10.0
30183,31.0,10.0,31.0,10.0
30184,31.0,10.0,31.0,10.0
30185,31.0,10.0,31.0,10.0
30186,31.0,10.0,31.0,10.0
30187,31.0,10.0,31.0,10.0
30188,31.0,10.0,31.0,10.0
30189,31.0,10.0,31.0,10.0
30190,31.0,10.0,31.0,10.0
30191,31.0,10.0,31.0,10.0
30192,31.0,10.0,31.0,10.0
30193,31.0,10.0,31.0,10.0
30194,31.0,10.0,31.0,10.0
30195,31.0,10.0,31.0,10.0
30196,31.0,10.0,31.0,10.0
30197,31.0,10.0,31.0,10.0
30198,31.0,10.0,31.0,10.0
30199,31.0,10.0,31.0,10.0
30200,31.0,10.0,31.0,10.0
30201,31.0,10.0,31.0,10.0
30202,31.0,10.0,31.0,10.0
30203,31.0,10.0,31.0,10.0
30204,31.0,10.0,31.0,10.0
30205,31.0,10.0,31.0,10.0
30206,31.0,10.0,31.0,10.0
30207,31.0,10.0,31.0,10.0
30208,31.0,10.0,31.0,10.0
30209,31.0,10.0,31.0,10.0
30210,31.0,10.0,31.0,10.0
30211,31.0,10.0,31.0,10.0
30212,31.0,10.0,31.0,10.0
30213,31.0,10.0,31.0,10.0
30214,31.0,10.0,31.0,10.0
30215,31.0,10.0,31.0,10.0
30216,31.0,10.0,31.0,10.0
30217,31.0,10.0,31.0,10.0
30218,31.0,10.0,31.0,10.0
30219,31.0,10.0,31.0,10.0
30220,31.0,10.0,31.0,10.0
30221,31.0,10.0,31.0,10.0
30222,31.0,10.0,31.0,10.0
30223,31.0,10.0,31.0,10.0
30224,31.0,10.0,31.0,10.0
30225,31.0,10.0,31.0,10.0
30226,31.0,10.0,31.0,10.0
30227,31.0,10.0,31.0,10.0
30228,31.0,10.0,31.0,10.0
30229,31.0,10.0,31.0,10.0
30230,31.0,10.0,31.0,10.0
30231,31.0,10.0,31.0,10.0
30232,31.0,10.0,31.0,10.0
30233,31.0,10.0,31.0,10.0
30234,31.0,10.0,31.0,10.0
30235,31.0,10.0,31.0,10.0
30236,31.0,10.0,31.0,10.0
30237,31.0,10.0,31.0,10.0
30238,31.0,10.0,31.0,10.0
30239,31.0,10.0,31.0,10.0
30240,31.0,10.0,31.0,10.0
30241,31.0,10.0,31.0,10.0
30242,31.0,10.0,31.0,10.0
30243,31.0,10.0,31.0,10.0
30244,31.0,10.0,31.0,10.0
30245,31.0,10.0,31.0,10.0
30246,31.0,10.0,31.0,10.0
30247,31.0,10.0,31.0,10.0
30248,31.0,10.0,31.0,10.0
30249,31.0,10.0,31.0,10.0
30250,31.0,10.0,31.0,10.0
30251,31.0,10.0,31.0,10.0
30252,31.0,10.0,31.0,10.0
30253,31.0,10.0,31.0,10.0
30254,31.0,10.0,31.0,10.0
30255,31.0,10.0,31.0,10.0
30256,31.0,10.0,31.0,10.0
30257,31.0,10.0,31.0,10.0
30258,31.0,10.0,31.0,10.0
30259,31.0,10.0,31.0,10.0
30260,31.0,10.0,31.0,10.0
30261,31.0,10.0,31.0,10.0
30262,31.0,10.0,31.0,10.0
30263,31.0,10.0,31.0,10.0
30264,31.0,10.0,31.0,10.0
30265,31.0,10.0,31.0,10.0
30266,31.0,10.0,31.0,10.0
30267,31.0,10.0,31.0,10.0
30268,31.0,10.0,31.0,10.0
30269,31.0,10.0,31.0,10.0
30270,31.0,10.0,31.0,10.0
30271,31.0,10.0,31.0,10.0
30272,31.0,10.0,31.0,10.0
30273,31.0,10.0,31.0,10.0
30274,31.0,10.0,31.0,10.0
30275,31.0,10.0,31.0,10.0
30276,31.0,10.0,31.0,10.0
30277,31.0,10.0,31.0,10.0
30278,31.0,10.0,31.0,10.0
30279,31.0,10.0,31.0,10.0
30280,31.0,10.0,31.0,10.0
30281,31.0,10.0,31.0,10.0
30282,31.0,10.0,31.0,10.0
30283,31.0,10.0,31.0,10.0
30284,31.0,10.0,31.0,10.0
30285,31.0,10.0,31.0,10.0
30286,31.0,10.0,31.0,10.0
30287,31.0,10.0,31.0,10.0
30288,31.0,10.0,31.0,10.0
30289,31.0,10.0,31.0,10.0
30290,31.0,10.0,31.0,10.0
30291,31.0,10.0,31.0,10.0
30292,31.0,10.0,31.0,10.0
30293,31.0,10.0,31.0,10.0
30294,31.0,10.0,31.0,10.0
30295,31.0,10.0,31.0,10.0
30296,31.0,10.0,31.0,10.0
30297,31.0,10.0,31.0,10.0
30298,31.0,10.0,31.0,10.0
30299,31.0,10.0,31.0,10.0
30300,31.0,10.0,31.0,10.0
30301,31.0,10.0,31.0,10.0
30302,31.0,10.0,31.0,10.0
30303,31.0,10.0,31.0,10.0
30304,31.0,10.0,31.0,10.0
30305,31.0,10.0,31.0,10.0
30306,31.0,10.0,31.0,10.0
30307,31.0,10.0,31.0,10.0
30308,31.0,10.0,31.0,10.0
30309,31.0,10.0,31.0,10.0
30310,31.0,10.0,31.0,10.0
30311,31.0,10.0,31.0,10.0
30312,31.0,10.0,31.0,10.0
30313,31.0,10.0,31.0,10.0
30314,31.0,10.0,31.0,10.0
30315,31.0,10.0,31.0,10.0
30316,31.0,10.0,31.0,10.0
30317,31.0,10.0,31.0,10.0
30318,31.0,10.0,31.0,10.0
30319,31.0,10.0,31.0,10.0
30320,31.0,10.0,31.0,10.0
30321,31.0,10.0,31.0,10.0
30322,31.0,10.0,31.0,10.0
30323,31.0,10.0,31.0,10.0
30324,31.0,10.0,31.0,10.0
30325,31.0,10.0,31.0,10.0
30326,31.0,10.0,31.0,10.0
30327,31.0,10.0,31.0,10.0
30328,31.0,10.0,31.0,10.0
30329,31.0,10.0,31.0,10.0
30330,31.0,10.0,31.0,10.0
30331,31.0,10.0,31.0,10.0
30332,31.0,10.0,31.0,10.0
30333,31.0,10.0,31.0,10.0
30334,31.0,10.0,31.0,10.0
30335,31.0,10.0,31.0,10.0
30336,31.0,10.0,31.0,10.0
30337,31.0,10.0,31.0,10.0
30338,31.0,10.0,31.0,10.0
30339,31.0,10.0,31.0,10.0
30340,31.0,10.0,31.0,10.0
30341,31.0,10.0,31.0,10.0
30342,31.0,10.0,31.0,10.0
30343,31.0,10.0,31.0,10.0
30344,31.0,10.0,31.0,10.0
30345,31.0,10.0,31.0,10.0
30346,31.0,10.0,31.0,10.0
30347,31.0,10.0,31.0,10.0
30348,31.0,10.0,31.0,10.0
30349,31.0,10.0,31.0,10.0
30350,31.0,10.0,31.0,10.0
30351,31.0,10.0,31.0,10.0
30352,31.0,10.0,31.0,10.0
30353,31.0,10.0,31.0,10.0
30354,31.0,10.0,31.0,10.0
30355,31.0,10.0,31.0,10.0
30356,31.0,10.0,31.0,10.0
30357,31.0,10.0,31.0,10.0
30358,31.0,10.0,31.0,10.0
30359,31.0,10.0,31.0,10.0
30360,31.0,10.0,31.0,10.0
30361,31.0,10.0,31.0,10.0
30362,31.0,10.0,31.0,10.0
30363,31.0,10.0,31.0,10.0
30364,31.0,10.0,31.0,10.0
30365,31.0,10.0,31.0,10.0
30366,31.0,10.0,31.0,10.0
30367,31.0,10.0,31.0,10.0
30368,31.0,10.0,31.0,10.0
30369,31.0,10.0,31.0,10.0
30370,31.0,10.0,31.0,10.0
30371,31.0,10.0,31.0,10.0
30372,31.0,10.0,31.0,10.0
30373,31.0,10.0,31.0,10.0
30374,31.0,10.0,31.0,10.0
30375,31.0,10.0,31.0,10.0
30376,31.0,10.0,31.0,10.0
30377,31.0,10.0,31.0,10.0
30378,31.0,10.0,31.0,10.0
30379,31.0,10.0,31.0,10.0
30380,31.0,10.0,31.0,10.0
30381,31.0,10.0,31.0,10.0
30382,31.0,10.0,31.0,10.0
30383,31.0,10.0,31.0,10.0
30384,31.0,10.0,31.0,10.0
30385,31.0,10.0,31.0,10.0
30386,31.0,10.0,31.0,10.0
30387,31.0,10.0,31.0,10.0
30388,31.0,10.0,31.0,10.0
30389,31.0,10.0,31.0,10.0
30390,31.0,10.0,31.0,10.0
30391,31.0,10.0,31.0,10.0
30392,31.0,10.0,31.0,10.0
30393,31.0,10.0,31.0,10.0
30394,31.0,10.0,31.0,10.0
30395,31.0,10.0,31.0,10.0
30396,31.0,10.0,31.0,10.0
30397,31.0,10.0,31.0,10.0
30398,31.0,10.0,31.0,10.0
30399,31.0,10.0,31.0,10.0
30400,31.0,10.0,31.0,10.0
30401,31.0,10.0,31.0,10.0
30402,31.0,10.0,31.0,10.0
30403,31.0,10.0,31.0,10.0
30404,31.0,10.0,31.0,10.0
30405,31.0,10.0,31.0,10.0
30406,31.0,10.0,31.0,10.0
30407,31.0,10.0,31.0,10.0
30408,31.0,10.0,31.0,10.0
30409,31.0,10.0,31.0,10.0
30410,31.0,10.0,31.0,10.0
30411,31.0,10.0,31.0,10.0
30412,31.0,10.0,31.0,10.0
30413,31.0,10.0,31.0,10.0
30414,31.0,10.0,31.0,10.0
30415,31.0,10.0,31.0,10.0
30416,31.0,10.0,31.0,10.0
30417,31.0,10.0,31.0,10.0
30418,31.0,10.0,31.0,10.0
30419,31.0,10.0,31.0,10.0
30420,31.0,10.0,31.0,10.0
30421,31.0,10.0,31.0,10.0
30422,31.0,10.0,31.0,10.0
30423,31.0,10.0,31.0,10.0
30424,31.0,10.0,31.0,10.0
30425,31.0,10.0,31.0,10.0
30426,31.0,10.0,31.0,10.0
30427,31.0,10.0,31.0,10.0
30428,31.0,10.0,31.0,10.0
30429,31.0,10.0,31.0,10.0
30430,31.0,10.0,31.0,10.0
30431,31.0,10.0,31.0,10.0
30432,31.0,10.0,31.0,10.0
30433,31.0,10.0,31.0,10.0
30434,31.0,10.0,31.0,10.0
30435,31.0,10.0,31.0,10.0
30436,31.0,10.0,31.0,10.0
30437,31.0,10.0,31.0,10.0
30438,31.0,10.0,31.0,10.0
30439,31.0,10.0,31.0,10.0
30440,31.0,10.0,31.0,10.0
30441,31.0,10.0,31.0,10.0
30442,31.0,10.0,31.0,10.0
30443,31.0,10.0,31.0,10.0
30444,31.0,10.0,31.0,10.0
30445,31.0,10.0,31.0,10.0
30446,31.0,10.0,31.0,10.0
30447,31.0,10.0,31.0,10.0
30448,31.0,10.0,31.0,10.0
30449,31.0,10.0,31.0,10.0
30450,31.0,10.0,31.0,10.0
30451,31.0,10.0,31.0,10.0
30452,31.0,10.0,31.0,10.0
30453,31.0,10.0,31.0,10.0
30454,31.0,10.0,31.0,10.0
30455,31.0,10.0,31.0,10.0
30456,31.0,10.0,31.0,10.0
30457,31.0,10.0,31.0,10.0
30458,31.0,10.0,31.0,10.0
30459,31.0,10.0,31.0,10.0
30460,31.0,10.0,31.0,10.0
30461,31.0,10.0,31.0,10.0
30462,31.0,10.0,31.0,10.0
30463,31.0,10.0,31.0,10.0
30464,31.0,10.0,31.0,10.0
30465,31.0,10.0,31.0,10.0
30466,31.0,10.0,31.0,10.0
30467,31.0,10.0,31.0,10.0
30468,31.0,10.0,31.0,10.0
30469,31.0,10.0,31.0,10.0
30470,31.0,10.0,31.0,10.0
30471,31.0,10.0,31.0,10.0
30472,31.0,10.0,31.0,10.0
30473,31.0,10.0,31.0,10.0
30474,31.0,10.0,31.0,10.0
30475,31.0,10.0,31.0,10.0
30476,31.0,10.0,31.0,10.0
30477,31.0,10.0,31.0,10.0
30478,31.0,10.0,31.0,10.0
30479,31.0,10.0,31.0,10.0
30480,31.0,10.0,31.0,10.0
30481,31.0,10.0,31.0,10.0
30482,31.0,10.0,31.0,10.0
30483,31.0,10.0,31.0,10.0
30484,31.0,10.0,31.0,10.0
30485,31.0,10.0,31.0,10.0
30486,31.0,10.0,31.0,10.0
30487,31.0,10.0,31.0,10.0
30488,31.0,10.0,31.0,10.0
30489,31.0,10.0,31.0,10.0
30490,31.0,10.0,31.0,10.0
30491,31.0,10.0,31.0,10.0
30492,31.0,10.0,31.0,10.0
30493,31.0,10.0,31.0,10.0
30494,31.0,10.0,31.0,10.0
30495,31.0,10.0,31.0,10.0
30496,31.0,10.0,31.0,10.0
30497,31.0,10.0,31.0,10.0
30498,31.0,10.0,31.0,10.0
30499,31.0,10.0,31.0,10.0
30500,31.0,10.0,31.0,10.0
30501,31.0,10.0,31.0,10.0
30502,31.0,10.0,31.0,10.0
30503,31.0,10.0,31.0,10.0
30504,31.0,10.0,31.0,10.0
30505,31.0,10.0,31.0,10.0
30506,31.0,10.0,31.0,10.0
30507,31.0,10.0,31.0,10.0
30508,31.0,10.0,31.0,10.0
30509,31.0,10.0,31.0,10.0
30510,30.0,13.0,31.0,10.0
30511,27.0,13.0,31.0,10.0
30512,27.0,13.0,31.0,10.0
30513,27.0,13.0,31.0,10.0
30514,27.0,13.0,31.0,10.0
30515,31.0,10.0,31.0,10.0
30516,31.0,10.0,31.0,10.0
30517,31.0,10.0,31.0,10.0
30518,31.0,10.0,31.0,10.0
30519,31.0,10.0,31.0,10.0
30520,31.0,10.0,31.0,10.0
30521,31.0,10.0,31.0,10.0
30522,31.0,10.0,31.0,10.0
30523,31.0,10.0,31.0,10.0
30524,31.0,10.0,31.0,10.0
30525,31.0,10.0,31.0,10.0
30526,31.0,10.0,31.0,10.0
30527,31.0,10.0,31.0,10.0
30528,31.0,10.0,31.0,10.0
30529,31.0,10.0,31.0,10.0
30530,31.0,10.0,31.0,10.0
30531,31.0,10.0,31.0,10.0
30532,31.0,10.0,31.0,10.0
30533,31.0,10.0,31.0,10.0
30534,31.0,10.0,31.0,11.0
30535,31.0,10.0,31.0,11.0
30536,31.0,10.0,31.0,11.0
30537,31.0,10.0,31.0,11.0
30538,31.0,10.0,31.0,11.0
30539,31.0,10.0,31.0,11.0
30540,31.0,10.0,31.0,11.0
30541,31.0,10.0,31.0,11.0
30542,31.0,10.0,31.0,11.0
30543,31.0,10.0,31.0,11.0
30544,31.0,10.0,31.0,11.0
30545,31.0,10.0,31.0,11.0
30546,31.0,10.0,31.0,11.0
30547,31.0,10.0,31.0,11.0
30548,31.0,10.0,31.0,11.0
30549,31.0,10.0,31.0,11.0
30550,31.0,10.0,31.0,11.0
30551,31.0,10.0,31.0,11.0
30552,31.0,10.0,31.0,11.0
30553,31.0,10.0,31.0,11.0
30554,31.0,10.0,31.0,11.0
30555,31.0,10.0,31.0,11.0
30556,31.0,10.0,31.0,11.0
30557,31.0,10.0,31.0,11.0
30558,31.0,10.0,31.0,11.0
30559,31.0,10.0,31.0,11.0
30560,31.0,10.0,31.0,11.0
30561,31.0,10.0,31.0,11.0
30562,31.0,10.0,31.0,11.0
30563,31.0,10.0,31.0,11.0
30564,31.0,10.0,31.0,11.0
30565,31.0,10.0,31.0,11.0
30566,31.0,10.0,31.0,11.0
30567,31.0,10.0,31.0,11.0
30568,31.0,10.0,31.0,11.0
30569,31.0,10.0,31.0,11.0
30570,31.0,10.0,31.0,11.0
30571,31.0,10.0,31.0,11.0
30572,31.0,10.0,31.0,11.0
30573,31.0,10.0,31.0,11.0
30574,31.0,10.0,31.0,11.0
30575,31.0,10.0,31.0,11.0
30576,31.0,10.0,31.0,11.0
30577,31.0,10.0,31.0,11.0
30578,31.0,10.0,31.0,11.0
30579,31.0,10.0,31.0,11.0
30580,31.0,10.0,31.0,11.0
30581,31.0,10.0,31.0,11.0
30582,31.0,10.0,31.0,11.0
30583,31.0,10.0,31.0,11.0
30584,31.0,10.0,31.0,11.0
30585,31.0,10.0,31.0,11.0
30586,31.0,10.0,31.0,11.0
30587,31.0,10.0,31.0,11.0
30588,31.0,10.0,31.0,11.0
30589,31.0,10.0,31.0,11.0
30590,31.0,10.0,31.0,11.0
30591,31.0,10.0,31.0,11.0
30592,31.0,10.0,31.0,11.0
30593,31.0,10.0,31.0,11.0
30594,31.0,10.0,31.0,11.0
30595,31.0,10.0,31.0,11.0
30596,31.0,10.0,31.0,11.0
30597,31.0,10.0,31.0,11.0
30598,31.0,10.0,31.0,11.0
30599,31.0,10.0,31.0,11.0
30600,31.0,10.0,31.0,11.0
30601,31.0,10.0,31.0,11.0
30602,31.0,10.0,31.0,11.0
30603,31.0,10.0,31.0,11.0
30604,31.0,10.0,31.0,11.0
30605,31.0,10.0,31.0,11.0
30606,31.0,10.0,31.0,11.0
30607,31.0,10.0,31.0,11.0
30608,31.0,10.0,31.0,11.0
30609,31.0,10.0,31.0,11.0
30610,31.0,10.0,31.0,11.0
30611,31.0,10.0,31.0,11.0
30612,31.0,10.0,31.0,11.0
30613,31.0,10.0,31.0,11.0
30614,31.0,10.0,31.0,11.0
30615,31.0,10.0,31.0,11.0
30616,31.0,10.0,31.0,11.0
30617,31.0,10.0,31.0,11.0
30618,31.0,10.0,31.0,11.0
30619,31.0,10.0,31.0,11.0
30620,31.0,10.0,31.0,11.0
30621,31.0,10.0,31.0,11.0
30622,31.0,10.0,31.0,11.0
30623,31.0,10.0,31.0,11.0
30624,31.0,10.0,31.0,11.0
30625,31.0,10.0,31.0,11.0
30626,31.0,10.0,31.0,11.0
30627,31.0,10.0,31.0,11.0
30628,31.0,10.0,31.0,11.0
30629,31.0,10.0,31.0,11.0
30630,31.0,10.0,31.0,11.0
30631,31.0,10.0,31.0,11.0
30632,31.0,10.0,31.0,11.0
30633,31.0,10.0,31.0,11.0
30634,31.0,10.0,31.0,11.0
30635,31.0,10.0,31.0,11.0
30636,31.0,10.0,31.0,11.0
30637,31.0,10.0,31.0,11.0
30638,31.0,10.0,31.0,11.0
30639,31.0,10.0,31.0,11.0
30640,31.0,10.0,31.0,11.0
30641,31.0,10.0,31.0,11.0
30642,31.0,10.0,31.0,11.0
30643,31.0,10.0,31.0,11.0
30644,31.0,10.0,31.0,11.0
30645,31.0,10.0,31.0,11.0
30646,31.0,10.0,31.0,11.0
30647,31.0,10.0,31.0,11.0
30648,31.0,10.0,31.0,11.0
30649,31.0,10.0,31.0,11.0
30650,31.0,10.0,31.0,11.0
30651,31.0,10.0,31.0,11.0
30652,31.0,10.0,31.0,11.0
30653,31.0,10.0,31.0,11.0
30654,31.0,10.0,31.0,11.0
30655,31.0,10.0,31.0,11.0
30656,31.0,10.0,31.0,11.0
30657,31.0,10.0,31.0,11.0
30658,31.0,10.0,31.0,11.0
30659,31.0,10.0,31.0,11.0
30660,31.0,10.0,31.0,11.0
30661,31.0,10.0,31.0,11.0
30662,31.0,10.0,31.0,11.0
30663,31.0,10.0,31.0,11.0
30664,31.0,10.0,31.0,11.0
30665,31.0,10.0,31.0,11.0
30666,31.0,10.0,31.0,11.0
30667,31.0,10.0,31.0,11.0
30668,31.0,10.0,31.0,11.0
30669,31.0,10.0,31.0,11.0
30670,31.0,10.0,31.0,11.0
30671,31.0,10.0,31.0,11.0
30672,31.0,10.0,31.0,11.0
30673,31.0,10.0,31.0,11.0
30674,31.0,10.0,31.0,11.0
30675,31.0,10.0,31.0,11.0
30676,31.0,10.0,31.0,11.0
30677,31.0,10.0,31.0,11.0
30678,31.0,10.0,31.0,11.0
30679,31.0,10.0,31.0,11.0
30680,31.0,10.0,31.0,11.0
30681,31.0,10.0,31.0,11.0
30682,31.0,10.0,31.0,11.0
30683,31.0,10.0,31.0,11.0
30684,31.0,10.0,31.0,11.0
30685,31.0,10.0,31.0,11.0
30686,31.0,10.0,31.0,11.0
30687,31.0,10.0,31.0,11.0
30688,31.0,10.0,31.0,11.0
30689,31.0,10.0,31.0,11.0
30690,31.0,10.0,31.0,11.0
30691,31.0,10.0,31.0,11.0
30692,31.0,10.0,31.0,11.0
30693,31.0,10.0,31.0,11.0
30694,31.0,10.0,31.0,11.0
30695,31.0,10.0,31.0,11.0
30696,31.0,10.0,31.0,11.0
30697,31.0,10.0,31.0,11.0
30698,31.0,10.0,31.0,11.0
30699,31.0,10.0,31.0,11.0
30700,31.0,10.0,31.0,11.0
30701,31.0,10.0,31.0,11.0
30702,31.0,10.0,31.0,11.0
30703,31.0,10.0,31.0,11.0
30704,31.0,10.0,31.0,11.0
30705,31.0,10.0,31.0,11.0
30706,31.0,10.0,31.0,11.0
30707,31.0,10.0,31.0,11.0
30708,31.0,10.0,31.0,11.0
30709,31.0,10.0,31.0,11.0
30710,31.0,10.0,31.0,11.0
30711,31.0,10.0,31.0,11.0
30712,31.0,10.0,31.0,11.0
30713,31.0,10.0,31.0,11.0
30714,31.0,10.0,31.0,11.0
30715,31.0,10.0,31.0,11.0
30716,31.0,10.0,31.0,11.0
30717,31.0,10.0,31.0,11.0
30718,31.0,10.0,31.0,11.0
30719,31.0,10.0,31.0,11.0
30720,31.0,10.0,31.0,11.0
30721,31.0,10.0,31.0,11.0
30722,31.0,10.0,31.0,11.0
30723,31.0,10.0,31.0,11.0
30724,31.0,10.0,31.0,11.0
30725,31.0,10.0,31.0,11.0
30726,31.0,10.0,31.0,11.0
30727,31.0,10.0,31.0,11.0
30728,31.0,10.0,31.0,11.0
30729,31.0,10.0,31.0,11.0
30730,31.0,10.0,31.0,11.0
30731,31.0,10.0,31.0,11.0
30732,31.0,10.0,31.0,11.0
30733,31.0,10.0,31.0,11.0
30734,31.0,10.0,31.0,11.0
30735,31.0,10.0,31.0,11.0
30736,31.0,10.0,31.0,11.0
30737,31.0,10.0,31.0,11.0
30738,31.0,10.0,31.0,11.0
30739,31.0,10.0,31.0,11.0
30740,31.0,10.0,31.0,11.0
30741,31.0,10.0,31.0,11.0
30742,31.0,10.0,31.0,11.0
30743,31.0,10.0,31.0,11.0
30744,31.0,10.0,31.0,11.0
30745,31.0,10.0,31.0,11.0
30746,31.0,10.0,31.0,11.0
30747,31.0,10.0,31.0,11.0
30748,31.0,10.0,31.0,11.0
30749,31.0,10.0,31.0,11.0
30750,31.0,10.0,31.0,11.0
30751,31.0,10.0,31.0,11.0
30752,31.0,10.0,31.0,11.0
30753,31.0,10.0,31.0,11.0
30754,31.0,10.0,31.0,11.0
30755,31.0,10.0,31.0,11.0
30756,31.0,10.0,31.0,11.0
30757,31.0,10.0,31.0,11.0
30758,31.0,10.0,31.0,11.0
30759,31.0,10.0,31.0,11.0
30760,31.0,10.0,31.0,11.0
30761,31.0,10.0,31.0,11.0
30762,31.0,10.0,31.0,11.0
30763,31.0,10.0,31.0,11.0
30764,31.0,10.0,31.0,11.0
30765,31.0,10.0,31.0,11.0
30766,31.0,10.0,31.0,11.0
30767,31.0,10.0,31.0,11.0
30768,31.0,10.0,31.0,11.0
30769,31.0,10.0,31.0,11.0
30770,31.0,10.0,31.0,11.0
30771,31.0,10.0,31.0,11.0
30772,31.0,10.0,31.0,11.0
30773,31.0,10.0,31.0,11.0
30774,31.0,10.0,31.0,11.0
30775,31.0,10.0,31.0,11.0
30776,31.0,10.0,31.0,11.0
30777,31.0,10.0,31.0,11.0
30778,31.0,10.0,31.0,11.0
30779,31.0,10.0,31.0,11.0
30780,31.0,10.0,31.0,11.0
30781,31.0,10.0,31.0,11.0
30782,31.0,10.0,31.0,11.0
30783,31.0,10.0,31.0,11.0
30784,31.0,10.0,31.0,11.0
30785,31.0,10.0,31.0,11.0
30786,31.0,10.0,31.0,11.0
30787,31.0,10.0,31.0,11.0
30788,31.0,10.0,31.0,11.0
30789,31.0,10.0,31.0,11.0
30790,31.0,10.0,31.0,11.0
30791,31.0,10.0,31.0,11.0
30792,31.0,10.0,31.0,11.0
30793,31.0,10.0,31.0,11.0
30794,31.0,10.0,31.0,11.0
30795,31.0,10.0,31.0,11.0
30796,31.0,10.0,31.0,11.0
30797,31.0,10.0,31.0,11.0
30798,31.0,10.0,31.0,11.0
30799,31.0,10.0,31.0,11.0
30800,31.0,10.0,31.0,11.0
30801,31.0,10.0,31.0,11.0
30802,31.0,10.0,31.0,11.0
30803,31.0,10.0,31.0,11.0
30804,31.0,10.0,31.0,11.0
30805,31.0,10.0,31.0,11.0
30806,31.0,10.0,31.0,11.0
30807,31.0,10.0,31.0,11.0
30808,31.0,10.0,31.0,11.0
30809,31.0,10.0,31.0,11.0
30810,31.0,10.0,31.0,11.0
30811,31.0,10.0,31.0,11.0
30812,31.0,10.0,31.0,11.0
30813,31.0,10.0,31.0,11.0
30814,31.0,10.0,31.0,11.0
30815,31.0,10.0,31.0,11.0
30816,31.0,10.0,31.0,11.0
30817,31.0,10.0,31.0,11.0
30818,31.0,10.0,31.0,11.0
30819,31.0,10.0,31.0,11.0
30820,31.0,10.0,31.0,11.0
30821,31.0,10.0,31.0,11.0
30822,31.0,10.0,31.0,11.0
30823,31.0,10.0,31.0,11.0
30824,31.0,10.0,31.0,11.0
30825,31.0,10.0,31.0,11.0
30826,31.0,10.0,31.0,11.0
30827,31.0,10.0,31.0,11.0
30828,31.0,10.0,31.0,11.0
30829,31.0,10.0,31.0,11.0
30830,31.0,10.0,31.0,11.0
30831,31.0,10.0,31.0,11.0
30832,31.0,10.0,31.0,11.0
30833,31.0,10.0,31.0,11.0
30834,31.0,10.0,31.0,11.0
30835,31.0,10.0,31.0,11.0
30836,31.0,10.0,31.0,11.0
30837,31.0,10.0,31.0,11.0
30838,31.0,10.0,31.0,11.0
30839,31.0,10.0,31.0,11.0
30840,31.0,10.0,31.0,11.0
30841,31.0,10.0,31.0,11.0
30842,31.0,10.0,31.0,11.0
30843,31.0,10.0,31.0,11.0
30844,31.0,10.0,31.0,11.0
30845,31.0,10.0,31.0,11.0
30846,31.0,10.0,31.0,11.0
30847,31.0,10.0,31.0,11.0
30848,31.0,10.0,31.0,11.0
30849,31.0,10.0,31.0,11.0
30850,31.0,10.0,31.0,11.0
30851,31.0,10.0,31.0,11.0
30852,31.0,10.0,31.0,11.0
30853,31.0,10.0,31.0,11.0
30854,31.0,10.0,31.0,11.0
30855,31.0,10.0,31.0,11.0
30856,31.0,10.0,31.0,11.0
30857,31.0,10.0,31.0,11.0
30858,31.0,10.0,31.0,11.0
30859,31.0,10.0,31.0,11.0
30860,31.0,10.0,31.0,11.0
30861,31.0,10.0,31.0,11.0
30862,31.0,10.0,31.0,11.0
30863,31.0,10.0,31.0,11.0
30864,31.0,10.0,31.0,11.0
30865,31.0,10.0,31.0,11.0
30866,31.0,10.0,31.0,11.0
30867,31.0,10.0,31.0,11.0
30868,31.0,10.0,31.0,11.0
30869,31.0,10.0,31.0,11.0
30870,31.0,10.0,31.0,11.0
30871,31.0,10.0,31.0,11.0
30872,31.0,10.0,31.0,11.0
30873,31.0,10.0,31.0,11.0
30874,31.0,10.0,31.0,11.0
30875,31.0,10.0,31.0,11.0
30876,31.0,10.0,31.0,11.0
30877,31.0,10.0,31.0,11.0
30878,31.0,10.0,31.0,11.0
30879,31.0,10.0,31.0,11.0
30880,31.0,10.0,31.0,11.0
30881,31.0,10.0,31.0,11.0
30882,31.0,10.0,31.0,11.0
30883,31.0,10.0,31.0,11.0
30884,31.0,10.0,31.0,11.0
30885,31.0,10.0,31.0,11.0
30886,31.0,10.0,31.0,11.0
30887,31.0,10.0,31.0,11.0
30888,31.0,10.0,31.0,11.0
30889,31.0,10.0,31.0,11.0
30890,31.0,10.0,31.0,11.0
30891,31.0,10.0,31.0,11.0
30892,31.0,10.0,31.0,11.0
30893,31.0,10.0,31.0,11.0
30894,31.0,10.0,31.0,11.0
30895,31.0,10.0,31.0,11.0
30896,31.0,10.0,31.0,11.0
30897,31.0,10.0,31.0,11.0
30898,31.0,10.0,31.0,11.0
30899,31.0,10.0,31.0,11.0
30900,31.0,10.0,31.0,11.0
30901,31.0,10.0,31.0,11.0
30902,31.0,10.0,31.0,11.0
30903,31.0,10.0,31.0,11.0
30904,31.0,10.0,31.0,11.0
30905,31.0,10.0,31.0,11.0
30906,31.0,10.0,31.0,11.0
30907,31.0,10.0,31.0,11.0
30908,31.0,10.0,31.0,11.0
30909,31.0,10.0,31.0,11.0
30910,31.0,10.0,31.0,11.0
