,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
13948,19,35,27,45
13949,19,35,36,28
13950,19,35,27,35
13951,19,35,32,15
13952,19,35,20,26
13953,19,35,24,13
13954,19,35,23,29
13955,19,35,24,11
13956,19,35,34,15
13957,19,35,43,16
13958,19,35,42,49
13959,19,35,32,45
13960,19,35,19,45
13961,19,35,43,26
13962,19,35,13,25
13963,19,35,39,20
13964,19,35,25,43
13965,19,35,49,42
13966,19,35,33,35
13967,19,35,20,15
13968,19,35,15,29
13969,19,35,48,31
13970,19,35,30,36
13971,19,35,35,33
13972,19,35,35,41
13973,19,35,16,44
13974,19,35,49,32
13975,19,35,22,12
13976,19,35,13,34
13977,19,35,21,39
13978,19,35,11,41
13979,19,35,45,35
13980,19,35,34,17
13981,19,35,22,20
13982,19,35,11,41
13983,19,35,24,16
13984,19,35,29,24
13985,19,35,31,30
13986,19,35,28,20
13987,19,35,13,41
13988,19,35,29,25
13989,19,35,22,34
13990,19,35,39,47
13991,19,35,11,32
13992,19,35,19,48
13993,19,35,37,20
13994,19,35,43,30
13995,19,35,33,23
13996,19,35,37,40
13997,19,35,33,12
13998,19,35,23,47
13999,19,35,14,21
14000,19,35,38,31
14001,19,35,46,37
14002,19,35,23,16
14003,19,35,45,12
14004,19,35,26,35
14005,19,35,10,46
14006,19,35,29,39
14007,19,35,49,27
14008,19,35,20,11
14009,19,35,22,14
14010,19,35,39,46
14011,19,35,45,25
14012,19,35,17,42
14013,19,35,13,12
14014,19,35,39,28
14015,19,35,19,18
14016,19,35,25,19
14017,19,35,10,43
14018,19,35,30,40
14019,19,35,47,44
14020,19,35,33,49
14021,19,35,36,43
14022,19,35,32,24
14023,19,35,19,13
14024,19,35,35,41
14025,19,35,49,46
14026,19,35,43,49
14027,19,35,42,17
14028,19,35,12,15
14029,19,35,45,20
14030,19,35,24,15
14031,19,35,23,11
14032,19,35,42,43
14033,19,35,28,20
14034,19,35,22,10
14035,19,35,18,43
14036,19,35,23,45
14037,19,35,39,39
14038,19,35,12,28
14039,19,35,48,38
14040,19,35,39,24
14041,19,35,13,23
14042,19,35,34,17
14043,19,35,30,24
14044,19,35,35,22
14045,19,35,21,46
14046,19,35,31,30
14047,19,35,26,46
14048,19,35,36,28
14049,19,35,22,13
14050,19,35,48,13
14051,19,35,24,37
14052,19,35,32,46
14053,19,35,24,27
14054,19,35,23,28
14055,19,35,36,14
14056,19,35,10,20
14057,19,35,13,23
14058,19,35,11,37
14059,19,35,22,44
14060,19,35,23,27
14061,19,35,49,11
14062,19,35,42,37
14063,19,35,20,14
14064,19,35,17,15
14065,19,35,26,42
14066,19,35,41,25
14067,19,35,28,16
14068,19,35,35,20
14069,19,35,24,41
14070,19,35,19,10
14071,19,35,28,10
14072,19,35,49,45
14073,19,35,14,16
14074,19,35,10,15
14075,19,35,17,35
14076,19,35,23,36
14077,19,35,15,46
14078,19,35,21,42
14079,19,35,25,10
14080,19,35,45,35
14081,19,35,42,25
14082,19,35,40,44
14083,19,35,21,43
14084,19,35,16,29
14085,19,35,40,44
14086,19,35,11,48
14087,19,35,32,16
14088,19,35,39,16
14089,19,35,41,14
14090,19,35,12,43
14091,19,35,28,32
14092,19,35,44,31
14093,19,35,37,16
14094,19,35,15,31
14095,19,35,37,38
14096,19,35,32,34
14097,19,35,28,36
14098,19,35,48,10
14099,19,35,23,16
14100,19,35,22,33
14101,19,35,42,17
14102,19,35,18,47
14103,19,35,48,22
14104,19,35,43,23
14105,19,35,13,27
14106,19,35,15,49
14107,19,35,39,26
14108,19,35,22,30
14109,19,35,48,44
14110,19,35,24,23
14111,19,35,27,43
14112,19,35,37,20
14113,19,35,41,41
14114,19,35,29,28
14115,19,35,41,49
14116,19,35,43,45
14117,19,35,20,21
14118,19,35,33,30
14119,19,35,15,22
14120,19,35,10,49
14121,19,35,26,11
14122,19,35,45,41
14123,19,35,22,13
14124,19,35,34,15
14125,19,35,12,15
14126,19,35,39,17
14127,19,35,14,49
14128,19,35,44,49
14129,19,35,35,35
14130,19,35,18,12
14131,19,35,21,47
14132,19,35,13,46
14133,19,35,32,11
14134,19,35,44,43
14135,19,35,24,16
14136,19,35,12,29
14137,19,35,31,22
14138,19,35,40,15
14139,19,35,47,38
14140,19,35,27,42
14141,19,35,19,40
14142,19,35,25,22
14143,19,35,13,15
14144,19,35,42,11
14145,19,35,29,21
14146,19,35,37,19
14147,19,35,43,43
14148,19,35,48,41
14149,19,35,17,38
14150,19,35,17,32
14151,19,35,31,21
14152,19,35,37,20
14153,19,35,14,26
14154,19,35,28,41
14155,19,35,21,25
14156,19,35,43,19
14157,19,35,17,35
14158,19,35,12,31
14159,19,35,39,10
14160,19,35,46,30
14161,19,35,28,28
14162,19,35,44,40
14163,19,35,35,24
14164,19,35,12,40
14165,19,35,16,11
14166,19,35,32,15
14167,19,35,20,14
14168,19,35,30,30
14169,19,35,10,45
14170,19,35,20,20
14171,19,35,30,18
14172,19,35,48,23
14173,19,35,45,29
14174,19,35,22,11
14175,19,35,15,48
14176,19,35,22,18
14177,19,35,31,43
14178,19,35,19,38
14179,19,35,30,38
14180,19,35,15,13
14181,19,35,38,25
14182,19,35,29,15
14183,19,35,29,45
14184,19,35,30,12
14185,19,35,14,45
14186,19,35,41,18
14187,19,35,21,41
14188,19,35,24,39
14189,19,35,35,12
14190,19,35,14,45
14191,19,35,18,25
14192,19,35,18,32
14193,19,35,16,18
14194,19,35,46,13
14195,19,35,46,36
14196,19,35,39,19
14197,19,35,36,45
14198,19,35,44,12
14199,19,35,23,23
14200,19,35,35,25
14201,19,35,27,10
14202,19,35,41,35
14203,19,35,30,17
14204,19,35,36,14
14205,19,35,39,32
14206,19,35,47,34
14207,19,35,24,18
14208,19,35,36,49
14209,19,35,16,14
14210,19,35,26,20
14211,19,35,45,35
14212,19,35,13,25
14213,19,35,29,34
14214,19,35,34,13
14215,19,35,37,17
14216,19,35,39,18
14217,19,35,16,29
14218,19,35,34,46
14219,19,35,18,41
14220,19,35,43,14
14221,19,35,30,11
14222,19,35,46,44
14223,19,35,17,23
14224,19,35,25,38
14225,19,35,20,17
14226,19,35,27,28
14227,19,35,11,26
14228,19,35,35,39
14229,19,35,47,27
14230,19,35,39,46
14231,19,35,39,36
14232,19,35,16,24
14233,19,35,43,16
14234,19,35,15,38
14235,19,35,38,35
14236,19,35,10,45
14237,19,35,36,12
14238,19,35,42,30
14239,19,35,47,27
14240,19,35,13,34
14241,19,35,37,21
14242,19,35,42,37
14243,19,35,32,10
14244,19,35,15,39
14245,19,35,45,44
14246,19,35,38,43
14247,19,35,40,38
14248,19,35,41,32
14249,19,35,32,40
14250,19,35,41,26
14251,19,35,39,20
14252,19,35,37,10
14253,19,35,30,47
14254,19,35,20,20
14255,19,35,39,48
14256,19,35,35,31
14257,19,35,42,25
14258,19,35,16,26
14259,19,35,49,42
14260,19,35,27,29
14261,19,35,15,22
14262,19,35,35,13
14263,19,35,17,32
14264,19,35,18,10
14265,19,35,42,34
14266,19,35,49,44
14267,19,35,17,26
14268,19,35,43,41
14269,19,35,46,40
14270,19,35,49,17
14271,19,35,11,26
14272,19,35,34,37
14273,19,35,31,37
14274,19,35,14,34
14275,19,35,15,32
14276,19,35,47,21
14277,19,35,47,36
14278,19,35,40,35
14279,19,35,26,46
14280,19,35,38,35
14281,19,35,18,23
14282,19,35,29,23
14283,19,35,17,44
14284,19,35,45,42
14285,19,35,32,26
14286,19,35,28,26
14287,19,35,33,22
14288,19,35,39,44
14289,19,35,46,47
14290,19,35,28,43
14291,19,35,35,44
14292,19,35,33,23
14293,19,35,42,40
14294,19,35,12,41
14295,19,35,16,22
14296,19,35,45,24
14297,19,35,31,26
14298,19,35,18,29
14299,19,35,16,29
14300,19,35,24,15
14301,19,35,17,49
14302,19,35,39,14
14303,19,35,49,26
14304,19,35,45,21
14305,19,35,32,44
14306,19,35,23,41
14307,19,35,29,44
14308,19,35,42,48
14309,19,35,21,12
14310,19,35,36,39
14311,19,35,36,18
14312,19,35,18,15
14313,19,35,39,28
14314,19,35,49,42
14315,19,35,23,19
14316,19,35,34,29
14317,19,35,12,21
14318,19,35,12,40
14319,19,35,41,49
14320,19,35,15,44
14321,19,35,49,38
14322,19,35,20,21
14323,19,35,48,36
14324,19,35,12,24
14325,19,35,23,13
14326,19,35,14,13
14327,19,35,23,45
14328,19,35,45,35
14329,19,35,24,46
14330,19,35,12,15
14331,19,35,31,14
14332,19,35,42,48
14333,19,35,48,31
14334,19,35,44,11
14335,19,35,20,45
14336,19,35,11,38
14337,19,35,36,44
14338,19,35,24,10
14339,19,35,20,31
14340,19,35,20,16
14341,19,35,38,34
14342,19,35,34,47
14343,19,35,46,10
14344,19,35,10,17
14345,19,35,24,27
14346,19,35,45,31
14347,19,35,45,24
14348,19,35,25,17
14349,19,35,37,14
14350,19,35,22,39
14351,19,35,49,48
14352,19,35,17,23
14353,19,35,19,31
14354,19,35,21,32
14355,19,35,40,10
14356,19,35,12,11
14357,19,35,24,48
14358,19,35,25,37
14359,19,35,22,43
14360,19,35,49,25
14361,19,35,16,27
14362,19,35,13,16
14363,19,35,30,29
14364,19,35,15,20
14365,19,35,21,40
14366,19,35,16,27
14367,19,35,15,46
14368,19,35,27,30
14369,19,35,47,41
14370,19,35,37,26
14371,19,35,22,27
14372,19,35,44,16
14373,19,35,41,21
14374,19,35,28,12
14375,19,35,45,10
14376,19,35,37,19
14377,19,35,33,24
14378,19,35,46,27
14379,19,35,12,18
14380,19,35,12,37
14381,19,35,33,36
14382,19,35,33,48
14383,19,35,24,49
14384,19,35,16,19
14385,19,35,47,11
14386,19,35,12,28
14387,19,35,25,15
14388,19,35,36,39
14389,19,35,26,18
14390,19,35,31,46
14391,19,35,22,35
14392,19,35,17,35
14393,19,35,35,41
14394,19,35,11,17
14395,19,35,39,31
14396,19,35,23,43
14397,19,35,21,39
14398,19,35,11,19
14399,19,35,44,21
14400,19,35,39,11
14401,19,35,30,44
14402,19,35,16,21
14403,19,35,35,34
14404,19,35,19,12
14405,19,35,38,13
14406,19,35,11,40
14407,19,35,14,38
14408,19,35,18,18
14409,19,35,35,25
14410,19,35,25,12
14411,19,35,17,32
14412,19,35,16,42
14413,19,35,25,27
14414,19,35,17,18
14415,19,35,46,40
14416,19,35,11,36
14417,19,35,17,34
14418,19,35,48,47
14419,19,35,16,29
14420,19,35,28,17
14421,19,35,40,21
14422,19,35,17,18
14423,19,35,26,40
14424,19,35,25,37
14425,19,35,24,43
14426,19,35,12,23
14427,19,35,31,15
14428,19,35,47,18
14429,19,35,38,42
14430,19,35,14,16
14431,19,35,15,30
14432,19,35,37,14
14433,19,35,34,43
14434,19,35,23,25
14435,19,35,10,28
14436,19,35,12,11
14437,19,35,10,38
14438,19,35,31,43
14439,19,35,15,39
14440,19,35,44,43
14441,19,35,19,31
14442,19,35,25,40
14443,19,35,25,45
14444,19,35,22,26
14445,19,35,35,32
14446,19,35,21,13
14447,19,35,32,14
14448,19,35,25,39
14449,19,35,26,44
14450,19,35,32,11
14451,19,35,12,21
14452,19,35,35,16
14453,19,35,40,48
14454,19,35,34,20
14455,19,35,26,46
14456,19,35,29,19
14457,19,35,11,22
14458,19,35,27,39
14459,19,35,48,15
14460,19,35,30,43
14461,19,35,11,38
14462,19,35,27,27
14463,19,35,34,20
14464,19,35,34,47
14465,19,35,34,36
14466,19,35,19,31
14467,19,35,48,22
14468,19,35,48,29
14469,19,35,10,24
14470,19,35,45,12
14471,19,35,13,26
14472,19,35,36,15
14473,19,35,41,30
14474,19,35,16,28
14475,19,35,30,29
14476,19,35,23,27
14477,19,35,46,25
14478,19,35,28,25
14479,19,35,47,46
14480,19,35,46,20
14481,19,35,48,49
14482,19,35,20,19
14483,19,35,12,21
14484,19,35,49,26
14485,19,35,42,31
14486,19,35,42,13
14487,19,35,40,35
14488,19,35,48,27
14489,19,35,31,48
14490,19,35,47,49
14491,19,35,49,24
14492,19,35,24,33
14493,19,35,26,11
14494,19,35,16,37
14495,19,35,36,41
14496,19,35,13,10
14497,19,35,36,28
14498,19,35,10,37
14499,19,35,28,30
14500,19,35,31,38
14501,19,35,30,39
14502,19,35,28,47
14503,19,35,13,29
14504,19,35,20,42
14505,19,35,36,11
14506,19,35,10,40
14507,19,35,15,10
14508,19,35,45,49
14509,19,35,23,32
14510,19,35,48,36
14511,19,35,18,29
14512,19,35,16,43
14513,19,35,46,39
14514,19,35,45,12
14515,19,35,46,41
14516,19,35,29,16
14517,19,35,29,31
14518,19,35,36,25
14519,19,35,34,32
14520,19,35,48,35
14521,19,35,20,40
14522,19,35,22,29
14523,19,35,16,38
14524,19,35,25,14
14525,19,35,34,36
14526,19,35,48,48
14527,19,35,21,36
14528,19,35,31,14
14529,19,35,17,43
14530,19,35,44,16
14531,19,35,49,33
14532,19,35,29,11
14533,19,35,22,28
14534,19,35,22,24
14535,19,35,33,28
14536,19,35,23,14
14537,19,35,42,34
14538,19,35,17,14
14539,19,35,41,42
14540,19,35,45,32
14541,19,35,28,26
14542,19,35,42,42
14543,19,35,28,19
14544,19,35,42,22
14545,19,35,33,41
14546,19,35,31,12
14547,19,35,45,19
14548,19,35,47,40
14549,19,35,39,25
14550,19,35,31,45
14551,19,35,18,11
14552,19,35,48,40
14553,19,35,36,23
14554,19,35,49,26
14555,19,35,14,20
14556,19,35,22,34
14557,19,35,26,43
14558,19,35,25,44
14559,19,35,24,47
14560,19,35,12,44
14561,19,35,17,48
14562,19,35,15,10
14563,19,35,23,18
14564,19,35,48,24
14565,19,35,30,19
14566,19,35,42,15
14567,19,35,23,24
14568,19,35,38,24
14569,19,35,23,15
14570,19,35,17,35
14571,19,35,39,39
14572,19,35,36,21
14573,19,35,18,10
14574,19,35,21,49
14575,19,35,38,46
14576,19,35,22,16
14577,19,35,12,26
14578,19,35,38,15
14579,19,35,25,42
14580,19,35,35,43
14581,19,35,22,20
14582,19,35,46,47
14583,19,35,34,12
14584,19,35,38,13
14585,19,35,24,10
14586,19,35,34,16
14587,19,35,49,14
14588,19,35,34,24
14589,19,35,27,39
14590,19,35,48,21
14591,19,35,16,29
14592,19,35,33,27
14593,19,35,49,10
14594,19,35,30,23
14595,19,35,32,30
14596,19,35,49,33
14597,19,35,21,44
14598,19,35,25,31
14599,19,35,45,32
14600,19,35,12,48
14601,19,35,16,23
14602,19,35,33,31
14603,19,35,44,21
14604,19,35,18,27
14605,19,35,34,40
14606,19,35,13,33
14607,19,35,19,29
14608,19,35,22,17
14609,19,35,19,12
14610,19,35,32,36
14611,19,35,41,48
14612,19,35,18,23
14613,19,35,40,23
14614,19,35,27,16
14615,19,35,41,30
14616,19,35,33,20
14617,19,35,35,17
14618,19,35,14,10
14619,19,35,12,44
14620,19,35,26,29
14621,19,35,47,26
14622,19,35,30,30
14623,19,35,25,39
14624,19,35,47,27
14625,19,35,36,26
14626,19,35,46,28
14627,19,35,25,30
14628,19,35,49,19
14629,19,35,39,33
14630,19,35,38,10
14631,19,35,35,19
14632,19,35,27,47
14633,19,35,36,12
14634,19,35,20,23
14635,19,35,25,32
14636,19,35,36,20
14637,19,35,33,37
14638,19,35,24,44
14639,19,35,20,42
14640,19,35,22,35
14641,19,35,37,48
14642,19,35,17,48
14643,19,35,31,34
14644,19,35,34,33
14645,19,35,48,14
14646,19,35,49,21
14647,19,35,30,37
14648,19,35,47,46
14649,19,35,31,32
14650,19,35,26,39
14651,19,35,19,28
14652,19,35,21,17
14653,19,35,17,14
14654,19,35,44,31
14655,19,35,22,11
14656,19,35,18,14
14657,19,35,40,10
14658,19,35,11,42
14659,19,35,36,31
14660,19,35,13,45
14661,19,35,39,37
14662,19,35,17,33
14663,19,35,22,33
14664,19,35,18,10
14665,19,35,39,45
14666,19,35,32,45
14667,19,35,44,21
14668,19,35,17,25
14669,19,35,37,20
14670,19,35,39,13
14671,19,35,20,41
14672,19,35,42,16
14673,19,35,20,37
14674,19,35,48,40
14675,19,35,10,47
14676,19,35,21,29
14677,19,35,40,44
14678,19,35,22,34
14679,19,35,39,20
14680,19,35,20,31
14681,19,35,42,25
14682,19,35,22,45
14683,19,35,42,18
14684,19,35,45,24
14685,19,35,22,22
14686,19,35,14,30
14687,19,35,28,27
14688,19,35,47,34
14689,19,35,49,19
14690,19,35,16,23
14691,19,35,36,30
14692,19,35,40,13
14693,19,35,20,36
14694,19,35,42,32
14695,19,35,41,38
14696,19,35,44,48
14697,19,35,15,25
14698,19,35,36,33
14699,19,35,16,26
14700,19,35,25,42
14701,19,35,15,26
14702,19,35,18,34
14703,19,35,19,24
14704,19,35,29,28
14705,19,35,46,43
14706,19,35,12,48
14707,19,35,47,27
14708,19,35,13,49
14709,19,35,47,15
14710,19,35,30,24
14711,19,35,33,36
14712,19,35,43,28
14713,19,35,29,18
14714,19,35,12,31
14715,19,35,45,38
14716,19,35,18,43
14717,19,35,46,20
14718,19,35,23,45
14719,19,35,24,11
14720,19,35,36,25
14721,19,35,27,25
14722,19,35,35,35
14723,19,35,45,45
14724,19,35,34,36
14725,19,35,30,37
14726,19,35,44,19
14727,19,35,45,45
14728,19,35,45,40
14729,19,35,25,45
14730,19,35,11,45
14731,19,35,35,33
14732,19,35,46,17
14733,19,35,25,47
14734,19,35,27,12
14735,19,35,19,14
14736,19,35,35,18
14737,19,35,11,20
14738,19,35,23,25
14739,19,35,43,37
14740,19,35,24,47
14741,19,35,42,11
14742,19,35,24,11
14743,19,35,22,43
14744,19,35,42,28
14745,19,35,15,11
14746,19,35,27,34
14747,19,35,48,14
14748,19,35,35,30
14749,19,35,33,44
14750,19,35,16,29
14751,19,35,35,15
14752,19,35,20,10
14753,19,35,24,27
14754,19,35,26,37
14755,19,35,24,43
14756,19,35,28,23
14757,19,35,14,34
14758,19,35,12,38
14759,19,35,45,48
14760,19,35,21,19
14761,19,35,26,49
14762,19,35,37,48
14763,19,35,45,30
14764,19,35,22,49
14765,19,35,15,23
14766,19,35,45,47
14767,19,35,33,30
14768,19,35,38,33
14769,19,35,49,17
14770,19,35,30,20
14771,19,35,26,25
14772,19,35,19,39
14773,19,35,35,17
14774,19,35,23,25
14775,19,35,33,34
14776,19,35,48,37
14777,19,35,32,20
14778,19,35,27,40
14779,19,35,37,29
14780,19,35,26,33
14781,19,35,23,38
14782,19,35,25,33
14783,19,35,24,14
14784,19,35,26,16
14785,19,35,49,21
14786,19,35,27,11
14787,19,35,39,26
14788,19,35,19,38
14789,19,35,48,34
14790,19,35,15,20
14791,19,35,18,27
14792,19,35,29,22
14793,19,35,47,20
14794,19,35,38,17
14795,19,35,35,22
14796,19,35,10,37
14797,19,35,44,16
14798,19,35,12,43
14799,19,35,38,37
14800,19,35,29,24
14801,19,35,35,14
14802,19,35,38,40
14803,19,35,23,41
14804,19,35,49,28
14805,19,35,19,46
14806,19,35,49,42
14807,19,35,31,37
14808,19,35,44,48
14809,19,35,11,44
14810,19,35,21,11
14811,19,35,22,28
14812,19,35,25,17
14813,19,35,43,45
14814,19,35,35,37
14815,19,35,32,48
14816,19,35,28,10
14817,19,35,48,25
14818,19,35,46,40
14819,19,35,13,43
14820,19,35,43,37
14821,19,35,28,38
14822,19,35,32,29
14823,19,35,22,10
14824,19,35,27,24
14825,19,35,44,41
14826,19,35,18,27
14827,19,35,12,19
14828,19,35,24,48
14829,19,35,28,24
14830,19,35,22,30
14831,19,35,31,26
14832,19,35,16,48
14833,19,35,12,46
14834,19,35,24,26
14835,19,35,44,24
14836,19,35,44,36
14837,19,35,10,11
14838,19,35,28,38
14839,19,35,20,18
14840,19,35,46,46
14841,19,35,34,47
14842,19,35,13,27
14843,19,35,31,18
14844,19,35,21,15
14845,19,35,24,22
14846,19,35,15,16
14847,19,35,36,18
14848,19,35,14,17
14849,19,35,21,17
14850,19,35,36,46
14851,19,35,18,22
14852,19,35,45,47
14853,19,35,45,25
14854,19,35,32,32
14855,19,35,28,17
14856,19,35,42,28
14857,19,35,22,37
14858,19,35,24,20
14859,19,35,20,47
14860,19,35,17,16
14861,19,35,22,43
14862,19,35,14,40
14863,19,35,48,38
14864,19,35,46,17
14865,19,35,32,33
14866,19,35,19,43
14867,19,35,36,45
14868,19,35,31,21
14869,19,35,42,36
14870,19,35,25,42
14871,19,35,46,31
14872,19,35,38,42
14873,19,35,42,35
14874,19,35,40,26
14875,19,35,19,44
14876,19,35,49,44
14877,19,35,26,26
14878,19,35,11,47
14879,19,35,35,41
14880,19,35,30,21
14881,19,35,26,41
14882,19,35,46,46
14883,19,35,32,32
14884,19,35,48,35
14885,19,35,43,43
14886,19,35,36,16
14887,19,35,20,45
14888,19,35,27,21
14889,19,35,30,27
14890,19,35,32,44
14891,19,35,19,44
14892,19,35,23,35
14893,19,35,38,15
14894,19,35,24,15
14895,19,35,30,28
14896,19,35,49,25
14897,19,35,19,32
14898,19,35,44,32
14899,19,35,26,20
14900,19,35,28,38
14901,19,35,38,32
14902,19,35,15,22
14903,19,35,36,42
14904,19,35,41,12
14905,19,35,23,45
14906,19,35,40,24
14907,19,35,48,38
14908,19,35,36,17
14909,19,35,33,28
14910,19,35,48,49
14911,19,35,25,43
14912,19,35,28,22
14913,19,35,11,39
14914,19,35,46,17
14915,19,35,42,15
14916,19,35,11,19
14917,19,35,19,14
14918,19,35,29,29
14919,19,35,12,21
14920,19,35,47,14
14921,19,35,25,27
14922,19,35,42,40
14923,19,35,37,47
14924,19,35,26,16
14925,19,35,41,12
14926,19,35,37,41
14927,19,35,29,44
14928,19,35,25,34
14929,19,35,19,25
14930,19,35,21,22
14931,19,35,22,48
14932,19,35,33,26
14933,19,35,46,49
14934,19,35,44,38
14935,19,35,48,46
14936,19,35,16,47
14937,19,35,16,25
14938,19,35,42,35
14939,19,35,26,43
14940,19,35,41,18
14941,19,35,25,30
14942,19,35,35,44
14943,19,35,36,25
14944,19,35,15,36
14945,19,35,16,25
14946,19,35,47,29
14947,19,35,34,22
14948,19,35,19,27
14949,19,35,27,14
14950,19,35,25,22
14951,19,35,44,10
14952,19,35,27,35
14953,19,35,18,25
14954,19,35,16,42
14955,19,35,41,31
14956,19,35,33,37
14957,19,35,29,39
14958,19,35,34,18
14959,19,35,46,15
14960,19,35,45,47
14961,19,35,40,46
14962,19,35,45,20
14963,19,35,25,19
14964,19,35,13,14
14965,19,35,45,25
14966,19,35,20,40
14967,19,35,26,33
14968,19,35,20,30
14969,19,35,19,43
14970,19,35,36,46
14971,19,35,38,26
14972,19,35,48,15
14973,19,35,15,21
14974,19,35,48,33
14975,19,35,34,32
14976,19,35,42,31
14977,19,35,33,38
14978,19,35,19,25
14979,19,35,22,25
14980,19,35,41,40
14981,19,35,47,29
14982,19,35,28,45
14983,19,35,21,34
14984,19,35,49,16
14985,19,35,38,25
14986,19,35,15,12
14987,19,35,35,48
14988,19,35,39,43
14989,19,35,23,39
14990,19,35,31,10
14991,19,35,44,41
14992,19,35,17,45
14993,19,35,28,28
14994,19,35,13,46
14995,19,35,27,30
14996,19,35,13,49
14997,19,35,48,17
14998,19,35,23,15
14999,19,35,48,43
15000,19,35,22,31
15001,19,35,23,48
15002,19,35,21,30
15003,19,35,27,19
15004,19,35,30,24
15005,19,35,30,29
15006,19,35,23,20
15007,19,35,45,49
15008,19,35,39,34
15009,19,35,33,40
15010,19,35,10,23
15011,19,35,19,41
15012,19,35,28,49
15013,19,35,22,14
15014,19,35,18,24
15015,19,35,29,49
15016,19,35,29,47
15017,19,35,22,38
15018,19,35,14,21
15019,19,35,35,34
15020,19,35,45,25
15021,19,35,28,24
15022,19,35,44,26
15023,19,35,19,16
15024,19,35,12,40
15025,19,35,19,26
15026,19,35,25,48
15027,19,35,34,25
15028,19,35,38,10
15029,19,35,22,43
15030,19,35,21,45
15031,19,35,35,24
15032,19,35,18,25
15033,19,35,44,48
15034,19,35,44,37
15035,19,35,27,23
15036,19,35,47,19
15037,19,35,49,30
15038,19,35,44,44
15039,19,35,36,44
15040,19,35,33,27
15041,19,35,35,12
15042,19,35,21,48
15043,19,35,18,43
15044,19,35,27,39
15045,19,35,42,44
15046,19,35,30,24
15047,19,35,15,31
15048,19,35,20,29
15049,19,35,14,35
15050,19,35,49,12
15051,19,35,37,25
15052,19,35,32,45
15053,19,35,31,35
15054,19,35,16,39
15055,19,35,49,26
15056,19,35,17,20
15057,19,35,12,36
15058,19,35,32,24
15059,19,35,20,41
15060,19,35,30,42
15061,19,35,36,33
15062,19,35,17,44
15063,19,35,29,49
15064,19,35,18,29
15065,19,35,43,15
15066,19,35,10,18
15067,19,35,22,35
15068,19,35,34,38
15069,19,35,14,10
15070,19,35,30,39
15071,19,35,49,18
15072,19,35,46,24
15073,19,35,18,49
15074,19,35,16,46
15075,19,35,44,19
15076,19,35,27,12
15077,19,35,43,16
15078,19,35,39,24
15079,19,35,40,31
15080,19,35,44,10
15081,19,35,36,24
15082,19,35,15,34
15083,19,35,19,36
15084,19,35,44,45
15085,19,35,49,19
15086,19,35,45,20
15087,19,35,36,15
15088,19,35,40,21
15089,19,35,15,34
15090,19,35,23,39
15091,19,35,41,23
15092,19,35,12,46
15093,19,35,46,45
15094,19,35,10,36
15095,19,35,41,29
15096,19,35,20,23
15097,19,35,36,10
15098,19,35,22,45
15099,19,35,36,27
15100,19,35,27,30
15101,19,35,21,42
15102,19,35,31,31
15103,19,35,34,29
15104,19,35,46,11
15105,19,35,12,33
15106,19,35,27,27
15107,19,35,32,29
15108,19,35,10,34
15109,19,35,17,39
15110,19,35,44,22
15111,19,35,22,24
15112,19,35,13,25
15113,19,35,23,25
15114,19,35,40,49
15115,19,35,22,19
15116,19,35,29,36
15117,19,35,32,20
15118,19,35,19,32
15119,19,35,14,16
15120,19,35,38,14
15121,19,35,14,44
15122,19,35,14,46
15123,19,35,49,36
15124,19,35,15,29
15125,19,35,38,48
15126,19,35,22,42
15127,19,35,38,15
15128,19,35,39,10
15129,19,35,42,41
15130,19,35,34,46
15131,19,35,18,25
15132,19,35,42,26
15133,19,35,17,13
15134,19,35,24,10
15135,19,35,37,20
15136,19,35,13,36
15137,19,35,29,30
15138,19,35,43,11
15139,19,35,18,34
15140,19,35,49,12
15141,19,35,47,23
15142,19,35,28,40
15143,19,35,28,20
15144,19,35,31,48
15145,19,35,38,10
15146,19,35,30,49
15147,19,35,43,23
15148,19,35,18,40
15149,19,35,25,47
15150,19,35,35,13
15151,19,35,38,27
15152,19,35,39,31
15153,19,35,43,28
15154,19,35,39,25
15155,19,35,29,22
15156,19,35,21,13
15157,19,35,28,36
15158,19,35,23,22
15159,19,35,48,41
15160,19,35,15,13
15161,19,35,27,24
15162,19,35,10,49
15163,19,35,33,12
15164,19,35,13,46
15165,19,35,25,42
15166,19,35,20,34
15167,19,35,25,32
15168,19,35,20,40
15169,19,35,43,45
15170,19,35,25,22
15171,19,35,18,36
15172,19,35,19,29
15173,19,35,21,48
15174,19,35,14,19
15175,19,35,33,11
15176,19,35,45,24
15177,19,35,17,46
15178,19,35,22,41
15179,19,35,43,36
15180,19,35,27,47
