,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
20097,31.0,10.0,31.0,10.0
20098,31.0,10.0,31.0,10.0
20099,31.0,10.0,31.0,10.0
20100,31.0,10.0,31.0,10.0
20101,31.0,10.0,31.0,10.0
20102,31.0,10.0,31.0,10.0
20103,31.0,10.0,31.0,10.0
20104,31.0,10.0,31.0,10.0
20105,31.0,10.0,31.0,10.0
20106,31.0,10.0,31.0,10.0
20107,31.0,10.0,31.0,10.0
20108,31.0,10.0,31.0,10.0
20109,31.0,10.0,31.0,10.0
20110,31.0,10.0,31.0,10.0
20111,31.0,10.0,31.0,10.0
20112,31.0,10.0,31.0,10.0
20113,31.0,10.0,31.0,10.0
20114,31.0,10.0,31.0,10.0
20115,31.0,10.0,31.0,10.0
20116,31.0,10.0,31.0,10.0
20117,31.0,10.0,31.0,10.0
20118,31.0,10.0,31.0,10.0
20119,31.0,10.0,31.0,10.0
20120,31.0,10.0,31.0,10.0
20121,31.0,10.0,31.0,10.0
20122,31.0,10.0,31.0,10.0
20123,31.0,10.0,31.0,10.0
20124,31.0,10.0,31.0,10.0
20125,31.0,10.0,31.0,10.0
20126,31.0,10.0,31.0,10.0
20127,31.0,10.0,31.0,10.0
20128,31.0,10.0,31.0,10.0
20129,31.0,10.0,31.0,10.0
20130,31.0,10.0,31.0,10.0
20131,31.0,10.0,31.0,10.0
20132,31.0,10.0,31.0,10.0
20133,31.0,10.0,31.0,10.0
20134,31.0,10.0,31.0,10.0
20135,31.0,10.0,31.0,10.0
20136,31.0,10.0,31.0,10.0
20137,31.0,10.0,31.0,10.0
20138,31.0,10.0,31.0,10.0
20139,31.0,10.0,31.0,10.0
20140,31.0,10.0,31.0,10.0
20141,31.0,10.0,31.0,10.0
20142,31.0,10.0,31.0,10.0
20143,31.0,10.0,31.0,10.0
20144,31.0,10.0,31.0,10.0
20145,31.0,10.0,31.0,10.0
20146,31.0,10.0,31.0,10.0
20147,31.0,10.0,31.0,10.0
20148,31.0,10.0,31.0,10.0
20149,31.0,10.0,31.0,10.0
20150,31.0,10.0,31.0,10.0
20151,31.0,10.0,31.0,10.0
20152,31.0,10.0,31.0,10.0
20153,31.0,10.0,31.0,10.0
20154,31.0,10.0,31.0,10.0
20155,31.0,10.0,31.0,10.0
20156,31.0,10.0,31.0,10.0
20157,31.0,10.0,31.0,10.0
20158,31.0,10.0,31.0,10.0
20159,31.0,10.0,31.0,10.0
20160,31.0,10.0,31.0,10.0
20161,31.0,10.0,31.0,10.0
20162,31.0,10.0,31.0,10.0
20163,31.0,10.0,31.0,10.0
20164,31.0,10.0,31.0,10.0
20165,31.0,10.0,31.0,10.0
20166,31.0,10.0,31.0,10.0
20167,31.0,10.0,31.0,10.0
20168,31.0,10.0,31.0,10.0
20169,31.0,10.0,31.0,10.0
20170,31.0,10.0,31.0,10.0
20171,31.0,10.0,31.0,10.0
20172,31.0,10.0,31.0,10.0
20173,31.0,10.0,31.0,10.0
20174,31.0,10.0,31.0,10.0
20175,31.0,10.0,31.0,10.0
20176,31.0,10.0,31.0,10.0
20177,31.0,10.0,31.0,10.0
20178,31.0,10.0,31.0,10.0
20179,31.0,10.0,31.0,10.0
20180,31.0,10.0,31.0,10.0
20181,31.0,10.0,31.0,10.0
20182,31.0,10.0,31.0,10.0
20183,31.0,10.0,31.0,10.0
20184,31.0,10.0,31.0,10.0
20185,31.0,10.0,31.0,10.0
20186,31.0,10.0,31.0,10.0
20187,31.0,10.0,31.0,10.0
20188,31.0,10.0,31.0,10.0
20189,31.0,10.0,31.0,10.0
20190,31.0,10.0,31.0,10.0
20191,31.0,10.0,31.0,10.0
20192,31.0,10.0,31.0,10.0
20193,31.0,10.0,31.0,10.0
20194,31.0,10.0,31.0,10.0
20195,31.0,10.0,31.0,10.0
20196,31.0,10.0,31.0,10.0
20197,31.0,10.0,31.0,10.0
20198,31.0,10.0,31.0,10.0
20199,31.0,10.0,31.0,10.0
20200,31.0,10.0,31.0,10.0
20201,31.0,10.0,31.0,10.0
20202,31.0,10.0,31.0,10.0
20203,31.0,10.0,31.0,10.0
20204,31.0,10.0,31.0,10.0
20205,31.0,10.0,31.0,10.0
20206,31.0,10.0,31.0,10.0
20207,31.0,10.0,31.0,10.0
20208,31.0,10.0,31.0,10.0
20209,31.0,10.0,31.0,10.0
20210,31.0,10.0,31.0,10.0
20211,31.0,10.0,31.0,10.0
20212,31.0,10.0,31.0,10.0
20213,31.0,10.0,31.0,10.0
20214,31.0,10.0,31.0,10.0
20215,31.0,10.0,31.0,10.0
20216,31.0,10.0,31.0,10.0
20217,31.0,10.0,31.0,10.0
20218,31.0,10.0,31.0,10.0
20219,31.0,10.0,31.0,10.0
20220,31.0,10.0,31.0,10.0
20221,31.0,10.0,31.0,10.0
20222,31.0,10.0,31.0,10.0
20223,31.0,10.0,31.0,10.0
20224,31.0,10.0,31.0,10.0
20225,31.0,10.0,31.0,10.0
20226,31.0,10.0,31.0,10.0
20227,31.0,10.0,31.0,10.0
20228,31.0,10.0,31.0,10.0
20229,31.0,10.0,31.0,10.0
20230,31.0,10.0,31.0,10.0
20231,31.0,10.0,31.0,10.0
20232,31.0,10.0,31.0,10.0
20233,31.0,10.0,31.0,10.0
20234,31.0,10.0,31.0,10.0
20235,31.0,10.0,31.0,10.0
20236,31.0,10.0,31.0,10.0
20237,31.0,10.0,31.0,10.0
20238,31.0,10.0,31.0,10.0
20239,31.0,10.0,31.0,10.0
20240,31.0,10.0,31.0,10.0
20241,31.0,10.0,31.0,10.0
20242,31.0,10.0,31.0,10.0
20243,31.0,10.0,31.0,10.0
20244,31.0,10.0,31.0,10.0
20245,31.0,10.0,31.0,10.0
20246,31.0,10.0,31.0,10.0
20247,31.0,10.0,31.0,10.0
20248,31.0,10.0,31.0,10.0
20249,31.0,10.0,31.0,10.0
20250,31.0,10.0,31.0,10.0
20251,31.0,10.0,31.0,10.0
20252,31.0,10.0,31.0,10.0
20253,31.0,10.0,31.0,10.0
20254,31.0,10.0,31.0,10.0
20255,31.0,10.0,31.0,10.0
20256,31.0,10.0,31.0,10.0
20257,31.0,10.0,31.0,10.0
20258,31.0,10.0,31.0,10.0
20259,31.0,10.0,31.0,10.0
20260,31.0,10.0,31.0,10.0
20261,31.0,10.0,31.0,10.0
20262,31.0,10.0,31.0,10.0
20263,31.0,10.0,31.0,10.0
20264,31.0,10.0,31.0,10.0
20265,31.0,10.0,31.0,10.0
20266,31.0,10.0,31.0,10.0
20267,31.0,10.0,31.0,10.0
20268,31.0,10.0,31.0,10.0
20269,31.0,10.0,31.0,10.0
20270,31.0,10.0,31.0,10.0
20271,31.0,10.0,31.0,10.0
20272,31.0,10.0,31.0,10.0
20273,31.0,10.0,31.0,10.0
20274,31.0,10.0,31.0,10.0
20275,31.0,10.0,31.0,10.0
20276,31.0,10.0,31.0,10.0
20277,31.0,10.0,31.0,10.0
20278,31.0,10.0,31.0,10.0
20279,31.0,10.0,31.0,10.0
20280,31.0,10.0,31.0,10.0
20281,31.0,10.0,31.0,10.0
20282,31.0,10.0,31.0,10.0
20283,31.0,10.0,31.0,10.0
20284,31.0,10.0,31.0,10.0
20285,31.0,10.0,31.0,10.0
20286,31.0,10.0,31.0,10.0
20287,31.0,10.0,31.0,10.0
20288,31.0,10.0,31.0,10.0
20289,31.0,10.0,31.0,10.0
20290,31.0,10.0,31.0,10.0
20291,31.0,10.0,31.0,10.0
20292,31.0,10.0,31.0,10.0
20293,31.0,10.0,31.0,10.0
20294,31.0,10.0,31.0,10.0
20295,31.0,10.0,31.0,10.0
20296,31.0,10.0,31.0,10.0
20297,31.0,10.0,31.0,10.0
20298,31.0,10.0,31.0,10.0
20299,31.0,10.0,31.0,10.0
20300,31.0,10.0,31.0,10.0
20301,31.0,10.0,31.0,10.0
20302,31.0,10.0,31.0,10.0
20303,31.0,10.0,31.0,10.0
20304,31.0,10.0,31.0,10.0
20305,31.0,10.0,31.0,10.0
20306,31.0,10.0,31.0,10.0
20307,31.0,10.0,31.0,10.0
20308,31.0,10.0,31.0,10.0
20309,31.0,10.0,31.0,10.0
20310,31.0,10.0,31.0,10.0
20311,31.0,10.0,31.0,10.0
20312,31.0,10.0,31.0,10.0
20313,31.0,10.0,31.0,10.0
20314,31.0,10.0,31.0,10.0
20315,31.0,10.0,31.0,10.0
20316,31.0,10.0,31.0,10.0
20317,31.0,10.0,31.0,10.0
20318,31.0,10.0,31.0,10.0
20319,31.0,10.0,31.0,10.0
20320,31.0,10.0,31.0,10.0
20321,31.0,10.0,31.0,10.0
20322,31.0,10.0,31.0,10.0
20323,31.0,10.0,31.0,10.0
20324,31.0,10.0,31.0,10.0
20325,31.0,10.0,31.0,10.0
20326,31.0,10.0,31.0,10.0
20327,31.0,10.0,31.0,10.0
20328,31.0,10.0,31.0,10.0
20329,31.0,10.0,31.0,10.0
20330,31.0,10.0,31.0,10.0
20331,31.0,10.0,31.0,10.0
20332,31.0,10.0,31.0,10.0
20333,31.0,10.0,31.0,10.0
20334,31.0,10.0,31.0,10.0
20335,31.0,10.0,31.0,10.0
20336,31.0,10.0,31.0,10.0
20337,31.0,10.0,31.0,10.0
20338,31.0,10.0,31.0,10.0
20339,31.0,10.0,31.0,10.0
20340,31.0,10.0,31.0,10.0
20341,31.0,10.0,31.0,10.0
20342,31.0,10.0,31.0,10.0
20343,31.0,10.0,31.0,10.0
20344,31.0,10.0,31.0,10.0
20345,31.0,10.0,31.0,10.0
20346,31.0,10.0,31.0,10.0
20347,31.0,10.0,31.0,10.0
20348,31.0,10.0,31.0,10.0
20349,31.0,10.0,31.0,10.0
20350,31.0,10.0,31.0,10.0
20351,31.0,10.0,31.0,10.0
20352,31.0,10.0,31.0,10.0
20353,31.0,10.0,31.0,10.0
20354,31.0,10.0,31.0,10.0
20355,31.0,10.0,31.0,10.0
20356,31.0,10.0,31.0,10.0
20357,31.0,10.0,31.0,10.0
20358,31.0,10.0,31.0,10.0
20359,31.0,10.0,31.0,10.0
20360,31.0,10.0,31.0,10.0
20361,31.0,10.0,31.0,10.0
20362,31.0,10.0,31.0,10.0
20363,31.0,10.0,31.0,10.0
20364,31.0,10.0,31.0,10.0
20365,31.0,10.0,31.0,10.0
20366,31.0,10.0,31.0,10.0
20367,31.0,10.0,31.0,10.0
20368,31.0,10.0,31.0,10.0
20369,31.0,10.0,31.0,10.0
20370,31.0,10.0,31.0,10.0
20371,31.0,10.0,31.0,10.0
20372,31.0,10.0,31.0,10.0
20373,31.0,10.0,31.0,10.0
20374,31.0,10.0,31.0,10.0
20375,31.0,10.0,31.0,10.0
20376,31.0,10.0,31.0,10.0
20377,31.0,10.0,31.0,10.0
20378,31.0,10.0,31.0,10.0
20379,31.0,10.0,31.0,10.0
20380,31.0,10.0,31.0,10.0
20381,31.0,10.0,31.0,10.0
20382,31.0,10.0,31.0,10.0
20383,31.0,10.0,31.0,10.0
20384,31.0,10.0,31.0,10.0
20385,31.0,10.0,31.0,10.0
20386,31.0,10.0,31.0,10.0
20387,31.0,10.0,31.0,10.0
20388,31.0,10.0,31.0,10.0
20389,31.0,10.0,31.0,10.0
20390,31.0,10.0,31.0,10.0
20391,31.0,10.0,31.0,10.0
20392,31.0,10.0,31.0,10.0
20393,31.0,10.0,31.0,10.0
20394,31.0,10.0,31.0,10.0
20395,31.0,10.0,31.0,10.0
20396,31.0,10.0,31.0,10.0
20397,31.0,10.0,31.0,10.0
20398,31.0,10.0,31.0,10.0
20399,31.0,10.0,31.0,10.0
20400,31.0,10.0,31.0,10.0
20401,31.0,10.0,31.0,10.0
20402,31.0,10.0,31.0,10.0
20403,31.0,10.0,31.0,10.0
20404,31.0,10.0,31.0,10.0
20405,31.0,10.0,31.0,10.0
20406,31.0,10.0,31.0,10.0
20407,31.0,10.0,31.0,10.0
20408,31.0,10.0,31.0,10.0
20409,31.0,10.0,31.0,10.0
20410,31.0,10.0,31.0,10.0
20411,31.0,10.0,31.0,10.0
20412,31.0,10.0,31.0,10.0
20413,31.0,10.0,31.0,10.0
20414,31.0,10.0,31.0,10.0
20415,31.0,10.0,31.0,10.0
20416,31.0,10.0,31.0,10.0
20417,31.0,10.0,31.0,10.0
20418,31.0,10.0,31.0,10.0
20419,31.0,10.0,31.0,10.0
20420,31.0,10.0,31.0,10.0
20421,31.0,10.0,31.0,10.0
20422,31.0,10.0,31.0,10.0
20423,31.0,10.0,31.0,10.0
20424,31.0,10.0,31.0,10.0
20425,31.0,10.0,31.0,10.0
20426,31.0,10.0,31.0,10.0
20427,31.0,10.0,31.0,10.0
20428,31.0,10.0,31.0,10.0
20429,31.0,10.0,31.0,10.0
20430,31.0,10.0,31.0,10.0
20431,31.0,10.0,31.0,10.0
20432,31.0,10.0,31.0,10.0
20433,31.0,10.0,31.0,10.0
20434,31.0,10.0,31.0,10.0
20435,31.0,10.0,31.0,10.0
20436,31.0,10.0,31.0,10.0
20437,31.0,10.0,31.0,10.0
20438,31.0,10.0,31.0,10.0
20439,31.0,10.0,31.0,10.0
20440,31.0,10.0,31.0,10.0
20441,31.0,10.0,31.0,10.0
20442,31.0,10.0,31.0,10.0
20443,31.0,10.0,31.0,10.0
20444,31.0,10.0,31.0,10.0
20445,31.0,10.0,31.0,10.0
20446,31.0,10.0,31.0,10.0
20447,31.0,10.0,31.0,10.0
20448,31.0,10.0,31.0,10.0
20449,31.0,10.0,31.0,10.0
20450,31.0,10.0,31.0,10.0
20451,31.0,10.0,31.0,10.0
20452,31.0,10.0,31.0,10.0
20453,31.0,10.0,31.0,10.0
20454,31.0,10.0,31.0,10.0
20455,31.0,10.0,31.0,10.0
20456,31.0,10.0,31.0,10.0
20457,31.0,10.0,31.0,10.0
20458,31.0,10.0,31.0,10.0
20459,31.0,10.0,31.0,10.0
20460,31.0,10.0,31.0,10.0
20461,31.0,10.0,31.0,10.0
20462,31.0,10.0,31.0,10.0
20463,31.0,10.0,31.0,10.0
20464,31.0,10.0,31.0,10.0
20465,31.0,10.0,31.0,10.0
20466,31.0,10.0,31.0,10.0
20467,31.0,10.0,31.0,10.0
20468,31.0,10.0,31.0,10.0
20469,31.0,10.0,31.0,10.0
20470,31.0,10.0,31.0,10.0
20471,31.0,10.0,31.0,10.0
20472,31.0,10.0,31.0,10.0
20473,31.0,10.0,31.0,10.0
20474,31.0,10.0,31.0,10.0
20475,31.0,10.0,31.0,10.0
20476,31.0,10.0,31.0,10.0
20477,31.0,10.0,31.0,10.0
20478,31.0,10.0,31.0,10.0
20479,31.0,10.0,31.0,10.0
20480,31.0,10.0,31.0,10.0
20481,31.0,10.0,31.0,10.0
20482,31.0,10.0,31.0,10.0
20483,31.0,10.0,31.0,10.0
20484,31.0,10.0,31.0,10.0
20485,31.0,10.0,31.0,10.0
20486,31.0,10.0,31.0,10.0
20487,31.0,10.0,31.0,10.0
20488,31.0,10.0,31.0,10.0
20489,31.0,10.0,31.0,10.0
20490,31.0,10.0,31.0,10.0
20491,31.0,10.0,31.0,10.0
20492,31.0,10.0,31.0,10.0
20493,31.0,10.0,31.0,10.0
20494,31.0,10.0,31.0,10.0
20495,31.0,10.0,31.0,10.0
20496,31.0,10.0,31.0,10.0
20497,31.0,10.0,31.0,10.0
20498,31.0,10.0,31.0,10.0
20499,31.0,10.0,31.0,10.0
20500,31.0,10.0,31.0,10.0
20501,31.0,10.0,31.0,10.0
20502,31.0,10.0,31.0,10.0
20503,31.0,10.0,31.0,10.0
20504,31.0,10.0,31.0,10.0
20505,31.0,10.0,31.0,10.0
20506,31.0,10.0,31.0,10.0
20507,31.0,10.0,31.0,10.0
20508,31.0,10.0,31.0,10.0
20509,31.0,10.0,31.0,10.0
20510,31.0,10.0,31.0,10.0
20511,31.0,10.0,31.0,10.0
20512,31.0,10.0,31.0,10.0
20513,31.0,10.0,31.0,10.0
20514,31.0,10.0,31.0,10.0
20515,31.0,10.0,31.0,10.0
20516,31.0,10.0,31.0,10.0
20517,31.0,10.0,31.0,10.0
20518,31.0,10.0,31.0,10.0
20519,31.0,10.0,31.0,10.0
20520,31.0,10.0,31.0,10.0
20521,31.0,10.0,31.0,10.0
20522,31.0,10.0,31.0,10.0
20523,31.0,10.0,31.0,10.0
20524,31.0,10.0,31.0,10.0
20525,31.0,10.0,31.0,10.0
20526,31.0,10.0,31.0,10.0
20527,31.0,10.0,31.0,10.0
20528,31.0,10.0,31.0,10.0
20529,31.0,10.0,31.0,10.0
20530,31.0,10.0,31.0,10.0
20531,28.0,14.0,31.0,10.0
20532,28.0,14.0,31.0,10.0
20533,28.0,14.0,31.0,10.0
20534,28.0,14.0,31.0,10.0
20535,28.0,14.0,31.0,10.0
20536,28.0,14.0,31.0,10.0
20537,28.0,14.0,31.0,10.0
20538,28.0,14.0,31.0,10.0
20539,28.0,14.0,31.0,10.0
20540,28.0,14.0,31.0,10.0
20541,28.0,14.0,31.0,10.0
20542,28.0,14.0,31.0,10.0
20543,28.0,14.0,31.0,10.0
20544,31.0,10.0,28.0,14.0
20545,31.0,10.0,28.0,14.0
20546,31.0,10.0,28.0,14.0
20547,31.0,10.0,28.0,14.0
20548,31.0,10.0,28.0,14.0
20549,31.0,10.0,28.0,14.0
20550,31.0,10.0,28.0,14.0
20551,31.0,10.0,28.0,14.0
20552,31.0,10.0,28.0,14.0
20553,31.0,12.0,28.0,14.0
20554,26.0,12.0,28.0,14.0
20555,26.0,12.0,28.0,14.0
20556,31.0,10.0,28.0,14.0
20557,31.0,10.0,28.0,14.0
20558,31.0,10.0,28.0,14.0
20559,31.0,10.0,28.0,14.0
20560,31.0,10.0,28.0,14.0
20561,31.0,10.0,28.0,14.0
20562,31.0,10.0,28.0,14.0
20563,31.0,10.0,28.0,14.0
20564,31.0,10.0,28.0,14.0
20565,31.0,10.0,28.0,14.0
20566,31.0,10.0,28.0,14.0
20567,31.0,10.0,28.0,14.0
20568,31.0,10.0,28.0,14.0
20569,31.0,10.0,28.0,14.0
20570,31.0,10.0,28.0,14.0
20571,31.0,10.0,28.0,14.0
20572,31.0,10.0,28.0,14.0
20573,31.0,10.0,28.0,14.0
20574,31.0,10.0,28.0,14.0
20575,31.0,10.0,28.0,14.0
20576,31.0,10.0,28.0,14.0
20577,31.0,10.0,28.0,14.0
20578,31.0,10.0,28.0,14.0
20579,31.0,10.0,28.0,14.0
20580,31.0,10.0,28.0,14.0
20581,31.0,10.0,28.0,14.0
20582,31.0,10.0,28.0,14.0
20583,31.0,10.0,28.0,14.0
20584,31.0,10.0,28.0,14.0
20585,31.0,10.0,28.0,14.0
20586,31.0,10.0,28.0,14.0
20587,31.0,10.0,28.0,14.0
20588,31.0,10.0,28.0,14.0
20589,31.0,10.0,28.0,14.0
20590,31.0,10.0,28.0,14.0
20591,31.0,10.0,28.0,14.0
20592,31.0,10.0,28.0,14.0
20593,31.0,10.0,28.0,14.0
20594,31.0,10.0,28.0,14.0
20595,31.0,10.0,28.0,14.0
20596,31.0,10.0,28.0,14.0
20597,26.0,12.0,28.0,14.0
20598,26.0,12.0,28.0,14.0
20599,26.0,12.0,28.0,14.0
20600,26.0,12.0,28.0,14.0
20601,26.0,12.0,28.0,14.0
20602,26.0,12.0,28.0,14.0
20603,31.0,10.0,28.0,14.0
20604,26.0,12.0,28.0,14.0
20605,26.0,12.0,28.0,14.0
20606,26.0,12.0,28.0,14.0
20607,31.0,10.0,28.0,14.0
20608,26.0,12.0,28.0,14.0
20609,26.0,12.0,28.0,14.0
20610,26.0,12.0,28.0,14.0
20611,26.0,12.0,28.0,14.0
20612,26.0,12.0,28.0,14.0
20613,26.0,12.0,28.0,14.0
20614,26.0,12.0,28.0,14.0
20615,26.0,12.0,28.0,14.0
20616,26.0,12.0,28.0,14.0
20617,26.0,12.0,28.0,14.0
20618,26.0,12.0,28.0,14.0
20619,26.0,12.0,28.0,14.0
20620,26.0,12.0,28.0,14.0
20621,31.0,10.0,28.0,14.0
20622,31.0,10.0,28.0,14.0
20623,31.0,10.0,28.0,14.0
20624,31.0,10.0,28.0,14.0
20625,31.0,10.0,28.0,14.0
20626,31.0,10.0,28.0,14.0
20627,31.0,10.0,28.0,14.0
20628,31.0,10.0,28.0,14.0
20629,31.0,10.0,28.0,14.0
20630,31.0,10.0,28.0,14.0
20631,31.0,10.0,28.0,14.0
20632,31.0,10.0,28.0,14.0
20633,31.0,10.0,28.0,14.0
20634,31.0,10.0,28.0,14.0
20635,31.0,10.0,28.0,14.0
20636,31.0,10.0,28.0,14.0
20637,31.0,10.0,28.0,14.0
20638,31.0,10.0,28.0,14.0
20639,31.0,10.0,28.0,14.0
20640,31.0,10.0,28.0,14.0
20641,31.0,10.0,28.0,14.0
20642,31.0,10.0,28.0,14.0
20643,31.0,10.0,28.0,14.0
20644,31.0,10.0,28.0,14.0
20645,31.0,10.0,28.0,14.0
20646,31.0,10.0,28.0,14.0
20647,31.0,10.0,28.0,14.0
20648,31.0,10.0,28.0,14.0
20649,31.0,10.0,28.0,14.0
20650,31.0,10.0,28.0,14.0
20651,31.0,10.0,28.0,14.0
20652,31.0,10.0,28.0,14.0
20653,31.0,10.0,28.0,14.0
20654,31.0,10.0,28.0,14.0
20655,31.0,10.0,28.0,14.0
20656,31.0,10.0,28.0,14.0
20657,31.0,10.0,28.0,14.0
20658,31.0,10.0,28.0,14.0
20659,31.0,10.0,28.0,14.0
20660,31.0,10.0,28.0,14.0
20661,31.0,10.0,28.0,14.0
20662,31.0,10.0,28.0,14.0
20663,31.0,10.0,28.0,14.0
20664,31.0,10.0,28.0,14.0
20665,31.0,10.0,28.0,14.0
20666,31.0,10.0,28.0,14.0
20667,31.0,10.0,28.0,14.0
20668,31.0,10.0,28.0,14.0
20669,31.0,10.0,28.0,14.0
20670,31.0,10.0,28.0,14.0
20671,31.0,10.0,28.0,14.0
20672,31.0,10.0,28.0,14.0
20673,31.0,10.0,28.0,14.0
20674,31.0,10.0,28.0,14.0
20675,26.0,12.0,28.0,14.0
20676,31.0,10.0,28.0,14.0
20677,31.0,10.0,28.0,14.0
20678,31.0,10.0,28.0,14.0
20679,31.0,10.0,28.0,14.0
20680,31.0,10.0,28.0,14.0
20681,31.0,10.0,28.0,14.0
20682,31.0,10.0,28.0,14.0
20683,31.0,10.0,28.0,14.0
20684,31.0,10.0,28.0,14.0
20685,31.0,10.0,28.0,14.0
20686,31.0,10.0,28.0,14.0
20687,31.0,10.0,28.0,14.0
20688,31.0,10.0,28.0,14.0
20689,31.0,10.0,28.0,14.0
20690,31.0,10.0,28.0,14.0
20691,31.0,10.0,28.0,14.0
20692,31.0,10.0,28.0,14.0
20693,31.0,10.0,28.0,14.0
20694,31.0,10.0,28.0,14.0
20695,31.0,10.0,28.0,14.0
20696,31.0,10.0,28.0,14.0
20697,31.0,10.0,28.0,14.0
20698,26.0,12.0,28.0,14.0
20699,26.0,12.0,28.0,14.0
20700,26.0,12.0,28.0,14.0
20701,26.0,12.0,28.0,14.0
20702,26.0,12.0,28.0,14.0
20703,26.0,12.0,28.0,14.0
20704,26.0,12.0,28.0,14.0
20705,31.0,10.0,28.0,14.0
20706,31.0,10.0,28.0,14.0
20707,31.0,10.0,28.0,14.0
20708,31.0,10.0,28.0,14.0
20709,31.0,10.0,28.0,14.0
20710,31.0,10.0,28.0,14.0
20711,31.0,10.0,28.0,14.0
20712,31.0,10.0,28.0,14.0
20713,31.0,10.0,28.0,14.0
20714,31.0,10.0,28.0,14.0
20715,31.0,10.0,28.0,14.0
20716,31.0,10.0,28.0,14.0
20717,31.0,10.0,28.0,14.0
20718,31.0,10.0,28.0,14.0
20719,31.0,10.0,28.0,14.0
20720,31.0,10.0,28.0,14.0
20721,31.0,10.0,28.0,14.0
20722,31.0,10.0,28.0,14.0
20723,31.0,10.0,28.0,14.0
20724,31.0,10.0,28.0,14.0
20725,31.0,10.0,28.0,14.0
20726,31.0,10.0,28.0,14.0
20727,31.0,10.0,28.0,14.0
20728,31.0,10.0,28.0,14.0
20729,31.0,10.0,28.0,14.0
20730,31.0,10.0,28.0,14.0
20731,31.0,10.0,28.0,14.0
20732,31.0,10.0,28.0,14.0
20733,31.0,10.0,28.0,14.0
20734,31.0,10.0,28.0,14.0
20735,31.0,10.0,28.0,14.0
20736,31.0,10.0,28.0,14.0
20737,31.0,10.0,28.0,14.0
20738,31.0,10.0,28.0,14.0
20739,31.0,10.0,28.0,14.0
20740,31.0,10.0,28.0,14.0
20741,31.0,10.0,28.0,14.0
20742,31.0,10.0,28.0,14.0
20743,31.0,10.0,28.0,14.0
20744,31.0,10.0,28.0,14.0
20745,31.0,10.0,28.0,14.0
20746,31.0,10.0,28.0,14.0
20747,31.0,10.0,28.0,14.0
20748,31.0,10.0,28.0,14.0
20749,31.0,10.0,28.0,14.0
20750,31.0,10.0,28.0,14.0
20751,31.0,10.0,28.0,14.0
20752,31.0,10.0,28.0,14.0
20753,31.0,10.0,28.0,14.0
20754,31.0,10.0,28.0,14.0
20755,31.0,10.0,28.0,14.0
20756,31.0,10.0,28.0,14.0
20757,31.0,10.0,28.0,14.0
20758,31.0,10.0,28.0,14.0
20759,31.0,10.0,28.0,14.0
20760,31.0,10.0,28.0,14.0
20761,31.0,10.0,28.0,14.0
20762,31.0,10.0,28.0,14.0
20763,31.0,10.0,28.0,14.0
20764,31.0,10.0,28.0,14.0
20765,31.0,10.0,28.0,14.0
20766,31.0,10.0,28.0,14.0
20767,31.0,10.0,28.0,14.0
20768,31.0,10.0,28.0,14.0
20769,31.0,10.0,28.0,14.0
20770,31.0,10.0,28.0,14.0
20771,31.0,10.0,28.0,14.0
20772,31.0,10.0,28.0,14.0
20773,31.0,10.0,28.0,14.0
20774,31.0,10.0,28.0,14.0
20775,31.0,10.0,28.0,14.0
20776,31.0,10.0,28.0,14.0
20777,31.0,10.0,28.0,14.0
20778,31.0,10.0,28.0,14.0
20779,31.0,10.0,28.0,14.0
20780,31.0,10.0,28.0,14.0
20781,31.0,10.0,28.0,14.0
20782,31.0,10.0,28.0,14.0
20783,31.0,10.0,28.0,14.0
20784,31.0,10.0,28.0,14.0
20785,31.0,10.0,28.0,14.0
20786,31.0,10.0,28.0,14.0
20787,31.0,10.0,28.0,14.0
20788,31.0,10.0,28.0,14.0
20789,31.0,10.0,28.0,14.0
20790,31.0,10.0,28.0,14.0
20791,31.0,10.0,28.0,14.0
20792,31.0,10.0,28.0,14.0
20793,31.0,10.0,28.0,14.0
20794,31.0,10.0,28.0,14.0
20795,31.0,10.0,28.0,14.0
20796,31.0,10.0,28.0,14.0
20797,31.0,10.0,28.0,14.0
20798,31.0,10.0,28.0,14.0
20799,31.0,10.0,28.0,14.0
20800,31.0,10.0,28.0,14.0
20801,31.0,10.0,28.0,14.0
20802,31.0,10.0,28.0,14.0
20803,31.0,10.0,28.0,14.0
20804,31.0,10.0,28.0,14.0
20805,31.0,10.0,28.0,14.0
20806,31.0,10.0,28.0,14.0
20807,31.0,10.0,28.0,14.0
20808,31.0,10.0,28.0,14.0
20809,31.0,10.0,28.0,14.0
20810,31.0,10.0,28.0,14.0
20811,31.0,10.0,28.0,14.0
20812,31.0,10.0,28.0,14.0
20813,31.0,10.0,28.0,14.0
20814,31.0,10.0,28.0,14.0
20815,31.0,10.0,28.0,14.0
20816,31.0,10.0,28.0,14.0
20817,31.0,10.0,28.0,14.0
20818,31.0,10.0,28.0,14.0
20819,31.0,10.0,28.0,14.0
20820,31.0,10.0,28.0,14.0
20821,31.0,10.0,28.0,14.0
20822,31.0,10.0,28.0,14.0
20823,31.0,10.0,28.0,14.0
20824,31.0,10.0,28.0,14.0
20825,31.0,10.0,28.0,14.0
20826,31.0,10.0,28.0,14.0
20827,31.0,10.0,28.0,14.0
20828,31.0,10.0,28.0,14.0
20829,31.0,10.0,28.0,14.0
