,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
16584,31.0,10.0,31.0,10.0
16585,31.0,10.0,31.0,10.0
16586,31.0,10.0,31.0,10.0
16587,31.0,10.0,31.0,10.0
16588,31.0,10.0,31.0,10.0
16589,31.0,10.0,31.0,10.0
16590,31.0,10.0,31.0,10.0
16591,31.0,10.0,31.0,10.0
16592,31.0,10.0,31.0,10.0
16593,31.0,10.0,31.0,10.0
16594,31.0,10.0,31.0,10.0
16595,31.0,10.0,31.0,10.0
16596,31.0,10.0,31.0,10.0
16597,31.0,10.0,31.0,10.0
16598,31.0,10.0,31.0,10.0
16599,31.0,10.0,31.0,10.0
16600,31.0,10.0,31.0,10.0
16601,31.0,10.0,31.0,10.0
16602,31.0,10.0,31.0,10.0
16603,31.0,10.0,31.0,10.0
16604,31.0,10.0,31.0,10.0
16605,31.0,10.0,31.0,10.0
16606,31.0,10.0,31.0,10.0
16607,31.0,10.0,31.0,10.0
16608,31.0,10.0,31.0,10.0
16609,31.0,10.0,31.0,10.0
16610,31.0,10.0,31.0,10.0
16611,31.0,10.0,31.0,10.0
16612,31.0,10.0,31.0,10.0
16613,31.0,10.0,31.0,10.0
16614,31.0,10.0,31.0,10.0
16615,31.0,10.0,31.0,10.0
16616,31.0,10.0,31.0,10.0
16617,31.0,10.0,31.0,10.0
16618,31.0,10.0,31.0,10.0
16619,31.0,10.0,31.0,10.0
16620,31.0,10.0,31.0,10.0
16621,31.0,10.0,31.0,10.0
16622,31.0,10.0,31.0,10.0
16623,31.0,10.0,31.0,10.0
16624,31.0,10.0,31.0,10.0
16625,31.0,10.0,31.0,10.0
16626,31.0,10.0,31.0,10.0
16627,31.0,10.0,31.0,10.0
16628,31.0,10.0,31.0,10.0
16629,31.0,10.0,31.0,10.0
16630,31.0,10.0,31.0,10.0
16631,31.0,10.0,31.0,10.0
16632,31.0,10.0,31.0,10.0
16633,31.0,10.0,31.0,10.0
16634,31.0,10.0,31.0,10.0
16635,31.0,10.0,31.0,10.0
16636,31.0,10.0,31.0,10.0
16637,31.0,10.0,31.0,10.0
16638,31.0,10.0,31.0,10.0
16639,31.0,10.0,31.0,10.0
16640,31.0,10.0,31.0,10.0
16641,31.0,10.0,31.0,10.0
16642,31.0,10.0,31.0,10.0
16643,31.0,10.0,31.0,10.0
16644,31.0,10.0,31.0,10.0
16645,31.0,10.0,31.0,10.0
16646,31.0,10.0,31.0,10.0
16647,31.0,10.0,31.0,10.0
16648,31.0,10.0,31.0,10.0
16649,31.0,10.0,31.0,10.0
16650,31.0,10.0,31.0,10.0
16651,31.0,10.0,31.0,10.0
16652,31.0,10.0,31.0,10.0
16653,31.0,10.0,31.0,10.0
16654,31.0,10.0,31.0,10.0
16655,31.0,10.0,31.0,10.0
16656,31.0,10.0,31.0,10.0
16657,31.0,10.0,31.0,10.0
16658,31.0,10.0,31.0,10.0
16659,31.0,10.0,31.0,10.0
16660,31.0,10.0,31.0,10.0
16661,31.0,10.0,31.0,10.0
16662,31.0,10.0,31.0,10.0
16663,31.0,10.0,31.0,10.0
16664,31.0,10.0,31.0,10.0
16665,31.0,10.0,31.0,10.0
16666,31.0,10.0,31.0,10.0
16667,31.0,10.0,31.0,10.0
16668,31.0,10.0,31.0,10.0
16669,31.0,10.0,31.0,10.0
16670,31.0,10.0,31.0,10.0
16671,31.0,10.0,31.0,10.0
16672,31.0,10.0,31.0,10.0
16673,31.0,10.0,31.0,10.0
16674,31.0,10.0,31.0,10.0
16675,31.0,10.0,31.0,10.0
16676,31.0,10.0,31.0,10.0
16677,31.0,10.0,31.0,10.0
16678,31.0,10.0,31.0,10.0
16679,31.0,10.0,31.0,10.0
16680,31.0,10.0,31.0,10.0
16681,31.0,10.0,31.0,10.0
16682,31.0,10.0,31.0,10.0
16683,31.0,10.0,31.0,10.0
16684,31.0,10.0,31.0,10.0
16685,31.0,10.0,31.0,10.0
16686,31.0,10.0,31.0,10.0
16687,31.0,10.0,31.0,10.0
16688,31.0,10.0,31.0,10.0
16689,31.0,10.0,31.0,10.0
16690,31.0,10.0,31.0,10.0
16691,31.0,10.0,31.0,10.0
16692,31.0,10.0,31.0,10.0
16693,31.0,10.0,31.0,10.0
16694,31.0,10.0,31.0,10.0
16695,31.0,10.0,31.0,10.0
16696,31.0,10.0,31.0,10.0
16697,31.0,10.0,31.0,10.0
16698,31.0,10.0,31.0,10.0
16699,31.0,10.0,31.0,10.0
16700,31.0,10.0,31.0,10.0
16701,31.0,10.0,31.0,10.0
16702,31.0,10.0,31.0,10.0
16703,31.0,10.0,31.0,10.0
16704,31.0,10.0,31.0,10.0
16705,31.0,10.0,31.0,10.0
16706,31.0,10.0,31.0,10.0
16707,31.0,10.0,31.0,10.0
16708,31.0,10.0,31.0,10.0
16709,31.0,10.0,31.0,10.0
16710,31.0,10.0,31.0,10.0
16711,31.0,10.0,31.0,10.0
16712,31.0,10.0,31.0,10.0
16713,31.0,10.0,31.0,10.0
16714,31.0,10.0,31.0,10.0
16715,31.0,10.0,31.0,10.0
16716,31.0,10.0,31.0,10.0
16717,31.0,10.0,31.0,10.0
16718,31.0,10.0,31.0,10.0
16719,31.0,10.0,31.0,10.0
16720,31.0,10.0,31.0,10.0
16721,31.0,10.0,31.0,10.0
16722,31.0,10.0,31.0,10.0
16723,31.0,10.0,31.0,10.0
16724,31.0,10.0,31.0,10.0
16725,31.0,10.0,31.0,10.0
16726,31.0,10.0,31.0,10.0
16727,31.0,10.0,31.0,10.0
16728,31.0,10.0,31.0,10.0
16729,31.0,10.0,31.0,10.0
16730,31.0,10.0,31.0,10.0
16731,31.0,10.0,31.0,10.0
16732,31.0,10.0,31.0,10.0
16733,31.0,10.0,31.0,10.0
16734,31.0,10.0,31.0,10.0
16735,31.0,10.0,31.0,10.0
16736,31.0,10.0,31.0,10.0
16737,31.0,10.0,31.0,10.0
16738,31.0,10.0,31.0,10.0
16739,31.0,10.0,31.0,10.0
16740,31.0,10.0,31.0,10.0
16741,31.0,10.0,31.0,10.0
16742,31.0,10.0,31.0,10.0
16743,31.0,10.0,31.0,10.0
16744,31.0,10.0,31.0,10.0
16745,31.0,10.0,31.0,10.0
16746,31.0,10.0,31.0,10.0
16747,31.0,10.0,31.0,10.0
16748,31.0,10.0,31.0,10.0
16749,31.0,10.0,31.0,10.0
16750,31.0,10.0,31.0,10.0
16751,31.0,10.0,31.0,10.0
16752,31.0,10.0,31.0,10.0
16753,31.0,10.0,31.0,10.0
16754,31.0,10.0,31.0,10.0
16755,31.0,10.0,31.0,10.0
16756,31.0,10.0,31.0,10.0
16757,31.0,10.0,31.0,10.0
16758,31.0,10.0,31.0,10.0
16759,31.0,10.0,31.0,10.0
16760,31.0,10.0,31.0,10.0
16761,31.0,10.0,31.0,10.0
16762,31.0,10.0,31.0,10.0
16763,31.0,10.0,31.0,10.0
16764,31.0,10.0,31.0,10.0
16765,31.0,10.0,31.0,10.0
16766,31.0,10.0,31.0,10.0
16767,31.0,10.0,31.0,10.0
16768,31.0,10.0,31.0,10.0
16769,31.0,10.0,31.0,10.0
16770,31.0,10.0,31.0,10.0
16771,31.0,10.0,31.0,10.0
16772,31.0,10.0,31.0,10.0
16773,31.0,10.0,31.0,10.0
16774,31.0,10.0,31.0,10.0
16775,31.0,10.0,31.0,10.0
16776,31.0,10.0,31.0,10.0
16777,31.0,10.0,31.0,10.0
16778,31.0,10.0,31.0,10.0
16779,31.0,10.0,31.0,10.0
16780,31.0,10.0,31.0,10.0
16781,31.0,10.0,31.0,10.0
16782,31.0,10.0,31.0,10.0
16783,31.0,10.0,31.0,10.0
16784,31.0,10.0,31.0,10.0
16785,31.0,10.0,31.0,10.0
16786,31.0,10.0,31.0,10.0
16787,31.0,10.0,31.0,10.0
16788,31.0,10.0,31.0,10.0
16789,31.0,10.0,31.0,10.0
16790,31.0,10.0,31.0,10.0
16791,31.0,10.0,31.0,10.0
16792,31.0,10.0,31.0,10.0
16793,31.0,10.0,31.0,10.0
16794,31.0,10.0,31.0,10.0
16795,31.0,10.0,31.0,10.0
16796,31.0,10.0,31.0,10.0
16797,31.0,10.0,31.0,10.0
16798,31.0,10.0,31.0,10.0
16799,31.0,10.0,31.0,10.0
16800,31.0,10.0,31.0,10.0
16801,31.0,10.0,31.0,10.0
16802,31.0,10.0,31.0,10.0
16803,31.0,10.0,31.0,10.0
16804,31.0,10.0,31.0,10.0
16805,31.0,10.0,31.0,10.0
16806,31.0,10.0,31.0,10.0
16807,31.0,10.0,31.0,10.0
16808,31.0,10.0,31.0,10.0
16809,31.0,10.0,31.0,10.0
16810,31.0,10.0,31.0,10.0
16811,31.0,10.0,31.0,10.0
16812,31.0,10.0,31.0,10.0
16813,31.0,10.0,31.0,10.0
16814,31.0,10.0,31.0,10.0
16815,31.0,10.0,31.0,10.0
16816,31.0,10.0,31.0,10.0
16817,31.0,10.0,31.0,10.0
16818,31.0,10.0,31.0,10.0
16819,31.0,10.0,31.0,10.0
16820,31.0,10.0,31.0,10.0
16821,31.0,10.0,31.0,10.0
16822,31.0,10.0,31.0,10.0
16823,31.0,10.0,31.0,10.0
16824,31.0,10.0,31.0,10.0
16825,31.0,10.0,31.0,10.0
16826,31.0,10.0,31.0,10.0
16827,31.0,10.0,31.0,10.0
16828,31.0,10.0,31.0,10.0
16829,31.0,10.0,31.0,10.0
16830,31.0,10.0,31.0,10.0
16831,31.0,10.0,31.0,10.0
16832,31.0,10.0,31.0,10.0
16833,31.0,10.0,31.0,10.0
16834,31.0,10.0,31.0,10.0
16835,31.0,10.0,31.0,10.0
16836,31.0,10.0,31.0,10.0
16837,31.0,10.0,31.0,10.0
16838,31.0,10.0,31.0,10.0
16839,31.0,10.0,31.0,10.0
16840,31.0,10.0,31.0,10.0
16841,31.0,10.0,31.0,10.0
16842,31.0,10.0,31.0,10.0
16843,31.0,10.0,31.0,10.0
16844,31.0,10.0,31.0,10.0
16845,31.0,10.0,31.0,10.0
16846,31.0,10.0,31.0,10.0
16847,31.0,10.0,31.0,10.0
16848,31.0,10.0,31.0,10.0
16849,31.0,10.0,31.0,10.0
16850,31.0,10.0,31.0,10.0
16851,31.0,10.0,31.0,10.0
16852,31.0,10.0,31.0,10.0
16853,31.0,10.0,31.0,10.0
16854,31.0,10.0,31.0,10.0
16855,31.0,10.0,31.0,10.0
16856,31.0,10.0,31.0,10.0
16857,31.0,10.0,31.0,10.0
16858,31.0,10.0,31.0,10.0
16859,31.0,10.0,31.0,10.0
16860,31.0,10.0,31.0,10.0
16861,31.0,10.0,31.0,10.0
16862,31.0,10.0,31.0,10.0
16863,31.0,10.0,31.0,10.0
16864,31.0,10.0,31.0,10.0
16865,31.0,10.0,31.0,10.0
16866,31.0,10.0,31.0,10.0
16867,31.0,10.0,31.0,10.0
16868,31.0,10.0,31.0,10.0
16869,31.0,10.0,31.0,10.0
16870,31.0,10.0,31.0,10.0
16871,31.0,10.0,31.0,10.0
16872,31.0,10.0,31.0,10.0
16873,31.0,10.0,31.0,10.0
16874,31.0,10.0,31.0,10.0
16875,31.0,10.0,31.0,10.0
16876,31.0,10.0,31.0,10.0
16877,31.0,10.0,31.0,10.0
16878,31.0,10.0,31.0,10.0
16879,31.0,10.0,31.0,10.0
16880,31.0,10.0,31.0,10.0
16881,31.0,10.0,31.0,10.0
16882,31.0,10.0,31.0,10.0
16883,31.0,10.0,31.0,10.0
16884,31.0,10.0,31.0,10.0
16885,31.0,10.0,31.0,10.0
16886,31.0,10.0,31.0,10.0
16887,31.0,10.0,31.0,10.0
16888,31.0,10.0,31.0,10.0
16889,31.0,10.0,31.0,10.0
16890,31.0,10.0,31.0,10.0
16891,31.0,10.0,31.0,10.0
16892,31.0,10.0,31.0,10.0
16893,31.0,10.0,31.0,10.0
16894,31.0,10.0,31.0,10.0
16895,31.0,10.0,31.0,10.0
16896,31.0,10.0,31.0,10.0
16897,31.0,10.0,31.0,10.0
16898,31.0,10.0,31.0,10.0
16899,31.0,10.0,31.0,10.0
16900,31.0,10.0,31.0,10.0
16901,31.0,10.0,31.0,10.0
16902,31.0,10.0,31.0,10.0
16903,31.0,10.0,31.0,10.0
16904,31.0,10.0,31.0,10.0
16905,31.0,10.0,31.0,10.0
16906,31.0,10.0,31.0,10.0
16907,31.0,10.0,31.0,10.0
16908,31.0,10.0,31.0,10.0
16909,31.0,10.0,31.0,10.0
16910,31.0,10.0,31.0,10.0
16911,31.0,10.0,31.0,10.0
16912,31.0,10.0,31.0,10.0
16913,31.0,10.0,31.0,10.0
16914,31.0,10.0,31.0,10.0
16915,31.0,10.0,31.0,10.0
16916,31.0,10.0,31.0,10.0
16917,31.0,10.0,31.0,10.0
16918,31.0,10.0,31.0,10.0
16919,31.0,10.0,31.0,10.0
16920,31.0,10.0,31.0,10.0
16921,31.0,10.0,31.0,10.0
16922,31.0,10.0,31.0,10.0
16923,31.0,10.0,31.0,10.0
16924,31.0,10.0,31.0,10.0
16925,31.0,10.0,31.0,10.0
16926,31.0,10.0,31.0,10.0
16927,31.0,10.0,31.0,10.0
16928,31.0,10.0,31.0,10.0
16929,31.0,10.0,31.0,10.0
16930,31.0,10.0,31.0,10.0
16931,31.0,10.0,31.0,10.0
16932,31.0,10.0,31.0,10.0
16933,31.0,10.0,31.0,10.0
16934,31.0,10.0,31.0,10.0
16935,31.0,10.0,31.0,10.0
16936,31.0,10.0,31.0,10.0
16937,31.0,10.0,31.0,10.0
16938,31.0,10.0,31.0,10.0
16939,31.0,10.0,31.0,10.0
16940,31.0,10.0,31.0,10.0
16941,31.0,10.0,31.0,10.0
16942,31.0,10.0,31.0,10.0
16943,31.0,10.0,31.0,10.0
16944,31.0,10.0,31.0,10.0
16945,31.0,10.0,31.0,10.0
16946,31.0,10.0,31.0,10.0
16947,31.0,10.0,31.0,10.0
16948,31.0,10.0,31.0,10.0
16949,31.0,10.0,31.0,10.0
16950,31.0,10.0,31.0,10.0
16951,31.0,10.0,31.0,10.0
16952,31.0,10.0,31.0,10.0
16953,31.0,10.0,31.0,10.0
16954,31.0,10.0,31.0,10.0
16955,31.0,10.0,31.0,10.0
16956,31.0,10.0,31.0,10.0
16957,31.0,10.0,31.0,10.0
16958,31.0,10.0,31.0,10.0
16959,31.0,10.0,31.0,10.0
16960,31.0,10.0,31.0,10.0
16961,31.0,10.0,31.0,10.0
16962,31.0,10.0,31.0,10.0
16963,31.0,10.0,31.0,10.0
16964,31.0,10.0,31.0,10.0
16965,31.0,10.0,31.0,10.0
16966,31.0,10.0,31.0,10.0
16967,31.0,10.0,31.0,10.0
16968,31.0,10.0,31.0,10.0
16969,31.0,10.0,31.0,10.0
16970,31.0,10.0,31.0,10.0
16971,31.0,10.0,31.0,10.0
16972,31.0,10.0,31.0,10.0
16973,31.0,10.0,31.0,10.0
16974,31.0,10.0,31.0,10.0
16975,31.0,10.0,31.0,10.0
16976,31.0,10.0,31.0,10.0
16977,31.0,10.0,31.0,10.0
16978,31.0,10.0,31.0,10.0
16979,31.0,10.0,31.0,10.0
16980,31.0,10.0,31.0,10.0
16981,31.0,10.0,31.0,10.0
16982,31.0,10.0,31.0,10.0
16983,31.0,10.0,31.0,10.0
16984,31.0,10.0,31.0,10.0
16985,31.0,10.0,31.0,10.0
16986,31.0,10.0,31.0,10.0
16987,31.0,10.0,31.0,10.0
16988,31.0,10.0,31.0,10.0
16989,31.0,10.0,31.0,10.0
16990,31.0,10.0,31.0,10.0
16991,31.0,10.0,31.0,10.0
16992,31.0,10.0,31.0,10.0
16993,31.0,10.0,31.0,10.0
16994,31.0,10.0,31.0,10.0
16995,31.0,10.0,31.0,10.0
16996,31.0,10.0,31.0,10.0
16997,31.0,10.0,31.0,10.0
16998,31.0,10.0,31.0,10.0
16999,31.0,10.0,31.0,10.0
17000,31.0,10.0,31.0,10.0
17001,31.0,10.0,31.0,10.0
17002,31.0,10.0,31.0,10.0
17003,31.0,10.0,31.0,10.0
17004,31.0,10.0,31.0,10.0
17005,31.0,10.0,31.0,10.0
17006,31.0,10.0,31.0,10.0
17007,31.0,10.0,31.0,10.0
17008,31.0,10.0,31.0,10.0
17009,31.0,10.0,31.0,10.0
17010,31.0,10.0,31.0,10.0
17011,31.0,10.0,31.0,10.0
17012,31.0,10.0,31.0,10.0
17013,31.0,10.0,31.0,10.0
17014,31.0,10.0,31.0,10.0
17015,31.0,10.0,31.0,10.0
17016,31.0,10.0,31.0,10.0
17017,31.0,10.0,31.0,10.0
17018,31.0,10.0,31.0,10.0
17019,31.0,10.0,31.0,10.0
17020,31.0,10.0,31.0,10.0
17021,31.0,10.0,31.0,10.0
17022,31.0,10.0,31.0,10.0
17023,31.0,10.0,31.0,10.0
17024,31.0,10.0,31.0,10.0
17025,31.0,10.0,31.0,10.0
17026,31.0,10.0,31.0,10.0
17027,31.0,10.0,31.0,10.0
17028,31.0,10.0,31.0,10.0
17029,31.0,10.0,31.0,10.0
17030,31.0,10.0,31.0,10.0
17031,31.0,10.0,31.0,10.0
17032,31.0,10.0,31.0,10.0
17033,31.0,10.0,31.0,10.0
17034,31.0,10.0,31.0,10.0
17035,31.0,10.0,31.0,10.0
17036,31.0,10.0,31.0,10.0
17037,31.0,10.0,31.0,10.0
17038,31.0,10.0,31.0,10.0
17039,31.0,10.0,31.0,10.0
17040,31.0,10.0,31.0,10.0
17041,31.0,10.0,31.0,10.0
17042,31.0,10.0,31.0,10.0
17043,31.0,10.0,31.0,10.0
17044,31.0,10.0,31.0,10.0
17045,31.0,10.0,31.0,10.0
17046,31.0,10.0,31.0,10.0
17047,31.0,10.0,31.0,10.0
17048,31.0,10.0,31.0,10.0
17049,31.0,10.0,31.0,10.0
17050,31.0,10.0,31.0,10.0
17051,31.0,10.0,31.0,10.0
17052,31.0,10.0,31.0,10.0
17053,31.0,10.0,31.0,10.0
17054,31.0,10.0,31.0,10.0
17055,31.0,10.0,31.0,10.0
17056,31.0,10.0,31.0,10.0
17057,31.0,10.0,31.0,10.0
17058,31.0,10.0,31.0,10.0
17059,31.0,10.0,31.0,10.0
17060,31.0,10.0,31.0,10.0
17061,31.0,10.0,31.0,10.0
17062,31.0,10.0,31.0,10.0
17063,31.0,10.0,31.0,10.0
17064,31.0,10.0,31.0,10.0
17065,31.0,10.0,31.0,10.0
17066,31.0,10.0,31.0,10.0
17067,31.0,10.0,31.0,10.0
17068,31.0,10.0,31.0,10.0
17069,31.0,10.0,31.0,10.0
17070,31.0,10.0,31.0,10.0
17071,31.0,10.0,28.0,14.0
17072,31.0,10.0,28.0,14.0
17073,31.0,10.0,28.0,14.0
17074,31.0,10.0,28.0,14.0
17075,31.0,10.0,28.0,14.0
17076,31.0,10.0,28.0,14.0
17077,31.0,10.0,28.0,14.0
17078,31.0,10.0,28.0,14.0
17079,31.0,10.0,28.0,14.0
17080,31.0,10.0,28.0,14.0
17081,31.0,10.0,28.0,14.0
17082,31.0,10.0,28.0,14.0
17083,31.0,10.0,28.0,14.0
17084,31.0,10.0,28.0,14.0
17085,31.0,10.0,28.0,14.0
17086,31.0,10.0,28.0,14.0
17087,31.0,10.0,28.0,14.0
17088,31.0,10.0,28.0,14.0
17089,31.0,10.0,28.0,14.0
17090,31.0,10.0,28.0,14.0
17091,31.0,10.0,28.0,14.0
17092,31.0,10.0,28.0,14.0
17093,31.0,10.0,28.0,14.0
17094,31.0,10.0,28.0,14.0
17095,31.0,10.0,28.0,14.0
17096,31.0,10.0,28.0,14.0
17097,31.0,10.0,28.0,14.0
17098,31.0,10.0,28.0,14.0
17099,31.0,10.0,28.0,14.0
17100,31.0,10.0,28.0,14.0
17101,31.0,10.0,28.0,14.0
17102,31.0,10.0,28.0,14.0
17103,31.0,10.0,28.0,14.0
17104,31.0,10.0,28.0,14.0
17105,31.0,10.0,28.0,14.0
17106,31.0,10.0,28.0,14.0
17107,31.0,10.0,28.0,14.0
17108,31.0,10.0,28.0,14.0
17109,31.0,10.0,28.0,14.0
17110,31.0,10.0,28.0,14.0
17111,31.0,10.0,28.0,14.0
17112,31.0,10.0,28.0,14.0
17113,31.0,10.0,28.0,14.0
17114,31.0,10.0,28.0,14.0
17115,31.0,10.0,28.0,14.0
17116,31.0,10.0,28.0,14.0
17117,31.0,10.0,28.0,14.0
17118,31.0,10.0,28.0,14.0
17119,31.0,10.0,28.0,14.0
17120,31.0,10.0,28.0,14.0
17121,31.0,10.0,28.0,14.0
17122,31.0,10.0,28.0,14.0
17123,31.0,10.0,28.0,14.0
17124,31.0,10.0,28.0,14.0
17125,31.0,10.0,28.0,14.0
17126,31.0,10.0,28.0,14.0
17127,31.0,10.0,28.0,14.0
17128,31.0,10.0,28.0,14.0
17129,31.0,10.0,28.0,14.0
17130,31.0,10.0,28.0,14.0
17131,31.0,10.0,28.0,14.0
17132,31.0,10.0,28.0,14.0
17133,31.0,10.0,28.0,14.0
17134,31.0,10.0,28.0,14.0
17135,31.0,10.0,28.0,14.0
17136,31.0,10.0,28.0,14.0
17137,31.0,10.0,28.0,14.0
17138,31.0,10.0,28.0,14.0
17139,31.0,10.0,28.0,14.0
17140,31.0,10.0,28.0,14.0
17141,31.0,10.0,28.0,14.0
17142,31.0,10.0,28.0,14.0
17143,31.0,10.0,28.0,14.0
17144,31.0,10.0,28.0,14.0
17145,31.0,10.0,28.0,14.0
17146,31.0,10.0,28.0,14.0
17147,31.0,10.0,28.0,14.0
17148,31.0,10.0,28.0,14.0
17149,31.0,10.0,28.0,14.0
17150,31.0,10.0,28.0,14.0
17151,31.0,10.0,28.0,14.0
17152,31.0,10.0,28.0,14.0
17153,31.0,10.0,28.0,14.0
17154,31.0,10.0,28.0,14.0
17155,31.0,10.0,28.0,14.0
17156,31.0,10.0,28.0,14.0
17157,31.0,10.0,28.0,14.0
17158,31.0,10.0,28.0,14.0
17159,31.0,10.0,28.0,14.0
17160,31.0,10.0,28.0,14.0
17161,31.0,10.0,28.0,14.0
17162,31.0,10.0,28.0,14.0
17163,31.0,10.0,28.0,14.0
17164,31.0,10.0,28.0,14.0
17165,31.0,10.0,28.0,14.0
17166,31.0,10.0,28.0,14.0
17167,31.0,10.0,28.0,14.0
17168,31.0,10.0,28.0,14.0
17169,31.0,10.0,28.0,14.0
17170,31.0,10.0,28.0,14.0
17171,31.0,10.0,28.0,14.0
17172,31.0,10.0,28.0,14.0
17173,31.0,10.0,28.0,14.0
17174,31.0,10.0,28.0,14.0
17175,31.0,10.0,28.0,14.0
17176,31.0,10.0,28.0,14.0
17177,31.0,10.0,28.0,14.0
17178,31.0,10.0,28.0,14.0
17179,31.0,10.0,28.0,14.0
17180,31.0,10.0,28.0,14.0
17181,31.0,10.0,28.0,14.0
17182,31.0,10.0,28.0,14.0
17183,31.0,10.0,28.0,14.0
17184,31.0,10.0,28.0,14.0
17185,31.0,10.0,28.0,14.0
17186,31.0,10.0,28.0,14.0
17187,31.0,10.0,28.0,14.0
17188,31.0,10.0,28.0,14.0
17189,31.0,10.0,28.0,14.0
17190,31.0,10.0,28.0,14.0
17191,31.0,10.0,28.0,14.0
17192,31.0,10.0,28.0,14.0
17193,31.0,10.0,28.0,14.0
17194,31.0,10.0,28.0,14.0
17195,31.0,10.0,28.0,14.0
17196,31.0,10.0,28.0,14.0
17197,31.0,10.0,28.0,14.0
17198,31.0,10.0,28.0,14.0
17199,31.0,10.0,28.0,14.0
17200,31.0,10.0,28.0,14.0
17201,31.0,10.0,28.0,14.0
17202,31.0,10.0,28.0,14.0
17203,31.0,10.0,28.0,14.0
17204,31.0,10.0,28.0,14.0
17205,31.0,10.0,28.0,14.0
17206,31.0,10.0,28.0,14.0
17207,31.0,10.0,28.0,14.0
17208,31.0,10.0,28.0,14.0
17209,31.0,10.0,28.0,14.0
17210,31.0,10.0,28.0,14.0
17211,31.0,10.0,28.0,14.0
17212,31.0,10.0,28.0,14.0
17213,31.0,10.0,28.0,14.0
17214,31.0,10.0,28.0,14.0
17215,31.0,10.0,28.0,14.0
17216,31.0,10.0,28.0,14.0
17217,31.0,10.0,28.0,14.0
17218,31.0,10.0,28.0,14.0
17219,31.0,10.0,28.0,14.0
17220,31.0,10.0,28.0,14.0
17221,31.0,10.0,28.0,14.0
17222,31.0,10.0,28.0,14.0
17223,31.0,10.0,28.0,14.0
17224,31.0,10.0,28.0,14.0
17225,31.0,10.0,28.0,14.0
17226,31.0,10.0,28.0,14.0
17227,31.0,10.0,28.0,14.0
17228,31.0,10.0,28.0,14.0
17229,31.0,10.0,28.0,14.0
17230,31.0,10.0,28.0,14.0
17231,31.0,10.0,28.0,14.0
17232,31.0,10.0,28.0,14.0
17233,31.0,10.0,28.0,14.0
17234,31.0,10.0,28.0,14.0
17235,31.0,10.0,28.0,14.0
17236,31.0,10.0,28.0,14.0
17237,31.0,10.0,28.0,14.0
17238,31.0,10.0,28.0,14.0
17239,31.0,10.0,28.0,14.0
17240,31.0,10.0,28.0,14.0
17241,31.0,10.0,28.0,14.0
17242,31.0,10.0,28.0,14.0
17243,31.0,10.0,28.0,14.0
17244,31.0,10.0,28.0,14.0
17245,31.0,10.0,28.0,14.0
17246,31.0,10.0,28.0,14.0
17247,31.0,10.0,28.0,14.0
17248,31.0,10.0,28.0,14.0
17249,31.0,10.0,28.0,14.0
17250,31.0,10.0,28.0,14.0
17251,31.0,10.0,28.0,14.0
17252,31.0,10.0,28.0,14.0
17253,31.0,10.0,28.0,14.0
17254,31.0,10.0,28.0,14.0
17255,31.0,10.0,28.0,14.0
17256,31.0,10.0,28.0,14.0
17257,31.0,10.0,28.0,14.0
17258,31.0,10.0,28.0,14.0
17259,31.0,10.0,28.0,14.0
17260,31.0,10.0,28.0,14.0
17261,31.0,10.0,28.0,14.0
17262,31.0,10.0,28.0,14.0
17263,31.0,10.0,28.0,14.0
17264,31.0,10.0,28.0,14.0
17265,31.0,10.0,28.0,14.0
17266,31.0,10.0,28.0,14.0
17267,31.0,10.0,28.0,14.0
17268,31.0,10.0,28.0,14.0
17269,31.0,10.0,28.0,14.0
17270,31.0,10.0,28.0,14.0
17271,31.0,10.0,28.0,14.0
17272,31.0,10.0,28.0,14.0
17273,31.0,10.0,28.0,14.0
17274,31.0,10.0,28.0,14.0
17275,31.0,10.0,28.0,14.0
17276,31.0,10.0,28.0,14.0
17277,31.0,10.0,28.0,14.0
17278,31.0,10.0,28.0,14.0
17279,31.0,10.0,28.0,14.0
17280,31.0,10.0,28.0,14.0
17281,31.0,10.0,28.0,14.0
17282,31.0,10.0,28.0,14.0
17283,31.0,10.0,28.0,14.0
17284,31.0,10.0,28.0,14.0
17285,31.0,10.0,28.0,14.0
17286,31.0,10.0,28.0,14.0
17287,31.0,10.0,28.0,14.0
17288,31.0,10.0,28.0,14.0
17289,31.0,10.0,28.0,14.0
17290,31.0,10.0,28.0,14.0
17291,31.0,10.0,28.0,14.0
17292,31.0,10.0,28.0,14.0
17293,31.0,10.0,28.0,14.0
17294,31.0,10.0,28.0,14.0
17295,31.0,10.0,28.0,14.0
17296,31.0,10.0,28.0,14.0
17297,31.0,10.0,28.0,14.0
17298,31.0,10.0,28.0,14.0
17299,31.0,10.0,28.0,14.0
17300,31.0,10.0,28.0,14.0
17301,31.0,10.0,28.0,14.0
17302,31.0,10.0,28.0,14.0
17303,31.0,10.0,28.0,14.0
17304,31.0,10.0,28.0,14.0
17305,31.0,10.0,28.0,14.0
17306,31.0,10.0,28.0,14.0
17307,31.0,10.0,28.0,14.0
17308,31.0,10.0,28.0,14.0
17309,31.0,10.0,28.0,14.0
17310,31.0,10.0,28.0,14.0
17311,31.0,10.0,28.0,14.0
17312,31.0,10.0,28.0,14.0
17313,31.0,10.0,28.0,14.0
17314,31.0,10.0,28.0,14.0
17315,31.0,10.0,28.0,14.0
17316,31.0,10.0,28.0,14.0
