,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
30519,19,36,46,39
30520,19,36,39,48
30521,19,36,45,17
30522,19,36,30,45
30523,19,36,24,29
30524,19,36,44,25
30525,19,36,49,36
30526,19,36,33,14
30527,19,36,17,13
30528,19,36,31,45
30529,19,36,13,37
30530,19,36,32,20
30531,19,36,43,48
30532,19,36,26,16
30533,19,36,12,23
30534,19,36,48,32
30535,19,36,39,17
30536,19,36,17,18
30537,19,36,32,32
30538,19,36,32,39
30539,19,36,15,18
30540,19,36,17,14
30541,19,36,11,17
30542,19,36,41,20
30543,19,36,11,34
30544,19,36,41,39
30545,19,36,33,11
30546,19,36,21,22
30547,19,36,12,12
30548,19,36,31,30
30549,19,36,26,29
30550,19,36,42,36
30551,19,36,48,41
30552,19,36,20,19
30553,19,36,33,16
30554,19,36,25,17
30555,19,36,28,44
30556,19,36,40,21
30557,19,36,32,19
30558,19,36,47,27
30559,19,36,11,44
30560,19,36,29,45
30561,19,36,40,42
30562,19,36,22,38
30563,19,36,11,49
30564,19,36,49,45
30565,19,36,34,47
30566,19,36,17,34
30567,19,36,16,25
30568,19,36,15,31
30569,19,36,21,45
30570,19,36,26,38
30571,19,36,47,39
30572,19,36,13,45
30573,19,36,21,40
30574,19,36,18,21
30575,19,36,25,49
30576,19,36,29,10
30577,19,36,35,29
30578,19,36,22,49
30579,19,36,17,48
30580,19,36,12,19
30581,19,36,40,45
30582,19,36,46,23
30583,19,36,12,42
30584,19,36,15,30
30585,19,36,28,36
30586,19,36,20,17
30587,19,36,30,30
30588,19,36,24,45
30589,19,36,24,29
30590,19,36,41,28
30591,19,36,27,48
30592,19,36,36,10
30593,19,36,29,49
30594,19,36,31,49
30595,19,36,46,28
30596,19,36,40,49
30597,19,36,48,46
30598,19,36,44,35
30599,19,36,44,18
30600,19,36,28,20
30601,19,36,15,24
30602,19,36,30,30
30603,19,36,25,46
30604,19,36,28,12
30605,19,36,20,36
30606,19,36,13,10
30607,19,36,20,36
30608,19,36,46,38
30609,19,36,46,24
30610,19,36,45,15
30611,19,36,28,16
30612,19,36,46,41
30613,19,36,13,21
30614,19,36,23,39
30615,19,36,11,47
30616,19,36,18,49
30617,19,36,30,27
30618,19,36,30,42
30619,19,36,46,13
30620,19,36,18,27
30621,19,36,49,17
30622,19,36,16,28
30623,19,36,31,11
30624,19,36,15,31
30625,19,36,44,41
30626,19,36,41,27
30627,19,36,29,19
30628,19,36,34,41
30629,19,36,21,16
30630,19,36,49,14
30631,19,36,17,49
30632,19,36,35,24
30633,19,36,34,29
30634,19,36,25,48
30635,19,36,27,26
30636,19,36,32,16
30637,19,36,15,12
30638,19,36,13,42
30639,19,36,16,41
30640,19,36,31,17
30641,19,36,16,14
30642,19,36,36,41
30643,19,36,17,22
30644,19,36,27,13
30645,19,36,16,49
30646,19,36,46,14
30647,19,36,27,49
30648,19,36,49,27
30649,19,36,32,21
30650,19,36,38,21
30651,19,36,19,31
30652,19,36,24,47
30653,19,36,33,40
30654,19,36,21,19
30655,19,36,22,34
30656,19,36,31,28
30657,19,36,23,31
30658,19,36,37,39
30659,19,36,16,13
30660,19,36,36,42
30661,19,36,34,16
30662,19,36,25,33
30663,19,36,46,36
30664,19,36,44,34
30665,19,36,39,24
30666,19,36,18,21
30667,19,36,48,43
30668,19,36,14,18
30669,19,36,16,35
30670,19,36,40,22
30671,19,36,20,29
30672,19,36,11,10
30673,19,36,30,28
30674,19,36,24,36
30675,19,36,28,43
30676,19,36,40,48
30677,19,36,28,12
30678,19,36,19,38
30679,19,36,21,28
30680,19,36,35,46
30681,19,36,37,18
30682,19,36,46,49
30683,19,36,30,28
30684,19,36,15,49
30685,19,36,40,30
30686,19,36,47,33
30687,19,36,21,24
30688,19,36,41,38
30689,19,36,37,30
30690,19,36,49,26
30691,19,36,27,27
30692,19,36,33,24
30693,19,36,40,12
30694,19,36,26,22
30695,19,36,25,18
30696,19,36,30,48
30697,19,36,37,45
30698,19,36,28,39
30699,19,36,33,30
30700,19,36,25,30
30701,19,36,43,12
30702,19,36,26,21
30703,19,36,14,28
30704,19,36,30,21
30705,19,36,19,31
30706,19,36,17,18
30707,19,36,42,44
30708,19,36,38,19
30709,19,36,36,44
30710,19,36,21,45
30711,19,36,29,32
30712,19,36,40,40
30713,19,36,48,47
30714,19,36,21,44
30715,19,36,10,33
30716,19,36,43,35
30717,19,36,35,14
30718,19,36,29,19
30719,19,36,30,20
30720,19,36,49,19
30721,19,36,29,28
30722,19,36,43,12
30723,19,36,23,49
30724,19,36,28,32
30725,19,36,18,43
30726,19,36,28,30
30727,19,36,22,38
30728,19,36,33,14
30729,19,36,17,49
30730,19,36,48,26
30731,19,36,46,19
30732,19,36,21,41
30733,19,36,47,36
30734,19,36,32,21
30735,19,36,44,27
30736,19,36,46,31
30737,19,36,26,11
30738,19,36,30,38
30739,19,36,26,36
30740,19,36,35,33
30741,19,36,33,27
30742,19,36,21,41
30743,19,36,15,33
30744,19,36,28,18
30745,19,36,31,38
30746,19,36,28,27
30747,19,36,36,39
30748,19,36,24,36
30749,19,36,22,47
30750,19,36,41,48
30751,19,36,48,41
30752,19,36,47,33
30753,19,36,48,12
30754,19,36,24,35
30755,19,36,11,42
30756,19,36,40,25
30757,19,36,46,49
30758,19,36,18,23
30759,19,36,11,25
30760,19,36,48,26
30761,19,36,37,18
30762,19,36,25,22
30763,19,36,47,22
30764,19,36,38,44
30765,19,36,25,11
30766,19,36,12,42
30767,19,36,41,42
30768,19,36,31,18
30769,19,36,26,44
30770,19,36,14,17
30771,19,36,46,38
30772,19,36,13,39
30773,19,36,32,26
30774,19,36,35,17
30775,19,36,33,11
30776,19,36,18,25
30777,19,36,34,32
30778,19,36,20,47
30779,19,36,19,49
30780,19,36,49,17
30781,19,36,17,39
30782,19,36,36,45
30783,19,36,31,21
30784,19,36,34,15
30785,19,36,40,12
30786,19,36,32,46
30787,19,36,38,13
30788,19,36,31,13
30789,19,36,35,18
30790,19,36,31,34
30791,19,36,14,17
30792,19,36,41,37
30793,19,36,16,32
30794,19,36,28,13
30795,19,36,20,13
30796,19,36,22,20
30797,19,36,22,28
30798,19,36,46,29
30799,19,36,14,25
30800,19,36,11,45
30801,19,36,15,32
30802,19,36,49,27
30803,19,36,22,25
30804,19,36,19,38
30805,19,36,13,42
30806,19,36,33,47
30807,19,36,37,26
30808,19,36,20,13
30809,19,36,41,11
30810,19,36,43,13
30811,19,36,33,19
30812,19,36,12,20
30813,19,36,26,10
30814,19,36,34,29
30815,19,36,26,37
30816,19,36,45,18
30817,19,36,37,47
30818,19,36,40,10
30819,19,36,40,45
30820,19,36,19,26
30821,19,36,10,16
30822,19,36,17,48
30823,19,36,39,31
30824,19,36,38,20
30825,19,36,37,40
30826,19,36,20,27
30827,19,36,37,42
30828,19,36,44,20
30829,19,36,10,26
30830,19,36,22,36
30831,19,36,25,45
30832,19,36,15,19
30833,19,36,16,19
30834,19,36,34,42
30835,19,36,38,35
30836,19,36,42,25
30837,19,36,31,17
30838,19,36,22,24
30839,19,36,17,43
30840,19,36,30,43
30841,19,36,44,33
30842,19,36,27,33
30843,19,36,22,25
30844,19,36,20,23
30845,19,36,13,15
30846,19,36,38,42
30847,19,36,44,34
30848,19,36,24,23
30849,19,36,10,13
30850,19,36,18,10
30851,19,36,29,36
30852,19,36,48,10
30853,19,36,23,44
30854,19,36,24,36
30855,19,36,47,36
30856,19,36,32,33
30857,19,36,24,15
30858,19,36,34,37
30859,19,36,14,24
30860,19,36,35,30
30861,19,36,43,14
30862,19,36,10,48
30863,19,36,22,43
30864,19,36,40,29
30865,19,36,16,27
30866,19,36,38,19
30867,19,36,13,19
30868,19,36,18,27
30869,19,36,45,11
30870,19,36,25,13
30871,19,36,17,16
30872,19,36,29,14
30873,19,36,48,42
30874,19,36,45,10
30875,19,36,37,38
30876,19,36,13,21
30877,19,36,40,39
30878,19,36,27,38
30879,19,36,35,46
30880,19,36,43,13
30881,19,36,29,25
30882,19,36,41,23
30883,19,36,14,46
30884,19,36,33,17
30885,19,36,12,11
30886,19,36,48,17
30887,19,36,25,40
30888,19,36,24,18
30889,19,36,36,34
30890,19,36,39,40
30891,19,36,17,24
30892,19,36,36,17
30893,19,36,32,26
30894,19,36,15,13
30895,19,36,32,14
30896,19,36,27,41
30897,19,36,23,17
30898,19,36,43,39
30899,19,36,36,33
30900,19,36,27,31
30901,19,36,19,42
30902,19,36,24,19
30903,19,36,31,21
30904,19,36,43,20
30905,19,36,28,30
30906,19,36,12,27
30907,19,36,32,13
30908,19,36,10,39
30909,19,36,45,35
30910,19,36,16,47
30911,19,36,45,28
30912,19,36,39,16
30913,19,36,40,33
30914,19,36,13,47
30915,19,36,18,34
30916,19,36,22,38
30917,19,36,17,46
30918,19,36,43,27
30919,19,36,23,26
30920,19,36,33,36
30921,19,36,26,27
30922,19,36,30,10
30923,19,36,35,26
30924,19,36,44,13
30925,19,36,46,25
30926,19,36,42,20
30927,19,36,43,34
30928,19,36,37,31
30929,19,36,11,12
30930,19,36,35,29
30931,19,36,28,21
30932,19,36,22,48
30933,19,36,28,45
30934,19,36,18,16
30935,19,36,31,16
30936,19,36,12,12
30937,19,36,33,28
30938,19,36,29,29
30939,19,36,27,46
30940,19,36,15,18
30941,19,36,43,18
30942,19,36,39,11
30943,19,36,12,30
30944,19,36,49,12
30945,19,36,10,29
30946,19,36,39,22
30947,19,36,17,14
30948,19,36,17,33
30949,19,36,34,46
30950,19,36,12,12
30951,19,36,29,48
30952,19,36,28,27
30953,19,36,33,14
30954,19,36,41,20
30955,19,36,18,40
30956,19,36,30,20
30957,19,36,21,21
30958,19,36,11,20
30959,19,36,36,47
30960,19,36,46,46
30961,19,36,28,18
30962,19,36,31,19
30963,19,36,18,39
30964,19,36,40,13
30965,19,36,42,28
30966,19,36,16,26
30967,19,36,36,10
30968,19,36,25,17
30969,19,36,36,19
30970,19,36,32,25
30971,19,36,44,11
30972,19,36,33,30
30973,19,36,10,15
30974,19,36,17,28
30975,19,36,45,43
30976,19,36,26,40
30977,19,36,37,32
30978,19,36,21,13
30979,19,36,19,16
30980,19,36,34,41
30981,19,36,28,17
30982,19,36,14,16
30983,19,36,19,46
30984,19,36,38,38
30985,19,36,23,34
30986,19,36,38,25
30987,19,36,21,25
30988,19,36,42,44
30989,19,36,44,17
30990,19,36,11,34
30991,19,36,23,27
30992,19,36,31,28
30993,19,36,25,36
30994,19,36,22,11
30995,19,36,27,19
30996,19,36,35,25
30997,19,36,24,27
30998,19,36,39,10
30999,19,36,23,34
31000,19,36,32,28
31001,19,36,44,25
31002,19,36,13,35
31003,19,36,22,30
31004,19,36,47,47
31005,19,36,12,31
31006,19,36,45,26
31007,19,36,10,30
31008,19,36,38,27
31009,19,36,44,32
31010,19,36,41,14
31011,19,36,25,22
31012,19,36,25,42
31013,19,36,42,22
31014,19,36,38,48
31015,19,36,34,29
31016,19,36,14,47
31017,19,36,19,32
31018,19,36,10,26
31019,19,36,43,12
31020,19,36,20,22
31021,19,36,39,16
31022,19,36,33,10
31023,19,36,41,27
31024,19,36,17,45
31025,19,36,44,12
31026,19,36,49,14
31027,19,36,12,32
31028,19,36,32,44
31029,19,36,34,12
31030,19,36,14,33
31031,19,36,27,33
31032,19,36,23,49
31033,19,36,12,34
31034,19,36,11,39
31035,19,36,29,11
31036,19,36,17,32
31037,19,36,48,48
31038,19,36,34,20
31039,19,36,31,15
31040,19,36,38,39
31041,19,36,13,32
31042,19,36,44,30
31043,19,36,24,42
31044,19,36,34,38
31045,19,36,48,22
31046,19,36,29,27
31047,19,36,31,20
31048,19,36,33,29
31049,19,36,48,18
31050,19,36,22,46
31051,19,36,28,48
31052,19,36,20,29
31053,19,36,15,14
31054,19,36,29,25
31055,19,36,14,13
31056,19,36,36,31
31057,19,36,49,30
31058,19,36,16,26
31059,19,36,41,33
31060,19,36,46,15
31061,19,36,17,42
31062,19,36,24,28
31063,19,36,15,33
31064,19,36,28,26
31065,19,36,49,34
31066,19,36,40,48
31067,19,36,25,42
31068,19,36,21,10
31069,19,36,13,19
31070,19,36,47,48
31071,19,36,46,41
31072,19,36,11,21
31073,19,36,29,14
31074,19,36,39,24
31075,19,36,41,11
31076,19,36,28,41
31077,19,36,45,11
31078,19,36,40,25
31079,19,36,28,19
31080,19,36,13,26
31081,19,36,32,19
31082,19,36,15,24
31083,19,36,33,43
31084,19,36,39,18
31085,19,36,16,21
31086,19,36,16,21
31087,19,36,22,39
31088,19,36,27,17
31089,19,36,46,21
31090,19,36,15,11
31091,19,36,17,32
31092,19,36,16,31
31093,19,36,20,25
31094,19,36,38,13
31095,19,36,18,15
31096,19,36,27,10
31097,19,36,43,28
31098,19,36,24,14
31099,19,36,23,31
31100,19,36,39,28
31101,19,36,49,12
31102,19,36,14,16
31103,19,36,39,48
31104,19,36,47,34
31105,19,36,38,43
31106,19,36,41,24
31107,19,36,35,42
31108,19,36,32,21
31109,19,36,41,31
31110,19,36,12,38
31111,19,36,28,10
31112,19,36,46,43
31113,19,36,24,10
31114,19,36,49,36
31115,19,36,29,32
31116,19,36,33,19
31117,19,36,32,39
31118,19,36,38,41
31119,19,36,26,14
31120,19,36,40,32
31121,19,36,47,30
31122,19,36,32,24
31123,19,36,41,31
31124,19,36,40,23
31125,19,36,17,49
31126,19,36,22,45
31127,19,36,45,49
31128,19,36,45,23
31129,19,36,32,28
31130,19,36,21,39
31131,19,36,28,11
31132,19,36,43,31
31133,19,36,34,27
31134,19,36,43,25
31135,19,36,36,30
31136,19,36,39,12
31137,19,36,20,33
31138,19,36,28,10
31139,19,36,43,49
31140,19,36,26,46
31141,19,36,24,38
31142,19,36,31,36
31143,19,36,26,40
31144,19,36,25,10
31145,19,36,49,25
31146,19,36,27,49
31147,19,36,25,43
31148,19,36,37,12
31149,19,36,30,41
31150,19,36,37,44
31151,19,36,16,15
31152,19,36,45,29
31153,19,36,27,25
31154,19,36,37,12
31155,19,36,40,16
31156,19,36,12,32
31157,19,36,17,13
31158,19,36,10,27
31159,19,36,47,14
31160,19,36,23,40
31161,19,36,37,45
31162,19,36,41,45
31163,19,36,20,40
31164,19,36,31,36
31165,19,36,25,15
31166,19,36,13,15
31167,19,36,30,36
31168,19,36,30,41
31169,19,36,16,41
31170,19,36,18,48
31171,19,36,40,31
31172,19,36,29,42
31173,19,36,36,31
31174,19,36,21,37
31175,19,36,13,13
31176,19,36,21,11
31177,19,36,29,29
31178,19,36,25,15
31179,19,36,23,45
31180,19,36,41,32
31181,19,36,25,47
31182,19,36,10,34
31183,19,36,36,27
31184,19,36,40,37
31185,19,36,11,33
31186,19,36,44,15
31187,19,36,19,24
31188,19,36,26,11
31189,19,36,44,47
31190,19,36,17,21
31191,19,36,10,10
31192,19,36,12,48
31193,19,36,10,48
31194,19,36,27,24
31195,19,36,21,44
31196,19,36,31,21
31197,19,36,46,19
31198,19,36,11,33
31199,19,36,11,11
31200,19,36,34,14
31201,19,36,40,35
31202,19,36,42,30
31203,19,36,38,12
31204,19,36,32,49
31205,19,36,19,32
31206,19,36,47,36
31207,19,36,47,13
31208,19,36,12,45
31209,19,36,46,25
31210,19,36,48,49
31211,19,36,40,30
31212,19,36,27,13
31213,19,36,44,11
31214,19,36,36,32
31215,19,36,44,18
31216,19,36,15,35
31217,19,36,45,10
31218,19,36,30,45
31219,19,36,37,25
31220,19,36,26,42
31221,19,36,20,45
31222,19,36,48,23
31223,19,36,11,15
31224,19,36,36,25
31225,19,36,13,19
31226,19,36,43,43
31227,19,36,36,29
31228,19,36,16,44
31229,19,36,37,30
31230,19,36,28,39
31231,19,36,42,19
31232,19,36,14,31
31233,19,36,22,32
31234,19,36,33,33
31235,19,36,37,18
31236,19,36,48,29
31237,19,36,42,28
31238,19,36,12,13
31239,19,36,45,44
31240,19,36,41,19
31241,19,36,20,39
31242,19,36,33,32
31243,19,36,34,15
31244,19,36,42,15
31245,19,36,42,47
31246,19,36,42,12
31247,19,36,33,33
31248,19,36,45,27
31249,19,36,46,28
31250,19,36,30,20
31251,19,36,48,43
31252,19,36,40,10
31253,19,36,28,24
31254,19,36,16,37
31255,19,36,26,11
31256,19,36,44,31
31257,19,36,36,25
31258,19,36,43,28
31259,19,36,22,36
31260,19,36,25,38
31261,19,36,19,16
31262,19,36,22,33
31263,19,36,37,36
31264,19,36,35,31
31265,19,36,35,26
31266,19,36,28,14
31267,19,36,45,11
31268,19,36,42,26
31269,19,36,41,30
31270,19,36,25,46
31271,19,36,10,16
31272,19,36,27,16
31273,19,36,17,25
31274,19,36,42,33
31275,19,36,35,10
31276,19,36,35,37
31277,19,36,14,10
31278,19,36,25,22
31279,19,36,34,11
31280,19,36,44,33
31281,19,36,34,28
31282,19,36,40,23
31283,19,36,36,47
31284,19,36,36,21
31285,19,36,18,42
31286,19,36,28,15
31287,19,36,30,33
31288,19,36,28,38
31289,19,36,32,44
31290,19,36,31,19
31291,19,36,37,25
31292,19,36,45,40
31293,19,36,21,22
31294,19,36,14,34
31295,19,36,20,21
31296,19,36,19,32
31297,19,36,14,48
31298,19,36,47,29
31299,19,36,43,33
31300,19,36,41,26
31301,19,36,44,31
31302,19,36,32,20
31303,19,36,30,37
31304,19,36,41,29
31305,19,36,49,16
31306,19,36,37,18
31307,19,36,16,45
31308,19,36,40,36
31309,19,36,17,21
31310,19,36,34,23
31311,19,36,24,39
31312,19,36,25,16
31313,19,36,21,45
31314,19,36,42,41
31315,19,36,40,19
31316,19,36,38,24
31317,19,36,11,26
31318,19,36,29,48
31319,19,36,34,47
31320,19,36,45,27
31321,19,36,48,36
31322,19,36,40,30
31323,19,36,44,36
31324,19,36,45,18
31325,19,36,20,28
31326,19,36,19,32
31327,19,36,28,45
31328,19,36,49,16
31329,19,36,16,14
31330,19,36,32,15
31331,19,36,20,43
31332,19,36,11,41
31333,19,36,27,42
31334,19,36,22,48
31335,19,36,40,44
31336,19,36,24,49
31337,19,36,20,37
31338,19,36,49,17
31339,19,36,28,19
31340,19,36,31,38
31341,19,36,48,30
31342,19,36,20,30
31343,19,36,12,42
31344,19,36,36,10
31345,19,36,20,47
31346,19,36,49,32
31347,19,36,13,16
31348,19,36,41,47
31349,19,36,36,49
31350,19,36,46,28
31351,19,36,35,44
31352,19,36,42,24
31353,19,36,27,38
31354,19,36,45,27
31355,19,36,45,49
31356,19,36,49,49
31357,19,36,34,38
31358,19,36,12,30
31359,19,36,26,37
31360,19,36,34,32
31361,19,36,20,12
31362,19,36,24,29
31363,19,36,48,10
31364,19,36,42,28
31365,19,36,34,32
31366,19,36,42,48
31367,19,36,27,36
31368,19,36,34,44
31369,19,36,34,10
31370,19,36,30,25
31371,19,36,47,38
31372,19,36,10,47
31373,19,36,32,26
31374,19,36,28,14
31375,19,36,40,28
31376,19,36,36,40
31377,19,36,39,35
31378,19,36,12,13
31379,19,36,32,14
31380,19,36,38,10
31381,19,36,42,28
31382,19,36,31,10
31383,19,36,13,10
31384,19,36,33,44
31385,19,36,15,39
31386,19,36,30,43
31387,19,36,24,44
31388,19,36,13,24
31389,19,36,19,24
31390,19,36,46,39
31391,19,36,19,31
31392,19,36,37,18
31393,19,36,49,18
31394,19,36,29,38
31395,19,36,46,21
31396,19,36,40,31
31397,19,36,34,12
31398,19,36,13,49
31399,19,36,15,42
31400,19,36,23,17
31401,19,36,45,10
31402,19,36,32,36
31403,19,36,41,20
31404,19,36,28,34
31405,19,36,15,11
31406,19,36,21,43
31407,19,36,11,15
31408,19,36,33,11
31409,19,36,35,34
31410,19,36,25,44
31411,19,36,21,25
31412,19,36,26,11
31413,19,36,48,25
31414,19,36,19,33
31415,19,36,48,31
31416,19,36,22,47
31417,19,36,26,26
31418,19,36,36,38
31419,19,36,47,20
31420,19,36,15,40
31421,19,36,14,29
31422,19,36,41,49
31423,19,36,44,18
31424,19,36,22,35
31425,19,36,12,46
31426,19,36,29,27
31427,19,36,16,38
31428,19,36,38,10
31429,19,36,29,31
31430,19,36,14,40
31431,19,36,26,37
31432,19,36,40,27
31433,19,36,19,33
31434,19,36,29,10
31435,19,36,21,19
31436,19,36,27,43
31437,19,36,25,20
31438,19,36,40,14
31439,19,36,33,25
31440,19,36,35,32
31441,19,36,16,42
31442,19,36,16,33
31443,19,36,25,48
31444,19,36,19,25
31445,19,36,22,13
31446,19,36,21,21
31447,19,36,20,20
31448,19,36,18,35
31449,19,36,13,37
31450,19,36,42,49
31451,19,36,43,46
31452,19,36,49,18
31453,19,36,27,40
31454,19,36,15,31
31455,19,36,45,44
31456,19,36,34,22
31457,19,36,32,29
31458,19,36,29,44
31459,19,36,12,29
31460,19,36,22,32
31461,19,36,29,24
31462,19,36,33,11
31463,19,36,18,45
31464,19,36,41,43
31465,19,36,30,46
31466,19,36,13,41
31467,19,36,33,15
31468,19,36,49,39
31469,19,36,14,15
31470,19,36,34,46
31471,19,36,19,28
31472,19,36,28,30
31473,19,36,20,35
31474,19,36,25,33
31475,19,36,27,36
31476,19,36,29,31
31477,19,36,11,27
31478,19,36,30,45
31479,19,36,38,28
31480,19,36,20,48
31481,19,36,16,23
31482,19,36,33,36
31483,19,36,18,48
31484,19,36,13,38
31485,19,36,11,47
31486,19,36,32,29
31487,19,36,39,33
31488,19,36,49,22
31489,19,36,38,37
31490,19,36,33,39
31491,19,36,44,32
31492,19,36,36,16
31493,19,36,32,45
31494,19,36,20,11
31495,19,36,20,22
31496,19,36,18,37
31497,19,36,40,30
31498,19,36,35,10
31499,19,36,11,21
31500,19,36,26,12
31501,19,36,27,11
31502,19,36,45,18
31503,19,36,14,10
31504,19,36,44,41
31505,19,36,38,32
31506,19,36,18,21
31507,19,36,24,33
31508,19,36,21,26
31509,19,36,46,38
31510,19,36,45,17
31511,19,36,44,28
31512,19,36,35,32
31513,19,36,13,19
31514,19,36,48,12
31515,19,36,38,32
31516,19,36,28,23
31517,19,36,24,32
31518,19,36,40,29
31519,19,36,30,33
31520,19,36,21,26
31521,19,36,27,20
31522,19,36,28,46
31523,19,36,27,36
31524,19,36,44,20
31525,19,36,34,17
31526,19,36,24,20
31527,19,36,28,11
31528,19,36,12,48
31529,19,36,22,41
31530,19,36,37,39
31531,19,36,41,38
31532,19,36,34,24
31533,19,36,16,41
31534,19,36,21,46
31535,19,36,10,46
31536,19,36,43,19
31537,19,36,48,29
31538,19,36,18,42
31539,19,36,27,11
31540,19,36,35,21
31541,19,36,20,29
31542,19,36,29,23
31543,19,36,38,27
31544,19,36,20,14
31545,19,36,43,19
31546,19,36,42,35
31547,19,36,16,36
31548,19,36,47,48
31549,19,36,39,10
31550,19,36,10,19
31551,19,36,27,29
31552,19,36,47,27
31553,19,36,11,15
31554,19,36,39,11
31555,19,36,17,15
31556,19,36,12,22
31557,19,36,13,20
31558,19,36,38,31
31559,19,36,24,12
31560,19,36,30,16
31561,19,36,20,44
31562,19,36,36,11
31563,19,36,32,24
31564,19,36,48,20
31565,19,36,38,37
31566,19,36,14,28
31567,19,36,40,41
31568,19,36,18,20
31569,19,36,29,11
31570,19,36,20,15
31571,19,36,49,36
31572,19,36,21,27
31573,19,36,31,32
31574,19,36,10,36
31575,19,36,10,29
31576,19,36,34,11
31577,19,36,14,49
31578,19,36,12,44
31579,19,36,16,21
31580,19,36,42,36
31581,19,36,31,35
31582,19,36,42,46
31583,19,36,37,25
31584,19,36,25,33
31585,19,36,36,29
31586,19,36,24,12
31587,19,36,20,23
31588,19,36,31,48
31589,19,36,16,47
31590,19,36,38,38
31591,19,36,10,22
31592,19,36,29,34
31593,19,36,32,21
31594,19,36,30,41
31595,19,36,12,15
31596,19,36,42,28
31597,19,36,39,25
31598,19,36,11,15
31599,19,36,29,43
31600,19,36,21,39
31601,19,36,20,31
31602,19,36,35,18
31603,19,36,46,24
31604,19,36,35,32
31605,19,36,45,37
31606,19,36,38,41
31607,19,36,43,28
31608,19,36,26,30
31609,19,36,12,28
31610,19,36,15,24
31611,19,36,34,18
31612,19,36,26,44
31613,19,36,39,38
31614,19,36,45,30
31615,19,36,27,20
31616,19,36,19,13
31617,19,36,43,49
31618,19,36,14,11
31619,19,36,22,45
31620,19,36,43,40
31621,19,36,37,10
31622,19,36,34,34
31623,19,36,37,43
31624,19,36,35,29
31625,19,36,43,46
31626,19,36,14,14
31627,19,36,10,14
31628,19,36,29,29
31629,19,36,14,10
31630,19,36,21,43
31631,19,36,16,37
31632,19,36,43,22
31633,19,36,49,24
31634,19,36,43,16
31635,19,36,13,31
31636,19,36,48,16
31637,19,36,12,38
31638,19,36,25,25
31639,19,36,23,25
31640,19,36,12,37
31641,19,36,20,20
31642,19,36,16,29
31643,19,36,29,46
31644,19,36,48,39
31645,19,36,20,32
31646,19,36,45,35
31647,19,36,32,36
31648,19,36,30,36
31649,19,36,29,21
31650,19,36,37,36
31651,19,36,44,38
31652,19,36,34,26
31653,19,36,14,22
31654,19,36,26,18
31655,19,36,29,16
31656,19,36,33,40
31657,19,36,21,32
31658,19,36,21,39
31659,19,36,27,24
31660,19,36,45,39
31661,19,36,38,22
31662,19,36,15,32
31663,19,36,31,13
31664,19,36,46,11
31665,19,36,21,37
31666,19,36,15,38
31667,19,36,40,12
31668,19,36,28,32
31669,19,36,18,15
31670,19,36,17,14
31671,19,36,20,45
31672,19,36,16,30
31673,19,36,26,47
31674,19,36,44,33
31675,19,36,41,24
31676,19,36,37,27
31677,19,36,19,19
31678,19,36,14,19
31679,19,36,20,27
31680,19,36,20,14
31681,19,36,48,34
31682,19,36,26,11
31683,19,36,28,27
31684,19,36,47,45
31685,19,36,15,30
31686,19,36,48,26
31687,19,36,41,32
31688,19,36,46,29
31689,19,36,41,31
31690,19,36,34,40
31691,19,36,48,15
31692,19,36,10,35
31693,19,36,12,35
31694,19,36,30,34
31695,19,36,43,36
31696,19,36,28,13
31697,19,36,21,34
31698,19,36,48,34
31699,19,36,21,12
31700,19,36,44,41
31701,19,36,10,27
31702,19,36,38,46
31703,19,36,33,44
31704,19,36,13,36
31705,19,36,44,23
31706,19,36,38,15
31707,19,36,36,17
31708,19,36,37,16
31709,19,36,28,37
31710,19,36,33,43
31711,19,36,36,18
31712,19,36,38,13
31713,19,36,26,48
31714,19,36,44,44
31715,19,36,45,21
31716,19,36,23,19
31717,19,36,27,28
31718,19,36,32,27
31719,19,36,24,46
31720,19,36,16,46
31721,19,36,47,27
31722,19,36,42,24
31723,19,36,38,42
31724,19,36,13,29
31725,19,36,49,36
31726,19,36,42,36
31727,19,36,18,20
31728,19,36,29,32
31729,19,36,30,44
31730,19,36,42,41
31731,19,36,12,49
31732,19,36,37,25
31733,19,36,14,41
31734,19,36,39,20
31735,19,36,12,49
31736,19,36,31,33
31737,19,36,30,20
31738,19,36,28,37
31739,19,36,21,21
31740,19,36,20,30
31741,19,36,13,39
31742,19,36,18,17
31743,19,36,16,15
31744,19,36,12,16
31745,19,36,32,44
31746,19,36,30,44
31747,19,36,30,20
31748,19,36,33,19
31749,19,36,45,17
31750,19,36,27,40
31751,19,36,47,30
