,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
36782,26.0,10.0,31.0,10.0
36783,26.0,10.0,31.0,10.0
36784,26.0,10.0,31.0,10.0
36785,26.0,10.0,31.0,10.0
36786,26.0,10.0,31.0,10.0
36787,26.0,10.0,31.0,10.0
36788,26.0,10.0,31.0,10.0
36789,26.0,10.0,31.0,10.0
36790,26.0,10.0,31.0,10.0
36791,26.0,10.0,31.0,10.0
36792,26.0,10.0,31.0,10.0
36793,26.0,10.0,31.0,10.0
36794,26.0,10.0,31.0,10.0
36795,26.0,10.0,31.0,10.0
36796,26.0,10.0,31.0,10.0
36797,26.0,10.0,31.0,10.0
36798,26.0,10.0,31.0,10.0
36799,26.0,10.0,31.0,10.0
36800,26.0,10.0,31.0,10.0
36801,26.0,10.0,31.0,10.0
36802,26.0,10.0,31.0,10.0
36803,26.0,10.0,31.0,10.0
36804,26.0,10.0,31.0,10.0
36805,26.0,10.0,31.0,10.0
36806,26.0,10.0,31.0,10.0
36807,26.0,10.0,31.0,10.0
36808,26.0,10.0,31.0,10.0
36809,26.0,10.0,31.0,10.0
36810,26.0,10.0,31.0,10.0
36811,26.0,10.0,31.0,10.0
36812,26.0,10.0,31.0,10.0
36813,26.0,10.0,31.0,10.0
36814,26.0,10.0,31.0,10.0
36815,26.0,10.0,31.0,10.0
36816,26.0,10.0,31.0,10.0
36817,26.0,10.0,31.0,10.0
36818,26.0,10.0,31.0,10.0
36819,26.0,10.0,31.0,10.0
36820,26.0,10.0,31.0,10.0
36821,26.0,10.0,31.0,10.0
36822,26.0,10.0,31.0,10.0
36823,26.0,10.0,31.0,10.0
36824,26.0,10.0,31.0,10.0
36825,26.0,10.0,31.0,10.0
36826,26.0,10.0,31.0,10.0
36827,26.0,10.0,31.0,10.0
36828,26.0,10.0,31.0,10.0
36829,26.0,10.0,31.0,10.0
36830,26.0,10.0,31.0,10.0
36831,26.0,10.0,31.0,10.0
36832,26.0,10.0,31.0,10.0
36833,26.0,10.0,31.0,10.0
36834,26.0,10.0,31.0,10.0
36835,26.0,10.0,31.0,10.0
36836,26.0,10.0,31.0,10.0
36837,26.0,10.0,31.0,10.0
36838,26.0,10.0,31.0,10.0
36839,26.0,10.0,31.0,10.0
36840,26.0,10.0,31.0,10.0
36841,26.0,10.0,31.0,10.0
36842,26.0,10.0,31.0,10.0
36843,26.0,10.0,31.0,10.0
36844,26.0,10.0,31.0,10.0
36845,26.0,10.0,31.0,10.0
36846,26.0,10.0,31.0,10.0
36847,26.0,10.0,31.0,10.0
36848,26.0,10.0,31.0,10.0
36849,26.0,10.0,31.0,10.0
36850,26.0,10.0,31.0,10.0
36851,26.0,10.0,31.0,10.0
36852,26.0,10.0,31.0,10.0
36853,26.0,10.0,31.0,10.0
36854,26.0,10.0,31.0,10.0
36855,26.0,10.0,31.0,10.0
36856,26.0,10.0,31.0,10.0
36857,26.0,10.0,31.0,10.0
36858,26.0,10.0,31.0,10.0
36859,26.0,10.0,31.0,10.0
36860,26.0,10.0,31.0,10.0
36861,26.0,10.0,31.0,10.0
36862,26.0,10.0,31.0,10.0
36863,26.0,10.0,31.0,10.0
36864,26.0,10.0,31.0,10.0
36865,26.0,10.0,31.0,10.0
36866,26.0,10.0,31.0,10.0
36867,26.0,10.0,31.0,10.0
36868,26.0,10.0,31.0,10.0
36869,26.0,10.0,31.0,10.0
36870,26.0,10.0,31.0,10.0
36871,26.0,10.0,31.0,10.0
36872,26.0,10.0,31.0,10.0
36873,26.0,10.0,31.0,10.0
36874,26.0,10.0,31.0,10.0
36875,26.0,10.0,31.0,10.0
36876,26.0,10.0,31.0,10.0
36877,26.0,10.0,31.0,10.0
36878,26.0,10.0,31.0,10.0
36879,26.0,10.0,31.0,10.0
36880,26.0,10.0,31.0,10.0
36881,26.0,10.0,31.0,10.0
36882,26.0,10.0,31.0,10.0
36883,26.0,10.0,31.0,10.0
36884,26.0,10.0,31.0,10.0
36885,26.0,10.0,31.0,10.0
36886,26.0,10.0,31.0,10.0
36887,26.0,10.0,31.0,10.0
36888,26.0,10.0,31.0,10.0
36889,26.0,10.0,31.0,10.0
36890,26.0,10.0,31.0,10.0
36891,26.0,10.0,31.0,10.0
36892,26.0,10.0,31.0,10.0
36893,26.0,10.0,31.0,10.0
36894,26.0,10.0,31.0,10.0
36895,26.0,10.0,31.0,10.0
36896,26.0,10.0,31.0,10.0
36897,26.0,10.0,31.0,10.0
36898,26.0,10.0,31.0,10.0
36899,26.0,10.0,31.0,10.0
36900,26.0,10.0,31.0,10.0
36901,31.0,10.0,31.0,10.0
36902,27.0,10.0,31.0,10.0
36903,27.0,10.0,31.0,10.0
36904,27.0,10.0,31.0,10.0
36905,27.0,10.0,31.0,10.0
36906,27.0,10.0,31.0,10.0
36907,27.0,10.0,31.0,10.0
36908,27.0,10.0,31.0,10.0
36909,27.0,10.0,31.0,10.0
36910,27.0,10.0,31.0,10.0
36911,27.0,10.0,31.0,10.0
36912,27.0,10.0,31.0,11.0
36913,27.0,10.0,31.0,11.0
36914,27.0,10.0,31.0,11.0
36915,27.0,10.0,31.0,11.0
36916,27.0,10.0,31.0,11.0
36917,27.0,10.0,31.0,11.0
36918,27.0,10.0,31.0,11.0
36919,27.0,10.0,31.0,11.0
36920,27.0,10.0,31.0,11.0
36921,27.0,10.0,31.0,11.0
36922,27.0,10.0,31.0,11.0
36923,27.0,10.0,31.0,11.0
36924,27.0,12.0,31.0,11.0
36925,26.0,10.0,31.0,11.0
36926,26.0,10.0,31.0,11.0
36927,26.0,10.0,31.0,11.0
36928,26.0,10.0,31.0,11.0
36929,26.0,10.0,31.0,11.0
36930,26.0,10.0,31.0,11.0
36931,26.0,10.0,31.0,11.0
36932,26.0,10.0,31.0,11.0
36933,26.0,10.0,31.0,11.0
36934,26.0,10.0,31.0,11.0
36935,26.0,10.0,31.0,11.0
36936,26.0,10.0,31.0,11.0
36937,26.0,10.0,31.0,11.0
36938,26.0,10.0,31.0,11.0
36939,26.0,10.0,31.0,11.0
36940,26.0,10.0,31.0,11.0
36941,26.0,10.0,31.0,11.0
36942,26.0,10.0,31.0,11.0
36943,26.0,10.0,31.0,11.0
36944,26.0,10.0,31.0,11.0
36945,26.0,10.0,31.0,11.0
36946,26.0,10.0,31.0,11.0
36947,26.0,10.0,31.0,11.0
36948,26.0,10.0,31.0,11.0
36949,26.0,10.0,31.0,11.0
36950,26.0,10.0,31.0,11.0
36951,26.0,10.0,31.0,11.0
36952,26.0,10.0,31.0,11.0
36953,26.0,10.0,31.0,11.0
36954,26.0,10.0,31.0,11.0
36955,26.0,10.0,31.0,11.0
36956,26.0,10.0,31.0,11.0
36957,26.0,10.0,31.0,11.0
36958,26.0,10.0,31.0,11.0
36959,26.0,10.0,31.0,11.0
36960,26.0,10.0,31.0,11.0
36961,26.0,10.0,31.0,11.0
36962,26.0,10.0,31.0,11.0
36963,26.0,10.0,31.0,11.0
36964,26.0,10.0,31.0,11.0
36965,26.0,10.0,31.0,11.0
36966,26.0,10.0,31.0,11.0
36967,26.0,10.0,31.0,11.0
36968,26.0,10.0,31.0,11.0
36969,26.0,10.0,31.0,11.0
36970,26.0,10.0,31.0,11.0
36971,26.0,10.0,31.0,11.0
36972,26.0,10.0,31.0,11.0
36973,26.0,10.0,31.0,11.0
36974,26.0,10.0,31.0,11.0
36975,26.0,10.0,31.0,11.0
36976,26.0,10.0,31.0,11.0
36977,26.0,10.0,31.0,11.0
36978,26.0,10.0,31.0,11.0
36979,26.0,10.0,31.0,11.0
36980,26.0,10.0,31.0,11.0
36981,26.0,10.0,31.0,11.0
36982,26.0,10.0,31.0,11.0
36983,26.0,10.0,31.0,11.0
36984,26.0,10.0,31.0,11.0
36985,26.0,10.0,31.0,11.0
36986,26.0,10.0,31.0,11.0
36987,26.0,10.0,31.0,11.0
36988,26.0,10.0,31.0,11.0
36989,26.0,10.0,31.0,11.0
36990,26.0,10.0,31.0,11.0
36991,26.0,10.0,31.0,11.0
36992,26.0,10.0,31.0,11.0
36993,26.0,10.0,31.0,11.0
36994,26.0,10.0,31.0,11.0
36995,26.0,10.0,31.0,11.0
36996,26.0,10.0,31.0,11.0
36997,26.0,10.0,31.0,11.0
36998,26.0,10.0,31.0,11.0
36999,26.0,10.0,31.0,11.0
37000,26.0,10.0,31.0,11.0
37001,26.0,10.0,31.0,11.0
37002,26.0,10.0,31.0,11.0
37003,26.0,10.0,31.0,11.0
37004,26.0,10.0,31.0,11.0
37005,26.0,10.0,31.0,11.0
37006,26.0,10.0,31.0,11.0
37007,26.0,10.0,31.0,11.0
37008,26.0,10.0,31.0,11.0
37009,26.0,10.0,31.0,11.0
37010,26.0,10.0,31.0,11.0
37011,26.0,10.0,31.0,11.0
37012,26.0,10.0,31.0,11.0
37013,26.0,10.0,31.0,11.0
37014,26.0,10.0,31.0,11.0
37015,26.0,10.0,31.0,11.0
37016,26.0,10.0,31.0,11.0
37017,26.0,10.0,31.0,11.0
37018,26.0,10.0,31.0,11.0
37019,26.0,10.0,31.0,11.0
37020,26.0,10.0,31.0,11.0
37021,26.0,10.0,31.0,11.0
37022,26.0,10.0,31.0,11.0
37023,26.0,10.0,31.0,11.0
37024,26.0,10.0,31.0,11.0
37025,26.0,10.0,31.0,11.0
37026,26.0,10.0,31.0,11.0
37027,26.0,10.0,31.0,11.0
37028,26.0,10.0,31.0,11.0
37029,26.0,10.0,31.0,11.0
37030,26.0,10.0,31.0,11.0
37031,26.0,10.0,31.0,11.0
37032,26.0,10.0,31.0,11.0
37033,26.0,10.0,31.0,11.0
37034,26.0,10.0,31.0,11.0
37035,26.0,10.0,31.0,11.0
37036,26.0,10.0,31.0,11.0
37037,26.0,10.0,31.0,11.0
37038,26.0,10.0,31.0,11.0
37039,26.0,10.0,31.0,11.0
37040,26.0,10.0,31.0,11.0
37041,26.0,10.0,31.0,11.0
37042,26.0,10.0,31.0,11.0
37043,26.0,10.0,31.0,11.0
37044,26.0,10.0,31.0,11.0
37045,26.0,10.0,31.0,11.0
37046,26.0,10.0,31.0,11.0
37047,26.0,10.0,31.0,11.0
37048,26.0,10.0,31.0,11.0
37049,26.0,10.0,31.0,11.0
37050,26.0,10.0,31.0,11.0
37051,26.0,10.0,31.0,11.0
37052,26.0,10.0,31.0,11.0
37053,26.0,10.0,31.0,11.0
37054,26.0,10.0,31.0,11.0
37055,26.0,10.0,31.0,11.0
37056,26.0,10.0,31.0,11.0
37057,26.0,10.0,31.0,11.0
37058,26.0,10.0,31.0,11.0
37059,26.0,10.0,31.0,11.0
37060,26.0,10.0,31.0,11.0
37061,26.0,10.0,31.0,11.0
37062,26.0,10.0,31.0,11.0
37063,26.0,10.0,31.0,11.0
37064,26.0,10.0,31.0,11.0
37065,26.0,10.0,31.0,11.0
37066,26.0,10.0,31.0,11.0
37067,26.0,10.0,31.0,11.0
37068,26.0,10.0,31.0,11.0
37069,26.0,10.0,31.0,11.0
37070,26.0,10.0,31.0,11.0
37071,26.0,10.0,31.0,11.0
37072,26.0,10.0,31.0,11.0
37073,26.0,10.0,31.0,11.0
37074,26.0,10.0,31.0,11.0
37075,26.0,10.0,31.0,11.0
37076,26.0,10.0,31.0,11.0
37077,26.0,10.0,31.0,11.0
37078,26.0,10.0,31.0,11.0
37079,26.0,10.0,31.0,11.0
37080,26.0,10.0,31.0,11.0
37081,26.0,10.0,31.0,11.0
37082,26.0,10.0,31.0,11.0
37083,26.0,10.0,31.0,11.0
37084,26.0,10.0,31.0,11.0
37085,26.0,10.0,31.0,11.0
37086,26.0,10.0,31.0,11.0
37087,26.0,10.0,31.0,11.0
37088,26.0,10.0,31.0,11.0
37089,26.0,10.0,31.0,11.0
37090,26.0,10.0,31.0,11.0
37091,26.0,10.0,31.0,11.0
37092,26.0,10.0,31.0,11.0
37093,26.0,10.0,31.0,11.0
37094,26.0,10.0,31.0,11.0
37095,26.0,10.0,31.0,11.0
37096,26.0,10.0,31.0,11.0
37097,26.0,10.0,31.0,11.0
37098,26.0,10.0,31.0,11.0
37099,26.0,10.0,31.0,11.0
37100,26.0,10.0,31.0,11.0
37101,26.0,10.0,31.0,11.0
37102,26.0,10.0,31.0,11.0
37103,26.0,10.0,31.0,11.0
37104,26.0,10.0,31.0,11.0
37105,26.0,10.0,31.0,11.0
37106,26.0,10.0,31.0,11.0
37107,26.0,10.0,31.0,11.0
37108,26.0,10.0,31.0,11.0
37109,26.0,10.0,31.0,11.0
37110,26.0,10.0,31.0,11.0
37111,26.0,10.0,31.0,11.0
37112,26.0,10.0,31.0,11.0
37113,26.0,10.0,31.0,11.0
37114,26.0,10.0,31.0,11.0
37115,26.0,10.0,31.0,11.0
37116,26.0,10.0,31.0,11.0
37117,26.0,10.0,31.0,11.0
37118,26.0,10.0,31.0,11.0
37119,26.0,10.0,31.0,11.0
37120,26.0,10.0,31.0,11.0
37121,26.0,10.0,31.0,11.0
37122,26.0,10.0,31.0,11.0
37123,26.0,10.0,31.0,11.0
37124,26.0,10.0,31.0,11.0
37125,26.0,10.0,31.0,11.0
37126,26.0,10.0,31.0,11.0
37127,26.0,10.0,31.0,11.0
37128,26.0,10.0,31.0,11.0
37129,26.0,10.0,31.0,11.0
37130,26.0,10.0,31.0,11.0
37131,26.0,10.0,31.0,11.0
37132,26.0,10.0,31.0,11.0
37133,26.0,10.0,31.0,11.0
37134,26.0,10.0,31.0,11.0
37135,26.0,10.0,31.0,11.0
37136,26.0,10.0,31.0,11.0
37137,26.0,10.0,31.0,11.0
37138,26.0,10.0,31.0,11.0
37139,26.0,10.0,31.0,11.0
37140,26.0,10.0,31.0,11.0
37141,26.0,10.0,31.0,11.0
37142,26.0,10.0,31.0,11.0
37143,26.0,10.0,31.0,11.0
37144,26.0,10.0,31.0,11.0
37145,26.0,10.0,31.0,11.0
37146,26.0,10.0,31.0,11.0
37147,26.0,10.0,31.0,11.0
37148,26.0,10.0,31.0,11.0
37149,26.0,10.0,31.0,11.0
37150,26.0,10.0,31.0,11.0
37151,26.0,10.0,31.0,11.0
37152,26.0,10.0,31.0,11.0
37153,26.0,10.0,31.0,11.0
37154,26.0,10.0,31.0,11.0
37155,26.0,10.0,31.0,11.0
37156,26.0,10.0,31.0,11.0
37157,26.0,10.0,31.0,11.0
37158,26.0,10.0,31.0,11.0
37159,26.0,10.0,31.0,11.0
37160,26.0,10.0,31.0,11.0
37161,26.0,10.0,31.0,11.0
37162,26.0,10.0,31.0,11.0
37163,26.0,10.0,31.0,11.0
37164,26.0,10.0,31.0,11.0
37165,26.0,10.0,31.0,11.0
37166,26.0,10.0,31.0,11.0
37167,26.0,10.0,31.0,11.0
37168,26.0,10.0,31.0,11.0
37169,26.0,10.0,31.0,11.0
37170,26.0,10.0,31.0,11.0
37171,26.0,10.0,31.0,11.0
37172,26.0,10.0,31.0,11.0
37173,26.0,10.0,31.0,11.0
37174,26.0,10.0,31.0,11.0
37175,26.0,10.0,31.0,11.0
37176,26.0,10.0,31.0,11.0
37177,26.0,10.0,31.0,11.0
37178,26.0,10.0,31.0,11.0
37179,26.0,10.0,31.0,11.0
37180,26.0,10.0,31.0,11.0
37181,26.0,10.0,31.0,11.0
37182,26.0,10.0,31.0,11.0
37183,26.0,10.0,31.0,11.0
37184,26.0,10.0,31.0,11.0
37185,26.0,10.0,31.0,11.0
37186,26.0,10.0,31.0,11.0
37187,26.0,10.0,31.0,11.0
37188,26.0,10.0,31.0,11.0
37189,26.0,10.0,31.0,11.0
37190,26.0,10.0,31.0,11.0
37191,26.0,10.0,31.0,11.0
37192,26.0,10.0,31.0,11.0
37193,26.0,10.0,31.0,11.0
37194,26.0,10.0,31.0,11.0
37195,26.0,10.0,31.0,11.0
37196,26.0,10.0,31.0,11.0
37197,26.0,10.0,31.0,11.0
37198,26.0,10.0,31.0,11.0
37199,26.0,10.0,31.0,11.0
37200,26.0,10.0,31.0,11.0
37201,26.0,10.0,31.0,11.0
37202,26.0,10.0,31.0,11.0
37203,26.0,10.0,31.0,11.0
37204,26.0,10.0,31.0,11.0
37205,26.0,10.0,31.0,11.0
37206,26.0,10.0,31.0,11.0
37207,26.0,10.0,31.0,11.0
37208,26.0,10.0,31.0,11.0
37209,26.0,10.0,31.0,11.0
37210,26.0,10.0,31.0,11.0
37211,26.0,10.0,31.0,11.0
37212,26.0,10.0,31.0,11.0
37213,26.0,10.0,31.0,11.0
37214,26.0,10.0,31.0,11.0
37215,26.0,10.0,31.0,11.0
37216,26.0,10.0,31.0,11.0
37217,26.0,10.0,31.0,11.0
37218,26.0,10.0,31.0,11.0
37219,26.0,10.0,31.0,11.0
37220,26.0,10.0,31.0,11.0
37221,26.0,10.0,31.0,11.0
37222,26.0,10.0,31.0,11.0
37223,26.0,10.0,31.0,11.0
37224,26.0,10.0,31.0,11.0
37225,26.0,10.0,31.0,11.0
37226,26.0,10.0,31.0,11.0
37227,26.0,10.0,31.0,11.0
37228,26.0,10.0,31.0,11.0
37229,26.0,10.0,31.0,11.0
37230,26.0,10.0,31.0,11.0
37231,26.0,10.0,31.0,11.0
37232,26.0,10.0,31.0,11.0
37233,26.0,10.0,31.0,11.0
37234,26.0,10.0,31.0,11.0
37235,26.0,10.0,31.0,11.0
37236,26.0,10.0,31.0,11.0
37237,26.0,10.0,31.0,11.0
37238,26.0,10.0,31.0,11.0
37239,26.0,10.0,31.0,11.0
37240,26.0,10.0,31.0,11.0
37241,26.0,10.0,31.0,11.0
37242,26.0,10.0,31.0,11.0
37243,26.0,10.0,31.0,11.0
37244,26.0,10.0,31.0,11.0
37245,26.0,10.0,31.0,11.0
37246,26.0,10.0,31.0,11.0
37247,26.0,10.0,31.0,11.0
37248,26.0,10.0,31.0,11.0
37249,26.0,10.0,31.0,11.0
37250,26.0,10.0,31.0,11.0
37251,26.0,10.0,31.0,11.0
37252,26.0,10.0,31.0,11.0
37253,26.0,10.0,31.0,11.0
37254,26.0,10.0,31.0,11.0
37255,26.0,10.0,31.0,11.0
37256,26.0,10.0,31.0,11.0
37257,26.0,10.0,31.0,11.0
37258,26.0,10.0,31.0,11.0
37259,26.0,10.0,31.0,11.0
37260,26.0,10.0,31.0,11.0
37261,26.0,10.0,31.0,11.0
37262,26.0,10.0,31.0,11.0
37263,26.0,10.0,31.0,11.0
37264,26.0,10.0,31.0,11.0
37265,26.0,10.0,31.0,11.0
37266,26.0,10.0,31.0,11.0
37267,26.0,10.0,31.0,11.0
37268,26.0,10.0,31.0,11.0
37269,26.0,10.0,31.0,11.0
37270,26.0,10.0,31.0,11.0
37271,26.0,10.0,31.0,11.0
37272,26.0,10.0,31.0,11.0
37273,26.0,10.0,31.0,11.0
37274,26.0,10.0,31.0,11.0
37275,26.0,10.0,31.0,11.0
37276,26.0,10.0,31.0,11.0
37277,26.0,10.0,31.0,11.0
37278,26.0,10.0,31.0,11.0
37279,26.0,10.0,31.0,11.0
37280,26.0,10.0,31.0,11.0
37281,26.0,10.0,31.0,11.0
37282,26.0,10.0,31.0,11.0
37283,26.0,10.0,31.0,11.0
37284,26.0,10.0,31.0,11.0
37285,26.0,10.0,31.0,11.0
37286,26.0,10.0,31.0,11.0
37287,26.0,10.0,31.0,11.0
37288,26.0,10.0,31.0,11.0
37289,26.0,10.0,31.0,11.0
37290,26.0,10.0,31.0,11.0
37291,26.0,10.0,31.0,11.0
37292,26.0,10.0,31.0,11.0
37293,26.0,10.0,31.0,11.0
37294,26.0,10.0,31.0,11.0
37295,26.0,10.0,31.0,11.0
37296,26.0,10.0,31.0,11.0
37297,26.0,10.0,31.0,11.0
37298,26.0,10.0,31.0,11.0
37299,26.0,10.0,31.0,11.0
37300,26.0,10.0,31.0,11.0
37301,26.0,10.0,31.0,11.0
37302,26.0,10.0,31.0,11.0
37303,26.0,10.0,31.0,11.0
37304,26.0,10.0,31.0,11.0
37305,26.0,10.0,31.0,11.0
37306,26.0,10.0,31.0,11.0
37307,26.0,10.0,31.0,11.0
37308,26.0,10.0,31.0,11.0
37309,26.0,10.0,31.0,11.0
37310,26.0,10.0,31.0,11.0
37311,26.0,10.0,31.0,11.0
37312,26.0,10.0,31.0,11.0
37313,26.0,10.0,31.0,11.0
37314,26.0,10.0,31.0,11.0
37315,26.0,10.0,31.0,11.0
37316,26.0,10.0,31.0,11.0
37317,26.0,10.0,31.0,11.0
37318,26.0,10.0,31.0,11.0
37319,26.0,10.0,31.0,11.0
37320,26.0,10.0,31.0,11.0
37321,26.0,10.0,31.0,11.0
37322,26.0,10.0,31.0,11.0
37323,26.0,10.0,31.0,11.0
37324,26.0,10.0,31.0,11.0
37325,26.0,10.0,31.0,11.0
37326,26.0,10.0,31.0,11.0
37327,26.0,10.0,31.0,11.0
37328,26.0,10.0,31.0,11.0
37329,26.0,10.0,31.0,11.0
37330,26.0,10.0,31.0,11.0
37331,26.0,10.0,31.0,11.0
37332,26.0,10.0,31.0,11.0
37333,26.0,10.0,31.0,11.0
37334,26.0,10.0,31.0,11.0
37335,26.0,10.0,31.0,11.0
37336,26.0,10.0,31.0,11.0
37337,26.0,10.0,31.0,11.0
37338,26.0,10.0,31.0,11.0
37339,26.0,10.0,31.0,11.0
37340,26.0,10.0,31.0,11.0
37341,26.0,10.0,31.0,11.0
37342,26.0,10.0,31.0,11.0
37343,26.0,10.0,31.0,11.0
37344,26.0,10.0,31.0,11.0
37345,26.0,10.0,31.0,11.0
37346,26.0,10.0,31.0,11.0
37347,26.0,10.0,31.0,11.0
37348,26.0,10.0,31.0,11.0
37349,26.0,10.0,31.0,11.0
37350,26.0,10.0,31.0,11.0
37351,26.0,10.0,31.0,11.0
37352,26.0,10.0,31.0,11.0
37353,26.0,10.0,31.0,11.0
37354,26.0,10.0,31.0,11.0
37355,26.0,10.0,31.0,11.0
37356,26.0,10.0,31.0,11.0
37357,26.0,10.0,31.0,11.0
37358,26.0,10.0,31.0,11.0
37359,26.0,10.0,31.0,11.0
37360,26.0,10.0,31.0,11.0
37361,26.0,10.0,31.0,11.0
37362,26.0,10.0,31.0,11.0
37363,26.0,10.0,31.0,11.0
37364,26.0,10.0,31.0,11.0
37365,26.0,10.0,31.0,11.0
37366,26.0,10.0,31.0,11.0
37367,26.0,10.0,31.0,11.0
37368,26.0,10.0,31.0,11.0
37369,26.0,10.0,31.0,11.0
37370,26.0,10.0,31.0,11.0
37371,26.0,10.0,31.0,11.0
37372,26.0,10.0,31.0,11.0
37373,26.0,10.0,31.0,11.0
37374,26.0,10.0,31.0,11.0
37375,26.0,10.0,31.0,11.0
37376,26.0,10.0,31.0,11.0
37377,26.0,10.0,31.0,11.0
37378,26.0,10.0,31.0,11.0
37379,26.0,10.0,31.0,11.0
37380,26.0,10.0,31.0,11.0
37381,26.0,10.0,31.0,11.0
37382,26.0,10.0,31.0,11.0
37383,26.0,10.0,31.0,11.0
37384,26.0,10.0,31.0,11.0
37385,26.0,10.0,31.0,11.0
37386,26.0,10.0,31.0,11.0
37387,26.0,10.0,31.0,11.0
37388,26.0,10.0,31.0,11.0
37389,26.0,10.0,31.0,11.0
37390,26.0,10.0,31.0,11.0
37391,26.0,10.0,31.0,11.0
37392,26.0,10.0,31.0,11.0
37393,26.0,10.0,31.0,11.0
37394,26.0,10.0,31.0,11.0
37395,26.0,10.0,31.0,11.0
37396,26.0,10.0,31.0,11.0
37397,26.0,10.0,31.0,11.0
37398,26.0,10.0,31.0,11.0
37399,26.0,10.0,31.0,11.0
37400,26.0,10.0,31.0,11.0
37401,26.0,10.0,31.0,11.0
37402,26.0,10.0,31.0,11.0
37403,26.0,10.0,31.0,11.0
37404,26.0,10.0,31.0,11.0
37405,26.0,10.0,31.0,11.0
37406,26.0,10.0,31.0,11.0
37407,26.0,10.0,31.0,11.0
37408,26.0,10.0,31.0,11.0
37409,26.0,10.0,31.0,11.0
37410,26.0,10.0,31.0,11.0
37411,26.0,10.0,31.0,11.0
37412,26.0,10.0,31.0,11.0
37413,26.0,10.0,31.0,11.0
37414,26.0,10.0,31.0,11.0
37415,26.0,10.0,31.0,11.0
37416,26.0,10.0,31.0,11.0
37417,26.0,10.0,31.0,11.0
37418,26.0,10.0,31.0,11.0
37419,26.0,10.0,31.0,11.0
37420,26.0,10.0,31.0,11.0
37421,26.0,10.0,31.0,11.0
37422,26.0,10.0,31.0,11.0
37423,26.0,10.0,31.0,11.0
37424,26.0,10.0,31.0,11.0
37425,26.0,10.0,31.0,11.0
37426,26.0,10.0,31.0,11.0
37427,26.0,10.0,31.0,11.0
37428,26.0,10.0,31.0,11.0
37429,26.0,10.0,31.0,11.0
37430,26.0,10.0,31.0,11.0
37431,26.0,10.0,31.0,11.0
37432,26.0,10.0,31.0,11.0
37433,26.0,10.0,31.0,11.0
37434,26.0,10.0,31.0,11.0
37435,26.0,10.0,31.0,11.0
37436,26.0,10.0,31.0,11.0
37437,26.0,10.0,31.0,11.0
37438,26.0,10.0,31.0,11.0
37439,26.0,10.0,31.0,11.0
37440,26.0,10.0,31.0,11.0
37441,26.0,10.0,31.0,11.0
37442,26.0,10.0,31.0,11.0
37443,26.0,10.0,31.0,11.0
37444,26.0,10.0,31.0,11.0
37445,26.0,10.0,31.0,11.0
37446,26.0,10.0,31.0,11.0
37447,26.0,10.0,31.0,11.0
37448,26.0,10.0,31.0,11.0
37449,26.0,10.0,31.0,11.0
37450,26.0,10.0,31.0,11.0
37451,26.0,10.0,31.0,11.0
37452,26.0,10.0,31.0,11.0
37453,26.0,10.0,31.0,11.0
37454,26.0,10.0,31.0,11.0
37455,26.0,10.0,31.0,11.0
37456,26.0,10.0,31.0,11.0
37457,26.0,10.0,31.0,11.0
37458,26.0,10.0,31.0,11.0
37459,26.0,10.0,31.0,11.0
37460,26.0,10.0,31.0,11.0
37461,26.0,10.0,31.0,11.0
37462,26.0,10.0,31.0,11.0
37463,26.0,10.0,31.0,11.0
37464,26.0,10.0,31.0,11.0
37465,26.0,10.0,31.0,11.0
37466,26.0,10.0,31.0,11.0
37467,26.0,10.0,31.0,11.0
37468,26.0,10.0,31.0,11.0
37469,26.0,10.0,31.0,11.0
37470,26.0,10.0,31.0,11.0
37471,26.0,10.0,31.0,11.0
37472,31.0,10.0,31.0,11.0
37473,31.0,10.0,31.0,11.0
37474,31.0,10.0,31.0,11.0
37475,31.0,10.0,31.0,11.0
37476,31.0,10.0,31.0,11.0
37477,31.0,10.0,31.0,11.0
37478,31.0,10.0,31.0,11.0
37479,31.0,10.0,31.0,11.0
37480,31.0,10.0,31.0,11.0
37481,31.0,10.0,31.0,11.0
37482,26.0,10.0,31.0,11.0
37483,26.0,10.0,31.0,11.0
37484,26.0,10.0,31.0,11.0
37485,26.0,10.0,31.0,11.0
37486,26.0,10.0,31.0,11.0
37487,26.0,10.0,31.0,11.0
37488,26.0,10.0,31.0,11.0
37489,26.0,10.0,31.0,11.0
37490,26.0,10.0,31.0,11.0
37491,26.0,10.0,31.0,11.0
37492,26.0,10.0,31.0,11.0
37493,26.0,10.0,31.0,11.0
37494,31.0,10.0,31.0,11.0
37495,31.0,10.0,31.0,11.0
37496,26.0,10.0,31.0,11.0
37497,26.0,10.0,31.0,11.0
37498,26.0,10.0,31.0,11.0
37499,26.0,10.0,31.0,11.0
37500,26.0,10.0,31.0,11.0
37501,26.0,10.0,31.0,11.0
37502,26.0,10.0,31.0,11.0
37503,26.0,10.0,31.0,11.0
37504,26.0,10.0,31.0,11.0
37505,26.0,10.0,31.0,11.0
37506,26.0,10.0,31.0,11.0
37507,26.0,10.0,31.0,11.0
37508,26.0,10.0,31.0,11.0
37509,26.0,10.0,31.0,11.0
37510,26.0,10.0,31.0,11.0
37511,26.0,10.0,31.0,11.0
37512,26.0,10.0,31.0,11.0
37513,26.0,10.0,31.0,11.0
37514,26.0,10.0,31.0,11.0
