,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
16960,27.0,17.0,30.0,13.0
16961,27.0,17.0,30.0,13.0
16962,27.0,17.0,30.0,13.0
16963,27.0,17.0,30.0,13.0
16964,27.0,17.0,30.0,13.0
16965,30.0,13.0,30.0,13.0
16966,32.0,10.0,30.0,13.0
16967,27.0,17.0,30.0,13.0
16968,27.0,17.0,30.0,13.0
16969,27.0,17.0,30.0,13.0
16970,32.0,10.0,30.0,13.0
16971,30.0,13.0,30.0,13.0
16972,27.0,17.0,30.0,13.0
16973,27.0,17.0,30.0,13.0
16974,32.0,10.0,30.0,13.0
16975,32.0,10.0,30.0,13.0
16976,32.0,10.0,30.0,13.0
16977,32.0,10.0,30.0,13.0
16978,32.0,10.0,30.0,13.0
16979,32.0,10.0,30.0,13.0
16980,30.0,13.0,30.0,13.0
16981,32.0,10.0,30.0,13.0
16982,32.0,10.0,30.0,13.0
16983,32.0,10.0,30.0,13.0
16984,32.0,10.0,30.0,13.0
16985,32.0,10.0,30.0,13.0
16986,32.0,10.0,30.0,13.0
16987,32.0,10.0,30.0,13.0
16988,32.0,10.0,30.0,13.0
16989,32.0,10.0,30.0,13.0
16990,32.0,10.0,30.0,13.0
16991,32.0,10.0,30.0,13.0
16992,32.0,10.0,30.0,13.0
16993,32.0,10.0,30.0,13.0
16994,32.0,10.0,30.0,13.0
16995,32.0,10.0,30.0,13.0
16996,30.0,13.0,30.0,13.0
16997,30.0,13.0,30.0,13.0
16998,32.0,10.0,30.0,13.0
16999,32.0,10.0,30.0,13.0
17000,32.0,10.0,30.0,13.0
17001,32.0,10.0,30.0,13.0
17002,32.0,10.0,30.0,13.0
17003,32.0,10.0,30.0,13.0
17004,32.0,10.0,30.0,13.0
17005,32.0,10.0,30.0,13.0
17006,32.0,10.0,30.0,13.0
17007,32.0,10.0,30.0,13.0
17008,32.0,10.0,30.0,13.0
17009,32.0,10.0,30.0,13.0
17010,32.0,10.0,30.0,13.0
17011,32.0,10.0,30.0,13.0
17012,32.0,10.0,30.0,13.0
17013,32.0,10.0,30.0,13.0
17014,30.0,13.0,30.0,13.0
17015,32.0,10.0,30.0,13.0
17016,32.0,10.0,30.0,13.0
17017,30.0,13.0,30.0,13.0
17018,30.0,13.0,30.0,13.0
17019,32.0,10.0,30.0,13.0
17020,30.0,13.0,30.0,13.0
17021,30.0,13.0,30.0,13.0
17022,30.0,13.0,30.0,13.0
17023,30.0,13.0,30.0,13.0
17024,30.0,13.0,30.0,13.0
17025,32.0,10.0,30.0,13.0
17026,32.0,10.0,30.0,13.0
17027,32.0,10.0,30.0,13.0
17028,32.0,10.0,30.0,13.0
17029,32.0,10.0,30.0,13.0
17030,32.0,10.0,30.0,13.0
17031,32.0,10.0,30.0,13.0
17032,32.0,10.0,30.0,13.0
17033,32.0,10.0,30.0,13.0
17034,32.0,10.0,30.0,13.0
17035,32.0,10.0,30.0,13.0
17036,32.0,10.0,30.0,13.0
17037,32.0,10.0,30.0,13.0
17038,32.0,10.0,30.0,13.0
17039,32.0,10.0,30.0,13.0
17040,32.0,10.0,30.0,13.0
17041,32.0,10.0,30.0,13.0
17042,32.0,10.0,30.0,13.0
17043,32.0,10.0,30.0,13.0
17044,32.0,10.0,30.0,13.0
17045,32.0,10.0,30.0,13.0
17046,32.0,10.0,30.0,13.0
17047,32.0,10.0,30.0,13.0
17048,32.0,10.0,30.0,13.0
17049,32.0,10.0,30.0,13.0
17050,32.0,10.0,30.0,13.0
17051,32.0,10.0,30.0,13.0
17052,32.0,10.0,30.0,13.0
17053,32.0,10.0,30.0,13.0
17054,32.0,10.0,30.0,13.0
17055,30.0,13.0,30.0,13.0
17056,32.0,10.0,30.0,13.0
17057,32.0,10.0,30.0,13.0
17058,32.0,10.0,30.0,13.0
17059,32.0,10.0,30.0,13.0
17060,32.0,10.0,30.0,13.0
17061,32.0,10.0,30.0,13.0
17062,32.0,10.0,30.0,13.0
17063,32.0,10.0,30.0,13.0
17064,32.0,10.0,30.0,13.0
17065,32.0,10.0,30.0,13.0
17066,32.0,10.0,30.0,13.0
17067,32.0,10.0,30.0,13.0
17068,32.0,10.0,30.0,13.0
17069,32.0,10.0,30.0,13.0
17070,32.0,10.0,30.0,13.0
17071,32.0,10.0,30.0,13.0
17072,27.0,17.0,30.0,13.0
17073,27.0,17.0,30.0,13.0
17074,27.0,17.0,30.0,13.0
17075,30.0,13.0,30.0,13.0
17076,30.0,13.0,30.0,13.0
17077,27.0,17.0,30.0,13.0
17078,30.0,13.0,30.0,13.0
17079,30.0,13.0,30.0,13.0
17080,32.0,10.0,30.0,13.0
17081,32.0,10.0,30.0,13.0
17082,30.0,13.0,30.0,13.0
17083,30.0,13.0,30.0,13.0
17084,32.0,10.0,30.0,13.0
17085,32.0,10.0,30.0,13.0
17086,32.0,10.0,30.0,13.0
17087,32.0,10.0,30.0,13.0
17088,32.0,10.0,30.0,13.0
17089,32.0,10.0,30.0,13.0
17090,32.0,10.0,30.0,13.0
17091,32.0,10.0,30.0,13.0
17092,32.0,10.0,30.0,13.0
17093,32.0,10.0,30.0,13.0
17094,32.0,10.0,30.0,13.0
17095,32.0,10.0,30.0,13.0
17096,32.0,10.0,30.0,13.0
17097,32.0,10.0,30.0,13.0
17098,32.0,10.0,30.0,13.0
17099,32.0,10.0,30.0,13.0
17100,32.0,10.0,30.0,13.0
17101,32.0,10.0,30.0,13.0
17102,32.0,10.0,30.0,13.0
17103,32.0,10.0,30.0,13.0
17104,32.0,10.0,30.0,13.0
17105,30.0,13.0,30.0,13.0
17106,30.0,13.0,30.0,13.0
17107,30.0,13.0,30.0,13.0
17108,30.0,13.0,30.0,13.0
17109,30.0,13.0,30.0,13.0
17110,30.0,13.0,30.0,13.0
17111,30.0,13.0,30.0,13.0
17112,30.0,13.0,30.0,13.0
17113,30.0,13.0,30.0,13.0
17114,30.0,13.0,30.0,13.0
17115,30.0,13.0,30.0,13.0
17116,30.0,13.0,30.0,13.0
17117,30.0,13.0,30.0,13.0
17118,30.0,13.0,30.0,13.0
17119,32.0,10.0,30.0,13.0
17120,32.0,10.0,30.0,13.0
17121,30.0,13.0,30.0,13.0
17122,30.0,13.0,30.0,13.0
17123,30.0,13.0,30.0,13.0
17124,30.0,13.0,30.0,13.0
17125,32.0,10.0,30.0,13.0
17126,32.0,10.0,30.0,13.0
17127,32.0,10.0,30.0,13.0
17128,32.0,10.0,30.0,13.0
17129,32.0,10.0,30.0,13.0
17130,32.0,10.0,30.0,13.0
17131,32.0,10.0,30.0,13.0
17132,32.0,10.0,30.0,13.0
17133,32.0,10.0,30.0,13.0
17134,32.0,10.0,30.0,13.0
17135,30.0,13.0,30.0,13.0
17136,30.0,13.0,30.0,13.0
17137,30.0,13.0,30.0,13.0
17138,30.0,13.0,30.0,13.0
17139,30.0,13.0,30.0,13.0
17140,30.0,13.0,30.0,13.0
17141,30.0,13.0,30.0,13.0
17142,30.0,13.0,30.0,13.0
17143,30.0,13.0,30.0,13.0
17144,30.0,13.0,30.0,13.0
17145,30.0,13.0,30.0,13.0
17146,30.0,13.0,30.0,13.0
17147,30.0,13.0,30.0,13.0
17148,30.0,13.0,30.0,13.0
17149,30.0,13.0,30.0,13.0
17150,30.0,13.0,30.0,13.0
17151,30.0,13.0,30.0,13.0
17152,30.0,13.0,30.0,13.0
17153,30.0,13.0,30.0,13.0
17154,30.0,13.0,30.0,13.0
17155,30.0,13.0,30.0,13.0
17156,30.0,13.0,30.0,13.0
17157,30.0,13.0,30.0,13.0
17158,30.0,13.0,30.0,13.0
17159,30.0,13.0,30.0,13.0
17160,30.0,13.0,30.0,13.0
17161,30.0,13.0,30.0,13.0
17162,30.0,13.0,30.0,13.0
17163,30.0,13.0,30.0,13.0
17164,30.0,13.0,30.0,13.0
17165,30.0,13.0,30.0,13.0
17166,30.0,13.0,30.0,13.0
17167,30.0,13.0,30.0,13.0
17168,30.0,13.0,30.0,13.0
17169,30.0,13.0,30.0,13.0
17170,30.0,13.0,30.0,13.0
17171,30.0,13.0,30.0,13.0
17172,30.0,13.0,30.0,13.0
17173,30.0,13.0,30.0,13.0
17174,30.0,13.0,30.0,13.0
17175,30.0,13.0,30.0,13.0
17176,30.0,13.0,30.0,13.0
17177,30.0,13.0,30.0,13.0
17178,30.0,13.0,30.0,13.0
17179,30.0,13.0,30.0,13.0
17180,30.0,13.0,30.0,13.0
17181,30.0,13.0,30.0,13.0
17182,30.0,13.0,30.0,13.0
17183,30.0,13.0,30.0,13.0
17184,30.0,13.0,30.0,13.0
17185,30.0,13.0,30.0,13.0
17186,30.0,13.0,30.0,13.0
17187,30.0,13.0,30.0,13.0
17188,30.0,13.0,30.0,13.0
17189,30.0,13.0,30.0,13.0
17190,30.0,13.0,30.0,13.0
17191,30.0,13.0,30.0,13.0
17192,30.0,13.0,30.0,13.0
17193,30.0,13.0,30.0,13.0
17194,30.0,13.0,30.0,13.0
17195,32.0,10.0,30.0,13.0
17196,30.0,13.0,30.0,13.0
17197,30.0,13.0,30.0,13.0
17198,30.0,13.0,30.0,13.0
17199,30.0,13.0,30.0,13.0
17200,32.0,10.0,30.0,13.0
17201,32.0,10.0,30.0,13.0
17202,30.0,13.0,30.0,13.0
17203,30.0,13.0,30.0,13.0
17204,30.0,13.0,30.0,13.0
17205,30.0,13.0,30.0,13.0
17206,30.0,13.0,30.0,13.0
17207,30.0,13.0,30.0,13.0
17208,30.0,13.0,30.0,13.0
17209,32.0,10.0,30.0,13.0
17210,32.0,10.0,30.0,13.0
17211,32.0,10.0,30.0,13.0
17212,32.0,10.0,30.0,13.0
17213,32.0,10.0,30.0,13.0
17214,32.0,10.0,30.0,13.0
17215,31.0,11.0,30.0,13.0
17216,32.0,10.0,30.0,13.0
17217,32.0,10.0,30.0,13.0
17218,31.0,11.0,30.0,13.0
17219,31.0,11.0,30.0,13.0
17220,31.0,11.0,30.0,13.0
17221,31.0,11.0,30.0,13.0
17222,31.0,11.0,30.0,13.0
17223,31.0,11.0,30.0,13.0
17224,31.0,11.0,30.0,13.0
17225,31.0,11.0,30.0,13.0
17226,31.0,11.0,30.0,13.0
17227,31.0,11.0,30.0,13.0
17228,31.0,11.0,30.0,13.0
17229,31.0,11.0,30.0,13.0
17230,31.0,11.0,30.0,13.0
17231,31.0,11.0,30.0,13.0
17232,31.0,11.0,30.0,13.0
17233,31.0,11.0,30.0,13.0
17234,32.0,10.0,30.0,13.0
17235,32.0,10.0,30.0,13.0
17236,32.0,10.0,30.0,13.0
17237,32.0,10.0,30.0,13.0
17238,31.0,11.0,30.0,13.0
17239,31.0,11.0,30.0,13.0
17240,31.0,11.0,30.0,13.0
17241,31.0,11.0,30.0,13.0
17242,31.0,11.0,30.0,13.0
17243,31.0,11.0,30.0,13.0
17244,31.0,11.0,30.0,13.0
17245,31.0,11.0,30.0,13.0
17246,31.0,11.0,30.0,13.0
17247,31.0,11.0,30.0,13.0
17248,31.0,11.0,30.0,13.0
17249,31.0,11.0,30.0,13.0
17250,31.0,11.0,30.0,13.0
17251,31.0,11.0,30.0,13.0
17252,27.0,17.0,30.0,13.0
17253,27.0,17.0,30.0,13.0
17254,27.0,17.0,30.0,13.0
17255,32.0,10.0,30.0,13.0
17256,32.0,10.0,30.0,13.0
17257,32.0,10.0,30.0,13.0
17258,32.0,10.0,30.0,13.0
17259,32.0,10.0,30.0,13.0
17260,32.0,10.0,30.0,13.0
17261,32.0,10.0,30.0,13.0
17262,27.0,17.0,30.0,13.0
17263,27.0,17.0,30.0,13.0
17264,27.0,17.0,30.0,13.0
17265,30.0,13.0,30.0,13.0
17266,27.0,17.0,30.0,13.0
17267,27.0,17.0,30.0,13.0
17268,27.0,17.0,30.0,13.0
17269,27.0,17.0,30.0,13.0
17270,27.0,17.0,30.0,13.0
17271,27.0,17.0,30.0,13.0
17272,32.0,10.0,30.0,13.0
17273,32.0,10.0,30.0,13.0
17274,32.0,10.0,30.0,13.0
17275,27.0,17.0,30.0,13.0
17276,32.0,10.0,30.0,13.0
17277,32.0,10.0,30.0,13.0
17278,32.0,10.0,30.0,13.0
17279,32.0,10.0,30.0,13.0
17280,32.0,10.0,30.0,13.0
17281,32.0,10.0,30.0,13.0
17282,27.0,17.0,30.0,13.0
17283,27.0,17.0,30.0,13.0
17284,27.0,17.0,30.0,13.0
17285,30.0,13.0,30.0,13.0
17286,30.0,13.0,30.0,13.0
17287,30.0,13.0,30.0,13.0
17288,30.0,13.0,30.0,13.0
17289,30.0,13.0,30.0,13.0
17290,30.0,13.0,30.0,13.0
17291,30.0,13.0,30.0,13.0
17292,30.0,13.0,30.0,13.0
17293,30.0,13.0,30.0,13.0
17294,32.0,10.0,30.0,13.0
17295,32.0,10.0,30.0,13.0
17296,32.0,10.0,30.0,13.0
17297,30.0,13.0,30.0,13.0
17298,30.0,13.0,30.0,13.0
17299,30.0,13.0,30.0,13.0
17300,30.0,13.0,30.0,13.0
17301,32.0,10.0,30.0,13.0
17302,32.0,10.0,30.0,13.0
17303,32.0,10.0,30.0,13.0
17304,32.0,10.0,30.0,13.0
17305,32.0,10.0,30.0,13.0
17306,32.0,10.0,30.0,13.0
17307,32.0,10.0,30.0,13.0
17308,32.0,10.0,30.0,13.0
17309,30.0,13.0,30.0,13.0
17310,30.0,13.0,30.0,13.0
17311,32.0,10.0,30.0,13.0
17312,32.0,10.0,30.0,13.0
17313,32.0,10.0,30.0,13.0
17314,32.0,10.0,30.0,13.0
17315,32.0,10.0,30.0,13.0
17316,32.0,10.0,30.0,13.0
17317,32.0,10.0,30.0,13.0
17318,32.0,10.0,30.0,13.0
17319,32.0,10.0,30.0,13.0
17320,32.0,10.0,30.0,13.0
17321,30.0,13.0,30.0,13.0
17322,30.0,13.0,30.0,13.0
17323,32.0,10.0,30.0,13.0
17324,32.0,10.0,30.0,13.0
17325,32.0,10.0,30.0,13.0
17326,32.0,10.0,30.0,13.0
17327,30.0,13.0,30.0,13.0
17328,32.0,10.0,30.0,13.0
17329,32.0,10.0,30.0,13.0
17330,32.0,10.0,30.0,13.0
17331,32.0,10.0,30.0,13.0
17332,32.0,10.0,30.0,13.0
17333,32.0,10.0,30.0,13.0
17334,32.0,10.0,30.0,13.0
17335,32.0,10.0,30.0,13.0
17336,32.0,10.0,30.0,13.0
17337,32.0,10.0,30.0,13.0
17338,32.0,10.0,30.0,13.0
17339,30.0,13.0,30.0,13.0
17340,30.0,13.0,30.0,13.0
17341,30.0,13.0,30.0,13.0
17342,30.0,13.0,30.0,13.0
17343,30.0,13.0,30.0,13.0
17344,30.0,13.0,30.0,13.0
17345,32.0,10.0,30.0,13.0
17346,32.0,10.0,30.0,13.0
17347,32.0,10.0,30.0,13.0
17348,32.0,10.0,30.0,13.0
17349,32.0,10.0,30.0,13.0
17350,32.0,10.0,30.0,13.0
17351,32.0,10.0,30.0,13.0
17352,32.0,10.0,30.0,13.0
17353,32.0,10.0,30.0,13.0
17354,32.0,10.0,30.0,13.0
17355,32.0,10.0,30.0,13.0
17356,32.0,10.0,30.0,13.0
17357,32.0,10.0,30.0,13.0
17358,27.0,17.0,30.0,13.0
17359,32.0,10.0,30.0,13.0
17360,27.0,17.0,30.0,13.0
17361,27.0,17.0,30.0,13.0
17362,27.0,17.0,30.0,13.0
17363,27.0,17.0,30.0,13.0
17364,30.0,13.0,30.0,13.0
17365,27.0,17.0,30.0,13.0
17366,27.0,17.0,30.0,13.0
17367,32.0,10.0,30.0,13.0
17368,32.0,10.0,30.0,13.0
17369,32.0,10.0,30.0,13.0
17370,32.0,10.0,30.0,13.0
17371,32.0,10.0,30.0,13.0
17372,32.0,10.0,30.0,13.0
17373,27.0,17.0,32.0,10.0
17374,27.0,17.0,32.0,10.0
17375,27.0,17.0,32.0,10.0
17376,27.0,17.0,32.0,10.0
17377,27.0,17.0,32.0,10.0
17378,27.0,17.0,32.0,10.0
17379,32.0,10.0,32.0,10.0
17380,32.0,10.0,32.0,10.0
17381,32.0,10.0,32.0,10.0
17382,32.0,10.0,32.0,10.0
17383,30.0,13.0,32.0,10.0
17384,27.0,17.0,32.0,10.0
17385,27.0,17.0,32.0,10.0
17386,27.0,17.0,32.0,10.0
17387,27.0,17.0,32.0,10.0
17388,27.0,17.0,32.0,10.0
17389,27.0,17.0,32.0,10.0
17390,32.0,10.0,32.0,10.0
17391,32.0,10.0,32.0,10.0
17392,32.0,10.0,32.0,10.0
17393,30.0,13.0,32.0,10.0
17394,32.0,10.0,32.0,10.0
17395,30.0,13.0,32.0,10.0
17396,30.0,13.0,32.0,10.0
17397,30.0,13.0,32.0,10.0
17398,32.0,10.0,32.0,10.0
17399,32.0,10.0,32.0,10.0
17400,32.0,10.0,32.0,10.0
17401,32.0,10.0,32.0,10.0
17402,32.0,10.0,32.0,10.0
17403,32.0,10.0,32.0,10.0
17404,27.0,17.0,32.0,10.0
17405,27.0,17.0,32.0,10.0
17406,27.0,17.0,32.0,10.0
17407,27.0,17.0,32.0,10.0
17408,32.0,10.0,32.0,10.0
17409,32.0,10.0,32.0,10.0
17410,32.0,10.0,32.0,10.0
17411,32.0,10.0,32.0,10.0
17412,32.0,10.0,32.0,10.0
17413,32.0,10.0,32.0,10.0
17414,32.0,10.0,32.0,10.0
17415,32.0,10.0,32.0,10.0
17416,32.0,10.0,32.0,10.0
17417,32.0,10.0,32.0,10.0
17418,32.0,10.0,32.0,10.0
17419,30.0,13.0,32.0,10.0
17420,30.0,13.0,32.0,10.0
17421,27.0,17.0,32.0,10.0
17422,27.0,17.0,32.0,10.0
17423,32.0,10.0,32.0,10.0
17424,32.0,10.0,32.0,10.0
17425,32.0,10.0,32.0,10.0
17426,32.0,10.0,32.0,10.0
17427,32.0,10.0,32.0,10.0
17428,32.0,10.0,32.0,10.0
17429,32.0,10.0,32.0,10.0
17430,32.0,10.0,32.0,10.0
17431,32.0,10.0,32.0,10.0
17432,32.0,10.0,32.0,10.0
17433,32.0,10.0,32.0,10.0
17434,32.0,10.0,32.0,10.0
17435,30.0,13.0,32.0,10.0
17436,30.0,13.0,32.0,10.0
17437,32.0,10.0,32.0,10.0
17438,32.0,10.0,32.0,10.0
17439,32.0,10.0,32.0,10.0
17440,32.0,10.0,32.0,10.0
17441,32.0,10.0,32.0,10.0
17442,32.0,10.0,32.0,10.0
17443,32.0,10.0,32.0,10.0
17444,32.0,10.0,32.0,10.0
17445,32.0,10.0,32.0,10.0
17446,32.0,10.0,32.0,10.0
17447,32.0,10.0,32.0,10.0
17448,32.0,10.0,32.0,10.0
17449,32.0,10.0,32.0,10.0
17450,32.0,10.0,32.0,10.0
17451,32.0,10.0,32.0,10.0
17452,27.0,17.0,32.0,10.0
17453,27.0,17.0,32.0,10.0
17454,27.0,17.0,32.0,10.0
17455,27.0,17.0,32.0,10.0
17456,32.0,10.0,32.0,10.0
17457,32.0,10.0,32.0,10.0
17458,32.0,10.0,32.0,10.0
17459,32.0,10.0,32.0,10.0
17460,32.0,10.0,32.0,10.0
17461,32.0,10.0,32.0,10.0
17462,32.0,10.0,32.0,10.0
17463,32.0,10.0,32.0,10.0
17464,32.0,10.0,32.0,10.0
17465,32.0,10.0,32.0,10.0
17466,32.0,10.0,32.0,10.0
17467,32.0,10.0,32.0,10.0
17468,32.0,10.0,32.0,10.0
17469,32.0,10.0,32.0,10.0
17470,32.0,10.0,32.0,10.0
17471,32.0,10.0,32.0,10.0
17472,30.0,13.0,32.0,10.0
17473,30.0,13.0,32.0,10.0
17474,30.0,13.0,32.0,10.0
17475,30.0,13.0,32.0,10.0
17476,32.0,10.0,32.0,10.0
17477,30.0,13.0,32.0,10.0
17478,30.0,13.0,32.0,10.0
17479,32.0,10.0,32.0,10.0
17480,32.0,10.0,32.0,10.0
17481,32.0,10.0,32.0,10.0
17482,32.0,10.0,32.0,10.0
17483,32.0,10.0,32.0,10.0
17484,32.0,10.0,32.0,10.0
17485,32.0,10.0,32.0,10.0
17486,32.0,10.0,32.0,10.0
17487,30.0,13.0,32.0,10.0
17488,30.0,13.0,32.0,10.0
17489,27.0,17.0,32.0,10.0
17490,30.0,13.0,32.0,10.0
17491,27.0,17.0,32.0,10.0
17492,32.0,10.0,32.0,10.0
17493,32.0,10.0,32.0,10.0
17494,32.0,10.0,32.0,10.0
17495,32.0,10.0,32.0,10.0
17496,27.0,17.0,32.0,10.0
17497,27.0,17.0,32.0,10.0
17498,27.0,17.0,32.0,10.0
17499,27.0,17.0,32.0,10.0
17500,27.0,17.0,32.0,10.0
17501,27.0,17.0,32.0,10.0
17502,27.0,17.0,32.0,10.0
17503,27.0,17.0,32.0,10.0
17504,27.0,17.0,32.0,10.0
17505,27.0,17.0,32.0,10.0
17506,32.0,10.0,32.0,10.0
17507,32.0,10.0,32.0,10.0
17508,32.0,10.0,32.0,10.0
17509,27.0,17.0,32.0,10.0
17510,27.0,17.0,32.0,10.0
17511,27.0,17.0,32.0,10.0
17512,27.0,17.0,32.0,10.0
17513,27.0,17.0,32.0,10.0
17514,27.0,17.0,32.0,10.0
17515,27.0,17.0,32.0,10.0
17516,27.0,17.0,32.0,10.0
17517,27.0,17.0,32.0,10.0
17518,27.0,17.0,32.0,10.0
17519,27.0,17.0,32.0,10.0
17520,27.0,17.0,32.0,10.0
17521,27.0,17.0,32.0,10.0
17522,27.0,17.0,32.0,10.0
17523,27.0,17.0,32.0,10.0
17524,27.0,17.0,32.0,10.0
17525,32.0,10.0,32.0,10.0
17526,32.0,10.0,32.0,10.0
17527,32.0,10.0,32.0,10.0
17528,32.0,10.0,32.0,10.0
17529,32.0,10.0,32.0,10.0
17530,32.0,10.0,32.0,10.0
17531,30.0,13.0,32.0,10.0
17532,27.0,17.0,32.0,10.0
17533,27.0,17.0,32.0,10.0
17534,27.0,17.0,32.0,10.0
17535,30.0,13.0,32.0,10.0
17536,30.0,13.0,32.0,10.0
17537,32.0,10.0,32.0,10.0
17538,32.0,10.0,32.0,10.0
17539,32.0,10.0,32.0,10.0
17540,32.0,10.0,32.0,10.0
17541,32.0,10.0,32.0,10.0
17542,30.0,13.0,32.0,10.0
17543,27.0,17.0,32.0,10.0
17544,27.0,17.0,32.0,10.0
17545,27.0,17.0,32.0,10.0
17546,27.0,17.0,32.0,10.0
17547,27.0,17.0,32.0,10.0
17548,27.0,17.0,32.0,10.0
17549,27.0,17.0,32.0,10.0
17550,27.0,17.0,32.0,10.0
17551,27.0,17.0,32.0,10.0
17552,27.0,17.0,32.0,10.0
17553,27.0,17.0,32.0,10.0
17554,27.0,17.0,32.0,10.0
17555,27.0,17.0,32.0,10.0
17556,27.0,17.0,32.0,10.0
17557,27.0,17.0,32.0,10.0
17558,30.0,13.0,32.0,10.0
17559,32.0,10.0,32.0,10.0
17560,32.0,10.0,32.0,10.0
17561,32.0,10.0,32.0,10.0
17562,32.0,10.0,32.0,10.0
17563,32.0,10.0,32.0,10.0
17564,32.0,10.0,32.0,10.0
17565,32.0,10.0,32.0,10.0
17566,32.0,10.0,32.0,10.0
17567,32.0,10.0,32.0,10.0
17568,32.0,10.0,32.0,10.0
17569,32.0,10.0,32.0,10.0
17570,32.0,10.0,32.0,10.0
17571,32.0,10.0,32.0,10.0
17572,32.0,10.0,32.0,10.0
17573,32.0,10.0,32.0,10.0
17574,32.0,10.0,32.0,10.0
17575,32.0,10.0,32.0,10.0
17576,32.0,10.0,32.0,10.0
17577,32.0,10.0,32.0,10.0
17578,32.0,10.0,32.0,10.0
17579,30.0,13.0,32.0,10.0
17580,32.0,10.0,32.0,10.0
17581,32.0,10.0,32.0,10.0
17582,32.0,10.0,32.0,10.0
17583,32.0,10.0,32.0,10.0
17584,32.0,10.0,32.0,10.0
17585,32.0,10.0,32.0,10.0
17586,32.0,10.0,32.0,10.0
17587,32.0,10.0,32.0,10.0
17588,32.0,10.0,32.0,10.0
17589,32.0,10.0,32.0,10.0
17590,32.0,10.0,32.0,10.0
17591,32.0,10.0,32.0,10.0
17592,32.0,10.0,32.0,10.0
17593,30.0,13.0,32.0,10.0
17594,32.0,10.0,32.0,10.0
17595,32.0,10.0,32.0,10.0
17596,32.0,10.0,32.0,10.0
17597,32.0,10.0,32.0,10.0
17598,32.0,10.0,32.0,10.0
17599,32.0,10.0,32.0,10.0
17600,32.0,10.0,32.0,10.0
17601,32.0,10.0,32.0,10.0
17602,32.0,10.0,32.0,10.0
17603,32.0,10.0,32.0,10.0
17604,32.0,10.0,32.0,10.0
17605,32.0,10.0,32.0,10.0
17606,32.0,10.0,32.0,10.0
17607,32.0,10.0,32.0,10.0
17608,32.0,10.0,32.0,10.0
17609,32.0,10.0,32.0,10.0
17610,32.0,10.0,32.0,10.0
17611,32.0,10.0,32.0,10.0
17612,32.0,10.0,32.0,10.0
17613,32.0,10.0,32.0,10.0
17614,32.0,10.0,32.0,10.0
17615,32.0,10.0,32.0,10.0
17616,32.0,10.0,32.0,10.0
17617,32.0,10.0,32.0,10.0
17618,32.0,10.0,32.0,10.0
17619,32.0,10.0,32.0,10.0
17620,32.0,10.0,32.0,10.0
17621,32.0,10.0,32.0,10.0
17622,32.0,10.0,32.0,10.0
17623,32.0,10.0,32.0,10.0
17624,32.0,10.0,32.0,10.0
17625,32.0,10.0,32.0,10.0
17626,32.0,10.0,32.0,10.0
17627,32.0,10.0,32.0,10.0
17628,32.0,10.0,32.0,10.0
17629,32.0,10.0,32.0,10.0
17630,32.0,10.0,32.0,10.0
17631,32.0,10.0,32.0,10.0
17632,32.0,10.0,32.0,10.0
17633,32.0,10.0,32.0,10.0
17634,32.0,10.0,32.0,10.0
17635,32.0,10.0,32.0,10.0
17636,32.0,10.0,32.0,10.0
17637,32.0,10.0,32.0,10.0
17638,32.0,10.0,32.0,10.0
17639,32.0,10.0,32.0,10.0
17640,32.0,10.0,32.0,10.0
17641,32.0,10.0,32.0,10.0
17642,32.0,10.0,32.0,10.0
17643,32.0,10.0,32.0,10.0
17644,32.0,10.0,32.0,10.0
17645,32.0,10.0,32.0,10.0
17646,32.0,10.0,32.0,10.0
17647,32.0,10.0,32.0,10.0
17648,32.0,10.0,32.0,10.0
17649,32.0,10.0,32.0,10.0
17650,32.0,10.0,32.0,10.0
17651,32.0,10.0,32.0,10.0
17652,32.0,10.0,32.0,10.0
17653,30.0,13.0,32.0,10.0
17654,30.0,13.0,32.0,10.0
17655,30.0,13.0,32.0,10.0
17656,32.0,10.0,32.0,10.0
17657,32.0,10.0,32.0,10.0
17658,32.0,10.0,32.0,10.0
17659,32.0,10.0,32.0,10.0
17660,32.0,10.0,32.0,10.0
17661,32.0,10.0,32.0,10.0
17662,32.0,10.0,32.0,10.0
17663,30.0,13.0,32.0,10.0
17664,30.0,13.0,32.0,10.0
17665,30.0,13.0,32.0,10.0
17666,32.0,10.0,32.0,10.0
17667,32.0,10.0,32.0,10.0
17668,32.0,10.0,32.0,10.0
17669,32.0,10.0,32.0,10.0
17670,32.0,10.0,32.0,10.0
17671,32.0,10.0,32.0,10.0
17672,32.0,10.0,32.0,10.0
17673,32.0,10.0,32.0,10.0
17674,32.0,10.0,32.0,10.0
17675,32.0,10.0,32.0,10.0
17676,32.0,10.0,32.0,10.0
17677,32.0,10.0,32.0,10.0
17678,32.0,10.0,32.0,10.0
17679,32.0,10.0,32.0,10.0
17680,27.0,17.0,32.0,10.0
17681,27.0,17.0,32.0,10.0
17682,27.0,17.0,32.0,10.0
17683,32.0,10.0,32.0,10.0
17684,32.0,10.0,32.0,10.0
17685,32.0,10.0,32.0,10.0
17686,32.0,10.0,32.0,10.0
17687,32.0,10.0,32.0,10.0
17688,32.0,10.0,32.0,10.0
17689,32.0,10.0,32.0,10.0
17690,32.0,10.0,32.0,10.0
17691,32.0,10.0,32.0,10.0
17692,32.0,10.0,32.0,10.0
