,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
14623,19,36,15,12
14624,19,36,38,11
14625,19,36,38,45
14626,19,36,29,21
14627,19,36,41,30
14628,19,36,39,23
14629,19,36,27,33
14630,19,36,37,16
14631,19,36,39,20
14632,19,36,42,23
14633,19,36,45,22
14634,19,36,34,12
14635,19,36,22,27
14636,19,36,36,46
14637,19,36,27,32
14638,19,36,48,17
14639,19,36,38,26
14640,19,36,16,44
14641,19,36,45,45
14642,19,36,22,41
14643,19,36,13,47
14644,19,36,30,42
14645,19,36,12,18
14646,19,36,27,10
14647,19,36,29,29
14648,19,36,37,38
14649,19,36,37,10
14650,19,36,15,11
14651,19,36,29,49
14652,19,36,43,44
14653,19,36,29,19
14654,19,36,40,12
14655,19,36,19,31
14656,19,36,22,22
14657,19,36,11,39
14658,19,36,33,20
14659,19,36,18,16
14660,19,36,44,42
14661,19,36,27,40
14662,19,36,46,12
14663,19,36,18,22
14664,19,36,34,34
14665,19,36,15,32
14666,19,36,12,34
14667,19,36,10,44
14668,19,36,34,48
14669,19,36,43,12
14670,19,36,14,47
14671,19,36,41,40
14672,19,36,41,30
14673,19,36,17,10
14674,19,36,41,45
14675,19,36,21,19
14676,19,36,41,36
14677,19,36,49,42
14678,19,36,19,10
14679,19,36,31,22
14680,19,36,31,37
14681,19,36,39,27
14682,19,36,45,18
14683,19,36,40,10
14684,19,36,38,14
14685,19,36,45,25
14686,19,36,46,11
14687,19,36,21,31
14688,19,36,13,24
14689,19,36,27,32
14690,19,36,35,32
14691,19,36,44,48
14692,19,36,40,45
14693,19,36,48,34
14694,19,36,14,18
14695,19,36,12,18
14696,19,36,43,29
14697,19,36,38,41
14698,19,36,25,34
14699,19,36,34,16
14700,19,36,17,27
14701,19,36,14,21
14702,19,36,11,21
14703,19,36,12,35
14704,19,36,12,11
14705,19,36,30,28
14706,19,36,49,27
14707,19,36,45,21
14708,19,36,41,14
14709,19,36,42,42
14710,19,36,48,24
14711,19,36,45,39
14712,19,36,28,17
14713,19,36,33,34
14714,19,36,46,15
14715,19,36,32,22
14716,19,36,29,46
14717,19,36,24,40
14718,19,36,18,48
14719,19,36,11,20
14720,19,36,41,15
14721,19,36,47,20
14722,19,36,12,10
14723,19,36,47,38
14724,19,36,27,20
14725,19,36,29,24
14726,19,36,41,25
14727,19,36,22,49
14728,19,36,48,14
14729,19,36,28,33
14730,19,36,13,35
14731,19,36,26,10
14732,19,36,32,38
14733,19,36,30,23
14734,19,36,39,20
14735,19,36,23,49
14736,19,36,13,39
14737,19,36,27,48
14738,19,36,25,32
14739,19,36,34,27
14740,19,36,35,29
14741,19,36,46,16
14742,19,36,41,30
14743,19,36,32,16
14744,19,36,47,21
14745,19,36,22,14
14746,19,36,28,12
14747,19,36,48,31
14748,19,36,10,35
14749,19,36,17,13
14750,19,36,31,42
14751,19,36,28,18
14752,19,36,14,37
14753,19,36,32,15
14754,19,36,35,36
14755,19,36,49,22
14756,19,36,46,29
14757,19,36,26,46
14758,19,36,41,49
14759,19,36,10,27
14760,19,36,45,28
14761,19,36,33,49
14762,19,36,44,47
14763,19,36,25,34
14764,19,36,27,31
14765,19,36,13,21
14766,19,36,38,18
14767,19,36,25,21
14768,19,36,39,44
14769,19,36,28,35
14770,19,36,48,33
14771,19,36,46,37
14772,19,36,30,21
14773,19,36,46,11
14774,19,36,29,32
14775,19,36,12,40
14776,19,36,44,22
14777,19,36,20,46
14778,19,36,17,31
14779,19,36,20,30
14780,19,36,43,20
14781,19,36,35,26
14782,19,36,11,47
14783,19,36,31,28
14784,19,36,29,13
14785,19,36,40,43
14786,19,36,48,34
14787,19,36,26,29
14788,19,36,36,24
14789,19,36,14,13
14790,19,36,16,42
14791,19,36,20,38
14792,19,36,27,43
14793,19,36,12,35
14794,19,36,16,37
14795,19,36,26,46
14796,19,36,18,15
14797,19,36,43,47
14798,19,36,40,17
14799,19,36,37,33
14800,19,36,44,25
14801,19,36,40,42
14802,19,36,11,47
14803,19,36,33,26
14804,19,36,47,45
14805,19,36,37,47
14806,19,36,44,35
14807,19,36,34,19
14808,19,36,37,28
14809,19,36,10,48
14810,19,36,24,36
14811,19,36,38,29
14812,19,36,24,32
14813,19,36,24,23
14814,19,36,19,22
14815,19,36,44,49
14816,19,36,34,14
14817,19,36,37,18
14818,19,36,46,13
14819,19,36,31,11
14820,19,36,27,27
14821,19,36,32,18
14822,19,36,26,15
14823,19,36,27,11
14824,19,36,37,31
14825,19,36,40,37
14826,19,36,29,10
14827,19,36,27,25
14828,19,36,30,17
14829,19,36,48,19
14830,19,36,13,42
14831,19,36,24,10
14832,19,36,13,18
14833,19,36,10,18
14834,19,36,11,40
14835,19,36,17,35
14836,19,36,12,30
14837,19,36,38,20
14838,19,36,15,47
14839,19,36,24,18
14840,19,36,33,27
14841,19,36,12,45
14842,19,36,12,33
14843,19,36,22,39
14844,19,36,41,18
14845,19,36,30,44
14846,19,36,47,42
14847,19,36,32,23
14848,19,36,36,18
14849,19,36,19,39
14850,19,36,46,34
14851,19,36,23,48
14852,19,36,32,13
14853,19,36,37,22
14854,19,36,41,28
14855,19,36,12,34
14856,19,36,28,14
14857,19,36,48,31
14858,19,36,36,40
14859,19,36,13,14
14860,19,36,25,40
14861,19,36,16,34
14862,19,36,16,17
14863,19,36,26,40
14864,19,36,25,33
14865,19,36,28,26
14866,19,36,18,41
14867,19,36,49,47
14868,19,36,32,29
14869,19,36,14,48
14870,19,36,16,30
14871,19,36,39,43
14872,19,36,29,40
14873,19,36,34,26
14874,19,36,23,33
14875,19,36,37,32
14876,19,36,12,38
14877,19,36,33,46
14878,19,36,39,29
14879,19,36,27,13
14880,19,36,17,28
14881,19,36,27,21
14882,19,36,22,46
14883,19,36,41,48
14884,19,36,49,33
14885,19,36,39,27
14886,19,36,43,35
14887,19,36,38,22
14888,19,36,14,37
14889,19,36,13,43
14890,19,36,24,46
14891,19,36,27,23
14892,19,36,30,11
14893,19,36,21,15
14894,19,36,27,26
14895,19,36,40,44
14896,19,36,43,45
14897,19,36,23,13
14898,19,36,38,24
14899,19,36,25,46
14900,19,36,42,11
14901,19,36,12,16
14902,19,36,24,12
14903,19,36,28,31
14904,19,36,39,25
14905,19,36,11,23
14906,19,36,32,40
14907,19,36,13,41
14908,19,36,21,31
14909,19,36,47,16
14910,19,36,48,42
14911,19,36,17,36
14912,19,36,46,20
14913,19,36,29,25
14914,19,36,15,22
14915,19,36,32,31
14916,19,36,39,38
14917,19,36,14,11
14918,19,36,38,34
14919,19,36,29,18
14920,19,36,27,14
14921,19,36,37,49
14922,19,36,38,34
14923,19,36,45,26
14924,19,36,27,34
14925,19,36,48,30
14926,19,36,20,16
14927,19,36,28,49
14928,19,36,30,36
14929,19,36,37,23
14930,19,36,25,39
14931,19,36,38,46
14932,19,36,10,18
14933,19,36,37,22
14934,19,36,21,38
14935,19,36,12,41
14936,19,36,47,45
14937,19,36,12,37
14938,19,36,46,25
14939,19,36,39,35
14940,19,36,37,39
14941,19,36,45,34
14942,19,36,14,16
14943,19,36,43,14
14944,19,36,35,11
14945,19,36,24,28
14946,19,36,22,21
14947,19,36,41,45
14948,19,36,16,28
14949,19,36,49,30
14950,19,36,43,14
14951,19,36,11,24
14952,19,36,12,22
14953,19,36,49,32
14954,19,36,40,41
14955,19,36,26,16
14956,19,36,30,23
14957,19,36,25,22
14958,19,36,17,17
14959,19,36,41,48
14960,19,36,15,16
14961,19,36,27,42
14962,19,36,41,12
14963,19,36,46,40
14964,19,36,42,16
14965,19,36,37,48
14966,19,36,11,18
14967,19,36,36,29
14968,19,36,39,15
14969,19,36,25,40
14970,19,36,22,35
14971,19,36,42,27
14972,19,36,36,40
14973,19,36,18,21
14974,19,36,21,25
14975,19,36,14,10
14976,19,36,18,10
14977,19,36,14,27
14978,19,36,39,33
14979,19,36,13,47
14980,19,36,35,17
14981,19,36,11,35
14982,19,36,42,46
14983,19,36,44,39
14984,19,36,22,35
14985,19,36,43,23
14986,19,36,24,33
14987,19,36,45,29
14988,19,36,27,22
14989,19,36,10,26
14990,19,36,12,32
14991,19,36,47,39
14992,19,36,36,13
14993,19,36,20,21
14994,19,36,18,24
14995,19,36,10,13
14996,19,36,39,31
14997,19,36,11,12
14998,19,36,11,26
14999,19,36,16,30
15000,19,36,23,40
15001,19,36,16,30
15002,19,36,22,46
15003,19,36,34,14
15004,19,36,25,11
15005,19,36,12,26
15006,19,36,49,49
15007,19,36,36,39
15008,19,36,10,17
15009,19,36,46,14
15010,19,36,31,22
15011,19,36,29,23
15012,19,36,42,39
15013,19,36,35,31
15014,19,36,28,41
15015,19,36,24,39
15016,19,36,38,24
15017,19,36,20,23
15018,19,36,14,31
15019,19,36,14,48
15020,19,36,38,40
15021,19,36,40,29
15022,19,36,45,33
15023,19,36,25,43
15024,19,36,20,36
15025,19,36,21,20
15026,19,36,26,43
15027,19,36,45,30
15028,19,36,10,45
15029,19,36,18,26
15030,19,36,36,28
15031,19,36,38,17
15032,19,36,33,18
15033,19,36,39,47
15034,19,36,46,19
15035,19,36,47,11
15036,19,36,36,30
15037,19,36,34,16
15038,19,36,25,41
15039,19,36,46,27
15040,19,36,14,24
15041,19,36,17,13
15042,19,36,34,23
15043,19,36,35,38
15044,19,36,27,39
15045,19,36,25,43
15046,19,36,11,12
15047,19,36,23,16
15048,19,36,10,33
15049,19,36,44,44
15050,19,36,29,44
15051,19,36,14,17
15052,19,36,23,37
15053,19,36,29,10
15054,19,36,35,18
15055,19,36,20,20
15056,19,36,15,45
15057,19,36,24,37
15058,19,36,36,44
15059,19,36,34,49
15060,19,36,11,11
15061,19,36,31,30
15062,19,36,36,43
15063,19,36,31,27
15064,19,36,12,45
15065,19,36,45,42
15066,19,36,32,26
15067,19,36,47,17
15068,19,36,15,17
15069,19,36,24,33
15070,19,36,41,20
15071,19,36,44,10
15072,19,36,14,40
15073,19,36,48,11
15074,19,36,46,10
15075,19,36,24,28
15076,19,36,36,45
15077,19,36,16,23
15078,19,36,41,37
15079,19,36,12,46
15080,19,36,49,41
15081,19,36,15,24
15082,19,36,33,19
15083,19,36,11,25
15084,19,36,28,39
15085,19,36,32,44
15086,19,36,35,24
15087,19,36,44,42
15088,19,36,47,18
15089,19,36,49,18
15090,19,36,32,43
15091,19,36,48,32
15092,19,36,40,32
15093,19,36,21,37
15094,19,36,31,31
15095,19,36,16,37
15096,19,36,35,17
15097,19,36,19,20
15098,19,36,46,24
15099,19,36,22,31
15100,19,36,39,49
15101,19,36,26,11
15102,19,36,45,32
15103,19,36,45,22
15104,19,36,41,15
15105,19,36,35,46
15106,19,36,13,36
15107,19,36,28,11
15108,19,36,29,44
15109,19,36,38,39
15110,19,36,30,17
15111,19,36,32,20
15112,19,36,25,24
15113,19,36,45,25
15114,19,36,43,30
15115,19,36,47,36
15116,19,36,39,22
15117,19,36,46,24
15118,19,36,16,14
15119,19,36,45,34
15120,19,36,11,17
15121,19,36,40,39
15122,19,36,13,22
15123,19,36,31,11
15124,19,36,33,32
15125,19,36,10,26
15126,19,36,17,45
15127,19,36,16,40
15128,19,36,49,26
15129,19,36,30,11
15130,19,36,41,49
15131,19,36,19,45
15132,19,36,15,12
15133,19,36,35,46
15134,19,36,41,38
15135,19,36,39,32
15136,19,36,19,30
15137,19,36,18,37
15138,19,36,24,24
15139,19,36,32,21
15140,19,36,17,10
15141,19,36,21,25
15142,19,36,23,13
15143,19,36,27,30
15144,19,36,17,42
15145,19,36,17,16
15146,19,36,25,21
15147,19,36,42,28
15148,19,36,31,40
15149,19,36,42,12
15150,19,36,24,10
15151,19,36,12,26
15152,19,36,43,43
15153,19,36,37,19
15154,19,36,15,19
15155,19,36,39,28
15156,19,36,16,45
15157,19,36,14,36
15158,19,36,16,16
15159,19,36,14,48
15160,19,36,49,49
15161,19,36,47,23
15162,19,36,16,36
15163,19,36,39,40
15164,19,36,28,16
15165,19,36,32,46
15166,19,36,30,11
15167,19,36,25,29
15168,19,36,48,30
15169,19,36,17,49
15170,19,36,20,20
15171,19,36,35,36
15172,19,36,26,13
15173,19,36,14,33
15174,19,36,37,45
15175,19,36,26,13
15176,19,36,27,44
15177,19,36,41,20
15178,19,36,11,21
15179,19,36,47,11
15180,19,36,20,14
15181,19,36,39,20
15182,19,36,18,34
15183,19,36,39,46
15184,19,36,33,16
15185,19,36,43,27
15186,19,36,48,38
15187,19,36,29,47
15188,19,36,46,23
15189,19,36,24,41
15190,19,36,13,47
15191,19,36,40,32
15192,19,36,49,34
15193,19,36,16,25
15194,19,36,47,14
15195,19,36,26,46
15196,19,36,22,49
15197,19,36,49,24
15198,19,36,30,33
15199,19,36,15,15
15200,19,36,11,39
15201,19,36,22,19
15202,19,36,47,10
15203,19,36,15,45
15204,19,36,38,24
15205,19,36,43,11
15206,19,36,11,48
15207,19,36,22,44
15208,19,36,19,33
15209,19,36,19,30
15210,19,36,37,32
15211,19,36,14,15
15212,19,36,31,23
15213,19,36,37,39
15214,19,36,30,30
15215,19,36,23,20
15216,19,36,21,31
15217,19,36,40,13
15218,19,36,23,38
15219,19,36,15,10
15220,19,36,11,23
15221,19,36,48,31
15222,19,36,37,45
15223,19,36,34,27
15224,19,36,29,17
15225,19,36,35,41
15226,19,36,34,26
15227,19,36,41,14
15228,19,36,28,22
15229,19,36,48,12
15230,19,36,15,38
15231,19,36,27,18
15232,19,36,20,16
15233,19,36,28,48
15234,19,36,35,35
15235,19,36,39,28
15236,19,36,42,14
15237,19,36,23,25
15238,19,36,24,43
15239,19,36,27,30
15240,19,36,34,47
15241,19,36,19,35
15242,19,36,40,45
15243,19,36,12,45
15244,19,36,29,42
15245,19,36,32,43
15246,19,36,10,23
15247,19,36,29,37
15248,19,36,46,28
15249,19,36,16,21
15250,19,36,42,26
15251,19,36,42,43
15252,19,36,43,37
15253,19,36,43,35
15254,19,36,22,29
15255,19,36,49,19
15256,19,36,31,35
15257,19,36,40,26
15258,19,36,26,30
15259,19,36,24,32
15260,19,36,35,18
15261,19,36,39,30
15262,19,36,39,44
15263,19,36,43,10
15264,19,36,32,39
15265,19,36,40,49
15266,19,36,42,45
15267,19,36,28,25
15268,19,36,45,36
15269,19,36,21,47
15270,19,36,14,11
15271,19,36,44,19
15272,19,36,45,39
15273,19,36,12,23
15274,19,36,33,39
15275,19,36,46,29
15276,19,36,18,34
15277,19,36,49,29
15278,19,36,34,20
15279,19,36,14,34
15280,19,36,43,31
15281,19,36,18,19
15282,19,36,29,21
15283,19,36,48,21
15284,19,36,23,35
15285,19,36,46,46
15286,19,36,46,10
15287,19,36,27,10
15288,19,36,32,12
15289,19,36,29,25
15290,19,36,42,15
15291,19,36,46,12
15292,19,36,29,29
15293,19,36,20,42
15294,19,36,45,43
15295,19,36,26,39
15296,19,36,48,44
15297,19,36,26,48
15298,19,36,11,29
15299,19,36,49,44
15300,19,36,28,38
15301,19,36,19,32
15302,19,36,26,40
15303,19,36,36,30
15304,19,36,36,42
15305,19,36,20,42
15306,19,36,24,43
15307,19,36,41,35
15308,19,36,34,25
15309,19,36,28,20
15310,19,36,47,23
15311,19,36,36,27
15312,19,36,27,44
15313,19,36,30,47
15314,19,36,30,31
15315,19,36,25,17
15316,19,36,47,20
15317,19,36,11,36
15318,19,36,46,44
15319,19,36,13,31
15320,19,36,46,45
15321,19,36,34,38
15322,19,36,12,48
15323,19,36,34,18
15324,19,36,27,17
15325,19,36,29,23
15326,19,36,39,37
15327,19,36,49,20
15328,19,36,38,21
15329,19,36,13,10
15330,19,36,49,13
15331,19,36,19,20
15332,19,36,25,24
15333,19,36,33,42
15334,19,36,46,44
15335,19,36,12,28
15336,19,36,22,42
15337,19,36,45,41
15338,19,36,34,31
15339,19,36,39,46
15340,19,36,19,11
15341,19,36,25,24
15342,19,36,37,37
15343,19,36,20,14
15344,19,36,36,35
15345,19,36,15,40
15346,19,36,40,36
15347,19,36,47,25
15348,19,36,17,41
15349,19,36,26,47
15350,19,36,11,22
15351,19,36,11,25
15352,19,36,36,19
15353,19,36,25,24
15354,19,36,13,13
15355,19,36,45,12
15356,19,36,23,31
15357,19,36,20,49
15358,19,36,11,35
15359,19,36,18,43
15360,19,36,15,26
15361,19,36,15,29
15362,19,36,45,48
15363,19,36,28,30
15364,19,36,27,33
15365,19,36,40,23
15366,19,36,25,41
15367,19,36,47,43
15368,19,36,45,19
15369,19,36,11,36
15370,19,36,40,21
15371,19,36,14,38
15372,19,36,18,22
15373,19,36,30,16
15374,19,36,19,12
15375,19,36,35,20
15376,19,36,28,22
15377,19,36,35,38
15378,19,36,38,21
15379,19,36,22,20
15380,19,36,37,17
15381,19,36,47,18
15382,19,36,20,15
15383,19,36,25,47
15384,19,36,21,34
15385,19,36,30,33
15386,19,36,32,33
15387,19,36,49,43
15388,19,36,40,42
15389,19,36,33,31
15390,19,36,22,42
15391,19,36,46,20
15392,19,36,43,38
15393,19,36,47,25
15394,19,36,36,20
15395,19,36,38,14
15396,19,36,35,48
15397,19,36,11,28
15398,19,36,19,35
15399,19,36,37,24
15400,19,36,25,11
15401,19,36,24,39
15402,19,36,24,13
15403,19,36,45,15
15404,19,36,47,30
15405,19,36,15,13
15406,19,36,42,41
15407,19,36,28,12
15408,19,36,46,26
15409,19,36,11,48
15410,19,36,25,27
15411,19,36,11,12
15412,19,36,48,41
15413,19,36,40,26
15414,19,36,44,49
15415,19,36,22,45
15416,19,36,16,38
15417,19,36,24,43
15418,19,36,35,48
15419,19,36,17,42
15420,19,36,21,30
15421,19,36,36,34
15422,19,36,12,40
15423,19,36,26,41
15424,19,36,14,16
15425,19,36,34,20
15426,19,36,15,37
15427,19,36,46,37
15428,19,36,13,33
15429,19,36,31,30
15430,19,36,11,37
15431,19,36,42,13
15432,19,36,18,21
15433,19,36,10,19
15434,19,36,47,37
15435,19,36,44,16
15436,19,36,41,35
15437,19,36,27,41
15438,19,36,13,30
15439,19,36,30,33
15440,19,36,16,44
15441,19,36,15,32
15442,19,36,28,31
15443,19,36,17,11
15444,19,36,24,10
15445,19,36,16,20
15446,19,36,36,30
15447,19,36,46,38
15448,19,36,28,15
15449,19,36,39,48
15450,19,36,31,36
15451,19,36,22,42
15452,19,36,38,38
15453,19,36,49,29
15454,19,36,21,30
15455,19,36,27,42
15456,19,36,10,42
15457,19,36,48,39
15458,19,36,36,28
15459,19,36,25,14
15460,19,36,21,27
15461,19,36,31,10
15462,19,36,31,48
15463,19,36,27,15
15464,19,36,28,48
15465,19,36,20,42
15466,19,36,43,37
15467,19,36,36,48
15468,19,36,17,42
15469,19,36,14,12
15470,19,36,12,35
15471,19,36,24,20
15472,19,36,13,39
15473,19,36,40,22
15474,19,36,48,30
15475,19,36,38,10
15476,19,36,43,21
15477,19,36,42,22
15478,19,36,16,41
15479,19,36,15,10
15480,19,36,42,17
15481,19,36,21,19
15482,19,36,48,47
15483,19,36,39,44
15484,19,36,28,31
15485,19,36,37,23
15486,19,36,22,42
15487,19,36,21,34
15488,19,36,11,23
15489,19,36,33,44
15490,19,36,41,31
15491,19,36,18,24
15492,19,36,10,24
15493,19,36,30,13
15494,19,36,44,15
15495,19,36,32,26
15496,19,36,44,30
15497,19,36,49,20
15498,19,36,35,21
15499,19,36,47,39
15500,19,36,39,40
15501,19,36,34,25
15502,19,36,39,39
15503,19,36,43,45
15504,19,36,33,38
15505,19,36,49,21
15506,19,36,17,34
15507,19,36,10,46
15508,19,36,23,40
15509,19,36,40,45
15510,19,36,34,45
15511,19,36,29,13
15512,19,36,41,22
15513,19,36,20,39
15514,19,36,39,23
15515,19,36,44,34
15516,19,36,22,26
15517,19,36,40,31
15518,19,36,37,35
15519,19,36,45,46
15520,19,36,17,37
15521,19,36,26,29
15522,19,36,20,38
15523,19,36,11,32
15524,19,36,16,12
15525,19,36,15,34
15526,19,36,43,23
15527,19,36,38,38
15528,19,36,14,23
15529,19,36,23,45
15530,19,36,34,43
15531,19,36,10,47
15532,19,36,13,31
15533,19,36,48,12
15534,19,36,22,33
15535,19,36,23,25
15536,19,36,37,35
15537,19,36,40,30
15538,19,36,42,20
15539,19,36,11,11
15540,19,36,18,46
15541,19,36,30,38
15542,19,36,14,16
15543,19,36,33,45
15544,19,36,16,13
15545,19,36,29,49
15546,19,36,48,15
15547,19,36,25,42
15548,19,36,31,35
15549,19,36,30,45
15550,19,36,42,48
15551,19,36,29,48
15552,19,36,43,28
15553,19,36,20,24
15554,19,36,23,44
15555,19,36,14,13
15556,19,36,33,32
15557,19,36,44,44
15558,19,36,30,31
15559,19,36,21,35
15560,19,36,21,38
15561,19,36,21,18
15562,19,36,15,44
15563,19,36,17,33
15564,19,36,21,31
15565,19,36,11,12
15566,19,36,22,38
15567,19,36,29,47
15568,19,36,38,43
15569,19,36,44,12
15570,19,36,34,24
15571,19,36,27,45
15572,19,36,48,27
15573,19,36,18,30
15574,19,36,34,22
15575,19,36,12,25
15576,19,36,23,43
15577,19,36,45,43
15578,19,36,33,13
15579,19,36,48,28
15580,19,36,16,15
15581,19,36,46,24
15582,19,36,41,18
15583,19,36,36,35
15584,19,36,38,32
15585,19,36,26,40
15586,19,36,46,25
15587,19,36,44,34
15588,19,36,49,13
15589,19,36,35,21
15590,19,36,49,25
15591,19,36,45,26
15592,19,36,17,35
15593,19,36,13,16
15594,19,36,19,42
15595,19,36,17,22
15596,19,36,32,28
15597,19,36,13,30
15598,19,36,13,33
15599,19,36,41,11
15600,19,36,27,49
15601,19,36,37,32
15602,19,36,14,40
15603,19,36,13,16
15604,19,36,38,20
15605,19,36,40,49
15606,19,36,13,22
15607,19,36,16,11
15608,19,36,11,24
15609,19,36,15,17
15610,19,36,23,36
15611,19,36,30,32
15612,19,36,25,44
15613,19,36,38,48
15614,19,36,36,23
15615,19,36,39,42
15616,19,36,32,48
15617,19,36,40,22
15618,19,36,32,35
15619,19,36,23,41
15620,19,36,11,15
15621,19,36,20,44
15622,19,36,24,17
15623,19,36,44,16
15624,19,36,46,47
15625,19,36,44,10
15626,19,36,20,30
15627,19,36,17,34
15628,19,36,25,19
15629,19,36,46,15
15630,19,36,26,46
15631,19,36,15,30
15632,19,36,25,46
15633,19,36,49,22
15634,19,36,20,40
15635,19,36,43,32
15636,19,36,37,21
15637,19,36,22,48
15638,19,36,38,43
15639,19,36,43,42
15640,19,36,16,43
15641,19,36,49,14
15642,19,36,11,28
15643,19,36,41,29
15644,19,36,16,20
15645,19,36,12,20
15646,19,36,14,38
15647,19,36,18,39
15648,19,36,47,33
15649,19,36,40,24
15650,19,36,40,18
15651,19,36,27,13
15652,19,36,37,26
15653,19,36,20,21
15654,19,36,17,34
15655,19,36,40,32
15656,19,36,39,24
15657,19,36,31,49
15658,19,36,16,27
15659,19,36,29,19
15660,19,36,30,34
15661,19,36,21,27
15662,19,36,10,10
15663,19,36,35,13
15664,19,36,21,24
15665,19,36,14,21
15666,19,36,28,37
15667,19,36,38,21
15668,19,36,42,46
15669,19,36,31,38
15670,19,36,38,26
15671,19,36,29,20
15672,19,36,34,10
15673,19,36,41,46
15674,19,36,25,44
15675,19,36,18,20
15676,19,36,40,26
15677,19,36,29,47
15678,19,36,37,23
15679,19,36,13,48
15680,19,36,28,31
15681,19,36,34,37
15682,19,36,32,29
15683,19,36,22,40
15684,19,36,23,45
15685,19,36,23,17
15686,19,36,10,19
15687,19,36,15,19
15688,19,36,40,35
15689,19,36,10,41
15690,19,36,48,46
15691,19,36,27,23
15692,19,36,11,45
15693,19,36,21,43
15694,19,36,45,45
15695,19,36,27,10
15696,19,36,47,12
15697,19,36,42,41
15698,19,36,30,19
15699,19,36,42,41
15700,19,36,15,38
15701,19,36,35,18
15702,19,36,46,39
15703,19,36,20,45
15704,19,36,18,14
15705,19,36,43,44
15706,19,36,48,30
15707,19,36,17,47
15708,19,36,16,43
15709,19,36,46,31
15710,19,36,45,21
15711,19,36,26,14
15712,19,36,40,18
15713,19,36,33,15
15714,19,36,26,16
15715,19,36,47,38
15716,19,36,49,17
15717,19,36,21,28
15718,19,36,28,15
15719,19,36,34,32
15720,19,36,42,41
15721,19,36,13,11
15722,19,36,15,15
15723,19,36,24,22
15724,19,36,17,18
15725,19,36,11,45
15726,19,36,28,31
15727,19,36,31,11
15728,19,36,43,21
15729,19,36,11,29
15730,19,36,13,25
15731,19,36,17,40
15732,19,36,24,22
15733,19,36,15,28
15734,19,36,46,16
15735,19,36,18,27
15736,19,36,45,11
15737,19,36,19,11
15738,19,36,42,47
15739,19,36,28,17
15740,19,36,35,25
15741,19,36,32,28
15742,19,36,44,27
15743,19,36,40,25
15744,19,36,47,21
15745,19,36,35,24
15746,19,36,18,38
15747,19,36,17,22
15748,19,36,25,26
15749,19,36,33,17
15750,19,36,19,42
15751,19,36,13,49
15752,19,36,24,23
15753,19,36,19,21
15754,19,36,13,27
15755,19,36,44,40
15756,19,36,22,20
15757,19,36,23,42
15758,19,36,44,36
15759,19,36,46,33
15760,19,36,32,12
15761,19,36,14,30
15762,19,36,33,11
15763,19,36,10,12
15764,19,36,25,42
15765,19,36,31,48
15766,19,36,37,26
15767,19,36,16,18
15768,19,36,17,40
15769,19,36,25,47
15770,19,36,37,44
15771,19,36,30,11
15772,19,36,35,49
15773,19,36,33,41
15774,19,36,39,39
15775,19,36,31,29
15776,19,36,19,32
15777,19,36,41,40
15778,19,36,47,19
15779,19,36,17,19
15780,19,36,46,43
15781,19,36,25,18
15782,19,36,20,41
15783,19,36,43,21
15784,19,36,45,30
15785,19,36,29,20
15786,19,36,37,47
15787,19,36,13,15
15788,19,36,34,13
15789,19,36,27,21
15790,19,36,45,37
15791,19,36,17,42
15792,19,36,27,24
15793,19,36,39,18
15794,19,36,25,34
15795,19,36,34,44
15796,19,36,18,48
15797,19,36,37,22
15798,19,36,40,19
15799,19,36,28,14
15800,19,36,12,33
15801,19,36,16,33
15802,19,36,27,14
15803,19,36,36,41
15804,19,36,40,37
15805,19,36,11,48
15806,19,36,19,28
15807,19,36,41,48
15808,19,36,13,35
15809,19,36,36,18
15810,19,36,33,12
15811,19,36,17,48
15812,19,36,17,26
15813,19,36,48,16
15814,19,36,27,41
15815,19,36,27,14
15816,19,36,26,31
15817,19,36,16,40
15818,19,36,46,17
15819,19,36,48,44
15820,19,36,36,32
15821,19,36,37,19
15822,19,36,10,40
15823,19,36,27,32
15824,19,36,10,35
15825,19,36,21,25
15826,19,36,16,47
15827,19,36,24,21
15828,19,36,13,31
15829,19,36,38,14
15830,19,36,26,12
15831,19,36,43,13
15832,19,36,21,23
15833,19,36,23,11
15834,19,36,41,27
15835,19,36,40,31
15836,19,36,26,46
15837,19,36,23,10
15838,19,36,21,44
15839,19,36,37,19
15840,19,36,16,24
15841,19,36,49,13
15842,19,36,10,40
15843,19,36,33,35
15844,19,36,34,43
15845,19,36,24,30
15846,19,36,35,15
15847,19,36,16,21
15848,19,36,16,35
15849,19,36,45,24
15850,19,36,45,14
15851,19,36,32,14
15852,19,36,37,15
15853,19,36,14,35
15854,19,36,33,29
15855,19,36,22,12
