,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
14778,36,19,30,32
14779,36,19,25,49
14780,36,19,47,41
14781,36,19,28,12
14782,36,19,46,10
14783,36,19,48,36
14784,36,19,12,10
14785,36,19,43,36
14786,36,19,35,30
14787,36,19,20,30
14788,36,19,27,36
14789,36,19,33,16
14790,36,19,40,47
14791,36,19,24,19
14792,36,19,26,20
14793,36,19,22,21
14794,36,19,17,11
14795,36,19,37,11
14796,36,19,27,22
14797,36,19,20,36
14798,36,19,43,48
14799,36,19,23,18
14800,36,19,37,28
14801,36,19,17,32
14802,36,19,10,39
14803,36,19,15,28
14804,36,19,12,12
14805,36,19,21,39
14806,36,19,21,30
14807,36,19,48,45
14808,36,19,17,39
14809,36,19,18,18
14810,36,19,18,31
14811,36,19,46,47
14812,36,19,25,15
14813,36,19,23,33
14814,36,19,17,43
14815,36,19,13,45
14816,36,19,14,42
14817,36,19,30,14
14818,36,19,16,38
14819,36,19,11,22
14820,36,19,15,43
14821,36,19,48,18
14822,36,19,15,46
14823,36,19,48,22
14824,36,19,39,45
14825,36,19,15,35
14826,36,19,31,39
14827,36,19,36,33
14828,36,19,28,41
14829,36,19,21,44
14830,36,19,18,45
14831,36,19,10,41
14832,36,19,22,27
14833,36,19,27,40
14834,36,19,38,11
14835,36,19,14,33
14836,36,19,49,10
14837,36,19,32,41
14838,36,19,34,48
14839,36,19,35,25
14840,36,19,48,21
14841,36,19,25,13
14842,36,19,11,12
14843,36,19,36,47
14844,36,19,12,39
14845,36,19,12,46
14846,36,19,49,21
14847,36,19,25,49
14848,36,19,15,34
14849,36,19,34,28
14850,36,19,28,28
14851,36,19,18,36
14852,36,19,37,40
14853,36,19,20,22
14854,36,19,22,14
14855,36,19,38,17
14856,36,19,28,36
14857,36,19,15,20
14858,36,19,11,44
14859,36,19,47,49
14860,36,19,13,23
14861,36,19,25,15
14862,36,19,36,30
14863,36,19,45,29
14864,36,19,21,44
14865,36,19,46,39
14866,36,19,26,29
14867,36,19,49,15
14868,36,19,21,44
14869,36,19,40,22
14870,36,19,30,47
14871,36,19,47,21
14872,36,19,21,41
14873,36,19,23,10
14874,36,19,16,32
14875,36,19,15,17
14876,36,19,18,35
14877,36,19,43,13
14878,36,19,17,34
14879,36,19,16,46
14880,36,19,45,30
14881,36,19,10,32
14882,36,19,39,37
14883,36,19,21,40
14884,36,19,19,36
14885,36,19,43,23
14886,36,19,19,15
14887,36,19,14,19
14888,36,19,14,13
14889,36,19,35,15
14890,36,19,24,33
14891,36,19,48,15
14892,36,19,32,44
14893,36,19,43,19
14894,36,19,30,40
14895,36,19,12,18
14896,36,19,10,12
14897,36,19,37,47
14898,36,19,49,20
14899,36,19,23,13
14900,36,19,45,49
14901,36,19,12,48
14902,36,19,22,34
14903,36,19,19,25
14904,36,19,19,29
14905,36,19,16,16
14906,36,19,40,29
14907,36,19,14,42
14908,36,19,28,27
14909,36,19,22,37
14910,36,19,28,32
14911,36,19,40,43
14912,36,19,44,16
14913,36,19,40,37
14914,36,19,18,10
14915,36,19,35,32
14916,36,19,36,34
14917,36,19,14,22
14918,36,19,37,17
14919,36,19,15,10
14920,36,19,45,46
14921,36,19,38,46
14922,36,19,48,21
14923,36,19,44,43
14924,36,19,20,36
14925,36,19,13,29
14926,36,19,18,20
14927,36,19,20,10
14928,36,19,18,40
14929,36,19,38,12
14930,36,19,35,34
14931,36,19,35,19
14932,36,19,27,18
14933,36,19,37,28
14934,36,19,30,17
14935,36,19,43,42
14936,36,19,36,49
14937,36,19,18,39
14938,36,19,49,27
14939,36,19,41,26
14940,36,19,29,36
14941,36,19,26,28
14942,36,19,32,36
14943,36,19,41,45
14944,36,19,10,17
14945,36,19,27,14
14946,36,19,13,27
14947,36,19,39,45
14948,36,19,22,25
14949,36,19,29,17
14950,36,19,37,26
14951,36,19,30,48
14952,36,19,10,45
14953,36,19,21,35
14954,36,19,17,28
14955,36,19,41,28
14956,36,19,32,13
14957,36,19,44,12
14958,36,19,27,16
14959,36,19,34,34
14960,36,19,47,45
14961,36,19,14,23
14962,36,19,32,16
14963,36,19,31,11
14964,36,19,48,25
14965,36,19,48,29
14966,36,19,23,44
14967,36,19,48,12
14968,36,19,37,29
14969,36,19,15,15
14970,36,19,47,26
14971,36,19,18,26
14972,36,19,24,40
14973,36,19,20,45
14974,36,19,36,22
14975,36,19,47,36
14976,36,19,15,26
14977,36,19,31,36
14978,36,19,44,18
14979,36,19,32,33
14980,36,19,31,26
14981,36,19,44,37
14982,36,19,47,32
14983,36,19,12,38
14984,36,19,16,49
14985,36,19,46,17
14986,36,19,23,24
14987,36,19,42,49
14988,36,19,44,37
14989,36,19,35,39
14990,36,19,23,22
14991,36,19,15,13
14992,36,19,48,36
14993,36,19,19,33
14994,36,19,45,14
14995,36,19,41,14
14996,36,19,13,33
14997,36,19,35,29
14998,36,19,41,10
14999,36,19,42,49
15000,36,19,10,48
15001,36,19,31,45
15002,36,19,37,20
15003,36,19,45,49
15004,36,19,20,11
15005,36,19,27,44
15006,36,19,15,33
15007,36,19,15,37
15008,36,19,32,46
15009,36,19,32,28
15010,36,19,14,31
15011,36,19,41,23
15012,36,19,12,22
15013,36,19,44,48
15014,36,19,18,14
15015,36,19,14,22
15016,36,19,31,24
15017,36,19,32,17
15018,36,19,14,12
15019,36,19,38,27
15020,36,19,17,15
15021,36,19,34,20
15022,36,19,39,17
15023,36,19,45,20
15024,36,19,36,11
15025,36,19,31,13
15026,36,19,49,42
15027,36,19,20,12
15028,36,19,13,10
15029,36,19,38,18
15030,36,19,48,26
15031,36,19,11,22
15032,36,19,31,15
15033,36,19,15,15
15034,36,19,37,22
15035,36,19,10,48
15036,36,19,38,18
15037,36,19,47,45
15038,36,19,46,34
15039,36,19,21,15
15040,36,19,27,12
15041,36,19,39,26
15042,36,19,49,47
15043,36,19,39,32
15044,36,19,20,34
15045,36,19,14,12
15046,36,19,11,26
15047,36,19,37,22
15048,36,19,47,12
15049,36,19,27,49
15050,36,19,24,14
15051,36,19,36,37
15052,36,19,40,28
15053,36,19,36,32
15054,36,19,43,30
15055,36,19,30,23
15056,36,19,30,37
15057,36,19,49,35
15058,36,19,38,14
15059,36,19,45,21
15060,36,19,47,11
15061,36,19,18,19
15062,36,19,34,19
15063,36,19,23,37
15064,36,19,49,39
15065,36,19,33,37
15066,36,19,19,21
15067,36,19,24,17
15068,36,19,28,36
15069,36,19,27,46
15070,36,19,47,24
15071,36,19,35,42
15072,36,19,11,41
15073,36,19,10,10
15074,36,19,48,45
15075,36,19,39,36
15076,36,19,24,36
15077,36,19,46,19
15078,36,19,36,33
15079,36,19,23,32
15080,36,19,12,31
15081,36,19,27,31
15082,36,19,45,36
15083,36,19,45,45
15084,36,19,13,26
15085,36,19,46,18
15086,36,19,17,28
15087,36,19,32,37
15088,36,19,19,31
15089,36,19,27,47
15090,36,19,24,11
15091,36,19,36,31
15092,36,19,35,29
15093,36,19,28,22
15094,36,19,44,49
15095,36,19,13,14
15096,36,19,10,14
15097,36,19,40,17
15098,36,19,10,48
15099,36,19,18,35
15100,36,19,39,21
15101,36,19,41,17
15102,36,19,35,36
15103,36,19,23,34
15104,36,19,37,43
15105,36,19,22,36
15106,36,19,31,14
15107,36,19,19,41
15108,36,19,37,49
15109,36,19,41,47
15110,36,19,27,37
15111,36,19,21,13
15112,36,19,20,25
15113,36,19,23,12
15114,36,19,31,49
15115,36,19,25,41
15116,36,19,26,33
15117,36,19,46,24
15118,36,19,18,17
15119,36,19,35,38
15120,36,19,13,42
15121,36,19,45,49
15122,36,19,11,10
15123,36,19,16,47
15124,36,19,30,24
15125,36,19,44,40
15126,36,19,13,27
15127,36,19,22,40
15128,36,19,46,18
15129,36,19,27,21
15130,36,19,41,12
15131,36,19,34,49
15132,36,19,24,21
15133,36,19,49,37
15134,36,19,34,35
15135,36,19,10,45
15136,36,19,20,25
15137,36,19,46,48
15138,36,19,18,20
15139,36,19,32,17
15140,36,19,49,27
15141,36,19,36,47
15142,36,19,48,23
15143,36,19,40,33
15144,36,19,17,34
15145,36,19,15,42
15146,36,19,15,20
15147,36,19,25,25
15148,36,19,49,32
15149,36,19,17,13
15150,36,19,41,35
15151,36,19,38,30
15152,36,19,28,13
15153,36,19,41,36
15154,36,19,40,49
15155,36,19,10,47
15156,36,19,39,12
15157,36,19,44,44
15158,36,19,32,15
15159,36,19,36,39
15160,36,19,36,25
15161,36,19,11,13
15162,36,19,38,23
15163,36,19,21,35
15164,36,19,25,12
15165,36,19,29,35
15166,36,19,12,34
15167,36,19,17,42
15168,36,19,18,15
15169,36,19,33,44
15170,36,19,43,30
15171,36,19,17,32
15172,36,19,49,45
15173,36,19,32,48
15174,36,19,25,10
15175,36,19,23,42
15176,36,19,40,35
15177,36,19,26,39
15178,36,19,23,18
15179,36,19,11,16
15180,36,19,11,36
15181,36,19,18,23
15182,36,19,44,45
15183,36,19,31,29
15184,36,19,27,10
15185,36,19,38,30
15186,36,19,28,10
15187,36,19,11,10
15188,36,19,36,11
15189,36,19,13,42
15190,36,19,13,48
15191,36,19,23,30
15192,36,19,30,43
15193,36,19,28,38
15194,36,19,39,12
15195,36,19,20,29
15196,36,19,31,26
15197,36,19,43,46
15198,36,19,49,18
15199,36,19,30,29
15200,36,19,42,47
15201,36,19,15,17
15202,36,19,18,49
15203,36,19,46,19
15204,36,19,35,27
15205,36,19,22,10
15206,36,19,19,42
15207,36,19,31,33
15208,36,19,14,13
15209,36,19,20,19
15210,36,19,42,31
15211,36,19,30,41
15212,36,19,36,22
15213,36,19,38,21
15214,36,19,28,10
15215,36,19,12,25
15216,36,19,30,40
15217,36,19,48,22
15218,36,19,35,21
15219,36,19,35,41
15220,36,19,24,22
15221,36,19,30,10
15222,36,19,25,22
15223,36,19,29,11
15224,36,19,38,34
15225,36,19,18,15
15226,36,19,14,49
15227,36,19,47,42
15228,36,19,45,19
15229,36,19,17,14
15230,36,19,25,39
15231,36,19,13,13
15232,36,19,49,13
15233,36,19,23,22
15234,36,19,37,15
15235,36,19,45,47
15236,36,19,22,48
15237,36,19,15,31
15238,36,19,28,42
15239,36,19,26,15
15240,36,19,24,16
15241,36,19,37,32
15242,36,19,21,13
15243,36,19,45,42
15244,36,19,40,14
15245,36,19,38,32
15246,36,19,49,49
15247,36,19,19,11
15248,36,19,24,15
15249,36,19,31,20
15250,36,19,49,40
15251,36,19,23,31
15252,36,19,14,27
15253,36,19,39,21
15254,36,19,17,33
15255,36,19,41,46
15256,36,19,20,42
15257,36,19,32,19
15258,36,19,20,20
15259,36,19,17,22
15260,36,19,36,38
15261,36,19,49,42
15262,36,19,43,15
15263,36,19,37,30
15264,36,19,40,22
15265,36,19,49,22
15266,36,19,13,28
15267,36,19,22,27
15268,36,19,29,40
15269,36,19,18,14
15270,36,19,47,14
15271,36,19,21,31
15272,36,19,22,16
15273,36,19,35,32
15274,36,19,35,39
15275,36,19,20,15
15276,36,19,34,39
15277,36,19,19,11
15278,36,19,31,31
15279,36,19,26,49
15280,36,19,49,10
15281,36,19,36,15
15282,36,19,46,28
15283,36,19,11,33
15284,36,19,28,39
15285,36,19,45,47
15286,36,19,23,39
15287,36,19,40,27
15288,36,19,41,26
15289,36,19,45,20
15290,36,19,36,24
15291,36,19,43,21
15292,36,19,17,44
15293,36,19,48,16
15294,36,19,47,41
15295,36,19,27,30
15296,36,19,32,32
15297,36,19,22,26
15298,36,19,23,39
15299,36,19,25,46
15300,36,19,46,20
15301,36,19,18,34
15302,36,19,26,26
15303,36,19,19,24
15304,36,19,49,14
15305,36,19,30,11
15306,36,19,31,23
15307,36,19,45,10
15308,36,19,24,17
15309,36,19,20,37
15310,36,19,20,49
15311,36,19,17,17
15312,36,19,16,33
15313,36,19,49,18
15314,36,19,43,28
15315,36,19,24,49
15316,36,19,44,20
15317,36,19,11,39
15318,36,19,20,38
15319,36,19,25,40
15320,36,19,35,46
15321,36,19,23,20
15322,36,19,26,48
15323,36,19,46,35
15324,36,19,36,41
15325,36,19,32,47
15326,36,19,21,38
15327,36,19,25,44
15328,36,19,27,42
15329,36,19,36,18
15330,36,19,36,18
15331,36,19,22,39
15332,36,19,46,34
15333,36,19,23,23
15334,36,19,23,21
15335,36,19,38,27
15336,36,19,21,23
15337,36,19,16,25
15338,36,19,46,47
15339,36,19,20,31
15340,36,19,24,20
15341,36,19,41,47
15342,36,19,18,43
15343,36,19,40,32
15344,36,19,45,26
15345,36,19,14,28
15346,36,19,17,36
15347,36,19,47,16
15348,36,19,25,44
15349,36,19,32,14
15350,36,19,36,49
15351,36,19,13,38
15352,36,19,46,27
15353,36,19,29,40
15354,36,19,48,23
15355,36,19,38,40
15356,36,19,48,37
15357,36,19,18,21
15358,36,19,14,41
15359,36,19,18,46
15360,36,19,39,31
15361,36,19,30,14
15362,36,19,33,11
15363,36,19,36,12
15364,36,19,23,47
15365,36,19,30,48
15366,36,19,31,30
15367,36,19,36,20
15368,36,19,20,30
15369,36,19,15,40
15370,36,19,22,38
15371,36,19,24,16
15372,36,19,38,49
15373,36,19,36,12
15374,36,19,16,33
15375,36,19,23,44
15376,36,19,31,27
15377,36,19,30,15
15378,36,19,47,25
15379,36,19,32,35
15380,36,19,27,44
15381,36,19,48,48
15382,36,19,19,28
15383,36,19,33,46
15384,36,19,43,26
15385,36,19,23,37
15386,36,19,18,24
15387,36,19,39,32
15388,36,19,30,47
15389,36,19,11,49
15390,36,19,46,46
15391,36,19,10,25
15392,36,19,18,28
15393,36,19,43,24
15394,36,19,17,33
15395,36,19,33,27
15396,36,19,39,12
15397,36,19,44,23
15398,36,19,23,25
15399,36,19,18,17
15400,36,19,23,33
15401,36,19,33,26
15402,36,19,43,26
15403,36,19,11,17
15404,36,19,24,31
15405,36,19,48,18
15406,36,19,18,47
15407,36,19,40,39
15408,36,19,30,33
15409,36,19,10,49
15410,36,19,40,28
15411,36,19,22,20
15412,36,19,15,36
15413,36,19,49,39
15414,36,19,32,32
15415,36,19,16,46
15416,36,19,33,39
15417,36,19,11,14
15418,36,19,18,29
15419,36,19,19,40
15420,36,19,18,34
15421,36,19,21,23
15422,36,19,23,11
15423,36,19,43,12
15424,36,19,17,24
15425,36,19,46,47
15426,36,19,28,31
15427,36,19,46,25
15428,36,19,34,20
15429,36,19,34,10
15430,36,19,27,49
15431,36,19,18,17
15432,36,19,13,33
15433,36,19,45,18
15434,36,19,32,10
15435,36,19,49,42
15436,36,19,41,15
15437,36,19,33,49
15438,36,19,27,37
15439,36,19,44,44
15440,36,19,43,12
15441,36,19,29,11
15442,36,19,14,14
15443,36,19,34,25
15444,36,19,24,25
15445,36,19,19,26
15446,36,19,11,27
15447,36,19,33,47
15448,36,19,28,31
15449,36,19,18,34
15450,36,19,32,22
15451,36,19,40,21
15452,36,19,17,17
15453,36,19,20,17
15454,36,19,32,14
15455,36,19,44,49
15456,36,19,30,24
15457,36,19,25,17
15458,36,19,21,33
15459,36,19,46,15
15460,36,19,24,12
15461,36,19,25,43
15462,36,19,32,45
15463,36,19,44,38
15464,36,19,20,38
15465,36,19,37,46
15466,36,19,41,32
15467,36,19,32,13
15468,36,19,36,25
15469,36,19,25,17
15470,36,19,26,34
15471,36,19,21,41
15472,36,19,28,28
15473,36,19,31,28
15474,36,19,38,15
15475,36,19,42,15
15476,36,19,20,25
15477,36,19,34,45
15478,36,19,38,25
15479,36,19,41,47
15480,36,19,49,40
15481,36,19,20,39
15482,36,19,29,16
15483,36,19,32,22
15484,36,19,25,20
15485,36,19,41,48
15486,36,19,11,27
15487,36,19,34,32
15488,36,19,38,40
15489,36,19,32,29
15490,36,19,13,49
15491,36,19,28,41
15492,36,19,47,40
15493,36,19,23,38
15494,36,19,31,34
15495,36,19,49,38
15496,36,19,27,12
15497,36,19,21,15
15498,36,19,15,35
15499,36,19,22,37
15500,36,19,13,24
15501,36,19,27,43
15502,36,19,48,25
15503,36,19,22,38
15504,36,19,39,22
15505,36,19,36,27
15506,36,19,36,30
15507,36,19,41,26
15508,36,19,35,27
15509,36,19,30,46
15510,36,19,44,26
15511,36,19,17,26
15512,36,19,41,49
15513,36,19,22,45
15514,36,19,13,42
15515,36,19,16,10
15516,36,19,43,24
15517,36,19,41,49
15518,36,19,28,35
15519,36,19,15,44
15520,36,19,47,13
15521,36,19,24,10
15522,36,19,44,23
15523,36,19,41,32
15524,36,19,45,23
15525,36,19,31,14
15526,36,19,37,22
15527,36,19,36,14
15528,36,19,24,36
15529,36,19,34,15
15530,36,19,31,29
15531,36,19,36,38
15532,36,19,49,47
15533,36,19,23,42
15534,36,19,40,21
15535,36,19,38,19
15536,36,19,19,33
15537,36,19,44,15
15538,36,19,10,28
15539,36,19,24,47
15540,36,19,47,29
15541,36,19,36,37
15542,36,19,36,30
15543,36,19,30,15
15544,36,19,43,46
15545,36,19,22,22
15546,36,19,30,41
15547,36,19,21,23
15548,36,19,16,20
15549,36,19,49,42
15550,36,19,28,39
15551,36,19,31,35
15552,36,19,35,15
15553,36,19,25,47
15554,36,19,30,21
15555,36,19,10,22
15556,36,19,15,43
15557,36,19,17,40
15558,36,19,37,13
15559,36,19,21,41
15560,36,19,24,39
15561,36,19,18,18
15562,36,19,29,16
15563,36,19,16,40
15564,36,19,30,16
15565,36,19,17,42
15566,36,19,44,13
15567,36,19,10,32
15568,36,19,45,20
15569,36,19,40,32
15570,36,19,11,33
15571,36,19,26,23
15572,36,19,22,27
15573,36,19,49,45
15574,36,19,49,46
15575,36,19,22,23
15576,36,19,26,46
15577,36,19,23,36
15578,36,19,35,30
15579,36,19,33,34
15580,36,19,21,33
15581,36,19,24,10
15582,36,19,15,43
15583,36,19,41,47
15584,36,19,38,21
15585,36,19,23,11
15586,36,19,45,27
15587,36,19,45,14
15588,36,19,24,29
15589,36,19,39,29
15590,36,19,39,43
15591,36,19,36,14
15592,36,19,19,30
15593,36,19,10,41
15594,36,19,45,23
15595,36,19,14,37
15596,36,19,17,30
15597,36,19,47,37
15598,36,19,29,24
15599,36,19,49,18
15600,36,19,33,24
15601,36,19,22,27
15602,36,19,44,10
15603,36,19,14,26
15604,36,19,27,27
15605,36,19,16,31
15606,36,19,37,38
15607,36,19,49,29
15608,36,19,23,47
15609,36,19,29,22
15610,36,19,20,31
15611,36,19,26,41
15612,36,19,43,49
15613,36,19,28,23
15614,36,19,12,22
15615,36,19,39,25
15616,36,19,31,35
15617,36,19,21,23
15618,36,19,35,31
15619,36,19,48,45
15620,36,19,40,41
15621,36,19,43,12
15622,36,19,10,36
15623,36,19,24,27
15624,36,19,48,42
15625,36,19,38,34
15626,36,19,14,19
15627,36,19,43,24
15628,36,19,35,34
15629,36,19,19,16
15630,36,19,49,10
15631,36,19,25,16
15632,36,19,37,40
15633,36,19,38,34
15634,36,19,46,21
15635,36,19,15,39
15636,36,19,27,17
15637,36,19,19,26
15638,36,19,32,32
15639,36,19,44,47
15640,36,19,46,12
15641,36,19,12,17
15642,36,19,19,23
15643,36,19,33,42
15644,36,19,38,21
15645,36,19,21,34
15646,36,19,10,42
15647,36,19,25,22
15648,36,19,13,14
15649,36,19,14,35
15650,36,19,32,19
15651,36,19,16,11
15652,36,19,49,35
15653,36,19,13,26
15654,36,19,10,15
15655,36,19,29,12
15656,36,19,34,39
15657,36,19,28,15
15658,36,19,21,14
15659,36,19,44,26
15660,36,19,33,29
15661,36,19,16,25
15662,36,19,37,30
15663,36,19,28,19
15664,36,19,19,45
15665,36,19,10,49
15666,36,19,33,39
15667,36,19,34,32
15668,36,19,13,28
15669,36,19,45,22
15670,36,19,40,37
15671,36,19,14,22
15672,36,19,41,30
15673,36,19,14,46
15674,36,19,35,46
15675,36,19,22,16
15676,36,19,39,26
15677,36,19,48,11
15678,36,19,38,26
15679,36,19,35,20
15680,36,19,48,12
15681,36,19,15,29
15682,36,19,43,11
15683,36,19,30,25
15684,36,19,23,12
15685,36,19,44,42
15686,36,19,14,23
15687,36,19,40,36
15688,36,19,28,35
15689,36,19,27,15
15690,36,19,41,28
15691,36,19,42,29
15692,36,19,41,42
15693,36,19,12,41
15694,36,19,17,34
15695,36,19,49,18
15696,36,19,28,48
15697,36,19,27,36
15698,36,19,46,24
15699,36,19,16,46
15700,36,19,30,42
15701,36,19,37,24
15702,36,19,26,22
15703,36,19,44,48
15704,36,19,47,11
15705,36,19,16,16
15706,36,19,28,16
15707,36,19,43,12
15708,36,19,18,28
15709,36,19,22,16
15710,36,19,40,25
15711,36,19,16,45
15712,36,19,20,12
15713,36,19,10,25
15714,36,19,24,35
15715,36,19,21,45
15716,36,19,18,42
15717,36,19,11,33
15718,36,19,17,25
15719,36,19,47,31
15720,36,19,24,46
15721,36,19,14,19
15722,36,19,34,17
15723,36,19,28,46
15724,36,19,10,17
15725,36,19,16,18
15726,36,19,29,31
15727,36,19,17,44
15728,36,19,44,14
15729,36,19,38,24
15730,36,19,22,40
15731,36,19,42,39
15732,36,19,44,22
15733,36,19,41,11
15734,36,19,11,13
15735,36,19,16,11
15736,36,19,47,32
15737,36,19,45,47
15738,36,19,48,30
15739,36,19,15,10
15740,36,19,28,15
15741,36,19,19,34
15742,36,19,48,37
15743,36,19,15,49
15744,36,19,42,48
15745,36,19,29,35
15746,36,19,31,13
15747,36,19,45,44
15748,36,19,22,15
15749,36,19,32,25
15750,36,19,13,47
15751,36,19,20,23
15752,36,19,43,16
15753,36,19,40,20
15754,36,19,47,42
15755,36,19,45,23
15756,36,19,15,46
15757,36,19,13,14
15758,36,19,11,35
15759,36,19,32,38
15760,36,19,39,24
15761,36,19,31,13
15762,36,19,45,39
15763,36,19,38,44
15764,36,19,36,14
15765,36,19,39,37
15766,36,19,24,18
15767,36,19,37,22
15768,36,19,26,17
15769,36,19,29,25
15770,36,19,33,45
15771,36,19,49,16
15772,36,19,35,20
15773,36,19,29,22
15774,36,19,43,44
15775,36,19,16,48
15776,36,19,34,22
15777,36,19,21,16
15778,36,19,19,25
15779,36,19,37,48
15780,36,19,19,30
15781,36,19,42,12
15782,36,19,28,23
15783,36,19,38,48
15784,36,19,27,21
15785,36,19,34,38
15786,36,19,29,38
15787,36,19,41,35
15788,36,19,33,30
15789,36,19,13,25
15790,36,19,37,29
15791,36,19,28,29
15792,36,19,46,15
15793,36,19,25,46
15794,36,19,28,11
15795,36,19,11,46
15796,36,19,12,25
15797,36,19,35,37
15798,36,19,42,38
15799,36,19,33,15
15800,36,19,18,15
15801,36,19,17,39
15802,36,19,48,27
15803,36,19,25,35
15804,36,19,49,11
15805,36,19,47,33
15806,36,19,13,23
15807,36,19,22,11
15808,36,19,27,20
15809,36,19,29,37
15810,36,19,40,34
15811,36,19,21,32
15812,36,19,18,26
15813,36,19,14,31
15814,36,19,44,26
15815,36,19,48,32
15816,36,19,39,38
15817,36,19,20,38
15818,36,19,25,41
15819,36,19,18,38
15820,36,19,31,41
15821,36,19,35,39
15822,36,19,27,13
15823,36,19,42,10
15824,36,19,13,35
15825,36,19,45,46
15826,36,19,24,49
15827,36,19,25,38
15828,36,19,47,37
15829,36,19,24,39
15830,36,19,39,33
15831,36,19,40,28
15832,36,19,36,46
15833,36,19,36,35
15834,36,19,19,26
15835,36,19,19,13
15836,36,19,39,20
15837,36,19,43,49
15838,36,19,31,20
15839,36,19,33,44
15840,36,19,28,40
15841,36,19,10,47
15842,36,19,22,30
15843,36,19,15,38
15844,36,19,41,29
15845,36,19,15,14
15846,36,19,13,17
15847,36,19,26,40
15848,36,19,26,42
15849,36,19,49,34
15850,36,19,45,16
15851,36,19,46,10
15852,36,19,34,49
15853,36,19,28,15
15854,36,19,12,47
15855,36,19,25,26
15856,36,19,31,40
15857,36,19,34,21
15858,36,19,43,35
15859,36,19,12,38
15860,36,19,41,31
15861,36,19,19,28
15862,36,19,32,27
15863,36,19,27,26
15864,36,19,47,16
15865,36,19,30,28
15866,36,19,30,27
15867,36,19,11,43
15868,36,19,43,22
15869,36,19,37,49
15870,36,19,22,11
15871,36,19,11,40
15872,36,19,24,44
15873,36,19,44,24
15874,36,19,17,42
15875,36,19,19,16
15876,36,19,20,42
15877,36,19,19,10
15878,36,19,22,16
15879,36,19,33,36
15880,36,19,14,20
15881,36,19,43,21
15882,36,19,18,44
15883,36,19,37,19
15884,36,19,25,19
15885,36,19,45,12
15886,36,19,26,23
15887,36,19,10,23
15888,36,19,13,26
15889,36,19,46,28
15890,36,19,37,18
15891,36,19,35,23
15892,36,19,48,13
15893,36,19,45,39
15894,36,19,17,24
15895,36,19,10,28
15896,36,19,10,41
15897,36,19,45,26
15898,36,19,13,29
15899,36,19,41,40
15900,36,19,24,39
15901,36,19,23,41
15902,36,19,42,17
15903,36,19,33,17
15904,36,19,10,43
15905,36,19,38,16
15906,36,19,15,12
15907,36,19,43,29
15908,36,19,32,30
15909,36,19,48,28
15910,36,19,16,45
15911,36,19,26,41
15912,36,19,39,17
15913,36,19,12,29
15914,36,19,22,31
15915,36,19,44,11
15916,36,19,26,43
15917,36,19,23,32
15918,36,19,20,14
15919,36,19,38,12
15920,36,19,12,28
15921,36,19,43,46
15922,36,19,26,20
15923,36,19,45,12
15924,36,19,25,47
15925,36,19,33,32
15926,36,19,35,27
15927,36,19,13,42
15928,36,19,46,37
15929,36,19,18,12
15930,36,19,41,19
15931,36,19,47,40
15932,36,19,36,32
15933,36,19,17,37
15934,36,19,29,43
15935,36,19,36,35
15936,36,19,16,27
15937,36,19,17,15
15938,36,19,37,41
15939,36,19,41,20
15940,36,19,22,49
15941,36,19,35,13
15942,36,19,34,10
15943,36,19,48,43
15944,36,19,27,48
15945,36,19,15,28
15946,36,19,14,19
15947,36,19,35,27
15948,36,19,37,48
15949,36,19,10,35
15950,36,19,33,30
15951,36,19,43,27
15952,36,19,30,49
15953,36,19,30,19
15954,36,19,10,13
15955,36,19,14,27
15956,36,19,30,35
15957,36,19,11,12
15958,36,19,35,14
15959,36,19,44,33
15960,36,19,40,39
15961,36,19,39,13
15962,36,19,47,40
15963,36,19,23,16
15964,36,19,24,17
15965,36,19,25,11
15966,36,19,47,25
15967,36,19,37,35
15968,36,19,23,40
15969,36,19,48,48
15970,36,19,37,24
15971,36,19,24,47
15972,36,19,36,48
15973,36,19,34,29
15974,36,19,38,25
15975,36,19,18,22
15976,36,19,45,17
15977,36,19,30,23
15978,36,19,48,13
15979,36,19,10,14
15980,36,19,48,39
15981,36,19,14,32
15982,36,19,28,21
15983,36,19,33,47
15984,36,19,31,43
15985,36,19,11,45
15986,36,19,46,39
15987,36,19,39,32
15988,36,19,27,14
15989,36,19,12,24
15990,36,19,35,32
15991,36,19,46,20
15992,36,19,43,24
15993,36,19,10,41
15994,36,19,15,19
15995,36,19,21,25
15996,36,19,20,48
15997,36,19,36,41
15998,36,19,16,48
15999,36,19,13,30
16000,36,19,48,30
16001,36,19,31,16
16002,36,19,11,46
16003,36,19,48,41
16004,36,19,34,13
16005,36,19,17,40
16006,36,19,35,17
16007,36,19,16,49
16008,36,19,38,48
16009,36,19,31,30
16010,36,19,24,25
