,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
15260,28.0,14.0,26.0,12.0
15261,28.0,14.0,26.0,12.0
15262,28.0,14.0,26.0,12.0
15263,28.0,14.0,26.0,12.0
15264,28.0,14.0,26.0,12.0
15265,28.0,14.0,26.0,12.0
15266,28.0,14.0,26.0,12.0
15267,28.0,14.0,26.0,12.0
15268,28.0,14.0,26.0,12.0
15269,28.0,14.0,26.0,12.0
15270,28.0,14.0,26.0,12.0
15271,28.0,14.0,26.0,12.0
15272,28.0,14.0,26.0,12.0
15273,28.0,14.0,26.0,12.0
15274,28.0,14.0,26.0,12.0
15275,28.0,14.0,26.0,12.0
15276,28.0,14.0,26.0,12.0
15277,28.0,14.0,26.0,12.0
15278,28.0,14.0,26.0,12.0
15279,28.0,14.0,26.0,12.0
15280,28.0,14.0,26.0,12.0
15281,28.0,14.0,26.0,12.0
15282,28.0,14.0,26.0,12.0
15283,28.0,14.0,26.0,12.0
15284,28.0,14.0,26.0,12.0
15285,28.0,14.0,26.0,12.0
15286,28.0,14.0,26.0,12.0
15287,28.0,14.0,26.0,12.0
15288,28.0,14.0,26.0,12.0
15289,28.0,14.0,26.0,12.0
15290,28.0,14.0,26.0,12.0
15291,28.0,14.0,26.0,12.0
15292,28.0,14.0,26.0,12.0
15293,28.0,14.0,26.0,12.0
15294,28.0,14.0,26.0,12.0
15295,28.0,14.0,26.0,12.0
15296,28.0,14.0,26.0,12.0
15297,28.0,14.0,26.0,12.0
15298,28.0,14.0,26.0,12.0
15299,28.0,14.0,26.0,12.0
15300,28.0,14.0,26.0,12.0
15301,28.0,14.0,26.0,12.0
15302,28.0,14.0,26.0,12.0
15303,28.0,14.0,26.0,12.0
15304,28.0,14.0,26.0,12.0
15305,28.0,14.0,26.0,12.0
15306,28.0,14.0,26.0,12.0
15307,28.0,14.0,26.0,12.0
15308,28.0,14.0,26.0,12.0
15309,28.0,14.0,26.0,12.0
15310,28.0,14.0,26.0,12.0
15311,28.0,14.0,26.0,12.0
15312,28.0,14.0,26.0,12.0
15313,28.0,14.0,26.0,12.0
15314,28.0,14.0,26.0,12.0
15315,28.0,14.0,26.0,12.0
15316,28.0,14.0,26.0,12.0
15317,28.0,14.0,26.0,12.0
15318,28.0,14.0,26.0,12.0
15319,28.0,14.0,26.0,12.0
15320,28.0,14.0,26.0,12.0
15321,28.0,14.0,26.0,12.0
15322,28.0,14.0,26.0,12.0
15323,28.0,14.0,26.0,12.0
15324,28.0,14.0,26.0,12.0
15325,26.0,12.0,26.0,12.0
15326,26.0,12.0,26.0,12.0
15327,26.0,12.0,26.0,12.0
15328,26.0,12.0,26.0,12.0
15329,26.0,12.0,26.0,12.0
15330,26.0,12.0,26.0,12.0
15331,26.0,12.0,26.0,12.0
15332,26.0,12.0,26.0,12.0
15333,26.0,12.0,26.0,12.0
15334,26.0,12.0,26.0,12.0
15335,26.0,12.0,26.0,12.0
15336,26.0,12.0,26.0,12.0
15337,26.0,12.0,26.0,12.0
15338,26.0,12.0,26.0,12.0
15339,28.0,14.0,26.0,12.0
15340,26.0,12.0,26.0,12.0
15341,28.0,14.0,26.0,12.0
15342,28.0,14.0,26.0,12.0
15343,26.0,12.0,26.0,12.0
15344,26.0,12.0,26.0,12.0
15345,26.0,12.0,26.0,12.0
15346,26.0,12.0,26.0,12.0
15347,28.0,14.0,26.0,12.0
15348,28.0,14.0,26.0,12.0
15349,28.0,14.0,26.0,12.0
15350,28.0,14.0,26.0,12.0
15351,28.0,14.0,26.0,12.0
15352,26.0,12.0,26.0,12.0
15353,28.0,14.0,26.0,12.0
15354,28.0,14.0,26.0,12.0
15355,28.0,14.0,26.0,12.0
15356,28.0,14.0,26.0,12.0
15357,28.0,14.0,26.0,12.0
15358,28.0,14.0,26.0,12.0
15359,28.0,14.0,26.0,12.0
15360,28.0,14.0,26.0,12.0
15361,28.0,14.0,26.0,12.0
15362,28.0,14.0,26.0,12.0
15363,28.0,14.0,26.0,12.0
15364,28.0,14.0,26.0,12.0
15365,28.0,14.0,26.0,12.0
15366,28.0,14.0,26.0,12.0
15367,28.0,14.0,26.0,12.0
15368,28.0,14.0,26.0,12.0
15369,28.0,14.0,26.0,12.0
15370,28.0,14.0,26.0,12.0
15371,28.0,14.0,26.0,12.0
15372,28.0,14.0,26.0,12.0
15373,28.0,14.0,26.0,12.0
15374,28.0,14.0,26.0,12.0
15375,28.0,14.0,26.0,12.0
15376,26.0,12.0,26.0,12.0
15377,28.0,14.0,26.0,12.0
15378,28.0,14.0,26.0,12.0
15379,26.0,12.0,26.0,12.0
15380,26.0,12.0,26.0,12.0
15381,26.0,12.0,26.0,12.0
15382,28.0,14.0,26.0,12.0
15383,28.0,14.0,26.0,12.0
15384,28.0,14.0,26.0,12.0
15385,26.0,12.0,26.0,12.0
15386,26.0,12.0,26.0,12.0
15387,26.0,12.0,26.0,12.0
15388,26.0,12.0,26.0,12.0
15389,26.0,12.0,26.0,12.0
15390,26.0,12.0,26.0,12.0
15391,26.0,12.0,26.0,12.0
15392,26.0,12.0,26.0,12.0
15393,28.0,14.0,26.0,12.0
15394,28.0,14.0,26.0,12.0
15395,28.0,14.0,26.0,12.0
15396,28.0,14.0,26.0,12.0
15397,28.0,14.0,26.0,12.0
15398,28.0,14.0,26.0,12.0
15399,28.0,14.0,26.0,12.0
15400,26.0,12.0,26.0,12.0
15401,26.0,12.0,26.0,12.0
15402,26.0,12.0,26.0,12.0
15403,28.0,14.0,26.0,12.0
15404,28.0,14.0,26.0,12.0
15405,28.0,14.0,26.0,12.0
15406,28.0,14.0,26.0,12.0
15407,26.0,12.0,26.0,12.0
15408,26.0,12.0,26.0,12.0
15409,26.0,12.0,26.0,12.0
15410,26.0,12.0,26.0,12.0
15411,26.0,12.0,26.0,12.0
15412,26.0,12.0,26.0,12.0
15413,26.0,12.0,26.0,12.0
15414,26.0,12.0,26.0,12.0
15415,26.0,12.0,26.0,12.0
15416,26.0,12.0,26.0,12.0
15417,26.0,12.0,26.0,12.0
15418,28.0,14.0,26.0,12.0
15419,26.0,12.0,26.0,12.0
15420,26.0,12.0,26.0,12.0
15421,26.0,12.0,26.0,12.0
15422,26.0,12.0,26.0,12.0
15423,26.0,12.0,26.0,12.0
15424,26.0,12.0,26.0,12.0
15425,26.0,12.0,26.0,12.0
15426,26.0,12.0,26.0,12.0
15427,26.0,12.0,26.0,12.0
15428,26.0,12.0,26.0,12.0
15429,26.0,12.0,26.0,12.0
15430,26.0,12.0,26.0,12.0
15431,26.0,12.0,26.0,12.0
15432,26.0,12.0,26.0,12.0
15433,26.0,12.0,26.0,12.0
15434,26.0,12.0,26.0,12.0
15435,26.0,12.0,26.0,12.0
15436,26.0,12.0,26.0,12.0
15437,26.0,12.0,26.0,12.0
15438,26.0,12.0,26.0,12.0
15439,26.0,12.0,26.0,12.0
15440,26.0,12.0,26.0,12.0
15441,26.0,12.0,26.0,12.0
15442,26.0,12.0,26.0,12.0
15443,26.0,12.0,26.0,12.0
15444,26.0,12.0,26.0,12.0
15445,26.0,12.0,26.0,12.0
15446,26.0,12.0,26.0,12.0
15447,26.0,12.0,26.0,12.0
15448,26.0,12.0,26.0,12.0
15449,26.0,12.0,26.0,12.0
15450,26.0,12.0,26.0,12.0
15451,26.0,12.0,26.0,12.0
15452,26.0,12.0,26.0,12.0
15453,26.0,12.0,26.0,12.0
15454,26.0,12.0,26.0,12.0
15455,26.0,12.0,26.0,12.0
15456,26.0,12.0,26.0,12.0
15457,26.0,12.0,26.0,12.0
15458,26.0,12.0,26.0,12.0
15459,26.0,12.0,26.0,12.0
15460,26.0,12.0,26.0,12.0
15461,26.0,12.0,26.0,12.0
15462,26.0,12.0,26.0,12.0
15463,26.0,12.0,26.0,12.0
15464,26.0,12.0,26.0,12.0
15465,26.0,12.0,26.0,12.0
15466,26.0,12.0,26.0,12.0
15467,26.0,12.0,26.0,12.0
15468,26.0,12.0,26.0,12.0
15469,26.0,12.0,26.0,12.0
15470,26.0,12.0,26.0,12.0
15471,26.0,12.0,26.0,12.0
15472,26.0,12.0,26.0,12.0
15473,26.0,12.0,26.0,12.0
15474,26.0,12.0,26.0,12.0
15475,26.0,12.0,26.0,12.0
15476,26.0,12.0,26.0,12.0
15477,26.0,12.0,26.0,12.0
15478,26.0,12.0,26.0,12.0
15479,26.0,12.0,26.0,12.0
15480,26.0,12.0,26.0,12.0
15481,26.0,12.0,26.0,12.0
15482,26.0,12.0,26.0,12.0
15483,26.0,12.0,26.0,12.0
15484,26.0,12.0,26.0,12.0
15485,26.0,12.0,26.0,12.0
15486,26.0,12.0,26.0,12.0
15487,26.0,12.0,26.0,12.0
15488,26.0,12.0,26.0,12.0
15489,26.0,12.0,26.0,12.0
15490,26.0,12.0,26.0,12.0
15491,26.0,12.0,26.0,12.0
15492,26.0,12.0,26.0,12.0
15493,26.0,12.0,26.0,12.0
15494,26.0,12.0,26.0,12.0
15495,26.0,12.0,26.0,12.0
15496,26.0,12.0,26.0,12.0
15497,26.0,12.0,26.0,12.0
15498,26.0,12.0,26.0,12.0
15499,26.0,12.0,26.0,12.0
15500,26.0,12.0,26.0,12.0
15501,26.0,12.0,26.0,12.0
15502,26.0,12.0,26.0,12.0
15503,26.0,12.0,26.0,12.0
15504,26.0,12.0,26.0,12.0
15505,26.0,12.0,26.0,12.0
15506,26.0,12.0,26.0,12.0
15507,26.0,12.0,26.0,12.0
15508,26.0,12.0,26.0,12.0
15509,26.0,12.0,26.0,12.0
15510,26.0,12.0,26.0,12.0
15511,26.0,12.0,26.0,12.0
15512,26.0,12.0,26.0,12.0
15513,26.0,12.0,26.0,12.0
15514,26.0,12.0,26.0,12.0
15515,26.0,12.0,26.0,12.0
15516,26.0,12.0,26.0,12.0
15517,26.0,12.0,26.0,12.0
15518,26.0,12.0,26.0,12.0
15519,26.0,12.0,26.0,12.0
15520,26.0,12.0,26.0,12.0
15521,26.0,12.0,26.0,12.0
15522,26.0,12.0,26.0,12.0
15523,26.0,12.0,26.0,12.0
15524,26.0,12.0,26.0,12.0
15525,26.0,12.0,26.0,12.0
15526,26.0,12.0,26.0,12.0
15527,26.0,12.0,26.0,12.0
15528,26.0,12.0,26.0,12.0
15529,26.0,12.0,26.0,12.0
15530,26.0,12.0,26.0,12.0
15531,26.0,12.0,26.0,12.0
15532,26.0,12.0,26.0,12.0
15533,26.0,12.0,26.0,12.0
15534,26.0,12.0,26.0,12.0
15535,26.0,12.0,26.0,12.0
15536,26.0,12.0,26.0,12.0
15537,26.0,12.0,26.0,12.0
15538,26.0,12.0,26.0,12.0
15539,26.0,12.0,26.0,12.0
15540,26.0,12.0,26.0,12.0
15541,26.0,12.0,26.0,12.0
15542,26.0,12.0,26.0,12.0
15543,26.0,12.0,26.0,12.0
15544,26.0,12.0,26.0,12.0
15545,26.0,12.0,26.0,12.0
15546,26.0,12.0,26.0,12.0
15547,26.0,12.0,26.0,12.0
15548,26.0,12.0,26.0,12.0
15549,26.0,12.0,26.0,12.0
15550,26.0,12.0,26.0,12.0
15551,26.0,12.0,26.0,12.0
15552,26.0,12.0,26.0,12.0
15553,26.0,12.0,26.0,12.0
15554,26.0,12.0,26.0,12.0
15555,26.0,12.0,26.0,12.0
15556,26.0,12.0,26.0,12.0
15557,26.0,12.0,26.0,12.0
15558,26.0,12.0,26.0,12.0
15559,26.0,12.0,26.0,12.0
15560,26.0,12.0,26.0,12.0
15561,26.0,12.0,26.0,12.0
15562,26.0,12.0,26.0,12.0
15563,26.0,12.0,26.0,12.0
15564,26.0,12.0,26.0,12.0
15565,26.0,12.0,26.0,12.0
15566,26.0,12.0,26.0,12.0
15567,26.0,12.0,26.0,12.0
15568,26.0,12.0,26.0,12.0
15569,26.0,12.0,26.0,12.0
15570,26.0,12.0,26.0,12.0
15571,26.0,12.0,26.0,12.0
15572,26.0,12.0,26.0,12.0
15573,26.0,12.0,26.0,12.0
15574,26.0,12.0,26.0,12.0
15575,28.0,14.0,26.0,12.0
15576,28.0,14.0,26.0,12.0
15577,26.0,12.0,26.0,12.0
15578,26.0,12.0,26.0,12.0
15579,26.0,12.0,26.0,12.0
15580,31.0,10.0,26.0,12.0
15581,31.0,10.0,26.0,12.0
15582,31.0,10.0,26.0,12.0
15583,31.0,10.0,26.0,12.0
15584,31.0,10.0,26.0,12.0
15585,31.0,10.0,26.0,12.0
15586,28.0,14.0,26.0,12.0
15587,26.0,12.0,26.0,12.0
15588,28.0,14.0,26.0,12.0
15589,28.0,14.0,26.0,12.0
15590,28.0,14.0,26.0,12.0
15591,28.0,14.0,26.0,12.0
15592,31.0,10.0,31.0,10.0
15593,31.0,10.0,31.0,10.0
15594,31.0,10.0,31.0,10.0
15595,31.0,10.0,31.0,10.0
15596,31.0,10.0,31.0,10.0
15597,31.0,10.0,31.0,10.0
15598,31.0,10.0,31.0,10.0
15599,31.0,10.0,31.0,10.0
15600,31.0,10.0,31.0,10.0
15601,31.0,10.0,31.0,10.0
15602,31.0,10.0,31.0,10.0
15603,31.0,10.0,31.0,10.0
15604,31.0,10.0,31.0,10.0
15605,31.0,10.0,31.0,10.0
15606,31.0,10.0,31.0,10.0
15607,31.0,10.0,31.0,10.0
15608,31.0,10.0,31.0,10.0
15609,31.0,10.0,31.0,10.0
15610,31.0,10.0,31.0,10.0
15611,31.0,10.0,31.0,10.0
15612,31.0,10.0,31.0,10.0
15613,31.0,10.0,31.0,10.0
15614,31.0,10.0,31.0,10.0
15615,31.0,10.0,31.0,10.0
15616,31.0,10.0,31.0,10.0
15617,31.0,10.0,31.0,10.0
15618,31.0,10.0,31.0,10.0
15619,31.0,10.0,31.0,10.0
15620,31.0,10.0,31.0,10.0
15621,31.0,10.0,31.0,10.0
15622,31.0,10.0,31.0,10.0
15623,31.0,10.0,31.0,10.0
15624,31.0,10.0,31.0,10.0
15625,31.0,10.0,31.0,10.0
15626,31.0,10.0,31.0,10.0
15627,31.0,10.0,31.0,10.0
15628,31.0,10.0,31.0,10.0
15629,31.0,10.0,31.0,10.0
15630,31.0,10.0,31.0,10.0
15631,31.0,10.0,31.0,10.0
15632,31.0,10.0,31.0,10.0
15633,31.0,10.0,31.0,10.0
15634,31.0,10.0,31.0,10.0
15635,31.0,10.0,31.0,10.0
15636,31.0,10.0,31.0,10.0
15637,31.0,10.0,31.0,10.0
15638,31.0,10.0,31.0,10.0
15639,31.0,10.0,31.0,10.0
15640,31.0,10.0,31.0,10.0
15641,31.0,10.0,31.0,10.0
15642,31.0,10.0,31.0,10.0
15643,31.0,10.0,31.0,10.0
15644,31.0,10.0,31.0,10.0
15645,31.0,10.0,31.0,10.0
15646,31.0,10.0,31.0,10.0
15647,31.0,10.0,31.0,10.0
15648,31.0,10.0,31.0,10.0
15649,31.0,10.0,31.0,10.0
15650,31.0,10.0,31.0,10.0
15651,31.0,10.0,31.0,10.0
15652,31.0,10.0,31.0,10.0
15653,31.0,10.0,31.0,10.0
15654,31.0,10.0,31.0,10.0
15655,31.0,10.0,31.0,10.0
15656,31.0,10.0,31.0,10.0
15657,31.0,10.0,31.0,10.0
15658,31.0,10.0,31.0,10.0
15659,31.0,10.0,31.0,10.0
15660,31.0,10.0,31.0,10.0
15661,31.0,10.0,31.0,10.0
15662,31.0,10.0,31.0,10.0
15663,31.0,10.0,31.0,10.0
15664,31.0,10.0,31.0,10.0
15665,31.0,10.0,31.0,10.0
15666,31.0,10.0,31.0,10.0
15667,31.0,10.0,31.0,10.0
15668,31.0,10.0,31.0,10.0
15669,31.0,10.0,31.0,10.0
15670,31.0,10.0,31.0,10.0
15671,31.0,10.0,31.0,10.0
15672,31.0,10.0,31.0,10.0
15673,31.0,10.0,31.0,10.0
15674,31.0,10.0,31.0,10.0
15675,31.0,10.0,31.0,10.0
15676,31.0,10.0,31.0,10.0
15677,31.0,10.0,31.0,10.0
15678,31.0,10.0,31.0,10.0
15679,31.0,10.0,31.0,10.0
15680,31.0,10.0,31.0,10.0
15681,31.0,10.0,31.0,10.0
15682,31.0,10.0,31.0,10.0
15683,31.0,10.0,31.0,10.0
15684,31.0,10.0,31.0,10.0
15685,31.0,10.0,31.0,10.0
15686,31.0,10.0,31.0,10.0
15687,31.0,10.0,31.0,10.0
15688,31.0,10.0,31.0,10.0
15689,31.0,10.0,31.0,10.0
15690,31.0,10.0,31.0,10.0
15691,31.0,10.0,31.0,10.0
15692,31.0,10.0,31.0,10.0
15693,31.0,10.0,31.0,10.0
15694,31.0,10.0,31.0,10.0
15695,31.0,10.0,31.0,10.0
15696,31.0,10.0,31.0,10.0
15697,31.0,10.0,31.0,10.0
15698,31.0,10.0,31.0,10.0
15699,31.0,10.0,31.0,10.0
15700,31.0,10.0,31.0,10.0
15701,31.0,10.0,31.0,10.0
15702,31.0,10.0,31.0,10.0
15703,31.0,10.0,31.0,10.0
15704,31.0,10.0,31.0,10.0
15705,31.0,10.0,31.0,10.0
15706,31.0,10.0,31.0,10.0
15707,31.0,10.0,31.0,10.0
15708,31.0,10.0,31.0,10.0
15709,31.0,10.0,31.0,10.0
15710,31.0,10.0,31.0,10.0
15711,31.0,10.0,31.0,10.0
15712,31.0,10.0,31.0,10.0
15713,31.0,10.0,31.0,10.0
15714,31.0,10.0,31.0,10.0
15715,31.0,10.0,31.0,10.0
15716,31.0,10.0,31.0,10.0
15717,31.0,10.0,31.0,10.0
15718,31.0,10.0,31.0,10.0
15719,31.0,10.0,31.0,10.0
15720,31.0,10.0,31.0,10.0
15721,31.0,10.0,31.0,10.0
15722,31.0,10.0,31.0,10.0
15723,31.0,10.0,31.0,10.0
15724,31.0,10.0,31.0,10.0
15725,31.0,10.0,31.0,10.0
15726,31.0,10.0,31.0,10.0
15727,31.0,10.0,31.0,10.0
15728,31.0,10.0,31.0,10.0
15729,31.0,10.0,31.0,10.0
15730,31.0,10.0,31.0,10.0
15731,31.0,10.0,31.0,10.0
15732,31.0,10.0,31.0,10.0
15733,31.0,10.0,31.0,10.0
15734,31.0,10.0,31.0,10.0
15735,31.0,10.0,31.0,10.0
15736,31.0,10.0,31.0,10.0
15737,31.0,10.0,31.0,10.0
15738,31.0,10.0,31.0,10.0
15739,31.0,10.0,31.0,10.0
15740,31.0,10.0,31.0,10.0
15741,31.0,10.0,31.0,10.0
15742,31.0,10.0,31.0,10.0
15743,31.0,10.0,31.0,10.0
15744,31.0,10.0,31.0,10.0
15745,31.0,10.0,31.0,10.0
15746,31.0,10.0,31.0,10.0
15747,31.0,10.0,31.0,10.0
15748,31.0,10.0,31.0,10.0
15749,31.0,10.0,31.0,10.0
15750,31.0,10.0,31.0,10.0
15751,31.0,10.0,31.0,10.0
15752,31.0,10.0,31.0,10.0
15753,31.0,10.0,31.0,10.0
15754,31.0,10.0,31.0,10.0
15755,31.0,10.0,31.0,10.0
15756,31.0,10.0,31.0,10.0
15757,31.0,10.0,31.0,10.0
15758,31.0,10.0,31.0,10.0
15759,31.0,10.0,31.0,10.0
15760,31.0,10.0,31.0,10.0
15761,31.0,10.0,31.0,10.0
15762,31.0,10.0,31.0,10.0
15763,31.0,10.0,31.0,10.0
15764,31.0,10.0,31.0,10.0
15765,31.0,10.0,31.0,10.0
15766,31.0,10.0,31.0,10.0
15767,31.0,10.0,31.0,10.0
15768,31.0,10.0,31.0,10.0
15769,31.0,10.0,31.0,10.0
15770,31.0,10.0,31.0,10.0
15771,31.0,10.0,31.0,10.0
15772,31.0,10.0,31.0,10.0
15773,31.0,10.0,31.0,10.0
15774,31.0,10.0,31.0,10.0
15775,31.0,10.0,31.0,10.0
15776,31.0,10.0,31.0,10.0
15777,31.0,10.0,31.0,10.0
15778,31.0,10.0,31.0,10.0
15779,31.0,10.0,31.0,10.0
15780,31.0,10.0,31.0,10.0
15781,31.0,10.0,31.0,10.0
15782,31.0,10.0,31.0,10.0
15783,31.0,10.0,31.0,10.0
15784,31.0,10.0,31.0,10.0
15785,31.0,10.0,31.0,10.0
15786,31.0,10.0,31.0,10.0
15787,31.0,10.0,31.0,10.0
15788,31.0,10.0,31.0,10.0
15789,31.0,10.0,31.0,10.0
15790,31.0,10.0,31.0,10.0
15791,31.0,10.0,31.0,10.0
15792,31.0,10.0,31.0,10.0
15793,31.0,10.0,31.0,10.0
15794,31.0,10.0,31.0,10.0
15795,31.0,10.0,31.0,10.0
15796,31.0,10.0,31.0,10.0
15797,31.0,10.0,31.0,10.0
15798,31.0,10.0,31.0,10.0
15799,31.0,10.0,31.0,10.0
15800,31.0,10.0,31.0,10.0
15801,31.0,10.0,31.0,10.0
15802,31.0,10.0,31.0,10.0
15803,31.0,10.0,31.0,10.0
15804,31.0,10.0,31.0,10.0
15805,31.0,10.0,31.0,10.0
15806,31.0,10.0,31.0,10.0
15807,31.0,10.0,31.0,10.0
15808,31.0,10.0,31.0,10.0
15809,31.0,10.0,31.0,10.0
15810,31.0,10.0,31.0,10.0
15811,31.0,10.0,31.0,10.0
15812,31.0,10.0,31.0,10.0
15813,31.0,10.0,31.0,10.0
15814,31.0,10.0,31.0,10.0
15815,31.0,10.0,31.0,10.0
15816,31.0,10.0,31.0,10.0
15817,31.0,10.0,31.0,10.0
15818,31.0,10.0,31.0,10.0
15819,31.0,10.0,31.0,10.0
15820,31.0,10.0,31.0,10.0
15821,31.0,10.0,31.0,10.0
15822,31.0,10.0,31.0,10.0
15823,31.0,10.0,31.0,10.0
15824,31.0,10.0,31.0,10.0
15825,31.0,10.0,31.0,10.0
15826,31.0,10.0,31.0,10.0
15827,31.0,10.0,31.0,10.0
15828,31.0,10.0,31.0,10.0
15829,31.0,10.0,31.0,10.0
15830,31.0,10.0,31.0,10.0
15831,31.0,10.0,31.0,10.0
15832,31.0,10.0,31.0,10.0
15833,31.0,10.0,31.0,10.0
15834,31.0,10.0,31.0,10.0
15835,31.0,10.0,31.0,10.0
15836,31.0,10.0,31.0,10.0
15837,31.0,10.0,31.0,10.0
15838,31.0,10.0,31.0,10.0
15839,31.0,10.0,31.0,10.0
15840,31.0,10.0,31.0,10.0
15841,31.0,10.0,31.0,10.0
15842,31.0,10.0,31.0,10.0
15843,31.0,10.0,31.0,10.0
15844,31.0,10.0,31.0,10.0
15845,31.0,10.0,31.0,10.0
15846,31.0,10.0,31.0,10.0
15847,31.0,10.0,31.0,10.0
15848,31.0,10.0,31.0,10.0
15849,31.0,10.0,31.0,10.0
15850,31.0,10.0,31.0,10.0
15851,31.0,10.0,31.0,10.0
15852,31.0,10.0,31.0,10.0
15853,31.0,10.0,31.0,10.0
15854,31.0,10.0,31.0,10.0
15855,31.0,10.0,31.0,10.0
15856,31.0,10.0,31.0,10.0
15857,31.0,10.0,31.0,10.0
15858,31.0,10.0,31.0,10.0
15859,31.0,10.0,31.0,10.0
15860,31.0,10.0,31.0,10.0
15861,31.0,10.0,31.0,10.0
15862,31.0,10.0,31.0,10.0
15863,31.0,10.0,31.0,10.0
15864,31.0,10.0,31.0,10.0
15865,31.0,10.0,31.0,10.0
15866,31.0,10.0,31.0,10.0
15867,31.0,10.0,31.0,10.0
15868,31.0,10.0,31.0,10.0
15869,31.0,10.0,31.0,10.0
15870,31.0,10.0,31.0,10.0
15871,31.0,10.0,31.0,10.0
15872,31.0,10.0,31.0,10.0
15873,31.0,10.0,31.0,10.0
15874,31.0,10.0,31.0,10.0
15875,31.0,10.0,31.0,10.0
15876,31.0,10.0,31.0,10.0
15877,31.0,10.0,31.0,10.0
15878,31.0,10.0,31.0,10.0
15879,31.0,10.0,31.0,10.0
15880,31.0,10.0,31.0,10.0
15881,31.0,10.0,31.0,10.0
15882,31.0,10.0,31.0,10.0
15883,31.0,10.0,31.0,10.0
15884,31.0,10.0,31.0,10.0
15885,31.0,10.0,31.0,10.0
15886,31.0,10.0,31.0,10.0
15887,31.0,10.0,31.0,10.0
15888,31.0,10.0,31.0,10.0
15889,31.0,10.0,31.0,10.0
15890,31.0,10.0,31.0,10.0
15891,31.0,10.0,31.0,10.0
15892,31.0,10.0,31.0,10.0
15893,31.0,10.0,31.0,10.0
15894,31.0,10.0,31.0,10.0
15895,31.0,10.0,31.0,10.0
15896,31.0,10.0,31.0,10.0
15897,31.0,10.0,31.0,10.0
15898,31.0,10.0,31.0,10.0
15899,31.0,10.0,31.0,10.0
15900,31.0,10.0,31.0,10.0
15901,31.0,10.0,31.0,10.0
15902,31.0,10.0,31.0,10.0
15903,31.0,10.0,31.0,10.0
15904,31.0,10.0,31.0,10.0
15905,31.0,10.0,31.0,10.0
15906,31.0,10.0,31.0,10.0
15907,31.0,10.0,31.0,10.0
15908,31.0,10.0,31.0,10.0
15909,31.0,10.0,31.0,10.0
15910,31.0,10.0,31.0,10.0
15911,31.0,10.0,31.0,10.0
15912,31.0,10.0,31.0,10.0
15913,31.0,10.0,31.0,10.0
15914,31.0,10.0,31.0,10.0
15915,31.0,10.0,31.0,10.0
15916,31.0,10.0,31.0,10.0
15917,31.0,10.0,31.0,10.0
15918,31.0,10.0,31.0,10.0
15919,31.0,10.0,31.0,10.0
15920,31.0,10.0,31.0,10.0
15921,31.0,10.0,31.0,10.0
15922,31.0,10.0,31.0,10.0
15923,31.0,10.0,31.0,10.0
15924,31.0,10.0,31.0,10.0
15925,31.0,10.0,31.0,10.0
15926,31.0,10.0,31.0,10.0
15927,31.0,10.0,31.0,10.0
15928,31.0,10.0,31.0,10.0
15929,31.0,10.0,31.0,10.0
15930,31.0,10.0,31.0,10.0
15931,31.0,10.0,31.0,10.0
15932,31.0,10.0,31.0,10.0
15933,31.0,10.0,31.0,10.0
15934,31.0,10.0,31.0,10.0
15935,31.0,10.0,31.0,10.0
15936,31.0,10.0,31.0,10.0
15937,31.0,10.0,31.0,10.0
15938,31.0,10.0,31.0,10.0
15939,31.0,10.0,31.0,10.0
15940,31.0,10.0,31.0,10.0
15941,31.0,10.0,31.0,10.0
15942,31.0,10.0,31.0,10.0
15943,31.0,10.0,31.0,10.0
15944,31.0,10.0,31.0,10.0
15945,31.0,10.0,31.0,10.0
15946,31.0,10.0,31.0,10.0
15947,31.0,10.0,31.0,10.0
15948,31.0,10.0,31.0,10.0
15949,31.0,10.0,31.0,10.0
15950,31.0,10.0,31.0,10.0
15951,31.0,10.0,31.0,10.0
15952,31.0,10.0,31.0,10.0
15953,31.0,10.0,31.0,10.0
15954,31.0,10.0,31.0,10.0
15955,31.0,10.0,31.0,10.0
15956,31.0,10.0,31.0,10.0
15957,31.0,10.0,31.0,10.0
15958,31.0,10.0,31.0,10.0
15959,31.0,10.0,31.0,10.0
15960,31.0,10.0,31.0,10.0
15961,31.0,10.0,31.0,10.0
15962,31.0,10.0,31.0,10.0
15963,31.0,10.0,31.0,10.0
15964,31.0,10.0,31.0,10.0
15965,31.0,10.0,31.0,10.0
15966,31.0,10.0,31.0,10.0
15967,31.0,10.0,31.0,10.0
15968,31.0,10.0,31.0,10.0
15969,31.0,10.0,31.0,10.0
15970,31.0,10.0,31.0,10.0
15971,31.0,10.0,31.0,10.0
15972,31.0,10.0,31.0,10.0
15973,31.0,10.0,31.0,10.0
15974,31.0,10.0,31.0,10.0
15975,31.0,10.0,31.0,10.0
15976,31.0,10.0,31.0,10.0
15977,31.0,10.0,31.0,10.0
15978,31.0,10.0,31.0,10.0
15979,31.0,10.0,31.0,10.0
15980,31.0,10.0,31.0,10.0
15981,31.0,10.0,31.0,10.0
15982,31.0,10.0,31.0,10.0
15983,31.0,10.0,31.0,10.0
15984,31.0,10.0,31.0,10.0
15985,31.0,10.0,31.0,10.0
15986,31.0,10.0,31.0,10.0
15987,31.0,10.0,31.0,10.0
15988,31.0,10.0,31.0,10.0
15989,31.0,10.0,31.0,10.0
15990,31.0,10.0,31.0,10.0
15991,31.0,10.0,31.0,10.0
15992,31.0,10.0,31.0,10.0
