,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
36302,32.0,10.0,31.0,10.0
36303,32.0,10.0,31.0,10.0
36304,32.0,10.0,31.0,10.0
36305,32.0,10.0,31.0,10.0
36306,32.0,10.0,31.0,10.0
36307,32.0,10.0,31.0,10.0
36308,32.0,10.0,31.0,10.0
36309,32.0,10.0,31.0,10.0
36310,32.0,10.0,31.0,10.0
36311,32.0,10.0,31.0,10.0
36312,32.0,10.0,31.0,10.0
36313,32.0,10.0,31.0,10.0
36314,32.0,10.0,31.0,10.0
36315,32.0,10.0,31.0,10.0
36316,32.0,10.0,31.0,10.0
36317,32.0,10.0,31.0,10.0
36318,32.0,10.0,31.0,10.0
36319,32.0,10.0,31.0,10.0
36320,32.0,10.0,31.0,10.0
36321,32.0,10.0,31.0,10.0
36322,32.0,10.0,31.0,10.0
36323,32.0,10.0,31.0,10.0
36324,32.0,10.0,31.0,10.0
36325,32.0,10.0,31.0,10.0
36326,32.0,10.0,31.0,10.0
36327,32.0,10.0,31.0,10.0
36328,32.0,10.0,31.0,10.0
36329,32.0,10.0,31.0,10.0
36330,32.0,10.0,31.0,10.0
36331,32.0,10.0,31.0,10.0
36332,32.0,10.0,31.0,10.0
36333,32.0,10.0,31.0,10.0
36334,32.0,10.0,31.0,10.0
36335,32.0,10.0,31.0,10.0
36336,32.0,10.0,31.0,10.0
36337,32.0,10.0,31.0,10.0
36338,32.0,10.0,31.0,10.0
36339,32.0,10.0,31.0,10.0
36340,32.0,10.0,31.0,10.0
36341,32.0,10.0,31.0,10.0
36342,32.0,10.0,31.0,10.0
36343,32.0,10.0,31.0,10.0
36344,32.0,10.0,31.0,10.0
36345,32.0,10.0,31.0,10.0
36346,32.0,10.0,31.0,10.0
36347,32.0,10.0,31.0,10.0
36348,32.0,10.0,31.0,10.0
36349,32.0,10.0,31.0,10.0
36350,32.0,10.0,31.0,10.0
36351,32.0,10.0,31.0,10.0
36352,32.0,10.0,31.0,10.0
36353,32.0,10.0,31.0,10.0
36354,32.0,10.0,31.0,10.0
36355,32.0,10.0,31.0,10.0
36356,32.0,10.0,31.0,10.0
36357,32.0,10.0,31.0,10.0
36358,32.0,10.0,31.0,10.0
36359,32.0,10.0,31.0,10.0
36360,32.0,10.0,31.0,10.0
36361,32.0,10.0,31.0,10.0
36362,32.0,10.0,31.0,10.0
36363,32.0,10.0,31.0,10.0
36364,32.0,10.0,31.0,10.0
36365,32.0,10.0,31.0,10.0
36366,32.0,10.0,31.0,10.0
36367,32.0,10.0,31.0,10.0
36368,32.0,10.0,31.0,10.0
36369,32.0,10.0,31.0,10.0
36370,32.0,10.0,31.0,10.0
36371,32.0,10.0,31.0,10.0
36372,32.0,10.0,31.0,10.0
36373,32.0,10.0,31.0,10.0
36374,32.0,10.0,31.0,10.0
36375,32.0,10.0,31.0,10.0
36376,32.0,10.0,31.0,10.0
36377,32.0,10.0,31.0,10.0
36378,32.0,10.0,31.0,10.0
36379,32.0,10.0,31.0,10.0
36380,32.0,10.0,31.0,10.0
36381,32.0,10.0,31.0,10.0
36382,32.0,10.0,31.0,10.0
36383,32.0,10.0,31.0,10.0
36384,32.0,10.0,31.0,10.0
36385,32.0,10.0,31.0,10.0
36386,32.0,10.0,31.0,10.0
36387,32.0,10.0,31.0,10.0
36388,32.0,10.0,31.0,10.0
36389,32.0,10.0,31.0,10.0
36390,32.0,10.0,31.0,10.0
36391,32.0,10.0,31.0,10.0
36392,32.0,10.0,31.0,10.0
36393,32.0,10.0,31.0,10.0
36394,32.0,10.0,31.0,10.0
36395,32.0,10.0,31.0,10.0
36396,32.0,10.0,31.0,10.0
36397,32.0,10.0,31.0,10.0
36398,32.0,10.0,31.0,10.0
36399,32.0,10.0,31.0,10.0
36400,32.0,10.0,31.0,10.0
36401,32.0,10.0,31.0,10.0
36402,32.0,10.0,31.0,10.0
36403,32.0,10.0,31.0,10.0
36404,32.0,10.0,31.0,10.0
36405,32.0,10.0,31.0,10.0
36406,32.0,10.0,31.0,10.0
36407,32.0,10.0,31.0,10.0
36408,32.0,10.0,31.0,10.0
36409,32.0,10.0,31.0,10.0
36410,32.0,10.0,31.0,10.0
36411,32.0,10.0,31.0,10.0
36412,32.0,10.0,31.0,10.0
36413,32.0,10.0,31.0,10.0
36414,32.0,10.0,31.0,10.0
36415,32.0,10.0,31.0,10.0
36416,32.0,10.0,31.0,10.0
36417,32.0,10.0,31.0,10.0
36418,32.0,10.0,31.0,10.0
36419,32.0,10.0,31.0,10.0
36420,32.0,10.0,31.0,10.0
36421,32.0,10.0,31.0,10.0
36422,32.0,10.0,31.0,10.0
36423,32.0,10.0,31.0,10.0
36424,32.0,10.0,31.0,10.0
36425,32.0,10.0,31.0,10.0
36426,32.0,10.0,31.0,10.0
36427,32.0,10.0,31.0,10.0
36428,32.0,10.0,31.0,10.0
36429,32.0,10.0,31.0,10.0
36430,32.0,10.0,31.0,10.0
36431,32.0,10.0,31.0,10.0
36432,32.0,10.0,31.0,10.0
36433,32.0,10.0,31.0,10.0
36434,32.0,10.0,31.0,10.0
36435,32.0,10.0,31.0,10.0
36436,32.0,10.0,31.0,10.0
36437,32.0,10.0,31.0,10.0
36438,32.0,10.0,31.0,10.0
36439,32.0,10.0,31.0,10.0
36440,32.0,10.0,31.0,10.0
36441,32.0,10.0,31.0,10.0
36442,32.0,10.0,31.0,10.0
36443,32.0,10.0,31.0,10.0
36444,32.0,10.0,31.0,10.0
36445,32.0,10.0,31.0,10.0
36446,32.0,10.0,31.0,10.0
36447,32.0,10.0,31.0,10.0
36448,32.0,10.0,31.0,10.0
36449,32.0,10.0,31.0,10.0
36450,32.0,10.0,31.0,10.0
36451,32.0,10.0,31.0,10.0
36452,32.0,10.0,31.0,10.0
36453,32.0,10.0,31.0,10.0
36454,32.0,10.0,31.0,10.0
36455,32.0,10.0,31.0,10.0
36456,32.0,10.0,31.0,10.0
36457,32.0,10.0,31.0,10.0
36458,32.0,10.0,31.0,10.0
36459,32.0,10.0,31.0,10.0
36460,32.0,10.0,31.0,10.0
36461,32.0,10.0,31.0,10.0
36462,32.0,10.0,31.0,10.0
36463,32.0,10.0,31.0,10.0
36464,32.0,10.0,31.0,10.0
36465,32.0,10.0,31.0,10.0
36466,32.0,10.0,31.0,10.0
36467,32.0,10.0,31.0,10.0
36468,32.0,10.0,31.0,10.0
36469,32.0,10.0,31.0,10.0
36470,32.0,10.0,31.0,10.0
36471,32.0,10.0,31.0,10.0
36472,32.0,10.0,31.0,10.0
36473,32.0,10.0,31.0,10.0
36474,32.0,10.0,31.0,10.0
36475,32.0,10.0,31.0,10.0
36476,32.0,10.0,31.0,10.0
36477,32.0,10.0,31.0,10.0
36478,32.0,10.0,31.0,10.0
36479,32.0,10.0,31.0,10.0
36480,32.0,10.0,31.0,10.0
36481,32.0,10.0,31.0,10.0
36482,32.0,10.0,31.0,10.0
36483,32.0,10.0,31.0,10.0
36484,32.0,10.0,31.0,10.0
36485,32.0,10.0,31.0,10.0
36486,32.0,10.0,31.0,10.0
36487,32.0,10.0,31.0,10.0
36488,32.0,10.0,31.0,10.0
36489,32.0,10.0,31.0,10.0
36490,32.0,10.0,31.0,10.0
36491,32.0,10.0,31.0,10.0
36492,32.0,10.0,31.0,10.0
36493,32.0,10.0,31.0,10.0
36494,32.0,10.0,31.0,10.0
36495,32.0,10.0,31.0,10.0
36496,32.0,10.0,31.0,10.0
36497,32.0,10.0,31.0,10.0
36498,32.0,10.0,31.0,10.0
36499,32.0,10.0,31.0,10.0
36500,32.0,10.0,31.0,10.0
36501,32.0,10.0,31.0,10.0
36502,32.0,10.0,31.0,10.0
36503,32.0,10.0,31.0,10.0
36504,32.0,10.0,31.0,10.0
36505,32.0,10.0,31.0,10.0
36506,32.0,10.0,31.0,10.0
36507,32.0,10.0,31.0,10.0
36508,32.0,10.0,31.0,10.0
36509,32.0,10.0,31.0,10.0
36510,32.0,10.0,31.0,10.0
36511,32.0,10.0,31.0,10.0
36512,32.0,10.0,31.0,10.0
36513,32.0,10.0,31.0,10.0
36514,32.0,10.0,31.0,10.0
36515,32.0,10.0,31.0,10.0
36516,31.0,10.0,31.0,10.0
36517,31.0,10.0,31.0,10.0
36518,31.0,10.0,31.0,10.0
36519,31.0,10.0,31.0,10.0
36520,31.0,10.0,31.0,10.0
36521,31.0,10.0,31.0,10.0
36522,31.0,10.0,31.0,10.0
36523,31.0,10.0,31.0,10.0
36524,32.0,10.0,31.0,10.0
36525,32.0,10.0,31.0,10.0
36526,32.0,10.0,31.0,10.0
36527,32.0,10.0,31.0,10.0
36528,32.0,10.0,31.0,10.0
36529,32.0,10.0,31.0,10.0
36530,32.0,10.0,31.0,10.0
36531,32.0,10.0,31.0,10.0
36532,32.0,10.0,31.0,10.0
36533,32.0,10.0,31.0,10.0
36534,32.0,10.0,31.0,10.0
36535,32.0,10.0,31.0,10.0
36536,32.0,10.0,31.0,10.0
36537,32.0,10.0,31.0,10.0
36538,32.0,10.0,31.0,10.0
36539,32.0,10.0,31.0,10.0
36540,32.0,10.0,31.0,10.0
36541,32.0,10.0,31.0,10.0
36542,32.0,10.0,31.0,10.0
36543,32.0,10.0,31.0,10.0
36544,32.0,10.0,31.0,10.0
36545,32.0,10.0,31.0,10.0
36546,32.0,10.0,31.0,10.0
36547,32.0,10.0,31.0,10.0
36548,32.0,10.0,31.0,10.0
36549,32.0,10.0,31.0,10.0
36550,32.0,10.0,31.0,10.0
36551,32.0,10.0,31.0,10.0
36552,32.0,10.0,31.0,10.0
36553,32.0,10.0,31.0,10.0
36554,32.0,10.0,31.0,10.0
36555,32.0,10.0,31.0,10.0
36556,32.0,10.0,31.0,10.0
36557,32.0,10.0,31.0,10.0
36558,32.0,10.0,31.0,10.0
36559,32.0,10.0,31.0,10.0
36560,31.0,10.0,31.0,10.0
36561,31.0,10.0,31.0,10.0
36562,32.0,10.0,31.0,10.0
36563,32.0,10.0,31.0,10.0
36564,32.0,10.0,31.0,10.0
36565,31.0,10.0,31.0,10.0
36566,31.0,10.0,31.0,10.0
36567,31.0,10.0,31.0,10.0
36568,31.0,10.0,31.0,10.0
36569,31.0,10.0,31.0,10.0
36570,31.0,10.0,31.0,10.0
36571,32.0,10.0,31.0,10.0
36572,32.0,10.0,31.0,10.0
36573,32.0,10.0,31.0,10.0
36574,32.0,10.0,31.0,10.0
36575,32.0,10.0,31.0,10.0
36576,32.0,10.0,31.0,10.0
36577,32.0,10.0,31.0,10.0
36578,32.0,10.0,31.0,10.0
36579,32.0,10.0,31.0,10.0
36580,31.0,10.0,31.0,10.0
36581,31.0,10.0,31.0,10.0
36582,31.0,10.0,31.0,10.0
36583,31.0,10.0,31.0,10.0
36584,26.0,12.0,31.0,10.0
36585,26.0,12.0,31.0,10.0
36586,26.0,12.0,31.0,10.0
36587,26.0,12.0,31.0,10.0
36588,26.0,12.0,31.0,10.0
36589,26.0,12.0,31.0,10.0
36590,31.0,10.0,31.0,10.0
36591,31.0,10.0,31.0,10.0
36592,31.0,10.0,31.0,10.0
36593,31.0,10.0,31.0,10.0
36594,31.0,10.0,31.0,10.0
36595,31.0,10.0,31.0,10.0
36596,31.0,10.0,31.0,10.0
36597,31.0,10.0,31.0,10.0
36598,31.0,10.0,31.0,10.0
36599,31.0,10.0,31.0,10.0
36600,31.0,10.0,31.0,10.0
36601,31.0,10.0,31.0,10.0
36602,31.0,10.0,31.0,10.0
36603,31.0,10.0,31.0,10.0
36604,31.0,10.0,31.0,10.0
36605,31.0,10.0,31.0,10.0
36606,31.0,10.0,31.0,10.0
36607,31.0,10.0,31.0,10.0
36608,31.0,10.0,31.0,10.0
36609,31.0,10.0,31.0,10.0
36610,31.0,10.0,31.0,10.0
36611,31.0,10.0,31.0,10.0
36612,31.0,10.0,31.0,10.0
36613,31.0,10.0,31.0,10.0
36614,31.0,10.0,31.0,10.0
36615,31.0,10.0,31.0,10.0
36616,31.0,10.0,31.0,10.0
36617,31.0,10.0,31.0,10.0
36618,31.0,10.0,31.0,10.0
36619,31.0,10.0,31.0,10.0
36620,31.0,10.0,31.0,10.0
36621,31.0,10.0,31.0,10.0
36622,31.0,10.0,31.0,10.0
36623,31.0,10.0,31.0,10.0
36624,31.0,10.0,31.0,10.0
36625,31.0,10.0,31.0,10.0
36626,31.0,10.0,31.0,10.0
36627,31.0,10.0,31.0,10.0
36628,31.0,10.0,31.0,10.0
36629,31.0,10.0,31.0,10.0
36630,31.0,10.0,31.0,10.0
36631,31.0,10.0,31.0,10.0
36632,31.0,10.0,31.0,10.0
36633,31.0,10.0,31.0,10.0
36634,31.0,10.0,31.0,10.0
36635,31.0,10.0,31.0,10.0
36636,31.0,10.0,31.0,10.0
36637,31.0,10.0,31.0,10.0
36638,31.0,10.0,31.0,10.0
36639,31.0,10.0,31.0,10.0
36640,31.0,10.0,31.0,10.0
36641,31.0,10.0,31.0,10.0
36642,31.0,10.0,31.0,10.0
36643,31.0,10.0,31.0,10.0
36644,31.0,10.0,31.0,10.0
36645,31.0,10.0,31.0,10.0
36646,31.0,10.0,31.0,10.0
36647,31.0,10.0,31.0,10.0
36648,31.0,10.0,31.0,10.0
36649,31.0,10.0,31.0,10.0
36650,31.0,10.0,31.0,10.0
36651,31.0,10.0,31.0,10.0
36652,31.0,10.0,31.0,10.0
36653,31.0,10.0,31.0,10.0
36654,31.0,10.0,31.0,10.0
36655,31.0,10.0,31.0,10.0
36656,31.0,10.0,31.0,10.0
36657,31.0,10.0,31.0,10.0
36658,31.0,10.0,31.0,10.0
36659,31.0,10.0,31.0,10.0
36660,31.0,10.0,31.0,10.0
36661,31.0,10.0,31.0,10.0
36662,31.0,10.0,31.0,10.0
36663,31.0,10.0,31.0,10.0
36664,31.0,10.0,31.0,10.0
36665,31.0,10.0,31.0,10.0
36666,31.0,10.0,31.0,10.0
36667,31.0,10.0,31.0,10.0
36668,31.0,10.0,31.0,10.0
36669,31.0,10.0,31.0,10.0
36670,31.0,10.0,31.0,10.0
36671,31.0,10.0,31.0,10.0
36672,31.0,10.0,31.0,10.0
36673,31.0,10.0,31.0,10.0
36674,31.0,10.0,31.0,10.0
36675,31.0,10.0,31.0,10.0
36676,31.0,10.0,31.0,10.0
36677,31.0,10.0,31.0,10.0
36678,31.0,10.0,31.0,10.0
36679,31.0,10.0,31.0,10.0
36680,31.0,10.0,31.0,10.0
36681,31.0,10.0,31.0,10.0
36682,31.0,10.0,31.0,10.0
36683,31.0,10.0,31.0,10.0
36684,31.0,10.0,31.0,10.0
36685,31.0,10.0,31.0,10.0
36686,31.0,10.0,31.0,10.0
36687,31.0,10.0,31.0,10.0
36688,31.0,10.0,31.0,10.0
36689,31.0,10.0,31.0,10.0
36690,31.0,10.0,31.0,10.0
36691,31.0,10.0,31.0,10.0
36692,31.0,10.0,31.0,10.0
36693,31.0,10.0,31.0,10.0
36694,31.0,10.0,31.0,10.0
36695,31.0,10.0,31.0,10.0
36696,31.0,10.0,31.0,10.0
36697,31.0,10.0,31.0,10.0
36698,31.0,10.0,31.0,10.0
36699,31.0,10.0,31.0,10.0
36700,31.0,10.0,31.0,10.0
36701,31.0,10.0,31.0,10.0
36702,31.0,10.0,31.0,10.0
36703,31.0,10.0,31.0,10.0
36704,31.0,10.0,31.0,10.0
36705,31.0,10.0,31.0,10.0
36706,31.0,10.0,31.0,10.0
36707,31.0,10.0,31.0,10.0
36708,31.0,10.0,31.0,10.0
36709,31.0,10.0,31.0,10.0
36710,31.0,10.0,31.0,10.0
36711,31.0,10.0,31.0,10.0
36712,31.0,10.0,31.0,10.0
36713,31.0,10.0,31.0,10.0
36714,31.0,10.0,31.0,10.0
36715,31.0,10.0,31.0,10.0
36716,31.0,10.0,31.0,10.0
36717,31.0,10.0,31.0,10.0
36718,31.0,10.0,31.0,10.0
36719,31.0,10.0,31.0,10.0
36720,31.0,10.0,31.0,10.0
36721,31.0,10.0,31.0,10.0
36722,31.0,10.0,31.0,10.0
36723,31.0,10.0,31.0,10.0
36724,31.0,10.0,31.0,10.0
36725,31.0,10.0,31.0,10.0
36726,31.0,10.0,31.0,10.0
36727,31.0,10.0,31.0,10.0
36728,31.0,10.0,31.0,10.0
36729,31.0,10.0,31.0,10.0
36730,31.0,10.0,31.0,10.0
36731,31.0,10.0,31.0,10.0
36732,31.0,10.0,31.0,10.0
36733,31.0,10.0,31.0,10.0
36734,31.0,10.0,31.0,10.0
36735,31.0,10.0,31.0,10.0
36736,31.0,10.0,31.0,10.0
36737,31.0,10.0,31.0,10.0
36738,31.0,10.0,31.0,10.0
36739,31.0,10.0,31.0,10.0
36740,31.0,10.0,31.0,10.0
36741,31.0,10.0,31.0,10.0
36742,31.0,10.0,31.0,10.0
36743,31.0,10.0,31.0,10.0
36744,31.0,10.0,31.0,10.0
36745,31.0,10.0,31.0,10.0
36746,31.0,10.0,31.0,10.0
36747,31.0,10.0,31.0,10.0
36748,31.0,10.0,31.0,10.0
36749,31.0,10.0,31.0,10.0
36750,31.0,10.0,31.0,10.0
36751,31.0,10.0,31.0,10.0
36752,31.0,10.0,31.0,10.0
36753,31.0,10.0,31.0,10.0
36754,31.0,10.0,31.0,10.0
36755,31.0,10.0,31.0,10.0
36756,31.0,10.0,31.0,10.0
36757,31.0,10.0,31.0,10.0
36758,31.0,10.0,31.0,10.0
36759,31.0,10.0,31.0,10.0
36760,31.0,10.0,31.0,10.0
36761,31.0,10.0,31.0,10.0
36762,31.0,10.0,31.0,10.0
36763,31.0,10.0,31.0,10.0
36764,31.0,10.0,31.0,10.0
36765,31.0,10.0,31.0,10.0
36766,31.0,10.0,31.0,10.0
36767,31.0,10.0,31.0,10.0
36768,31.0,10.0,31.0,10.0
36769,31.0,10.0,31.0,10.0
36770,31.0,10.0,31.0,10.0
36771,31.0,10.0,31.0,10.0
36772,31.0,10.0,31.0,10.0
36773,31.0,10.0,31.0,10.0
36774,31.0,10.0,31.0,10.0
36775,31.0,10.0,31.0,10.0
36776,31.0,10.0,31.0,10.0
36777,31.0,10.0,31.0,10.0
36778,31.0,10.0,31.0,10.0
36779,31.0,10.0,31.0,10.0
36780,31.0,10.0,31.0,10.0
36781,31.0,10.0,31.0,10.0
36782,31.0,10.0,31.0,10.0
36783,31.0,10.0,31.0,10.0
36784,31.0,10.0,31.0,10.0
36785,31.0,10.0,31.0,10.0
36786,31.0,10.0,31.0,10.0
36787,31.0,10.0,31.0,10.0
36788,31.0,10.0,31.0,10.0
36789,31.0,10.0,31.0,10.0
36790,31.0,10.0,31.0,10.0
36791,31.0,10.0,31.0,10.0
36792,31.0,10.0,31.0,10.0
36793,31.0,10.0,31.0,10.0
36794,31.0,10.0,31.0,10.0
36795,31.0,10.0,31.0,10.0
36796,31.0,10.0,31.0,10.0
36797,31.0,10.0,31.0,10.0
36798,31.0,10.0,31.0,10.0
36799,31.0,10.0,31.0,10.0
36800,31.0,10.0,31.0,10.0
36801,31.0,10.0,31.0,10.0
36802,31.0,10.0,31.0,10.0
36803,31.0,10.0,31.0,10.0
36804,31.0,10.0,31.0,10.0
36805,31.0,10.0,31.0,10.0
36806,31.0,10.0,31.0,10.0
36807,31.0,10.0,31.0,10.0
36808,31.0,10.0,31.0,10.0
36809,31.0,10.0,31.0,10.0
36810,31.0,10.0,31.0,10.0
36811,31.0,10.0,31.0,10.0
36812,31.0,10.0,31.0,10.0
36813,31.0,10.0,31.0,10.0
36814,31.0,10.0,31.0,10.0
36815,31.0,10.0,31.0,10.0
36816,31.0,10.0,31.0,10.0
36817,31.0,10.0,31.0,10.0
36818,31.0,10.0,31.0,10.0
36819,31.0,10.0,31.0,10.0
36820,31.0,10.0,31.0,10.0
36821,31.0,10.0,31.0,10.0
36822,31.0,10.0,31.0,10.0
36823,31.0,10.0,31.0,10.0
36824,31.0,10.0,31.0,10.0
36825,31.0,10.0,31.0,10.0
36826,31.0,10.0,31.0,10.0
36827,31.0,10.0,31.0,10.0
36828,31.0,10.0,31.0,10.0
36829,31.0,10.0,31.0,10.0
36830,31.0,10.0,31.0,10.0
36831,31.0,10.0,31.0,10.0
36832,31.0,10.0,31.0,10.0
36833,31.0,10.0,31.0,10.0
36834,31.0,10.0,31.0,10.0
36835,31.0,10.0,31.0,10.0
36836,31.0,10.0,31.0,10.0
36837,31.0,10.0,31.0,10.0
36838,31.0,10.0,31.0,10.0
36839,31.0,10.0,31.0,10.0
36840,31.0,10.0,31.0,10.0
36841,31.0,10.0,31.0,10.0
36842,31.0,10.0,31.0,10.0
36843,31.0,10.0,31.0,10.0
36844,31.0,10.0,31.0,10.0
36845,31.0,10.0,31.0,10.0
36846,31.0,10.0,31.0,10.0
36847,31.0,10.0,31.0,10.0
36848,31.0,10.0,31.0,10.0
36849,31.0,10.0,31.0,10.0
36850,31.0,10.0,31.0,10.0
36851,31.0,10.0,31.0,10.0
36852,31.0,10.0,31.0,10.0
36853,31.0,10.0,31.0,10.0
36854,31.0,10.0,31.0,10.0
36855,31.0,10.0,31.0,10.0
36856,31.0,10.0,31.0,10.0
36857,31.0,10.0,31.0,10.0
36858,31.0,10.0,31.0,10.0
36859,31.0,10.0,31.0,10.0
36860,31.0,10.0,31.0,10.0
36861,31.0,10.0,31.0,10.0
36862,31.0,10.0,31.0,10.0
36863,31.0,10.0,31.0,10.0
36864,31.0,10.0,31.0,10.0
36865,31.0,10.0,31.0,10.0
36866,31.0,10.0,31.0,10.0
36867,31.0,10.0,31.0,10.0
36868,31.0,10.0,31.0,10.0
36869,31.0,10.0,31.0,10.0
36870,31.0,10.0,31.0,10.0
36871,31.0,10.0,31.0,10.0
36872,31.0,10.0,31.0,10.0
36873,31.0,10.0,31.0,10.0
36874,31.0,10.0,31.0,10.0
36875,31.0,10.0,31.0,10.0
36876,31.0,10.0,31.0,10.0
36877,31.0,10.0,31.0,10.0
36878,31.0,10.0,31.0,10.0
36879,31.0,10.0,31.0,10.0
36880,31.0,10.0,31.0,10.0
36881,31.0,10.0,31.0,10.0
36882,31.0,10.0,31.0,10.0
36883,31.0,10.0,31.0,10.0
36884,31.0,10.0,31.0,10.0
36885,31.0,10.0,31.0,10.0
36886,31.0,10.0,31.0,10.0
36887,31.0,10.0,31.0,10.0
36888,31.0,10.0,31.0,10.0
36889,31.0,10.0,31.0,10.0
36890,31.0,10.0,31.0,10.0
36891,31.0,10.0,31.0,10.0
36892,31.0,10.0,31.0,10.0
36893,31.0,10.0,31.0,10.0
36894,31.0,10.0,31.0,10.0
36895,31.0,10.0,31.0,10.0
36896,31.0,10.0,31.0,10.0
36897,31.0,10.0,31.0,10.0
36898,31.0,10.0,31.0,10.0
36899,31.0,10.0,31.0,10.0
36900,31.0,10.0,31.0,10.0
36901,31.0,10.0,31.0,10.0
36902,31.0,10.0,31.0,10.0
36903,31.0,10.0,31.0,10.0
36904,31.0,10.0,31.0,10.0
36905,31.0,10.0,31.0,10.0
36906,31.0,10.0,31.0,10.0
36907,31.0,10.0,31.0,10.0
36908,31.0,10.0,31.0,10.0
36909,31.0,10.0,31.0,10.0
36910,31.0,10.0,31.0,10.0
36911,31.0,10.0,31.0,10.0
36912,31.0,10.0,31.0,10.0
36913,31.0,10.0,31.0,10.0
36914,31.0,10.0,31.0,10.0
36915,31.0,10.0,31.0,10.0
36916,31.0,10.0,31.0,10.0
36917,31.0,10.0,31.0,10.0
36918,31.0,10.0,31.0,10.0
36919,31.0,10.0,31.0,10.0
36920,31.0,10.0,31.0,10.0
36921,31.0,10.0,31.0,10.0
36922,31.0,10.0,31.0,10.0
36923,31.0,10.0,31.0,10.0
36924,31.0,10.0,31.0,10.0
36925,31.0,10.0,31.0,10.0
36926,31.0,10.0,31.0,10.0
36927,31.0,10.0,31.0,10.0
36928,31.0,10.0,31.0,10.0
36929,31.0,10.0,31.0,10.0
36930,31.0,10.0,31.0,10.0
36931,31.0,10.0,31.0,10.0
36932,31.0,10.0,31.0,10.0
36933,31.0,10.0,31.0,10.0
36934,31.0,10.0,31.0,10.0
36935,31.0,10.0,31.0,10.0
36936,31.0,10.0,31.0,10.0
36937,31.0,10.0,31.0,10.0
36938,31.0,10.0,31.0,10.0
36939,31.0,10.0,31.0,10.0
36940,31.0,10.0,31.0,10.0
36941,31.0,10.0,31.0,10.0
36942,31.0,10.0,31.0,10.0
36943,31.0,10.0,31.0,10.0
36944,31.0,10.0,31.0,10.0
36945,31.0,10.0,31.0,10.0
36946,31.0,10.0,31.0,10.0
36947,31.0,10.0,31.0,10.0
36948,31.0,10.0,31.0,10.0
36949,31.0,10.0,31.0,10.0
36950,31.0,10.0,31.0,10.0
36951,31.0,10.0,31.0,10.0
36952,31.0,10.0,31.0,10.0
36953,31.0,10.0,31.0,10.0
36954,31.0,10.0,31.0,10.0
36955,31.0,10.0,31.0,10.0
36956,31.0,10.0,31.0,10.0
36957,31.0,10.0,31.0,10.0
36958,31.0,10.0,31.0,10.0
36959,31.0,10.0,31.0,10.0
36960,31.0,10.0,31.0,10.0
36961,31.0,10.0,31.0,10.0
36962,31.0,10.0,31.0,10.0
36963,31.0,10.0,31.0,10.0
36964,31.0,10.0,31.0,10.0
36965,31.0,10.0,31.0,10.0
36966,31.0,10.0,31.0,10.0
36967,31.0,10.0,31.0,10.0
36968,31.0,10.0,31.0,10.0
36969,31.0,10.0,31.0,10.0
36970,31.0,10.0,31.0,10.0
36971,31.0,10.0,31.0,10.0
36972,31.0,10.0,31.0,10.0
36973,31.0,10.0,31.0,10.0
36974,31.0,10.0,31.0,10.0
36975,31.0,10.0,31.0,10.0
36976,31.0,10.0,31.0,10.0
36977,31.0,10.0,31.0,10.0
36978,31.0,10.0,31.0,10.0
36979,31.0,10.0,31.0,10.0
36980,31.0,10.0,31.0,10.0
36981,31.0,10.0,31.0,10.0
36982,31.0,10.0,31.0,10.0
36983,31.0,10.0,31.0,10.0
36984,31.0,10.0,31.0,10.0
36985,31.0,10.0,31.0,10.0
36986,31.0,10.0,31.0,10.0
36987,31.0,10.0,31.0,10.0
36988,31.0,10.0,31.0,10.0
36989,31.0,10.0,31.0,10.0
36990,31.0,10.0,31.0,10.0
36991,31.0,10.0,31.0,10.0
36992,31.0,10.0,31.0,10.0
36993,31.0,10.0,31.0,10.0
36994,31.0,10.0,31.0,10.0
36995,31.0,10.0,31.0,10.0
36996,31.0,10.0,31.0,10.0
36997,31.0,10.0,31.0,10.0
36998,31.0,10.0,31.0,10.0
36999,31.0,10.0,31.0,10.0
37000,31.0,10.0,31.0,10.0
37001,31.0,10.0,31.0,10.0
37002,31.0,10.0,31.0,10.0
37003,31.0,10.0,31.0,10.0
37004,31.0,10.0,31.0,10.0
37005,31.0,10.0,31.0,10.0
37006,31.0,10.0,31.0,10.0
37007,31.0,10.0,31.0,10.0
37008,31.0,10.0,31.0,10.0
37009,31.0,10.0,31.0,10.0
37010,31.0,10.0,31.0,10.0
37011,31.0,10.0,31.0,10.0
37012,31.0,10.0,31.0,10.0
37013,31.0,10.0,31.0,10.0
37014,31.0,10.0,31.0,10.0
37015,31.0,10.0,31.0,10.0
37016,31.0,10.0,31.0,10.0
37017,31.0,10.0,31.0,10.0
37018,31.0,10.0,31.0,10.0
37019,31.0,10.0,31.0,10.0
37020,31.0,10.0,31.0,10.0
37021,31.0,10.0,31.0,10.0
37022,31.0,10.0,31.0,10.0
37023,31.0,10.0,31.0,10.0
37024,31.0,10.0,31.0,10.0
37025,31.0,10.0,31.0,10.0
37026,31.0,10.0,31.0,10.0
37027,31.0,10.0,31.0,10.0
37028,31.0,10.0,31.0,10.0
37029,31.0,10.0,31.0,10.0
37030,31.0,10.0,31.0,10.0
37031,31.0,10.0,31.0,10.0
37032,31.0,10.0,31.0,10.0
37033,31.0,10.0,31.0,10.0
37034,31.0,10.0,31.0,10.0
