,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
16179,21,14,43,21
16180,21,14,30,12
16181,21,14,21,24
16182,21,14,45,12
16183,21,14,39,22
16184,21,14,19,16
16185,21,14,10,34
16186,21,14,32,45
16187,21,14,33,25
16188,21,14,30,10
16189,21,14,33,40
16190,21,14,23,40
16191,21,14,44,10
16192,21,14,24,28
16193,21,14,48,27
16194,21,14,40,13
16195,21,14,24,43
16196,21,14,38,26
16197,21,14,36,14
16198,21,14,28,42
16199,21,14,48,40
16200,21,14,39,18
16201,21,14,45,46
16202,21,14,17,14
16203,21,14,34,32
16204,21,14,10,22
16205,21,14,12,37
16206,21,14,34,48
16207,21,14,44,32
16208,21,14,15,24
16209,21,14,23,28
16210,21,14,38,39
16211,21,14,32,20
16212,21,14,46,13
16213,21,14,32,43
16214,21,14,13,33
16215,21,14,31,39
16216,21,14,39,19
16217,21,14,32,23
16218,21,14,23,41
16219,21,14,18,26
16220,21,14,37,16
16221,21,14,11,48
16222,21,14,19,10
16223,21,14,31,16
16224,21,14,48,35
16225,21,14,30,19
16226,21,14,37,43
16227,21,14,17,11
16228,21,14,22,20
16229,21,14,42,30
16230,21,14,36,43
16231,21,14,31,32
16232,21,14,14,37
16233,21,14,12,40
16234,21,14,23,32
16235,21,14,21,36
16236,21,14,38,18
16237,21,14,44,14
16238,21,14,13,22
16239,21,14,41,13
16240,21,14,26,37
16241,21,14,36,25
16242,21,14,38,30
16243,21,14,18,22
16244,21,14,21,22
16245,21,14,16,49
16246,21,14,23,49
16247,21,14,30,29
16248,21,14,29,38
16249,21,14,20,32
16250,21,14,35,11
16251,21,14,15,47
16252,21,14,15,25
16253,21,14,31,13
16254,21,14,23,29
16255,21,14,43,20
16256,21,14,25,24
16257,21,14,44,32
16258,21,14,12,45
16259,21,14,17,17
16260,21,14,11,29
16261,21,14,49,38
16262,21,14,28,35
16263,21,14,29,38
16264,21,14,43,13
16265,21,14,23,44
16266,21,14,39,28
16267,21,14,40,11
16268,21,14,13,41
16269,21,14,23,25
16270,21,14,49,14
16271,21,14,11,48
16272,21,14,14,27
16273,21,14,19,19
16274,21,14,48,26
16275,21,14,32,43
16276,21,14,19,43
16277,21,14,18,22
16278,21,14,33,11
16279,21,14,20,21
16280,21,14,49,39
16281,21,14,29,21
16282,21,14,35,49
16283,21,14,18,27
16284,21,14,37,11
16285,21,14,36,44
16286,21,14,26,45
16287,21,14,24,40
16288,21,14,36,19
16289,21,14,20,36
16290,21,14,40,28
16291,21,14,18,13
16292,21,14,15,27
16293,21,14,17,38
16294,21,14,18,44
16295,21,14,20,20
16296,21,14,45,21
16297,21,14,29,40
16298,21,14,20,41
16299,21,14,28,33
16300,21,14,37,20
16301,21,14,44,27
16302,21,14,24,10
16303,21,14,16,47
16304,21,14,42,39
16305,21,14,21,47
16306,21,14,37,22
16307,21,14,10,26
16308,21,14,21,17
16309,21,14,28,17
16310,21,14,10,27
16311,21,14,18,18
16312,21,14,39,40
16313,21,14,18,12
16314,21,14,42,30
16315,21,14,20,26
16316,21,14,34,30
16317,21,14,40,47
16318,21,14,36,46
16319,21,14,35,46
16320,21,14,39,43
16321,21,14,43,32
16322,21,14,31,27
16323,21,14,41,15
16324,21,14,24,48
16325,21,14,18,25
16326,21,14,22,35
16327,21,14,13,15
16328,21,14,36,18
16329,21,14,28,19
16330,21,14,15,36
16331,21,14,48,29
16332,21,14,25,20
16333,21,14,19,30
16334,21,14,38,34
16335,21,14,37,40
16336,21,14,26,28
16337,21,14,13,20
16338,21,14,33,33
16339,21,14,16,31
16340,21,14,45,23
16341,21,14,26,32
16342,21,14,25,21
16343,21,14,12,48
16344,21,14,20,44
16345,21,14,18,15
16346,21,14,12,10
16347,21,14,16,46
16348,21,14,47,35
16349,21,14,21,18
16350,21,14,44,14
16351,21,14,17,34
16352,21,14,26,47
16353,21,14,10,31
16354,21,14,12,25
16355,21,14,18,32
16356,21,14,13,25
16357,21,14,41,27
16358,21,14,25,29
16359,21,14,36,15
16360,21,14,14,45
16361,21,14,47,19
16362,21,14,32,24
16363,21,14,44,27
16364,21,14,49,20
16365,21,14,21,22
16366,21,14,45,42
16367,21,14,29,48
16368,21,14,13,10
16369,21,14,22,19
16370,21,14,35,14
16371,21,14,16,26
16372,21,14,29,43
16373,21,14,14,28
16374,21,14,16,18
16375,21,14,44,19
16376,21,14,31,48
16377,21,14,49,34
16378,21,14,47,32
16379,21,14,17,21
16380,21,14,37,26
16381,21,14,24,32
16382,21,14,36,11
16383,21,14,43,38
16384,21,14,10,49
16385,21,14,48,12
16386,21,14,17,48
16387,21,14,17,39
16388,21,14,29,36
16389,21,14,25,20
16390,21,14,25,37
16391,21,14,27,34
16392,21,14,18,46
16393,21,14,40,14
16394,21,14,23,48
16395,21,14,26,11
16396,21,14,37,29
16397,21,14,11,20
16398,21,14,45,16
16399,21,14,48,34
16400,21,14,16,15
16401,21,14,45,32
16402,21,14,24,10
16403,21,14,39,24
16404,21,14,31,24
16405,21,14,44,18
16406,21,14,21,12
16407,21,14,26,47
16408,21,14,37,30
16409,21,14,11,49
16410,21,14,32,22
16411,21,14,26,39
16412,21,14,11,35
16413,21,14,16,21
16414,21,14,23,19
16415,21,14,49,34
16416,21,14,36,18
16417,21,14,14,29
16418,21,14,31,17
16419,21,14,10,36
16420,21,14,48,12
16421,21,14,12,30
16422,21,14,16,36
16423,21,14,44,20
16424,21,14,38,32
16425,21,14,20,20
16426,21,14,26,42
16427,21,14,16,24
16428,21,14,31,12
16429,21,14,48,15
16430,21,14,21,49
16431,21,14,38,38
16432,21,14,44,21
16433,21,14,28,44
16434,21,14,48,20
16435,21,14,49,21
16436,21,14,27,29
16437,21,14,43,37
16438,21,14,44,35
16439,21,14,39,39
16440,21,14,33,13
16441,21,14,32,12
16442,21,14,28,29
16443,21,14,14,33
16444,21,14,47,46
16445,21,14,43,18
16446,21,14,15,40
16447,21,14,38,29
16448,21,14,11,46
16449,21,14,33,42
16450,21,14,22,22
16451,21,14,45,19
16452,21,14,41,39
16453,21,14,23,25
16454,21,14,45,22
16455,21,14,29,23
16456,21,14,33,21
16457,21,14,46,37
16458,21,14,12,34
16459,21,14,40,49
16460,21,14,21,40
16461,21,14,43,34
16462,21,14,40,21
16463,21,14,13,38
16464,21,14,13,29
16465,21,14,21,36
16466,21,14,43,17
16467,21,14,10,16
16468,21,14,19,47
16469,21,14,18,36
16470,21,14,49,27
16471,21,14,41,35
16472,21,14,26,31
16473,21,14,30,30
16474,21,14,42,35
16475,21,14,21,24
16476,21,14,31,18
16477,21,14,15,45
16478,21,14,15,26
16479,21,14,42,43
16480,21,14,36,16
16481,21,14,35,12
16482,21,14,28,42
16483,21,14,31,49
16484,21,14,16,39
16485,21,14,25,28
16486,21,14,28,14
16487,21,14,42,17
16488,21,14,11,44
16489,21,14,13,21
16490,21,14,29,25
16491,21,14,28,30
16492,21,14,33,29
16493,21,14,36,36
16494,21,14,34,16
16495,21,14,37,16
16496,21,14,36,39
16497,21,14,32,25
16498,21,14,20,14
16499,21,14,35,25
16500,21,14,29,38
16501,21,14,46,40
16502,21,14,28,42
16503,21,14,31,18
16504,21,14,38,11
16505,21,14,40,16
16506,21,14,10,45
16507,21,14,41,17
16508,21,14,11,46
16509,21,14,40,27
16510,21,14,47,39
16511,21,14,10,24
16512,21,14,47,25
16513,21,14,47,19
16514,21,14,15,41
16515,21,14,18,15
16516,21,14,21,27
16517,21,14,42,12
16518,21,14,29,33
16519,21,14,39,34
16520,21,14,12,13
16521,21,14,10,10
16522,21,14,47,28
16523,21,14,33,47
16524,21,14,11,28
16525,21,14,30,44
16526,21,14,34,30
16527,21,14,10,48
16528,21,14,19,12
16529,21,14,45,23
16530,21,14,28,10
16531,21,14,46,18
16532,21,14,20,36
16533,21,14,13,15
16534,21,14,41,47
16535,21,14,13,25
16536,21,14,22,17
16537,21,14,13,10
16538,21,14,17,34
16539,21,14,14,20
16540,21,14,35,43
16541,21,14,20,21
16542,21,14,19,44
16543,21,14,29,19
16544,21,14,14,34
16545,21,14,46,46
16546,21,14,33,32
16547,21,14,10,44
16548,21,14,30,37
16549,21,14,29,41
16550,21,14,30,30
16551,21,14,43,47
16552,21,14,13,42
16553,21,14,26,39
16554,21,14,35,43
16555,21,14,28,37
16556,21,14,34,36
16557,21,14,30,23
16558,21,14,33,36
16559,21,14,12,40
16560,21,14,40,43
16561,21,14,14,49
16562,21,14,13,13
16563,21,14,49,44
16564,21,14,31,10
16565,21,14,31,19
16566,21,14,17,22
16567,21,14,29,36
16568,21,14,24,45
16569,21,14,30,40
16570,21,14,10,20
16571,21,14,37,21
16572,21,14,11,19
16573,21,14,42,14
16574,21,14,26,15
16575,21,14,13,30
16576,21,14,26,20
16577,21,14,16,47
16578,21,14,17,20
16579,21,14,46,20
16580,21,14,12,21
16581,21,14,27,15
16582,21,14,33,44
16583,21,14,40,25
16584,21,14,46,28
16585,21,14,36,40
16586,21,14,37,18
16587,21,14,17,15
16588,21,14,32,21
16589,21,14,21,31
16590,21,14,48,46
16591,21,14,11,40
16592,21,14,49,18
16593,21,14,36,38
16594,21,14,20,22
16595,21,14,40,31
16596,21,14,42,22
16597,21,14,16,40
16598,21,14,30,13
16599,21,14,14,21
16600,21,14,20,35
16601,21,14,47,17
16602,21,14,47,32
16603,21,14,25,28
16604,21,14,12,25
16605,21,14,12,46
16606,21,14,12,35
16607,21,14,17,28
16608,21,14,30,43
16609,21,14,16,23
16610,21,14,35,45
16611,21,14,12,31
16612,21,14,31,35
16613,21,14,41,34
16614,21,14,37,43
16615,21,14,48,27
16616,21,14,34,22
16617,21,14,36,26
16618,21,14,31,41
16619,21,14,24,40
16620,21,14,18,36
16621,21,14,42,38
16622,21,14,11,40
16623,21,14,40,27
16624,21,14,28,12
16625,21,14,16,32
16626,21,14,32,39
16627,21,14,24,36
16628,21,14,48,28
16629,21,14,42,38
16630,21,14,25,20
16631,21,14,13,40
16632,21,14,20,19
16633,21,14,15,17
16634,21,14,26,38
16635,21,14,13,21
16636,21,14,46,18
16637,21,14,31,48
16638,21,14,20,41
16639,21,14,14,23
16640,21,14,33,31
16641,21,14,34,16
16642,21,14,33,41
16643,21,14,41,30
16644,21,14,18,35
16645,21,14,42,22
16646,21,14,25,31
16647,21,14,23,39
16648,21,14,45,17
16649,21,14,28,44
16650,21,14,49,15
16651,21,14,35,15
16652,21,14,12,18
16653,21,14,15,18
16654,21,14,49,43
16655,21,14,25,43
16656,21,14,26,29
16657,21,14,36,34
16658,21,14,24,17
16659,21,14,47,19
16660,21,14,23,15
16661,21,14,37,29
16662,21,14,49,33
16663,21,14,32,26
16664,21,14,17,40
16665,21,14,23,25
16666,21,14,37,25
16667,21,14,39,25
16668,21,14,26,40
16669,21,14,45,27
16670,21,14,42,40
16671,21,14,16,18
16672,21,14,30,27
16673,21,14,48,16
16674,21,14,28,16
16675,21,14,26,46
16676,21,14,49,15
16677,21,14,37,40
16678,21,14,22,47
16679,21,14,18,10
16680,21,14,38,40
16681,21,14,33,32
16682,21,14,29,10
16683,21,14,15,25
16684,21,14,34,30
16685,21,14,19,45
16686,21,14,25,33
16687,21,14,11,37
16688,21,14,12,11
16689,21,14,19,45
16690,21,14,44,35
16691,21,14,21,14
16692,21,14,28,41
16693,21,14,18,32
16694,21,14,19,49
16695,21,14,47,25
16696,21,14,10,16
16697,21,14,15,40
16698,21,14,12,36
16699,21,14,41,27
16700,21,14,26,15
16701,21,14,33,37
16702,21,14,39,35
16703,21,14,39,40
16704,21,14,25,46
16705,21,14,18,34
16706,21,14,10,49
16707,21,14,43,31
16708,21,14,16,17
16709,21,14,26,15
16710,21,14,39,48
16711,21,14,42,36
16712,21,14,20,35
16713,21,14,15,14
16714,21,14,22,36
16715,21,14,13,15
16716,21,14,17,18
16717,21,14,35,26
16718,21,14,19,16
16719,21,14,28,49
16720,21,14,25,30
16721,21,14,30,34
16722,21,14,12,34
16723,21,14,22,23
16724,21,14,34,18
16725,21,14,36,11
16726,21,14,15,47
16727,21,14,37,44
16728,21,14,44,33
16729,21,14,26,23
16730,21,14,45,27
16731,21,14,10,16
16732,21,14,48,14
16733,21,14,41,38
16734,21,14,33,38
16735,21,14,41,31
16736,21,14,39,26
16737,21,14,24,23
16738,21,14,47,39
16739,21,14,28,19
16740,21,14,43,15
16741,21,14,46,26
16742,21,14,36,10
16743,21,14,32,39
16744,21,14,10,42
16745,21,14,28,32
16746,21,14,30,44
16747,21,14,36,24
16748,21,14,45,22
16749,21,14,18,46
16750,21,14,45,30
16751,21,14,28,48
16752,21,14,13,10
16753,21,14,41,32
16754,21,14,13,30
16755,21,14,12,23
16756,21,14,45,40
16757,21,14,48,45
16758,21,14,31,34
16759,21,14,19,21
16760,21,14,31,29
16761,21,14,23,26
16762,21,14,35,20
16763,21,14,30,31
16764,21,14,27,48
16765,21,14,24,30
16766,21,14,47,41
16767,21,14,42,27
16768,21,14,37,11
16769,21,14,25,15
16770,21,14,25,30
16771,21,14,24,17
16772,21,14,25,33
16773,21,14,49,25
16774,21,14,20,20
16775,21,14,12,41
16776,21,14,15,21
16777,21,14,19,16
16778,21,14,22,17
16779,21,14,38,20
16780,21,14,36,20
16781,21,14,30,40
16782,21,14,27,19
16783,21,14,14,48
16784,21,14,29,12
16785,21,14,48,23
16786,21,14,22,37
16787,21,14,33,44
16788,21,14,42,34
16789,21,14,12,35
16790,21,14,11,44
16791,21,14,45,36
16792,21,14,32,36
16793,21,14,20,20
16794,21,14,20,27
16795,21,14,46,17
16796,21,14,23,34
16797,21,14,36,19
16798,21,14,40,23
16799,21,14,11,33
16800,21,14,12,19
16801,21,14,45,17
16802,21,14,31,15
16803,21,14,13,43
16804,21,14,15,18
16805,21,14,27,21
16806,21,14,43,40
16807,21,14,30,48
16808,21,14,31,37
16809,21,14,44,38
16810,21,14,38,20
16811,21,14,18,29
16812,21,14,19,21
16813,21,14,32,21
16814,21,14,13,12
16815,21,14,32,31
16816,21,14,30,46
16817,21,14,17,49
16818,21,14,12,37
16819,21,14,21,42
16820,21,14,40,34
16821,21,14,35,44
16822,21,14,42,33
16823,21,14,44,34
16824,21,14,43,12
16825,21,14,49,25
16826,21,14,22,31
16827,21,14,44,30
16828,21,14,48,44
16829,21,14,31,14
16830,21,14,13,35
16831,21,14,37,28
16832,21,14,23,23
16833,21,14,10,40
16834,21,14,30,36
16835,21,14,25,40
16836,21,14,29,34
16837,21,14,31,33
16838,21,14,30,26
16839,21,14,33,49
16840,21,14,19,14
16841,21,14,16,46
16842,21,14,11,29
16843,21,14,36,30
16844,21,14,28,40
16845,21,14,23,37
16846,21,14,22,42
16847,21,14,41,44
16848,21,14,15,30
16849,21,14,22,38
16850,21,14,47,40
16851,21,14,16,32
16852,21,14,22,46
16853,21,14,40,31
16854,21,14,17,22
16855,21,14,42,36
16856,21,14,11,17
16857,21,14,24,26
16858,21,14,49,38
16859,21,14,26,44
16860,21,14,49,27
16861,21,14,48,23
16862,21,14,46,16
16863,21,14,35,42
16864,21,14,43,26
16865,21,14,11,32
16866,21,14,19,25
16867,21,14,28,40
16868,21,14,39,12
16869,21,14,15,21
16870,21,14,31,46
16871,21,14,46,27
16872,21,14,17,10
16873,21,14,36,41
16874,21,14,38,14
16875,21,14,10,47
16876,21,14,40,21
16877,21,14,19,10
16878,21,14,39,14
16879,21,14,41,39
16880,21,14,18,20
16881,21,14,15,30
16882,21,14,33,33
16883,21,14,26,32
16884,21,14,42,16
16885,21,14,10,48
16886,21,14,12,49
16887,21,14,38,42
16888,21,14,35,29
16889,21,14,17,18
16890,21,14,10,27
16891,21,14,36,30
16892,21,14,28,19
16893,21,14,33,32
16894,21,14,22,34
16895,21,14,14,37
16896,21,14,46,28
16897,21,14,10,13
16898,21,14,25,21
16899,21,14,30,28
16900,21,14,21,42
16901,21,14,37,16
16902,21,14,10,49
16903,21,14,21,27
16904,21,14,10,12
16905,21,14,47,34
16906,21,14,46,24
16907,21,14,23,30
16908,21,14,42,35
16909,21,14,23,24
16910,21,14,19,25
16911,21,14,29,40
16912,21,14,42,22
16913,21,14,29,26
16914,21,14,30,33
16915,21,14,46,19
16916,21,14,45,44
16917,21,14,37,14
16918,21,14,39,30
16919,21,14,33,42
16920,21,14,21,39
16921,21,14,22,24
16922,21,14,35,40
16923,21,14,30,33
16924,21,14,40,11
16925,21,14,31,35
16926,21,14,44,18
16927,21,14,42,12
16928,21,14,18,18
16929,21,14,29,11
16930,21,14,15,10
16931,21,14,12,34
16932,21,14,41,25
16933,21,14,25,33
16934,21,14,11,29
16935,21,14,44,37
16936,21,14,35,32
16937,21,14,39,26
16938,21,14,31,22
16939,21,14,14,31
16940,21,14,25,45
16941,21,14,29,20
16942,21,14,42,41
16943,21,14,40,46
16944,21,14,37,10
16945,21,14,10,44
16946,21,14,31,26
16947,21,14,47,41
16948,21,14,34,49
16949,21,14,28,36
16950,21,14,34,35
16951,21,14,40,27
16952,21,14,18,23
16953,21,14,38,28
16954,21,14,49,34
16955,21,14,23,18
16956,21,14,41,18
16957,21,14,36,13
16958,21,14,19,31
16959,21,14,22,32
16960,21,14,14,36
16961,21,14,36,35
16962,21,14,23,27
16963,21,14,27,11
16964,21,14,20,20
16965,21,14,22,36
16966,21,14,47,19
16967,21,14,45,18
16968,21,14,27,42
16969,21,14,15,18
16970,21,14,22,38
16971,21,14,26,24
16972,21,14,45,43
16973,21,14,38,37
16974,21,14,10,38
16975,21,14,33,33
16976,21,14,35,15
16977,21,14,32,29
16978,21,14,28,36
16979,21,14,36,11
16980,21,14,20,13
16981,21,14,36,18
16982,21,14,24,30
16983,21,14,22,35
16984,21,14,16,20
16985,21,14,46,11
16986,21,14,31,40
16987,21,14,19,42
16988,21,14,23,21
16989,21,14,47,48
16990,21,14,23,13
16991,21,14,13,35
16992,21,14,24,19
16993,21,14,17,26
16994,21,14,43,28
16995,21,14,34,47
16996,21,14,33,37
16997,21,14,24,45
16998,21,14,37,13
16999,21,14,39,16
17000,21,14,43,41
17001,21,14,38,43
17002,21,14,47,31
17003,21,14,19,42
17004,21,14,34,13
17005,21,14,32,29
17006,21,14,32,45
17007,21,14,22,20
17008,21,14,19,37
17009,21,14,48,21
17010,21,14,44,34
17011,21,14,17,32
17012,21,14,21,42
17013,21,14,15,14
17014,21,14,32,33
17015,21,14,25,19
17016,21,14,11,33
17017,21,14,30,11
17018,21,14,21,23
17019,21,14,11,40
17020,21,14,34,22
17021,21,14,22,41
17022,21,14,42,34
17023,21,14,36,39
17024,21,14,23,13
17025,21,14,22,41
17026,21,14,34,34
17027,21,14,10,10
17028,21,14,26,40
17029,21,14,46,14
17030,21,14,28,17
17031,21,14,21,10
17032,21,14,17,30
17033,21,14,17,16
17034,21,14,20,17
17035,21,14,24,43
17036,21,14,45,20
17037,21,14,30,47
17038,21,14,44,14
17039,21,14,46,12
17040,21,14,39,42
17041,21,14,29,33
17042,21,14,15,13
17043,21,14,18,44
17044,21,14,15,42
17045,21,14,28,32
17046,21,14,45,25
17047,21,14,47,41
17048,21,14,38,41
17049,21,14,15,43
17050,21,14,33,38
17051,21,14,19,15
17052,21,14,13,47
17053,21,14,10,16
17054,21,14,20,41
17055,21,14,46,40
17056,21,14,21,43
17057,21,14,26,31
17058,21,14,26,20
17059,21,14,15,39
17060,21,14,19,26
17061,21,14,14,40
17062,21,14,28,29
17063,21,14,48,47
17064,21,14,47,36
17065,21,14,43,20
17066,21,14,39,48
17067,21,14,38,44
17068,21,14,13,25
17069,21,14,49,18
17070,21,14,14,44
17071,21,14,37,38
17072,21,14,45,10
17073,21,14,45,49
17074,21,14,14,39
17075,21,14,47,19
17076,21,14,33,44
17077,21,14,30,27
17078,21,14,23,41
17079,21,14,18,42
17080,21,14,24,20
17081,21,14,41,23
17082,21,14,45,49
17083,21,14,23,21
17084,21,14,49,46
17085,21,14,21,35
17086,21,14,30,38
17087,21,14,22,47
17088,21,14,46,39
17089,21,14,44,45
17090,21,14,29,39
17091,21,14,32,15
17092,21,14,38,23
17093,21,14,47,37
17094,21,14,38,48
17095,21,14,14,18
17096,21,14,19,45
17097,21,14,19,30
17098,21,14,14,28
17099,21,14,23,14
17100,21,14,29,21
17101,21,14,28,45
17102,21,14,11,26
17103,21,14,31,45
17104,21,14,29,16
17105,21,14,32,26
17106,21,14,44,23
17107,21,14,35,40
17108,21,14,20,17
17109,21,14,36,39
17110,21,14,21,47
17111,21,14,22,22
17112,21,14,31,38
17113,21,14,26,11
17114,21,14,37,32
17115,21,14,36,12
17116,21,14,41,48
17117,21,14,16,24
17118,21,14,17,46
17119,21,14,46,47
17120,21,14,25,22
17121,21,14,23,26
17122,21,14,41,27
17123,21,14,47,14
17124,21,14,18,40
17125,21,14,16,40
17126,21,14,46,15
17127,21,14,33,23
17128,21,14,19,48
17129,21,14,29,36
17130,21,14,39,24
17131,21,14,24,19
17132,21,14,26,38
17133,21,14,29,31
17134,21,14,27,47
17135,21,14,49,33
17136,21,14,46,39
17137,21,14,41,48
17138,21,14,36,29
17139,21,14,40,40
17140,21,14,40,40
17141,21,14,13,33
17142,21,14,32,22
17143,21,14,22,18
17144,21,14,11,21
17145,21,14,12,34
17146,21,14,24,34
17147,21,14,26,30
17148,21,14,49,41
17149,21,14,12,39
17150,21,14,29,12
17151,21,14,12,24
17152,21,14,32,44
17153,21,14,33,44
17154,21,14,25,44
17155,21,14,35,11
17156,21,14,37,29
17157,21,14,34,10
17158,21,14,28,47
17159,21,14,46,13
17160,21,14,11,43
17161,21,14,17,30
17162,21,14,20,14
17163,21,14,48,36
17164,21,14,26,30
17165,21,14,42,48
17166,21,14,45,44
17167,21,14,33,20
17168,21,14,41,15
17169,21,14,29,35
17170,21,14,42,48
17171,21,14,27,36
17172,21,14,49,27
17173,21,14,38,34
17174,21,14,17,14
17175,21,14,12,44
17176,21,14,48,24
17177,21,14,17,23
17178,21,14,20,25
17179,21,14,23,30
17180,21,14,31,42
17181,21,14,39,30
17182,21,14,33,49
17183,21,14,42,45
17184,21,14,41,23
17185,21,14,34,46
17186,21,14,24,29
17187,21,14,21,17
17188,21,14,13,38
17189,21,14,47,38
17190,21,14,39,23
17191,21,14,15,34
17192,21,14,37,34
17193,21,14,43,10
17194,21,14,15,45
17195,21,14,24,38
17196,21,14,29,15
17197,21,14,16,46
17198,21,14,49,47
17199,21,14,46,44
17200,21,14,27,44
17201,21,14,40,16
17202,21,14,44,12
17203,21,14,12,38
17204,21,14,27,16
17205,21,14,46,42
17206,21,14,13,10
17207,21,14,10,36
17208,21,14,13,14
17209,21,14,26,32
17210,21,14,11,43
17211,21,14,24,25
17212,21,14,19,19
17213,21,14,16,42
17214,21,14,18,38
17215,21,14,17,15
17216,21,14,47,33
17217,21,14,36,47
17218,21,14,27,48
17219,21,14,17,30
17220,21,14,46,41
17221,21,14,48,35
17222,21,14,32,30
17223,21,14,44,27
17224,21,14,10,25
17225,21,14,36,36
17226,21,14,15,21
17227,21,14,40,15
17228,21,14,22,26
17229,21,14,40,18
17230,21,14,11,32
17231,21,14,46,23
17232,21,14,41,18
17233,21,14,27,41
17234,21,14,28,26
17235,21,14,37,14
17236,21,14,22,24
17237,21,14,34,33
17238,21,14,31,21
17239,21,14,16,46
17240,21,14,31,14
17241,21,14,18,43
17242,21,14,36,25
17243,21,14,45,37
17244,21,14,26,20
17245,21,14,14,29
17246,21,14,11,46
17247,21,14,14,33
17248,21,14,26,25
17249,21,14,16,32
17250,21,14,36,48
17251,21,14,36,33
17252,21,14,44,34
17253,21,14,19,28
17254,21,14,14,29
17255,21,14,47,40
17256,21,14,31,10
17257,21,14,45,40
17258,21,14,26,31
17259,21,14,16,38
17260,21,14,43,13
17261,21,14,28,21
17262,21,14,13,10
17263,21,14,49,24
17264,21,14,47,45
17265,21,14,28,43
17266,21,14,49,11
17267,21,14,45,12
17268,21,14,14,12
17269,21,14,22,29
17270,21,14,34,33
17271,21,14,34,14
17272,21,14,18,12
17273,21,14,21,46
17274,21,14,15,35
17275,21,14,43,27
17276,21,14,29,22
17277,21,14,31,36
17278,21,14,19,10
17279,21,14,46,13
17280,21,14,38,44
17281,21,14,43,32
17282,21,14,42,24
17283,21,14,36,37
17284,21,14,31,40
17285,21,14,24,48
17286,21,14,36,42
17287,21,14,19,27
17288,21,14,20,29
17289,21,14,27,13
17290,21,14,38,14
17291,21,14,30,33
17292,21,14,47,19
17293,21,14,36,40
17294,21,14,18,12
17295,21,14,10,21
17296,21,14,28,41
17297,21,14,35,20
17298,21,14,39,21
17299,21,14,21,15
17300,21,14,25,41
17301,21,14,42,35
17302,21,14,26,32
17303,21,14,36,28
17304,21,14,41,29
17305,21,14,13,27
17306,21,14,18,40
17307,21,14,13,46
17308,21,14,47,28
17309,21,14,33,41
17310,21,14,38,25
17311,21,14,42,32
17312,21,14,47,41
17313,21,14,16,40
17314,21,14,16,32
17315,21,14,49,41
17316,21,14,36,44
17317,21,14,45,41
17318,21,14,32,16
17319,21,14,44,49
17320,21,14,20,46
17321,21,14,16,36
17322,21,14,39,33
17323,21,14,30,13
17324,21,14,49,30
17325,21,14,49,37
17326,21,14,46,13
17327,21,14,42,37
17328,21,14,15,29
17329,21,14,10,39
17330,21,14,28,29
17331,21,14,16,40
17332,21,14,37,12
17333,21,14,31,31
17334,21,14,31,45
17335,21,14,20,39
17336,21,14,23,31
17337,21,14,30,25
17338,21,14,47,38
17339,21,14,35,32
17340,21,14,31,22
17341,21,14,14,27
17342,21,14,45,17
17343,21,14,31,39
17344,21,14,41,36
17345,21,14,25,16
17346,21,14,24,46
17347,21,14,40,31
17348,21,14,46,32
17349,21,14,44,35
17350,21,14,23,26
17351,21,14,40,32
17352,21,14,17,26
17353,21,14,47,24
17354,21,14,44,22
17355,21,14,28,17
17356,21,14,26,21
17357,21,14,25,24
17358,21,14,13,28
17359,21,14,45,16
17360,21,14,10,12
17361,21,14,23,37
17362,21,14,39,20
17363,21,14,40,17
17364,21,14,46,15
17365,21,14,24,32
17366,21,14,16,14
17367,21,14,11,40
17368,21,14,14,16
17369,21,14,41,48
17370,21,14,31,45
17371,21,14,26,18
17372,21,14,43,29
17373,21,14,36,43
17374,21,14,30,28
17375,21,14,32,37
17376,21,14,37,26
17377,21,14,29,33
17378,21,14,27,20
17379,21,14,44,28
17380,21,14,18,43
17381,21,14,21,48
17382,21,14,26,24
17383,21,14,19,44
17384,21,14,34,49
17385,21,14,41,34
17386,21,14,20,15
17387,21,14,44,41
17388,21,14,21,19
17389,21,14,17,19
17390,21,14,38,42
17391,21,14,15,40
17392,21,14,19,26
17393,21,14,37,23
17394,21,14,40,39
17395,21,14,28,30
17396,21,14,25,26
17397,21,14,31,11
17398,21,14,17,41
17399,21,14,46,25
17400,21,14,18,33
17401,21,14,11,31
17402,21,14,49,34
17403,21,14,38,27
17404,21,14,40,40
17405,21,14,32,49
17406,21,14,35,14
17407,21,14,47,32
17408,21,14,12,15
17409,21,14,10,21
17410,21,14,41,18
17411,21,14,27,44
