,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
37234,32.0,10.0,31.0,11.0
37235,32.0,10.0,31.0,11.0
37236,32.0,10.0,31.0,11.0
37237,32.0,10.0,31.0,11.0
37238,32.0,10.0,31.0,11.0
37239,32.0,10.0,31.0,11.0
37240,32.0,10.0,31.0,11.0
37241,32.0,10.0,31.0,11.0
37242,32.0,10.0,31.0,11.0
37243,32.0,10.0,31.0,11.0
37244,32.0,10.0,31.0,11.0
37245,32.0,10.0,31.0,11.0
37246,32.0,10.0,31.0,11.0
37247,32.0,10.0,31.0,11.0
37248,32.0,10.0,31.0,11.0
37249,32.0,10.0,31.0,11.0
37250,32.0,10.0,31.0,11.0
37251,32.0,10.0,31.0,11.0
37252,32.0,10.0,31.0,11.0
37253,32.0,10.0,31.0,11.0
37254,32.0,10.0,31.0,11.0
37255,32.0,10.0,31.0,11.0
37256,32.0,10.0,31.0,11.0
37257,32.0,10.0,31.0,11.0
37258,32.0,10.0,31.0,11.0
37259,32.0,10.0,31.0,11.0
37260,32.0,10.0,31.0,11.0
37261,32.0,10.0,31.0,11.0
37262,32.0,10.0,31.0,11.0
37263,32.0,10.0,31.0,11.0
37264,32.0,10.0,31.0,11.0
37265,32.0,10.0,31.0,11.0
37266,32.0,10.0,31.0,11.0
37267,32.0,10.0,31.0,11.0
37268,32.0,10.0,31.0,11.0
37269,32.0,10.0,31.0,11.0
37270,32.0,10.0,31.0,11.0
37271,32.0,10.0,31.0,11.0
37272,32.0,10.0,31.0,11.0
37273,32.0,10.0,31.0,11.0
37274,32.0,10.0,31.0,11.0
37275,32.0,10.0,31.0,11.0
37276,32.0,10.0,31.0,11.0
37277,32.0,10.0,31.0,11.0
37278,32.0,10.0,31.0,11.0
37279,32.0,10.0,31.0,11.0
37280,32.0,10.0,31.0,11.0
37281,32.0,10.0,31.0,11.0
37282,32.0,10.0,31.0,11.0
37283,32.0,10.0,31.0,11.0
37284,32.0,10.0,31.0,11.0
37285,32.0,10.0,31.0,11.0
37286,32.0,10.0,31.0,11.0
37287,32.0,10.0,31.0,11.0
37288,32.0,10.0,31.0,11.0
37289,32.0,10.0,31.0,11.0
37290,32.0,10.0,31.0,11.0
37291,32.0,10.0,31.0,11.0
37292,32.0,10.0,31.0,11.0
37293,32.0,10.0,31.0,11.0
37294,32.0,10.0,31.0,11.0
37295,32.0,10.0,31.0,11.0
37296,32.0,10.0,31.0,11.0
37297,32.0,10.0,31.0,11.0
37298,32.0,10.0,31.0,11.0
37299,32.0,10.0,31.0,11.0
37300,32.0,10.0,31.0,11.0
37301,32.0,10.0,31.0,11.0
37302,32.0,10.0,31.0,11.0
37303,32.0,10.0,31.0,11.0
37304,32.0,10.0,31.0,11.0
37305,32.0,10.0,31.0,11.0
37306,32.0,10.0,31.0,11.0
37307,32.0,10.0,31.0,11.0
37308,32.0,10.0,31.0,11.0
37309,32.0,10.0,31.0,11.0
37310,32.0,10.0,31.0,11.0
37311,32.0,10.0,31.0,11.0
37312,32.0,10.0,31.0,11.0
37313,32.0,10.0,31.0,11.0
37314,32.0,10.0,31.0,11.0
37315,32.0,10.0,31.0,11.0
37316,32.0,10.0,31.0,11.0
37317,32.0,10.0,31.0,11.0
37318,32.0,10.0,31.0,11.0
37319,32.0,10.0,31.0,11.0
37320,32.0,10.0,31.0,11.0
37321,32.0,10.0,31.0,11.0
37322,32.0,10.0,31.0,11.0
37323,32.0,10.0,31.0,11.0
37324,32.0,10.0,31.0,11.0
37325,32.0,10.0,31.0,11.0
37326,32.0,10.0,31.0,11.0
37327,32.0,10.0,31.0,11.0
37328,32.0,10.0,31.0,11.0
37329,32.0,10.0,31.0,11.0
37330,32.0,10.0,31.0,11.0
37331,32.0,10.0,31.0,11.0
37332,32.0,10.0,31.0,11.0
37333,32.0,10.0,31.0,11.0
37334,32.0,10.0,31.0,11.0
37335,32.0,10.0,31.0,11.0
37336,32.0,10.0,31.0,11.0
37337,32.0,10.0,31.0,11.0
37338,32.0,10.0,31.0,11.0
37339,32.0,10.0,31.0,11.0
37340,32.0,10.0,31.0,11.0
37341,32.0,10.0,31.0,11.0
37342,32.0,10.0,31.0,11.0
37343,32.0,10.0,31.0,11.0
37344,32.0,10.0,31.0,11.0
37345,32.0,10.0,31.0,11.0
37346,32.0,10.0,31.0,11.0
37347,32.0,10.0,31.0,11.0
37348,32.0,10.0,31.0,11.0
37349,32.0,10.0,31.0,11.0
37350,32.0,10.0,31.0,11.0
37351,32.0,10.0,31.0,11.0
37352,32.0,10.0,31.0,11.0
37353,32.0,10.0,31.0,11.0
37354,32.0,10.0,31.0,11.0
37355,32.0,10.0,31.0,11.0
37356,32.0,10.0,31.0,11.0
37357,32.0,10.0,31.0,11.0
37358,32.0,10.0,31.0,11.0
37359,32.0,10.0,31.0,11.0
37360,32.0,10.0,31.0,11.0
37361,32.0,10.0,31.0,11.0
37362,32.0,10.0,31.0,11.0
37363,32.0,10.0,31.0,11.0
37364,32.0,10.0,31.0,11.0
37365,32.0,10.0,31.0,11.0
37366,32.0,10.0,31.0,11.0
37367,32.0,10.0,31.0,11.0
37368,32.0,10.0,31.0,11.0
37369,32.0,10.0,31.0,11.0
37370,32.0,10.0,31.0,11.0
37371,32.0,10.0,31.0,11.0
37372,32.0,10.0,31.0,11.0
37373,32.0,10.0,31.0,11.0
37374,32.0,10.0,31.0,11.0
37375,32.0,10.0,31.0,11.0
37376,32.0,10.0,31.0,11.0
37377,32.0,10.0,31.0,11.0
37378,32.0,10.0,31.0,11.0
37379,32.0,10.0,31.0,11.0
37380,32.0,10.0,31.0,11.0
37381,32.0,10.0,31.0,11.0
37382,32.0,10.0,31.0,11.0
37383,32.0,10.0,31.0,11.0
37384,32.0,10.0,31.0,11.0
37385,32.0,10.0,31.0,11.0
37386,32.0,10.0,31.0,11.0
37387,32.0,10.0,31.0,11.0
37388,32.0,10.0,31.0,11.0
37389,32.0,10.0,31.0,11.0
37390,32.0,10.0,31.0,11.0
37391,32.0,10.0,31.0,11.0
37392,32.0,10.0,31.0,11.0
37393,32.0,10.0,31.0,11.0
37394,32.0,10.0,31.0,11.0
37395,32.0,10.0,31.0,11.0
37396,32.0,10.0,31.0,11.0
37397,32.0,10.0,31.0,11.0
37398,32.0,10.0,31.0,11.0
37399,32.0,10.0,31.0,11.0
37400,32.0,10.0,31.0,11.0
37401,32.0,10.0,31.0,11.0
37402,32.0,10.0,31.0,11.0
37403,32.0,10.0,31.0,11.0
37404,32.0,10.0,31.0,11.0
37405,32.0,10.0,31.0,11.0
37406,32.0,10.0,31.0,11.0
37407,32.0,10.0,31.0,11.0
37408,32.0,10.0,31.0,11.0
37409,32.0,10.0,31.0,11.0
37410,32.0,10.0,31.0,11.0
37411,32.0,10.0,31.0,11.0
37412,32.0,10.0,31.0,11.0
37413,32.0,10.0,31.0,11.0
37414,32.0,10.0,31.0,11.0
37415,32.0,10.0,31.0,11.0
37416,32.0,10.0,31.0,11.0
37417,32.0,10.0,31.0,11.0
37418,32.0,10.0,31.0,11.0
37419,32.0,10.0,31.0,11.0
37420,32.0,10.0,31.0,11.0
37421,32.0,10.0,31.0,11.0
37422,32.0,10.0,31.0,11.0
37423,32.0,10.0,31.0,11.0
37424,32.0,10.0,31.0,11.0
37425,32.0,10.0,31.0,11.0
37426,32.0,10.0,31.0,11.0
37427,32.0,10.0,31.0,11.0
37428,32.0,10.0,31.0,11.0
37429,32.0,10.0,31.0,11.0
37430,32.0,10.0,31.0,11.0
37431,32.0,10.0,31.0,11.0
37432,32.0,10.0,31.0,11.0
37433,32.0,10.0,31.0,11.0
37434,32.0,10.0,31.0,11.0
37435,32.0,10.0,31.0,11.0
37436,32.0,10.0,31.0,11.0
37437,32.0,10.0,31.0,11.0
37438,32.0,10.0,31.0,11.0
37439,32.0,10.0,31.0,11.0
37440,32.0,10.0,31.0,11.0
37441,32.0,10.0,31.0,11.0
37442,32.0,10.0,31.0,11.0
37443,32.0,10.0,31.0,11.0
37444,32.0,10.0,31.0,11.0
37445,32.0,10.0,31.0,11.0
37446,32.0,10.0,31.0,11.0
37447,32.0,10.0,31.0,11.0
37448,32.0,10.0,31.0,11.0
37449,32.0,10.0,31.0,11.0
37450,32.0,10.0,31.0,11.0
37451,32.0,10.0,31.0,11.0
37452,32.0,10.0,31.0,11.0
37453,32.0,10.0,31.0,11.0
37454,32.0,10.0,31.0,11.0
37455,32.0,10.0,31.0,11.0
37456,32.0,10.0,31.0,11.0
37457,32.0,10.0,31.0,11.0
37458,32.0,10.0,31.0,11.0
37459,32.0,10.0,31.0,11.0
37460,32.0,10.0,31.0,11.0
37461,32.0,10.0,31.0,11.0
37462,32.0,10.0,31.0,11.0
37463,32.0,10.0,31.0,11.0
37464,32.0,10.0,31.0,11.0
37465,32.0,10.0,31.0,11.0
37466,32.0,10.0,31.0,11.0
37467,32.0,10.0,31.0,11.0
37468,32.0,10.0,31.0,11.0
37469,32.0,10.0,31.0,11.0
37470,32.0,10.0,31.0,11.0
37471,32.0,10.0,31.0,11.0
37472,32.0,10.0,31.0,11.0
37473,32.0,10.0,31.0,11.0
37474,32.0,10.0,31.0,11.0
37475,32.0,10.0,31.0,11.0
37476,32.0,10.0,31.0,11.0
37477,32.0,10.0,31.0,11.0
37478,32.0,10.0,31.0,11.0
37479,32.0,10.0,31.0,11.0
37480,32.0,10.0,31.0,11.0
37481,32.0,10.0,31.0,11.0
37482,32.0,10.0,31.0,11.0
37483,32.0,10.0,31.0,11.0
37484,32.0,10.0,31.0,11.0
37485,32.0,10.0,31.0,11.0
37486,32.0,10.0,31.0,11.0
37487,32.0,10.0,31.0,11.0
37488,32.0,10.0,31.0,11.0
37489,32.0,10.0,31.0,11.0
37490,32.0,10.0,31.0,11.0
37491,31.0,10.0,31.0,11.0
37492,31.0,10.0,31.0,11.0
37493,31.0,10.0,31.0,11.0
37494,32.0,10.0,31.0,11.0
37495,32.0,10.0,31.0,11.0
37496,32.0,10.0,31.0,11.0
37497,32.0,10.0,31.0,11.0
37498,32.0,10.0,31.0,11.0
37499,32.0,10.0,31.0,11.0
37500,32.0,10.0,31.0,11.0
37501,32.0,10.0,31.0,11.0
37502,32.0,10.0,31.0,11.0
37503,32.0,10.0,31.0,11.0
37504,32.0,10.0,31.0,11.0
37505,32.0,10.0,31.0,11.0
37506,32.0,10.0,31.0,11.0
37507,32.0,10.0,31.0,11.0
37508,32.0,10.0,31.0,11.0
37509,32.0,10.0,31.0,11.0
37510,32.0,10.0,31.0,11.0
37511,32.0,10.0,31.0,11.0
37512,32.0,10.0,31.0,11.0
37513,32.0,10.0,31.0,11.0
37514,32.0,10.0,31.0,11.0
37515,32.0,10.0,31.0,11.0
37516,32.0,10.0,31.0,11.0
37517,32.0,10.0,31.0,11.0
37518,32.0,10.0,31.0,11.0
37519,32.0,10.0,31.0,11.0
37520,32.0,10.0,31.0,11.0
37521,32.0,10.0,31.0,11.0
37522,32.0,10.0,31.0,11.0
37523,32.0,10.0,31.0,11.0
37524,32.0,10.0,31.0,11.0
37525,32.0,10.0,31.0,11.0
37526,32.0,10.0,31.0,11.0
37527,32.0,10.0,31.0,11.0
37528,32.0,10.0,31.0,11.0
37529,32.0,10.0,31.0,11.0
37530,32.0,10.0,31.0,11.0
37531,32.0,10.0,31.0,11.0
37532,32.0,10.0,31.0,11.0
37533,32.0,10.0,31.0,11.0
37534,32.0,10.0,31.0,11.0
37535,32.0,10.0,31.0,11.0
37536,32.0,10.0,31.0,11.0
37537,32.0,10.0,31.0,11.0
37538,32.0,10.0,31.0,11.0
37539,32.0,10.0,31.0,11.0
37540,32.0,10.0,31.0,11.0
37541,32.0,10.0,31.0,11.0
37542,32.0,10.0,31.0,11.0
37543,32.0,10.0,31.0,11.0
37544,32.0,10.0,31.0,11.0
37545,32.0,10.0,31.0,11.0
37546,32.0,10.0,31.0,11.0
37547,32.0,10.0,31.0,11.0
37548,32.0,10.0,31.0,11.0
37549,32.0,10.0,31.0,11.0
37550,32.0,10.0,31.0,11.0
37551,32.0,10.0,31.0,11.0
37552,32.0,10.0,31.0,11.0
37553,32.0,10.0,31.0,11.0
37554,32.0,10.0,31.0,11.0
37555,32.0,10.0,31.0,11.0
37556,32.0,10.0,31.0,11.0
37557,32.0,10.0,31.0,11.0
37558,32.0,10.0,31.0,11.0
37559,32.0,10.0,31.0,11.0
37560,32.0,10.0,31.0,11.0
37561,32.0,10.0,31.0,11.0
37562,32.0,10.0,31.0,11.0
37563,32.0,10.0,31.0,11.0
37564,32.0,10.0,31.0,11.0
37565,32.0,10.0,31.0,11.0
37566,32.0,10.0,31.0,11.0
37567,32.0,10.0,31.0,11.0
37568,32.0,10.0,31.0,11.0
37569,32.0,10.0,31.0,11.0
37570,32.0,10.0,31.0,11.0
37571,32.0,10.0,31.0,11.0
37572,32.0,10.0,31.0,11.0
37573,32.0,10.0,31.0,11.0
37574,32.0,10.0,31.0,11.0
37575,32.0,10.0,31.0,11.0
37576,32.0,10.0,31.0,11.0
37577,32.0,10.0,31.0,11.0
37578,32.0,10.0,31.0,11.0
37579,32.0,10.0,31.0,11.0
37580,32.0,10.0,31.0,11.0
37581,32.0,10.0,31.0,11.0
37582,32.0,10.0,31.0,11.0
37583,32.0,10.0,31.0,11.0
37584,32.0,10.0,31.0,11.0
37585,32.0,10.0,31.0,11.0
37586,32.0,10.0,31.0,11.0
37587,32.0,10.0,31.0,11.0
37588,32.0,10.0,31.0,11.0
37589,32.0,10.0,31.0,11.0
37590,32.0,10.0,31.0,11.0
37591,32.0,10.0,31.0,11.0
37592,32.0,10.0,31.0,11.0
37593,32.0,10.0,31.0,11.0
37594,32.0,10.0,31.0,11.0
37595,32.0,10.0,31.0,11.0
37596,32.0,10.0,31.0,11.0
37597,32.0,10.0,31.0,11.0
37598,32.0,10.0,31.0,11.0
37599,32.0,10.0,31.0,11.0
37600,32.0,10.0,31.0,11.0
37601,32.0,10.0,31.0,11.0
37602,32.0,10.0,31.0,11.0
37603,32.0,10.0,31.0,11.0
37604,32.0,10.0,31.0,11.0
37605,32.0,10.0,31.0,11.0
37606,32.0,10.0,31.0,11.0
37607,32.0,10.0,31.0,11.0
37608,32.0,10.0,31.0,11.0
37609,32.0,10.0,31.0,11.0
37610,32.0,10.0,31.0,11.0
37611,32.0,10.0,31.0,11.0
37612,32.0,10.0,31.0,11.0
37613,32.0,10.0,31.0,11.0
37614,32.0,10.0,31.0,11.0
37615,32.0,10.0,31.0,11.0
37616,32.0,10.0,31.0,11.0
37617,32.0,10.0,31.0,11.0
37618,32.0,10.0,31.0,11.0
37619,32.0,10.0,31.0,11.0
37620,32.0,10.0,31.0,11.0
37621,32.0,10.0,31.0,11.0
37622,32.0,10.0,31.0,11.0
37623,32.0,10.0,31.0,11.0
37624,32.0,10.0,31.0,11.0
37625,32.0,10.0,31.0,11.0
37626,32.0,10.0,31.0,11.0
37627,32.0,10.0,31.0,11.0
37628,32.0,10.0,31.0,11.0
37629,32.0,10.0,31.0,11.0
37630,32.0,10.0,31.0,11.0
37631,32.0,10.0,31.0,11.0
37632,32.0,10.0,31.0,11.0
37633,32.0,10.0,31.0,11.0
37634,32.0,10.0,31.0,11.0
37635,32.0,10.0,31.0,11.0
37636,32.0,10.0,31.0,11.0
37637,32.0,10.0,31.0,11.0
37638,32.0,10.0,31.0,11.0
37639,32.0,10.0,31.0,11.0
37640,32.0,10.0,31.0,11.0
37641,32.0,10.0,31.0,11.0
37642,32.0,10.0,31.0,11.0
37643,32.0,10.0,31.0,11.0
37644,32.0,10.0,31.0,11.0
37645,32.0,10.0,31.0,11.0
37646,32.0,10.0,31.0,11.0
37647,32.0,10.0,31.0,11.0
37648,32.0,10.0,31.0,11.0
37649,32.0,10.0,31.0,11.0
37650,32.0,10.0,31.0,11.0
37651,32.0,10.0,31.0,11.0
37652,32.0,10.0,31.0,11.0
37653,32.0,10.0,31.0,11.0
37654,32.0,10.0,31.0,11.0
37655,32.0,10.0,31.0,11.0
37656,32.0,10.0,31.0,11.0
37657,32.0,10.0,31.0,11.0
37658,32.0,10.0,31.0,11.0
37659,32.0,10.0,31.0,11.0
37660,32.0,10.0,31.0,11.0
37661,32.0,10.0,31.0,11.0
37662,32.0,10.0,31.0,11.0
37663,32.0,10.0,31.0,11.0
37664,32.0,10.0,31.0,11.0
37665,32.0,10.0,31.0,11.0
37666,32.0,10.0,31.0,11.0
37667,32.0,10.0,31.0,11.0
37668,32.0,10.0,31.0,11.0
37669,32.0,10.0,31.0,11.0
37670,32.0,10.0,31.0,11.0
37671,32.0,10.0,31.0,11.0
37672,32.0,10.0,31.0,11.0
37673,32.0,10.0,31.0,11.0
37674,32.0,10.0,31.0,11.0
37675,32.0,10.0,31.0,11.0
37676,32.0,10.0,31.0,11.0
37677,32.0,10.0,31.0,11.0
37678,32.0,10.0,31.0,11.0
37679,32.0,10.0,31.0,11.0
37680,32.0,10.0,31.0,11.0
37681,32.0,10.0,31.0,11.0
37682,32.0,10.0,31.0,11.0
37683,32.0,10.0,31.0,11.0
37684,32.0,10.0,31.0,11.0
37685,32.0,10.0,31.0,11.0
37686,32.0,10.0,31.0,11.0
37687,32.0,10.0,31.0,11.0
37688,32.0,10.0,31.0,11.0
37689,32.0,10.0,31.0,11.0
37690,32.0,10.0,31.0,11.0
37691,32.0,10.0,31.0,11.0
37692,32.0,10.0,31.0,11.0
37693,32.0,10.0,31.0,11.0
37694,32.0,10.0,31.0,11.0
37695,32.0,10.0,31.0,11.0
37696,32.0,10.0,31.0,11.0
37697,32.0,10.0,31.0,11.0
37698,32.0,10.0,31.0,11.0
37699,32.0,10.0,31.0,11.0
37700,32.0,10.0,31.0,11.0
37701,32.0,10.0,31.0,11.0
37702,32.0,10.0,31.0,11.0
37703,32.0,10.0,31.0,11.0
37704,32.0,10.0,31.0,11.0
37705,32.0,10.0,31.0,11.0
37706,32.0,10.0,31.0,11.0
37707,32.0,10.0,31.0,11.0
37708,32.0,10.0,31.0,11.0
37709,32.0,10.0,31.0,11.0
37710,32.0,10.0,31.0,11.0
37711,32.0,10.0,31.0,11.0
37712,32.0,10.0,31.0,11.0
37713,32.0,10.0,31.0,11.0
37714,32.0,10.0,31.0,11.0
37715,32.0,10.0,31.0,11.0
37716,32.0,10.0,31.0,11.0
37717,32.0,10.0,31.0,11.0
37718,32.0,10.0,31.0,11.0
37719,32.0,10.0,31.0,11.0
37720,32.0,10.0,31.0,11.0
37721,32.0,10.0,31.0,11.0
37722,32.0,10.0,31.0,11.0
37723,32.0,10.0,31.0,11.0
37724,32.0,10.0,31.0,11.0
37725,32.0,10.0,31.0,11.0
37726,32.0,10.0,31.0,11.0
37727,32.0,10.0,31.0,11.0
37728,32.0,10.0,31.0,11.0
37729,32.0,10.0,31.0,11.0
37730,32.0,10.0,31.0,11.0
37731,32.0,10.0,31.0,11.0
37732,32.0,10.0,31.0,11.0
37733,32.0,10.0,31.0,11.0
37734,32.0,10.0,31.0,11.0
37735,32.0,10.0,31.0,11.0
37736,32.0,10.0,31.0,11.0
37737,32.0,10.0,31.0,11.0
37738,32.0,10.0,31.0,11.0
37739,32.0,10.0,31.0,11.0
37740,32.0,10.0,31.0,11.0
37741,32.0,10.0,31.0,11.0
37742,32.0,10.0,31.0,11.0
37743,32.0,10.0,31.0,11.0
37744,32.0,10.0,31.0,11.0
37745,32.0,10.0,31.0,11.0
37746,32.0,10.0,31.0,11.0
37747,32.0,10.0,31.0,11.0
37748,32.0,10.0,31.0,11.0
37749,32.0,10.0,31.0,11.0
37750,32.0,10.0,31.0,11.0
37751,32.0,10.0,31.0,11.0
37752,32.0,10.0,31.0,11.0
37753,32.0,10.0,31.0,11.0
37754,32.0,10.0,31.0,11.0
37755,32.0,10.0,31.0,11.0
37756,32.0,10.0,31.0,11.0
37757,32.0,10.0,31.0,11.0
37758,32.0,10.0,31.0,11.0
37759,32.0,10.0,31.0,11.0
37760,32.0,10.0,31.0,11.0
37761,32.0,10.0,31.0,11.0
37762,32.0,10.0,31.0,11.0
37763,32.0,10.0,31.0,11.0
37764,32.0,10.0,31.0,11.0
37765,32.0,10.0,31.0,11.0
37766,32.0,10.0,31.0,11.0
37767,32.0,10.0,31.0,11.0
37768,32.0,10.0,31.0,11.0
37769,32.0,10.0,31.0,11.0
37770,32.0,10.0,31.0,11.0
37771,32.0,10.0,31.0,11.0
37772,32.0,10.0,31.0,11.0
37773,32.0,10.0,31.0,11.0
37774,32.0,10.0,31.0,11.0
37775,32.0,10.0,31.0,11.0
37776,32.0,10.0,31.0,11.0
37777,32.0,10.0,31.0,11.0
37778,32.0,10.0,31.0,11.0
37779,32.0,10.0,31.0,11.0
37780,32.0,10.0,31.0,11.0
37781,32.0,10.0,31.0,11.0
37782,32.0,10.0,31.0,11.0
37783,32.0,10.0,31.0,11.0
37784,32.0,10.0,31.0,11.0
37785,32.0,10.0,31.0,11.0
37786,32.0,10.0,31.0,11.0
37787,32.0,10.0,31.0,11.0
37788,32.0,10.0,31.0,11.0
37789,32.0,10.0,31.0,11.0
37790,32.0,10.0,31.0,11.0
37791,32.0,10.0,31.0,11.0
37792,32.0,10.0,31.0,11.0
37793,32.0,10.0,31.0,11.0
37794,32.0,10.0,31.0,11.0
37795,32.0,10.0,31.0,11.0
37796,32.0,10.0,31.0,11.0
37797,32.0,10.0,31.0,11.0
37798,32.0,10.0,31.0,11.0
37799,32.0,10.0,31.0,11.0
37800,32.0,10.0,31.0,11.0
37801,32.0,10.0,31.0,11.0
37802,32.0,10.0,31.0,11.0
37803,32.0,10.0,31.0,11.0
37804,32.0,10.0,31.0,11.0
37805,32.0,10.0,31.0,11.0
37806,32.0,10.0,31.0,11.0
37807,32.0,10.0,31.0,11.0
37808,32.0,10.0,31.0,11.0
37809,32.0,10.0,31.0,11.0
37810,32.0,10.0,31.0,11.0
37811,32.0,10.0,31.0,11.0
37812,32.0,10.0,31.0,11.0
37813,32.0,10.0,31.0,11.0
37814,32.0,10.0,31.0,11.0
37815,32.0,10.0,31.0,11.0
37816,32.0,10.0,31.0,11.0
37817,32.0,10.0,31.0,11.0
37818,32.0,10.0,31.0,11.0
37819,32.0,10.0,31.0,11.0
37820,32.0,10.0,31.0,11.0
37821,32.0,10.0,31.0,11.0
37822,32.0,10.0,31.0,11.0
37823,32.0,10.0,31.0,11.0
37824,32.0,10.0,31.0,11.0
37825,32.0,10.0,31.0,11.0
37826,31.0,10.0,31.0,11.0
37827,32.0,10.0,31.0,11.0
37828,32.0,10.0,31.0,11.0
37829,32.0,10.0,31.0,11.0
37830,32.0,10.0,31.0,11.0
37831,32.0,10.0,31.0,11.0
37832,32.0,10.0,31.0,11.0
37833,32.0,10.0,31.0,11.0
37834,32.0,10.0,31.0,11.0
37835,32.0,10.0,31.0,11.0
37836,32.0,10.0,31.0,11.0
37837,32.0,10.0,31.0,11.0
37838,32.0,10.0,31.0,11.0
37839,32.0,10.0,31.0,11.0
37840,32.0,10.0,31.0,11.0
37841,32.0,10.0,31.0,11.0
37842,32.0,10.0,31.0,11.0
37843,32.0,10.0,31.0,11.0
37844,32.0,10.0,31.0,11.0
37845,32.0,10.0,31.0,11.0
37846,32.0,10.0,31.0,11.0
37847,32.0,10.0,31.0,11.0
37848,32.0,10.0,31.0,11.0
37849,32.0,10.0,31.0,11.0
37850,32.0,10.0,31.0,11.0
37851,32.0,10.0,31.0,11.0
37852,32.0,10.0,31.0,11.0
37853,32.0,10.0,31.0,11.0
37854,32.0,10.0,31.0,11.0
37855,32.0,10.0,31.0,11.0
37856,32.0,10.0,31.0,11.0
37857,32.0,10.0,31.0,11.0
37858,32.0,10.0,31.0,11.0
37859,32.0,10.0,31.0,11.0
37860,32.0,10.0,31.0,11.0
37861,32.0,10.0,31.0,11.0
37862,32.0,10.0,31.0,11.0
37863,32.0,10.0,31.0,11.0
37864,32.0,10.0,31.0,11.0
37865,32.0,10.0,31.0,11.0
37866,32.0,10.0,31.0,11.0
37867,32.0,10.0,31.0,11.0
37868,32.0,10.0,31.0,11.0
37869,32.0,10.0,31.0,11.0
37870,32.0,10.0,31.0,11.0
37871,32.0,10.0,31.0,11.0
37872,32.0,10.0,31.0,11.0
37873,32.0,10.0,31.0,11.0
37874,32.0,10.0,31.0,11.0
37875,32.0,10.0,31.0,11.0
37876,32.0,10.0,31.0,11.0
37877,31.0,10.0,31.0,11.0
37878,31.0,10.0,31.0,11.0
37879,31.0,10.0,31.0,11.0
37880,31.0,10.0,31.0,11.0
37881,31.0,10.0,31.0,11.0
37882,32.0,10.0,31.0,11.0
37883,32.0,10.0,31.0,11.0
37884,32.0,10.0,31.0,11.0
37885,32.0,10.0,31.0,11.0
37886,32.0,10.0,31.0,11.0
37887,32.0,10.0,31.0,11.0
37888,32.0,10.0,31.0,11.0
37889,32.0,10.0,31.0,11.0
37890,32.0,10.0,31.0,11.0
37891,32.0,10.0,31.0,11.0
37892,32.0,10.0,31.0,11.0
37893,32.0,10.0,31.0,11.0
37894,32.0,10.0,31.0,11.0
37895,32.0,10.0,31.0,11.0
37896,32.0,10.0,31.0,11.0
37897,32.0,10.0,31.0,11.0
37898,32.0,10.0,31.0,11.0
37899,32.0,10.0,31.0,11.0
37900,32.0,10.0,31.0,11.0
37901,32.0,10.0,31.0,11.0
37902,31.0,10.0,31.0,11.0
37903,31.0,10.0,31.0,11.0
37904,31.0,10.0,31.0,11.0
37905,31.0,10.0,31.0,11.0
37906,30.0,10.0,31.0,11.0
37907,30.0,10.0,31.0,11.0
37908,32.0,10.0,31.0,11.0
37909,32.0,10.0,31.0,11.0
37910,31.0,10.0,31.0,11.0
37911,31.0,10.0,31.0,11.0
37912,31.0,10.0,31.0,11.0
37913,31.0,10.0,31.0,11.0
37914,31.0,10.0,31.0,11.0
37915,31.0,10.0,31.0,11.0
37916,31.0,10.0,31.0,11.0
37917,31.0,10.0,31.0,11.0
37918,31.0,10.0,31.0,11.0
37919,31.0,10.0,31.0,11.0
37920,30.0,10.0,27.0,17.0
37921,30.0,10.0,27.0,17.0
37922,30.0,10.0,27.0,17.0
37923,30.0,10.0,27.0,17.0
37924,30.0,10.0,27.0,17.0
37925,30.0,10.0,27.0,17.0
37926,31.0,10.0,27.0,17.0
37927,31.0,10.0,27.0,17.0
37928,31.0,10.0,27.0,17.0
37929,30.0,10.0,27.0,17.0
37930,30.0,10.0,27.0,17.0
37931,30.0,10.0,27.0,17.0
37932,30.0,10.0,27.0,17.0
37933,31.0,10.0,27.0,17.0
37934,31.0,10.0,27.0,17.0
37935,31.0,10.0,27.0,17.0
37936,31.0,10.0,27.0,17.0
37937,31.0,10.0,27.0,17.0
37938,32.0,10.0,27.0,17.0
37939,31.0,10.0,27.0,17.0
37940,31.0,10.0,27.0,17.0
37941,31.0,10.0,27.0,17.0
37942,31.0,10.0,27.0,17.0
37943,31.0,10.0,27.0,17.0
37944,31.0,10.0,27.0,17.0
37945,31.0,10.0,27.0,17.0
37946,31.0,10.0,27.0,17.0
37947,31.0,10.0,27.0,17.0
37948,31.0,10.0,27.0,17.0
37949,31.0,10.0,27.0,17.0
37950,31.0,10.0,27.0,17.0
37951,31.0,10.0,27.0,17.0
37952,31.0,10.0,27.0,17.0
37953,31.0,10.0,27.0,17.0
37954,31.0,10.0,27.0,17.0
37955,31.0,10.0,27.0,17.0
37956,31.0,10.0,27.0,17.0
37957,31.0,10.0,27.0,17.0
37958,31.0,10.0,27.0,17.0
37959,31.0,10.0,27.0,17.0
37960,31.0,10.0,27.0,17.0
37961,31.0,10.0,27.0,17.0
37962,31.0,10.0,27.0,17.0
37963,31.0,10.0,27.0,17.0
37964,31.0,10.0,27.0,17.0
37965,31.0,10.0,27.0,17.0
37966,31.0,10.0,27.0,17.0
