,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
33518,10,28,42,22
33519,10,28,44,34
33520,10,28,38,49
33521,10,28,20,25
33522,10,28,20,10
33523,10,28,42,19
33524,10,28,39,27
33525,10,28,39,36
33526,10,28,46,22
33527,10,28,15,22
33528,10,28,49,36
33529,10,28,37,15
33530,10,28,44,33
33531,10,28,12,16
33532,10,28,39,15
33533,10,28,30,42
33534,10,28,27,30
33535,10,28,33,48
33536,10,28,31,34
33537,10,28,18,31
33538,10,28,29,13
33539,10,28,48,14
33540,10,28,12,49
33541,10,28,25,24
33542,10,28,37,45
33543,10,28,24,33
33544,10,28,23,33
33545,10,28,40,35
33546,10,28,46,24
33547,10,28,40,29
33548,10,28,14,13
33549,10,28,32,46
33550,10,28,33,42
33551,10,28,25,46
33552,10,28,46,37
33553,10,28,26,20
33554,10,28,17,42
33555,10,28,45,25
33556,10,28,17,45
33557,10,28,33,27
33558,10,28,14,21
33559,10,28,10,36
33560,10,28,45,40
33561,10,28,43,35
33562,10,28,45,31
33563,10,28,14,46
33564,10,28,12,16
33565,10,28,23,31
33566,10,28,41,33
33567,10,28,43,45
33568,10,28,38,11
33569,10,28,15,14
33570,10,28,48,33
33571,10,28,38,33
33572,10,28,33,24
33573,10,28,23,20
33574,10,28,30,45
33575,10,28,19,12
33576,10,28,11,16
33577,10,28,48,36
33578,10,28,42,38
33579,10,28,20,34
33580,10,28,25,44
33581,10,28,26,11
33582,10,28,30,26
33583,10,28,16,48
33584,10,28,38,45
33585,10,28,37,47
33586,10,28,34,11
33587,10,28,41,38
33588,10,28,49,27
33589,10,28,15,33
33590,10,28,23,16
33591,10,28,33,28
33592,10,28,25,18
33593,10,28,20,21
33594,10,28,21,40
33595,10,28,15,17
33596,10,28,43,31
33597,10,28,45,19
33598,10,28,10,26
33599,10,28,19,30
33600,10,28,25,45
33601,10,28,35,41
33602,10,28,21,19
33603,10,28,45,22
33604,10,28,48,11
33605,10,28,16,49
33606,10,28,19,19
33607,10,28,31,14
33608,10,28,21,40
33609,10,28,41,11
33610,10,28,36,27
33611,10,28,34,27
33612,10,28,40,14
33613,10,28,25,23
33614,10,28,30,36
33615,10,28,25,24
33616,10,28,11,37
33617,10,28,14,40
33618,10,28,32,46
33619,10,28,37,32
33620,10,28,38,13
33621,10,28,23,13
33622,10,28,47,25
33623,10,28,15,13
33624,10,28,39,25
33625,10,28,25,46
33626,10,28,28,11
33627,10,28,11,16
33628,10,28,46,18
33629,10,28,34,42
33630,10,28,12,37
33631,10,28,48,42
33632,10,28,14,36
33633,10,28,24,40
33634,10,28,42,43
33635,10,28,18,39
33636,10,28,44,49
33637,10,28,39,26
33638,10,28,10,41
33639,10,28,20,13
33640,10,28,30,15
33641,10,28,26,15
33642,10,28,40,11
33643,10,28,27,29
33644,10,28,24,27
33645,10,28,22,40
33646,10,28,29,36
33647,10,28,20,18
33648,10,28,26,31
33649,10,28,14,48
33650,10,28,31,15
33651,10,28,27,22
33652,10,28,22,32
33653,10,28,47,10
33654,10,28,16,19
33655,10,28,31,34
33656,10,28,32,24
33657,10,28,38,34
33658,10,28,46,10
33659,10,28,27,23
33660,10,28,42,38
33661,10,28,16,38
33662,10,28,39,26
33663,10,28,10,30
33664,10,28,10,28
33665,10,28,30,15
33666,10,28,18,12
33667,10,28,12,41
33668,10,28,49,32
33669,10,28,33,39
33670,10,28,11,49
33671,10,28,14,14
33672,10,28,16,34
33673,10,28,48,13
33674,10,28,29,33
33675,10,28,48,23
33676,10,28,40,20
33677,10,28,15,37
33678,10,28,18,49
33679,10,28,47,40
33680,10,28,24,24
33681,10,28,30,10
33682,10,28,34,49
33683,10,28,39,14
33684,10,28,32,34
33685,10,28,24,46
33686,10,28,23,46
33687,10,28,49,10
33688,10,28,37,12
33689,10,28,38,27
33690,10,28,40,39
33691,10,28,29,29
33692,10,28,37,11
33693,10,28,17,24
33694,10,28,41,24
33695,10,28,13,47
33696,10,28,10,37
33697,10,28,24,41
33698,10,28,26,23
33699,10,28,10,37
33700,10,28,11,41
33701,10,28,24,10
33702,10,28,25,17
33703,10,28,44,35
33704,10,28,43,27
33705,10,28,31,35
33706,10,28,46,37
33707,10,28,14,47
33708,10,28,10,40
33709,10,28,29,23
33710,10,28,44,20
33711,10,28,34,49
33712,10,28,34,12
33713,10,28,44,10
33714,10,28,18,14
33715,10,28,22,42
33716,10,28,12,43
33717,10,28,39,18
33718,10,28,25,29
33719,10,28,36,14
33720,10,28,48,41
33721,10,28,24,24
33722,10,28,48,42
33723,10,28,39,13
33724,10,28,44,16
33725,10,28,31,37
33726,10,28,32,12
33727,10,28,30,47
33728,10,28,20,35
33729,10,28,36,48
33730,10,28,21,21
33731,10,28,14,48
33732,10,28,20,39
33733,10,28,42,18
33734,10,28,15,48
33735,10,28,16,41
33736,10,28,21,18
33737,10,28,29,10
33738,10,28,32,45
33739,10,28,38,33
33740,10,28,11,27
33741,10,28,29,37
33742,10,28,16,17
33743,10,28,19,28
33744,10,28,34,33
33745,10,28,15,30
33746,10,28,11,38
33747,10,28,12,38
33748,10,28,25,19
33749,10,28,36,42
33750,10,28,15,15
33751,10,28,19,23
33752,10,28,28,35
33753,10,28,33,48
33754,10,28,16,39
33755,10,28,37,36
33756,10,28,12,42
33757,10,28,10,16
33758,10,28,42,41
33759,10,28,32,37
33760,10,28,17,41
33761,10,28,40,25
33762,10,28,11,10
33763,10,28,46,26
33764,10,28,33,26
33765,10,28,43,40
33766,10,28,47,21
33767,10,28,13,22
33768,10,28,23,19
33769,10,28,41,46
33770,10,28,48,49
33771,10,28,32,27
33772,10,28,25,30
33773,10,28,27,17
33774,10,28,13,47
33775,10,28,24,41
33776,10,28,30,27
33777,10,28,29,12
33778,10,28,21,34
33779,10,28,38,44
33780,10,28,24,20
33781,10,28,30,38
33782,10,28,28,23
33783,10,28,18,47
33784,10,28,43,12
33785,10,28,49,46
33786,10,28,42,28
33787,10,28,45,47
33788,10,28,37,24
33789,10,28,23,46
33790,10,28,32,19
33791,10,28,26,27
33792,10,28,27,18
33793,10,28,32,19
33794,10,28,26,20
33795,10,28,29,32
33796,10,28,27,34
33797,10,28,38,24
33798,10,28,29,26
33799,10,28,21,17
33800,10,28,11,13
33801,10,28,21,15
33802,10,28,48,29
33803,10,28,36,36
33804,10,28,14,33
33805,10,28,46,38
33806,10,28,45,14
33807,10,28,16,26
33808,10,28,38,22
33809,10,28,20,35
33810,10,28,33,46
33811,10,28,10,11
33812,10,28,42,36
33813,10,28,42,40
33814,10,28,13,40
33815,10,28,35,38
33816,10,28,46,10
33817,10,28,46,15
33818,10,28,27,47
33819,10,28,18,37
33820,10,28,31,43
33821,10,28,21,22
33822,10,28,22,21
33823,10,28,18,30
33824,10,28,31,46
33825,10,28,25,18
33826,10,28,26,47
33827,10,28,27,17
33828,10,28,42,12
33829,10,28,10,20
33830,10,28,15,43
33831,10,28,25,18
33832,10,28,19,48
33833,10,28,44,44
33834,10,28,22,39
33835,10,28,31,10
33836,10,28,14,36
33837,10,28,25,49
33838,10,28,16,25
33839,10,28,33,20
33840,10,28,42,16
33841,10,28,10,33
33842,10,28,43,15
33843,10,28,42,46
33844,10,28,35,49
33845,10,28,41,36
33846,10,28,10,48
33847,10,28,30,32
33848,10,28,10,15
33849,10,28,37,20
33850,10,28,20,22
33851,10,28,39,32
33852,10,28,12,30
33853,10,28,41,49
33854,10,28,43,18
33855,10,28,11,46
33856,10,28,43,13
33857,10,28,30,34
33858,10,28,12,41
33859,10,28,44,40
33860,10,28,22,47
33861,10,28,10,35
33862,10,28,45,40
33863,10,28,20,28
33864,10,28,36,44
33865,10,28,10,28
33866,10,28,34,48
33867,10,28,29,40
33868,10,28,33,27
33869,10,28,33,34
33870,10,28,32,10
33871,10,28,49,22
33872,10,28,34,25
33873,10,28,26,11
33874,10,28,44,37
33875,10,28,49,26
33876,10,28,15,14
33877,10,28,21,10
33878,10,28,48,33
33879,10,28,29,35
33880,10,28,42,49
33881,10,28,13,44
33882,10,28,33,26
33883,10,28,23,44
33884,10,28,47,26
33885,10,28,42,11
33886,10,28,44,33
33887,10,28,39,39
33888,10,28,11,44
33889,10,28,36,31
33890,10,28,29,22
33891,10,28,17,36
33892,10,28,33,26
33893,10,28,15,45
33894,10,28,49,21
33895,10,28,19,36
33896,10,28,40,49
33897,10,28,44,47
33898,10,28,48,43
33899,10,28,26,41
33900,10,28,43,46
33901,10,28,28,16
33902,10,28,13,11
33903,10,28,36,29
33904,10,28,34,33
33905,10,28,20,27
33906,10,28,39,43
33907,10,28,27,29
33908,10,28,19,22
33909,10,28,30,19
33910,10,28,25,33
33911,10,28,47,18
33912,10,28,41,27
33913,10,28,36,21
33914,10,28,33,21
33915,10,28,48,43
33916,10,28,49,20
33917,10,28,47,38
33918,10,28,29,35
33919,10,28,28,25
33920,10,28,11,35
33921,10,28,35,20
33922,10,28,18,34
33923,10,28,38,15
33924,10,28,49,41
33925,10,28,11,23
33926,10,28,35,12
33927,10,28,16,13
33928,10,28,17,46
33929,10,28,35,35
33930,10,28,10,38
33931,10,28,14,45
33932,10,28,27,10
33933,10,28,44,43
33934,10,28,20,35
33935,10,28,46,28
33936,10,28,16,34
33937,10,28,13,26
33938,10,28,27,37
33939,10,28,37,34
33940,10,28,39,21
33941,10,28,14,46
33942,10,28,34,29
33943,10,28,29,22
33944,10,28,36,14
33945,10,28,40,33
33946,10,28,39,22
33947,10,28,11,25
33948,10,28,26,13
33949,10,28,15,44
33950,10,28,28,13
33951,10,28,33,14
33952,10,28,20,32
33953,10,28,44,35
33954,10,28,35,22
33955,10,28,16,48
33956,10,28,26,20
33957,10,28,12,28
33958,10,28,44,38
33959,10,28,39,39
33960,10,28,29,47
33961,10,28,49,40
33962,10,28,29,26
33963,10,28,18,17
33964,10,28,39,40
33965,10,28,42,17
33966,10,28,40,27
33967,10,28,25,31
33968,10,28,48,35
33969,10,28,15,19
33970,10,28,19,24
33971,10,28,30,15
33972,10,28,11,28
33973,10,28,16,29
33974,10,28,30,13
33975,10,28,23,40
33976,10,28,33,18
33977,10,28,12,43
33978,10,28,15,23
33979,10,28,44,35
33980,10,28,12,43
33981,10,28,28,14
33982,10,28,49,41
33983,10,28,42,15
33984,10,28,47,20
33985,10,28,10,44
33986,10,28,19,40
33987,10,28,40,48
33988,10,28,23,28
33989,10,28,19,33
33990,10,28,41,44
33991,10,28,34,13
33992,10,28,14,11
33993,10,28,47,34
33994,10,28,49,21
33995,10,28,38,35
33996,10,28,45,32
33997,10,28,47,29
33998,10,28,11,18
33999,10,28,42,26
34000,10,28,15,33
34001,10,28,13,15
34002,10,28,49,35
34003,10,28,45,18
34004,10,28,46,14
34005,10,28,23,30
34006,10,28,10,24
34007,10,28,41,48
34008,10,28,20,37
34009,10,28,38,38
34010,10,28,22,30
34011,10,28,29,18
34012,10,28,16,22
34013,10,28,11,17
34014,10,28,37,32
34015,10,28,38,42
34016,10,28,16,27
34017,10,28,43,43
34018,10,28,20,18
34019,10,28,23,28
34020,10,28,45,15
34021,10,28,35,39
34022,10,28,27,28
34023,10,28,13,43
34024,10,28,25,42
34025,10,28,49,38
34026,10,28,34,49
34027,10,28,38,39
34028,10,28,49,18
34029,10,28,28,42
34030,10,28,40,25
34031,10,28,33,18
34032,10,28,11,23
34033,10,28,13,15
34034,10,28,24,45
34035,10,28,15,35
34036,10,28,22,46
34037,10,28,20,32
34038,10,28,19,25
34039,10,28,49,34
34040,10,28,23,10
34041,10,28,19,45
34042,10,28,41,37
34043,10,28,35,39
34044,10,28,12,44
34045,10,28,42,39
34046,10,28,41,23
34047,10,28,10,42
34048,10,28,35,22
34049,10,28,33,34
34050,10,28,35,49
34051,10,28,36,17
34052,10,28,39,42
34053,10,28,47,22
34054,10,28,36,25
34055,10,28,14,44
34056,10,28,43,16
34057,10,28,17,18
34058,10,28,10,48
34059,10,28,10,43
34060,10,28,47,36
34061,10,28,11,44
34062,10,28,41,38
34063,10,28,24,49
34064,10,28,49,18
34065,10,28,42,16
34066,10,28,36,48
34067,10,28,28,46
34068,10,28,30,35
34069,10,28,35,48
34070,10,28,49,18
34071,10,28,25,19
34072,10,28,36,20
34073,10,28,36,15
34074,10,28,33,14
34075,10,28,17,43
34076,10,28,10,38
34077,10,28,14,48
34078,10,28,10,13
34079,10,28,11,23
34080,10,28,31,24
34081,10,28,16,39
34082,10,28,33,22
34083,10,28,38,33
34084,10,28,25,22
34085,10,28,11,35
34086,10,28,13,41
34087,10,28,14,31
34088,10,28,24,23
34089,10,28,40,28
34090,10,28,11,18
34091,10,28,10,42
34092,10,28,22,33
34093,10,28,39,24
34094,10,28,34,46
34095,10,28,35,46
34096,10,28,29,10
34097,10,28,48,29
34098,10,28,22,16
34099,10,28,34,42
34100,10,28,12,25
34101,10,28,22,32
34102,10,28,13,39
34103,10,28,15,43
34104,10,28,15,38
34105,10,28,13,19
34106,10,28,20,46
34107,10,28,23,47
34108,10,28,42,34
34109,10,28,43,14
34110,10,28,38,16
34111,10,28,38,10
34112,10,28,44,46
34113,10,28,10,46
34114,10,28,30,45
34115,10,28,46,25
34116,10,28,36,34
34117,10,28,16,27
34118,10,28,41,10
34119,10,28,23,13
34120,10,28,14,22
34121,10,28,28,28
34122,10,28,30,37
34123,10,28,14,27
34124,10,28,15,34
34125,10,28,26,24
34126,10,28,10,13
34127,10,28,23,25
34128,10,28,28,17
34129,10,28,38,48
34130,10,28,21,19
34131,10,28,37,25
34132,10,28,10,36
34133,10,28,20,23
34134,10,28,49,14
34135,10,28,25,13
34136,10,28,10,28
34137,10,28,13,30
34138,10,28,45,43
34139,10,28,38,30
34140,10,28,19,27
34141,10,28,14,21
34142,10,28,44,45
34143,10,28,38,41
34144,10,28,38,42
34145,10,28,35,34
34146,10,28,47,45
34147,10,28,27,37
34148,10,28,49,33
34149,10,28,26,19
34150,10,28,45,48
34151,10,28,12,40
34152,10,28,47,24
34153,10,28,30,35
34154,10,28,35,38
34155,10,28,33,26
34156,10,28,21,24
34157,10,28,37,36
34158,10,28,32,32
34159,10,28,36,16
34160,10,28,20,42
34161,10,28,23,45
34162,10,28,26,16
34163,10,28,45,48
34164,10,28,31,44
34165,10,28,11,21
34166,10,28,36,39
34167,10,28,29,24
34168,10,28,17,25
34169,10,28,41,47
34170,10,28,28,21
34171,10,28,15,39
34172,10,28,11,41
34173,10,28,40,33
34174,10,28,18,46
34175,10,28,29,13
34176,10,28,30,13
34177,10,28,15,36
34178,10,28,23,49
34179,10,28,22,38
34180,10,28,46,32
34181,10,28,34,49
34182,10,28,29,46
34183,10,28,15,21
34184,10,28,25,29
34185,10,28,48,17
34186,10,28,15,12
34187,10,28,20,10
34188,10,28,13,24
34189,10,28,41,37
34190,10,28,29,40
34191,10,28,44,19
34192,10,28,26,48
34193,10,28,26,28
34194,10,28,21,41
34195,10,28,36,43
34196,10,28,28,21
34197,10,28,21,30
34198,10,28,35,42
34199,10,28,28,37
34200,10,28,28,23
34201,10,28,36,40
34202,10,28,22,28
34203,10,28,28,48
34204,10,28,13,21
34205,10,28,45,34
34206,10,28,21,20
34207,10,28,11,33
34208,10,28,32,47
34209,10,28,26,35
34210,10,28,47,46
34211,10,28,28,41
34212,10,28,13,30
34213,10,28,24,23
34214,10,28,41,31
34215,10,28,23,36
34216,10,28,31,45
34217,10,28,21,34
34218,10,28,29,13
34219,10,28,19,49
34220,10,28,17,21
34221,10,28,17,41
34222,10,28,26,38
34223,10,28,20,36
34224,10,28,36,38
34225,10,28,36,17
34226,10,28,13,21
34227,10,28,33,20
34228,10,28,28,42
34229,10,28,32,18
34230,10,28,13,12
34231,10,28,13,42
34232,10,28,16,21
34233,10,28,40,26
34234,10,28,42,18
34235,10,28,22,49
34236,10,28,25,42
34237,10,28,29,22
34238,10,28,44,34
34239,10,28,22,11
34240,10,28,12,46
34241,10,28,13,28
34242,10,28,10,30
34243,10,28,25,26
34244,10,28,13,40
34245,10,28,33,16
34246,10,28,29,40
34247,10,28,44,43
34248,10,28,16,39
34249,10,28,18,17
34250,10,28,26,34
34251,10,28,38,32
34252,10,28,24,21
34253,10,28,33,14
34254,10,28,14,10
34255,10,28,22,45
34256,10,28,26,21
34257,10,28,22,13
34258,10,28,12,15
34259,10,28,18,24
34260,10,28,33,48
34261,10,28,47,40
34262,10,28,21,23
34263,10,28,29,12
34264,10,28,44,47
34265,10,28,24,47
34266,10,28,41,22
34267,10,28,35,25
34268,10,28,39,24
34269,10,28,45,34
34270,10,28,19,22
34271,10,28,13,49
34272,10,28,21,30
34273,10,28,15,16
34274,10,28,49,24
34275,10,28,47,38
34276,10,28,41,35
34277,10,28,37,31
34278,10,28,23,38
34279,10,28,19,10
34280,10,28,26,24
34281,10,28,15,37
34282,10,28,15,19
34283,10,28,46,25
34284,10,28,48,14
34285,10,28,13,39
34286,10,28,17,37
34287,10,28,41,31
34288,10,28,10,10
34289,10,28,43,25
34290,10,28,14,46
34291,10,28,38,32
34292,10,28,39,43
34293,10,28,39,13
34294,10,28,38,47
34295,10,28,14,31
34296,10,28,25,34
34297,10,28,21,29
34298,10,28,31,39
34299,10,28,23,40
34300,10,28,20,28
34301,10,28,49,48
34302,10,28,42,42
34303,10,28,27,23
34304,10,28,10,34
34305,10,28,11,33
34306,10,28,34,47
34307,10,28,30,18
34308,10,28,28,19
34309,10,28,24,33
34310,10,28,43,14
34311,10,28,28,18
34312,10,28,42,18
34313,10,28,36,33
34314,10,28,42,27
34315,10,28,18,23
34316,10,28,34,26
34317,10,28,35,48
34318,10,28,10,11
34319,10,28,10,32
34320,10,28,48,46
34321,10,28,15,21
34322,10,28,35,39
34323,10,28,26,12
34324,10,28,41,21
34325,10,28,41,35
34326,10,28,12,14
34327,10,28,41,21
34328,10,28,43,27
34329,10,28,38,22
34330,10,28,29,30
34331,10,28,26,46
34332,10,28,13,31
34333,10,28,20,35
34334,10,28,35,35
34335,10,28,18,32
34336,10,28,24,21
34337,10,28,44,30
34338,10,28,35,35
34339,10,28,13,20
34340,10,28,24,24
34341,10,28,13,18
34342,10,28,11,45
34343,10,28,18,24
34344,10,28,16,27
34345,10,28,11,39
34346,10,28,34,38
34347,10,28,33,31
34348,10,28,46,17
34349,10,28,43,31
34350,10,28,49,17
34351,10,28,21,44
34352,10,28,26,27
34353,10,28,40,47
34354,10,28,19,31
34355,10,28,24,43
34356,10,28,12,47
34357,10,28,12,46
34358,10,28,49,49
34359,10,28,27,44
34360,10,28,29,11
34361,10,28,26,45
34362,10,28,47,48
34363,10,28,49,38
34364,10,28,18,42
34365,10,28,32,27
34366,10,28,21,22
34367,10,28,42,45
34368,10,28,45,28
34369,10,28,48,18
34370,10,28,42,13
34371,10,28,33,30
34372,10,28,34,12
34373,10,28,19,20
34374,10,28,43,14
34375,10,28,18,17
34376,10,28,10,49
34377,10,28,47,30
34378,10,28,15,34
34379,10,28,45,15
34380,10,28,18,33
34381,10,28,25,27
34382,10,28,19,15
34383,10,28,22,42
34384,10,28,11,21
34385,10,28,11,28
34386,10,28,20,43
34387,10,28,43,36
34388,10,28,43,41
34389,10,28,11,10
34390,10,28,10,15
34391,10,28,21,15
34392,10,28,29,49
34393,10,28,19,48
34394,10,28,42,30
34395,10,28,21,42
34396,10,28,10,11
34397,10,28,23,37
34398,10,28,29,29
34399,10,28,22,22
34400,10,28,33,39
34401,10,28,29,49
34402,10,28,10,18
34403,10,28,36,34
34404,10,28,37,13
34405,10,28,45,10
34406,10,28,49,32
34407,10,28,20,31
34408,10,28,36,14
34409,10,28,12,25
34410,10,28,47,34
34411,10,28,48,16
34412,10,28,41,33
34413,10,28,45,35
34414,10,28,14,49
34415,10,28,45,16
34416,10,28,34,13
34417,10,28,19,49
34418,10,28,14,14
34419,10,28,21,17
34420,10,28,45,43
34421,10,28,47,39
34422,10,28,13,14
34423,10,28,30,42
34424,10,28,46,30
34425,10,28,17,49
34426,10,28,21,24
34427,10,28,22,26
34428,10,28,15,11
34429,10,28,31,49
34430,10,28,48,26
34431,10,28,27,19
34432,10,28,17,10
34433,10,28,18,32
34434,10,28,36,24
34435,10,28,36,15
34436,10,28,28,39
34437,10,28,46,22
34438,10,28,48,48
34439,10,28,42,37
34440,10,28,43,11
34441,10,28,24,12
34442,10,28,33,33
34443,10,28,40,42
34444,10,28,36,26
34445,10,28,19,37
34446,10,28,40,38
34447,10,28,35,19
34448,10,28,30,11
34449,10,28,35,48
34450,10,28,22,34
34451,10,28,48,21
34452,10,28,39,38
34453,10,28,11,12
34454,10,28,21,27
34455,10,28,32,35
34456,10,28,33,32
34457,10,28,24,34
34458,10,28,45,28
34459,10,28,21,45
34460,10,28,10,16
34461,10,28,29,49
34462,10,28,47,20
34463,10,28,37,11
34464,10,28,37,31
34465,10,28,25,13
34466,10,28,12,28
34467,10,28,32,35
34468,10,28,46,31
34469,10,28,19,39
34470,10,28,29,28
34471,10,28,41,44
34472,10,28,31,24
34473,10,28,24,42
34474,10,28,46,30
34475,10,28,35,45
34476,10,28,48,44
34477,10,28,49,13
34478,10,28,43,31
34479,10,28,48,12
34480,10,28,43,48
34481,10,28,43,48
34482,10,28,28,35
34483,10,28,23,26
34484,10,28,23,37
34485,10,28,27,33
34486,10,28,18,17
34487,10,28,31,21
34488,10,28,31,14
34489,10,28,41,27
34490,10,28,25,37
34491,10,28,14,11
34492,10,28,19,25
34493,10,28,16,49
34494,10,28,32,14
34495,10,28,46,25
34496,10,28,14,48
34497,10,28,25,26
34498,10,28,19,11
34499,10,28,16,10
34500,10,28,42,12
34501,10,28,38,22
34502,10,28,34,43
34503,10,28,29,49
34504,10,28,20,39
34505,10,28,35,46
34506,10,28,12,20
34507,10,28,36,18
34508,10,28,21,37
34509,10,28,43,39
34510,10,28,48,34
34511,10,28,48,30
34512,10,28,42,18
34513,10,28,17,12
34514,10,28,35,11
34515,10,28,27,41
34516,10,28,14,10
34517,10,28,17,14
34518,10,28,13,29
34519,10,28,34,43
34520,10,28,12,30
34521,10,28,14,37
34522,10,28,16,20
34523,10,28,23,16
34524,10,28,44,42
34525,10,28,24,21
34526,10,28,39,42
34527,10,28,47,45
34528,10,28,29,46
34529,10,28,42,23
34530,10,28,14,12
34531,10,28,17,31
34532,10,28,49,29
34533,10,28,19,23
34534,10,28,33,12
34535,10,28,36,49
34536,10,28,15,29
34537,10,28,26,14
34538,10,28,35,44
34539,10,28,18,39
34540,10,28,29,46
34541,10,28,45,11
34542,10,28,13,43
34543,10,28,39,41
34544,10,28,12,21
34545,10,28,20,30
34546,10,28,30,12
34547,10,28,31,33
34548,10,28,28,16
34549,10,28,17,48
34550,10,28,47,33
34551,10,28,21,49
34552,10,28,19,11
34553,10,28,23,17
34554,10,28,25,22
34555,10,28,23,43
34556,10,28,16,41
34557,10,28,31,37
34558,10,28,49,42
34559,10,28,25,31
34560,10,28,27,14
34561,10,28,38,10
34562,10,28,25,14
34563,10,28,17,48
34564,10,28,40,25
34565,10,28,44,11
34566,10,28,22,20
34567,10,28,13,12
34568,10,28,19,33
34569,10,28,46,21
34570,10,28,15,13
34571,10,28,10,20
34572,10,28,30,11
34573,10,28,23,46
34574,10,28,46,43
34575,10,28,46,26
34576,10,28,23,19
34577,10,28,38,20
34578,10,28,21,12
34579,10,28,41,14
34580,10,28,41,45
34581,10,28,20,24
34582,10,28,26,26
34583,10,28,34,46
34584,10,28,44,16
34585,10,28,35,45
34586,10,28,30,10
34587,10,28,36,46
34588,10,28,44,32
34589,10,28,21,29
34590,10,28,30,47
34591,10,28,36,48
34592,10,28,14,19
34593,10,28,30,17
34594,10,28,22,11
34595,10,28,24,31
34596,10,28,42,16
34597,10,28,36,32
34598,10,28,43,36
34599,10,28,35,13
34600,10,28,46,46
34601,10,28,29,22
34602,10,28,48,46
34603,10,28,39,18
34604,10,28,12,49
34605,10,28,12,34
34606,10,28,29,29
34607,10,28,18,28
34608,10,28,48,25
34609,10,28,44,26
34610,10,28,11,32
34611,10,28,36,41
34612,10,28,13,35
34613,10,28,30,35
34614,10,28,28,13
34615,10,28,30,29
34616,10,28,33,39
34617,10,28,17,49
34618,10,28,42,16
34619,10,28,14,14
34620,10,28,26,24
34621,10,28,39,46
34622,10,28,11,41
34623,10,28,28,17
34624,10,28,18,44
34625,10,28,40,44
34626,10,28,40,14
34627,10,28,22,37
34628,10,28,30,15
34629,10,28,42,20
34630,10,28,24,46
34631,10,28,40,27
34632,10,28,29,27
34633,10,28,37,44
34634,10,28,36,27
34635,10,28,38,33
34636,10,28,10,28
34637,10,28,13,33
34638,10,28,49,34
34639,10,28,29,48
34640,10,28,44,22
34641,10,28,32,28
34642,10,28,29,41
34643,10,28,34,37
34644,10,28,41,26
34645,10,28,38,12
34646,10,28,19,39
34647,10,28,27,38
34648,10,28,34,49
34649,10,28,13,35
34650,10,28,23,15
34651,10,28,36,24
34652,10,28,39,43
34653,10,28,28,39
34654,10,28,34,17
34655,10,28,25,22
34656,10,28,32,23
34657,10,28,11,19
34658,10,28,14,38
34659,10,28,31,11
34660,10,28,20,18
34661,10,28,31,27
34662,10,28,13,42
34663,10,28,11,43
34664,10,28,30,29
34665,10,28,32,14
34666,10,28,16,30
34667,10,28,39,37
34668,10,28,10,35
34669,10,28,17,49
34670,10,28,27,16
34671,10,28,26,48
34672,10,28,28,44
34673,10,28,24,18
34674,10,28,49,28
34675,10,28,46,21
34676,10,28,14,14
34677,10,28,11,47
34678,10,28,15,18
34679,10,28,40,34
34680,10,28,39,20
34681,10,28,37,35
34682,10,28,25,30
34683,10,28,34,28
34684,10,28,17,13
34685,10,28,40,48
34686,10,28,40,32
34687,10,28,38,18
34688,10,28,46,37
34689,10,28,18,47
34690,10,28,28,15
34691,10,28,36,44
34692,10,28,40,12
34693,10,28,46,45
34694,10,28,42,15
34695,10,28,46,28
34696,10,28,34,38
34697,10,28,33,33
34698,10,28,31,20
34699,10,28,10,46
34700,10,28,12,47
34701,10,28,35,48
34702,10,28,44,20
34703,10,28,47,46
34704,10,28,20,23
34705,10,28,15,18
34706,10,28,20,35
34707,10,28,20,31
34708,10,28,47,13
34709,10,28,25,33
34710,10,28,31,27
34711,10,28,33,39
34712,10,28,25,22
34713,10,28,12,46
34714,10,28,10,13
34715,10,28,41,15
34716,10,28,30,28
34717,10,28,39,36
34718,10,28,22,17
34719,10,28,38,41
34720,10,28,34,14
34721,10,28,25,35
34722,10,28,45,33
34723,10,28,37,28
34724,10,28,30,25
34725,10,28,25,19
34726,10,28,30,41
34727,10,28,25,34
34728,10,28,41,23
34729,10,28,39,20
34730,10,28,32,39
34731,10,28,26,13
34732,10,28,43,29
34733,10,28,15,16
34734,10,28,36,35
34735,10,28,22,22
34736,10,28,30,41
34737,10,28,43,21
34738,10,28,45,20
34739,10,28,30,41
34740,10,28,39,19
34741,10,28,31,24
34742,10,28,45,48
34743,10,28,22,20
34744,10,28,11,40
34745,10,28,18,29
34746,10,28,41,38
34747,10,28,44,25
34748,10,28,34,15
34749,10,28,42,20
34750,10,28,48,24
