,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
30093,30.0,10.0,28.0,14.0
30094,30.0,10.0,28.0,14.0
30095,30.0,10.0,28.0,14.0
30096,30.0,10.0,28.0,14.0
30097,30.0,10.0,28.0,14.0
30098,30.0,10.0,28.0,14.0
30099,30.0,10.0,28.0,14.0
30100,30.0,10.0,28.0,14.0
30101,30.0,10.0,28.0,14.0
30102,30.0,10.0,28.0,14.0
30103,30.0,10.0,28.0,14.0
30104,30.0,10.0,28.0,14.0
30105,32.0,10.0,28.0,14.0
30106,32.0,10.0,28.0,14.0
30107,32.0,10.0,28.0,14.0
30108,32.0,10.0,28.0,14.0
30109,32.0,10.0,28.0,14.0
30110,32.0,10.0,28.0,14.0
30111,32.0,10.0,28.0,14.0
30112,32.0,10.0,28.0,14.0
30113,32.0,10.0,28.0,14.0
30114,32.0,10.0,28.0,14.0
30115,32.0,10.0,28.0,14.0
30116,32.0,10.0,28.0,14.0
30117,32.0,10.0,28.0,14.0
30118,32.0,10.0,28.0,14.0
30119,32.0,10.0,28.0,14.0
30120,32.0,10.0,28.0,14.0
30121,32.0,10.0,28.0,14.0
30122,32.0,10.0,28.0,14.0
30123,32.0,10.0,28.0,14.0
30124,32.0,10.0,28.0,14.0
30125,32.0,10.0,28.0,14.0
30126,32.0,10.0,28.0,14.0
30127,32.0,10.0,28.0,14.0
30128,32.0,10.0,28.0,14.0
30129,32.0,10.0,28.0,14.0
30130,32.0,10.0,28.0,14.0
30131,32.0,10.0,28.0,14.0
30132,32.0,10.0,28.0,14.0
30133,32.0,10.0,28.0,14.0
30134,32.0,10.0,28.0,14.0
30135,32.0,10.0,28.0,14.0
30136,32.0,10.0,28.0,14.0
30137,32.0,10.0,28.0,14.0
30138,32.0,10.0,28.0,14.0
30139,32.0,10.0,28.0,14.0
30140,32.0,10.0,28.0,14.0
30141,32.0,10.0,28.0,14.0
30142,32.0,10.0,28.0,14.0
30143,32.0,10.0,28.0,14.0
30144,32.0,10.0,28.0,14.0
30145,32.0,10.0,28.0,14.0
30146,32.0,10.0,28.0,14.0
30147,32.0,10.0,28.0,14.0
30148,32.0,10.0,28.0,14.0
30149,32.0,10.0,28.0,14.0
30150,32.0,10.0,28.0,14.0
30151,32.0,10.0,28.0,14.0
30152,32.0,10.0,28.0,14.0
30153,32.0,10.0,28.0,14.0
30154,32.0,10.0,28.0,14.0
30155,32.0,10.0,28.0,14.0
30156,32.0,10.0,28.0,14.0
30157,32.0,10.0,28.0,14.0
30158,32.0,10.0,28.0,14.0
30159,32.0,10.0,28.0,14.0
30160,32.0,10.0,28.0,14.0
30161,32.0,10.0,28.0,14.0
30162,32.0,10.0,28.0,14.0
30163,32.0,10.0,28.0,14.0
30164,32.0,10.0,28.0,14.0
30165,32.0,10.0,28.0,14.0
30166,32.0,10.0,28.0,14.0
30167,32.0,10.0,28.0,14.0
30168,32.0,10.0,28.0,14.0
30169,32.0,10.0,28.0,14.0
30170,32.0,10.0,28.0,14.0
30171,32.0,10.0,28.0,14.0
30172,32.0,10.0,28.0,14.0
30173,32.0,10.0,28.0,14.0
30174,32.0,10.0,28.0,14.0
30175,32.0,10.0,28.0,14.0
30176,32.0,10.0,28.0,14.0
30177,32.0,10.0,28.0,14.0
30178,32.0,10.0,28.0,14.0
30179,32.0,10.0,28.0,14.0
30180,32.0,10.0,28.0,14.0
30181,32.0,10.0,28.0,14.0
30182,32.0,10.0,28.0,14.0
30183,32.0,10.0,28.0,14.0
30184,32.0,10.0,28.0,14.0
30185,32.0,10.0,28.0,14.0
30186,32.0,10.0,28.0,14.0
30187,32.0,10.0,28.0,14.0
30188,32.0,10.0,28.0,14.0
30189,32.0,10.0,28.0,14.0
30190,32.0,10.0,28.0,14.0
30191,32.0,10.0,28.0,14.0
30192,32.0,10.0,28.0,14.0
30193,32.0,10.0,28.0,14.0
30194,32.0,10.0,28.0,14.0
30195,32.0,10.0,28.0,14.0
30196,32.0,10.0,28.0,14.0
30197,32.0,10.0,28.0,14.0
30198,32.0,10.0,28.0,14.0
30199,32.0,10.0,28.0,14.0
30200,32.0,10.0,28.0,14.0
30201,32.0,10.0,28.0,14.0
30202,32.0,10.0,28.0,14.0
30203,32.0,10.0,28.0,14.0
30204,32.0,10.0,28.0,14.0
30205,32.0,10.0,28.0,14.0
30206,32.0,10.0,28.0,14.0
30207,32.0,10.0,28.0,14.0
30208,32.0,10.0,28.0,14.0
30209,32.0,10.0,28.0,14.0
30210,32.0,10.0,28.0,14.0
30211,32.0,10.0,28.0,14.0
30212,32.0,10.0,28.0,14.0
30213,32.0,10.0,28.0,14.0
30214,32.0,10.0,28.0,14.0
30215,32.0,10.0,28.0,14.0
30216,32.0,10.0,28.0,14.0
30217,32.0,10.0,28.0,14.0
30218,32.0,10.0,28.0,14.0
30219,32.0,10.0,28.0,14.0
30220,32.0,10.0,28.0,14.0
30221,32.0,10.0,28.0,14.0
30222,32.0,10.0,28.0,14.0
30223,32.0,10.0,28.0,14.0
30224,32.0,10.0,28.0,14.0
30225,32.0,10.0,28.0,14.0
30226,32.0,10.0,28.0,14.0
30227,32.0,10.0,28.0,14.0
30228,32.0,10.0,28.0,14.0
30229,32.0,10.0,28.0,14.0
30230,32.0,10.0,28.0,14.0
30231,32.0,10.0,28.0,14.0
30232,32.0,10.0,28.0,14.0
30233,32.0,10.0,28.0,14.0
30234,32.0,10.0,28.0,14.0
30235,32.0,10.0,28.0,14.0
30236,32.0,10.0,28.0,14.0
30237,32.0,10.0,28.0,14.0
30238,32.0,10.0,28.0,14.0
30239,32.0,10.0,28.0,14.0
30240,32.0,10.0,28.0,14.0
30241,32.0,10.0,28.0,14.0
30242,32.0,10.0,28.0,14.0
30243,32.0,10.0,28.0,14.0
30244,32.0,10.0,28.0,14.0
30245,32.0,10.0,28.0,14.0
30246,32.0,10.0,28.0,14.0
30247,32.0,10.0,28.0,14.0
30248,32.0,10.0,28.0,14.0
30249,32.0,10.0,28.0,14.0
30250,32.0,10.0,28.0,14.0
30251,32.0,10.0,28.0,14.0
30252,32.0,10.0,28.0,14.0
30253,32.0,10.0,28.0,14.0
30254,32.0,10.0,28.0,14.0
30255,32.0,10.0,28.0,14.0
30256,32.0,10.0,28.0,14.0
30257,32.0,10.0,28.0,14.0
30258,32.0,10.0,28.0,14.0
30259,32.0,10.0,28.0,14.0
30260,32.0,10.0,28.0,14.0
30261,32.0,10.0,28.0,14.0
30262,32.0,10.0,28.0,14.0
30263,32.0,10.0,28.0,14.0
30264,32.0,10.0,28.0,14.0
30265,32.0,10.0,28.0,14.0
30266,32.0,10.0,28.0,14.0
30267,32.0,10.0,28.0,14.0
30268,32.0,10.0,28.0,14.0
30269,32.0,10.0,28.0,14.0
30270,32.0,10.0,28.0,14.0
30271,32.0,10.0,28.0,14.0
30272,32.0,10.0,28.0,14.0
30273,32.0,10.0,28.0,14.0
30274,32.0,10.0,28.0,14.0
30275,32.0,10.0,28.0,14.0
30276,32.0,10.0,28.0,14.0
30277,32.0,10.0,28.0,14.0
30278,32.0,10.0,28.0,14.0
30279,32.0,10.0,28.0,14.0
30280,32.0,10.0,28.0,14.0
30281,32.0,10.0,28.0,14.0
30282,32.0,10.0,28.0,14.0
30283,32.0,10.0,28.0,14.0
30284,32.0,10.0,28.0,14.0
30285,32.0,10.0,28.0,14.0
30286,32.0,10.0,28.0,14.0
30287,32.0,10.0,28.0,14.0
30288,32.0,10.0,28.0,14.0
30289,32.0,10.0,28.0,14.0
30290,32.0,10.0,28.0,14.0
30291,32.0,10.0,28.0,14.0
30292,32.0,10.0,28.0,14.0
30293,32.0,10.0,28.0,14.0
30294,32.0,10.0,28.0,14.0
30295,32.0,10.0,28.0,14.0
30296,32.0,10.0,28.0,14.0
30297,32.0,10.0,28.0,14.0
30298,32.0,10.0,28.0,14.0
30299,32.0,10.0,28.0,14.0
30300,32.0,10.0,28.0,14.0
30301,32.0,10.0,28.0,14.0
30302,32.0,10.0,28.0,14.0
30303,32.0,10.0,28.0,14.0
30304,32.0,10.0,28.0,14.0
30305,32.0,10.0,28.0,14.0
30306,32.0,10.0,28.0,14.0
30307,32.0,10.0,28.0,14.0
30308,32.0,10.0,28.0,14.0
30309,32.0,10.0,28.0,14.0
30310,32.0,10.0,28.0,14.0
30311,32.0,10.0,28.0,14.0
30312,32.0,10.0,28.0,14.0
30313,32.0,10.0,28.0,14.0
30314,32.0,10.0,28.0,14.0
30315,32.0,10.0,28.0,14.0
30316,32.0,10.0,28.0,14.0
30317,32.0,10.0,28.0,14.0
30318,32.0,10.0,28.0,14.0
30319,32.0,10.0,28.0,14.0
30320,32.0,10.0,28.0,14.0
30321,32.0,10.0,28.0,14.0
30322,32.0,10.0,28.0,14.0
30323,32.0,10.0,28.0,14.0
30324,32.0,10.0,28.0,14.0
30325,32.0,10.0,28.0,14.0
30326,32.0,10.0,28.0,14.0
30327,32.0,10.0,28.0,14.0
30328,32.0,10.0,28.0,14.0
30329,32.0,10.0,28.0,14.0
30330,32.0,10.0,28.0,14.0
30331,32.0,10.0,28.0,14.0
30332,32.0,10.0,28.0,14.0
30333,32.0,10.0,28.0,14.0
30334,32.0,10.0,28.0,14.0
30335,32.0,10.0,28.0,14.0
30336,32.0,10.0,28.0,14.0
30337,32.0,10.0,28.0,14.0
30338,32.0,10.0,28.0,14.0
30339,32.0,10.0,28.0,14.0
30340,32.0,10.0,28.0,14.0
30341,32.0,10.0,28.0,14.0
30342,32.0,10.0,28.0,14.0
30343,32.0,10.0,28.0,14.0
30344,32.0,10.0,28.0,14.0
30345,32.0,10.0,28.0,14.0
30346,32.0,10.0,28.0,14.0
30347,32.0,10.0,28.0,14.0
30348,32.0,10.0,28.0,14.0
30349,32.0,10.0,28.0,14.0
30350,32.0,10.0,28.0,14.0
30351,32.0,10.0,28.0,14.0
30352,32.0,10.0,28.0,14.0
30353,32.0,10.0,28.0,14.0
30354,32.0,10.0,28.0,14.0
30355,32.0,10.0,28.0,14.0
30356,32.0,10.0,28.0,14.0
30357,32.0,10.0,28.0,14.0
30358,32.0,10.0,28.0,14.0
30359,32.0,10.0,28.0,14.0
30360,32.0,10.0,28.0,14.0
30361,32.0,10.0,28.0,14.0
30362,32.0,10.0,28.0,14.0
30363,32.0,10.0,28.0,14.0
30364,32.0,10.0,28.0,14.0
30365,32.0,10.0,28.0,14.0
30366,32.0,10.0,28.0,14.0
30367,32.0,10.0,28.0,14.0
30368,32.0,10.0,28.0,14.0
30369,32.0,10.0,28.0,14.0
30370,32.0,10.0,28.0,14.0
30371,32.0,10.0,28.0,14.0
30372,32.0,10.0,28.0,14.0
30373,32.0,10.0,28.0,14.0
30374,32.0,10.0,28.0,14.0
30375,32.0,10.0,28.0,14.0
30376,32.0,10.0,28.0,14.0
30377,32.0,10.0,28.0,14.0
30378,32.0,10.0,28.0,14.0
30379,32.0,10.0,28.0,14.0
30380,32.0,10.0,28.0,14.0
30381,32.0,10.0,28.0,14.0
30382,32.0,10.0,28.0,14.0
30383,32.0,10.0,28.0,14.0
30384,32.0,10.0,28.0,14.0
30385,32.0,10.0,28.0,14.0
30386,32.0,10.0,28.0,14.0
30387,32.0,10.0,28.0,14.0
30388,32.0,10.0,28.0,14.0
30389,32.0,10.0,28.0,14.0
30390,32.0,10.0,28.0,14.0
30391,32.0,10.0,28.0,14.0
30392,32.0,10.0,28.0,14.0
30393,32.0,10.0,28.0,14.0
30394,32.0,10.0,28.0,14.0
30395,32.0,10.0,28.0,14.0
30396,32.0,10.0,28.0,14.0
30397,32.0,10.0,28.0,14.0
30398,32.0,10.0,28.0,14.0
30399,32.0,10.0,28.0,14.0
30400,32.0,10.0,28.0,14.0
30401,32.0,10.0,28.0,14.0
30402,32.0,10.0,28.0,14.0
30403,32.0,10.0,28.0,14.0
30404,32.0,10.0,28.0,14.0
30405,32.0,10.0,28.0,14.0
30406,32.0,10.0,28.0,14.0
30407,32.0,10.0,28.0,14.0
30408,32.0,10.0,28.0,14.0
30409,32.0,10.0,28.0,14.0
30410,32.0,10.0,28.0,14.0
30411,32.0,10.0,28.0,14.0
30412,32.0,10.0,28.0,14.0
30413,32.0,10.0,28.0,14.0
30414,32.0,10.0,28.0,14.0
30415,32.0,10.0,28.0,14.0
30416,32.0,10.0,28.0,14.0
30417,32.0,10.0,28.0,14.0
30418,32.0,10.0,28.0,14.0
30419,32.0,10.0,28.0,14.0
30420,32.0,10.0,28.0,14.0
30421,32.0,10.0,28.0,14.0
30422,32.0,10.0,28.0,14.0
30423,32.0,10.0,28.0,14.0
30424,32.0,10.0,28.0,14.0
30425,32.0,10.0,28.0,14.0
30426,32.0,10.0,28.0,14.0
30427,32.0,10.0,28.0,14.0
30428,32.0,10.0,28.0,14.0
30429,32.0,10.0,28.0,14.0
30430,32.0,10.0,28.0,14.0
30431,32.0,10.0,28.0,14.0
30432,32.0,10.0,28.0,14.0
30433,32.0,10.0,28.0,14.0
30434,32.0,10.0,28.0,14.0
30435,32.0,10.0,28.0,14.0
30436,32.0,10.0,28.0,14.0
30437,32.0,10.0,28.0,14.0
30438,32.0,10.0,28.0,14.0
30439,32.0,10.0,28.0,14.0
30440,32.0,10.0,28.0,14.0
30441,32.0,10.0,28.0,14.0
30442,32.0,10.0,28.0,14.0
30443,32.0,10.0,28.0,14.0
30444,32.0,10.0,28.0,14.0
30445,32.0,10.0,28.0,14.0
30446,32.0,10.0,28.0,14.0
30447,32.0,10.0,28.0,14.0
30448,32.0,10.0,28.0,14.0
30449,32.0,10.0,28.0,14.0
30450,32.0,10.0,28.0,14.0
30451,32.0,10.0,28.0,14.0
30452,32.0,10.0,28.0,14.0
30453,32.0,10.0,28.0,14.0
30454,32.0,10.0,28.0,14.0
30455,32.0,10.0,28.0,14.0
30456,32.0,10.0,28.0,14.0
30457,32.0,10.0,28.0,14.0
30458,32.0,10.0,28.0,14.0
30459,32.0,10.0,28.0,14.0
30460,32.0,10.0,28.0,14.0
30461,32.0,10.0,28.0,14.0
30462,32.0,10.0,28.0,14.0
30463,32.0,10.0,28.0,14.0
30464,32.0,10.0,28.0,14.0
30465,32.0,10.0,28.0,14.0
30466,32.0,10.0,28.0,14.0
30467,32.0,10.0,28.0,14.0
30468,32.0,10.0,28.0,14.0
30469,32.0,10.0,28.0,14.0
30470,32.0,10.0,28.0,14.0
30471,32.0,10.0,28.0,14.0
30472,32.0,10.0,28.0,14.0
30473,32.0,10.0,28.0,14.0
30474,32.0,10.0,28.0,14.0
30475,32.0,10.0,28.0,14.0
30476,32.0,10.0,28.0,14.0
30477,32.0,10.0,28.0,14.0
30478,32.0,10.0,28.0,14.0
30479,32.0,10.0,28.0,14.0
30480,32.0,10.0,28.0,14.0
30481,32.0,10.0,28.0,14.0
30482,32.0,10.0,28.0,14.0
30483,32.0,10.0,28.0,14.0
30484,32.0,10.0,28.0,14.0
30485,32.0,10.0,28.0,14.0
30486,32.0,10.0,28.0,14.0
30487,32.0,10.0,28.0,14.0
30488,32.0,10.0,28.0,14.0
30489,32.0,10.0,28.0,14.0
30490,32.0,10.0,28.0,14.0
30491,32.0,10.0,28.0,14.0
30492,32.0,10.0,28.0,14.0
30493,32.0,10.0,28.0,14.0
30494,32.0,10.0,28.0,14.0
30495,32.0,10.0,28.0,14.0
30496,32.0,10.0,28.0,14.0
30497,32.0,10.0,28.0,14.0
30498,32.0,10.0,28.0,14.0
30499,32.0,10.0,28.0,14.0
30500,32.0,10.0,28.0,14.0
30501,32.0,10.0,28.0,14.0
30502,32.0,10.0,28.0,14.0
30503,32.0,10.0,28.0,14.0
30504,32.0,10.0,28.0,14.0
30505,32.0,10.0,28.0,14.0
30506,32.0,10.0,28.0,14.0
30507,32.0,10.0,28.0,14.0
30508,32.0,10.0,28.0,14.0
30509,32.0,10.0,28.0,14.0
30510,32.0,10.0,28.0,14.0
30511,32.0,10.0,28.0,14.0
30512,32.0,10.0,28.0,14.0
30513,32.0,10.0,28.0,14.0
30514,32.0,10.0,28.0,14.0
30515,32.0,10.0,28.0,14.0
30516,32.0,10.0,28.0,14.0
30517,32.0,10.0,28.0,14.0
30518,32.0,10.0,28.0,14.0
30519,32.0,10.0,28.0,14.0
30520,32.0,10.0,28.0,14.0
30521,32.0,10.0,28.0,14.0
30522,32.0,10.0,28.0,14.0
30523,32.0,10.0,28.0,14.0
30524,32.0,10.0,28.0,14.0
30525,32.0,10.0,28.0,14.0
30526,32.0,10.0,28.0,14.0
30527,32.0,10.0,28.0,14.0
30528,32.0,10.0,28.0,14.0
30529,32.0,10.0,28.0,14.0
30530,32.0,10.0,28.0,14.0
30531,32.0,10.0,28.0,14.0
30532,32.0,10.0,28.0,14.0
30533,32.0,10.0,28.0,14.0
30534,32.0,10.0,28.0,14.0
30535,32.0,10.0,28.0,14.0
30536,32.0,10.0,28.0,14.0
30537,32.0,10.0,28.0,14.0
30538,32.0,10.0,28.0,14.0
30539,32.0,10.0,28.0,14.0
30540,32.0,10.0,28.0,14.0
30541,32.0,10.0,28.0,14.0
30542,32.0,10.0,28.0,14.0
30543,32.0,10.0,28.0,14.0
30544,32.0,10.0,28.0,14.0
30545,32.0,10.0,28.0,14.0
30546,32.0,10.0,28.0,14.0
30547,32.0,10.0,28.0,14.0
30548,32.0,10.0,28.0,14.0
30549,32.0,10.0,28.0,14.0
30550,32.0,10.0,28.0,14.0
30551,32.0,10.0,28.0,14.0
30552,32.0,10.0,28.0,14.0
30553,32.0,10.0,28.0,14.0
30554,32.0,10.0,28.0,14.0
30555,32.0,10.0,28.0,14.0
30556,32.0,10.0,28.0,14.0
30557,32.0,10.0,28.0,14.0
30558,32.0,10.0,28.0,14.0
30559,32.0,10.0,28.0,14.0
30560,32.0,10.0,28.0,14.0
30561,32.0,10.0,28.0,14.0
30562,32.0,10.0,28.0,14.0
30563,32.0,10.0,28.0,14.0
30564,32.0,10.0,28.0,14.0
30565,32.0,10.0,28.0,14.0
30566,32.0,10.0,28.0,14.0
30567,32.0,10.0,28.0,14.0
30568,32.0,10.0,28.0,14.0
30569,32.0,10.0,28.0,14.0
30570,32.0,10.0,28.0,14.0
30571,32.0,10.0,28.0,14.0
30572,32.0,10.0,28.0,14.0
30573,32.0,10.0,28.0,14.0
30574,32.0,10.0,28.0,14.0
30575,32.0,10.0,28.0,14.0
30576,32.0,10.0,28.0,14.0
30577,32.0,10.0,28.0,14.0
30578,32.0,10.0,28.0,14.0
30579,30.0,10.0,28.0,14.0
30580,28.0,10.0,28.0,14.0
30581,28.0,10.0,28.0,14.0
30582,28.0,10.0,28.0,14.0
30583,30.0,10.0,28.0,14.0
30584,30.0,10.0,28.0,14.0
30585,30.0,10.0,28.0,14.0
30586,30.0,10.0,28.0,14.0
30587,30.0,10.0,28.0,14.0
30588,30.0,10.0,28.0,14.0
30589,30.0,10.0,28.0,14.0
30590,30.0,10.0,28.0,14.0
30591,28.0,10.0,28.0,14.0
30592,28.0,10.0,28.0,14.0
30593,30.0,10.0,28.0,14.0
30594,30.0,10.0,28.0,14.0
30595,30.0,10.0,28.0,14.0
30596,30.0,10.0,28.0,14.0
30597,30.0,10.0,28.0,14.0
30598,30.0,10.0,28.0,14.0
30599,30.0,10.0,28.0,14.0
30600,30.0,10.0,28.0,14.0
30601,30.0,10.0,28.0,14.0
30602,30.0,10.0,28.0,14.0
30603,28.0,10.0,28.0,14.0
30604,32.0,10.0,28.0,14.0
30605,32.0,10.0,28.0,14.0
30606,32.0,10.0,28.0,14.0
30607,32.0,10.0,28.0,14.0
30608,32.0,10.0,28.0,14.0
30609,32.0,10.0,28.0,14.0
30610,32.0,10.0,28.0,14.0
30611,32.0,10.0,28.0,14.0
30612,32.0,10.0,28.0,14.0
30613,30.0,10.0,28.0,14.0
30614,32.0,10.0,28.0,14.0
30615,32.0,10.0,28.0,14.0
30616,32.0,10.0,28.0,14.0
30617,32.0,10.0,28.0,14.0
30618,32.0,10.0,28.0,14.0
30619,32.0,10.0,28.0,14.0
30620,32.0,10.0,28.0,14.0
30621,32.0,10.0,28.0,14.0
30622,32.0,10.0,28.0,14.0
30623,32.0,10.0,28.0,14.0
30624,32.0,10.0,28.0,14.0
30625,32.0,10.0,28.0,14.0
30626,32.0,10.0,28.0,14.0
30627,30.0,10.0,28.0,14.0
30628,30.0,10.0,28.0,14.0
30629,30.0,10.0,28.0,14.0
30630,30.0,10.0,28.0,14.0
30631,30.0,10.0,28.0,14.0
30632,32.0,10.0,28.0,14.0
30633,32.0,10.0,28.0,14.0
30634,32.0,10.0,28.0,14.0
30635,30.0,10.0,28.0,14.0
30636,32.0,10.0,28.0,14.0
30637,32.0,10.0,28.0,14.0
30638,32.0,10.0,28.0,14.0
30639,32.0,10.0,28.0,14.0
30640,32.0,10.0,28.0,14.0
30641,32.0,10.0,28.0,14.0
30642,32.0,10.0,28.0,14.0
30643,32.0,10.0,28.0,14.0
30644,32.0,10.0,28.0,14.0
30645,32.0,10.0,28.0,14.0
30646,32.0,10.0,28.0,14.0
30647,32.0,10.0,28.0,14.0
30648,32.0,10.0,28.0,14.0
30649,32.0,10.0,28.0,14.0
30650,32.0,10.0,28.0,14.0
30651,32.0,10.0,28.0,14.0
30652,32.0,10.0,28.0,14.0
30653,32.0,10.0,28.0,14.0
30654,32.0,10.0,28.0,14.0
30655,32.0,10.0,28.0,14.0
30656,32.0,10.0,28.0,14.0
30657,32.0,10.0,28.0,14.0
30658,32.0,10.0,28.0,14.0
30659,32.0,10.0,28.0,14.0
30660,32.0,10.0,28.0,14.0
30661,32.0,10.0,28.0,14.0
30662,32.0,10.0,28.0,14.0
30663,32.0,10.0,28.0,14.0
30664,32.0,10.0,28.0,14.0
30665,32.0,10.0,28.0,14.0
30666,32.0,10.0,28.0,14.0
30667,32.0,10.0,28.0,14.0
30668,32.0,10.0,28.0,14.0
30669,32.0,10.0,28.0,14.0
30670,32.0,10.0,28.0,14.0
30671,32.0,10.0,28.0,14.0
30672,32.0,10.0,28.0,14.0
30673,32.0,10.0,28.0,14.0
30674,32.0,10.0,28.0,14.0
30675,32.0,10.0,28.0,14.0
30676,32.0,10.0,28.0,14.0
30677,32.0,10.0,28.0,14.0
30678,32.0,10.0,28.0,14.0
30679,32.0,10.0,28.0,14.0
30680,32.0,10.0,28.0,14.0
30681,32.0,10.0,28.0,14.0
30682,32.0,10.0,28.0,14.0
30683,32.0,10.0,28.0,14.0
30684,32.0,10.0,28.0,14.0
30685,32.0,10.0,28.0,14.0
30686,32.0,10.0,28.0,14.0
30687,32.0,10.0,28.0,14.0
30688,32.0,10.0,28.0,14.0
30689,32.0,10.0,28.0,14.0
30690,32.0,10.0,28.0,14.0
30691,32.0,10.0,28.0,14.0
30692,32.0,10.0,28.0,14.0
30693,32.0,10.0,28.0,14.0
30694,32.0,10.0,28.0,14.0
30695,32.0,10.0,28.0,14.0
30696,32.0,10.0,28.0,14.0
30697,32.0,10.0,28.0,14.0
30698,32.0,10.0,28.0,14.0
30699,32.0,10.0,28.0,14.0
30700,32.0,10.0,28.0,14.0
30701,32.0,10.0,28.0,14.0
30702,32.0,10.0,28.0,14.0
30703,32.0,10.0,28.0,14.0
30704,32.0,10.0,28.0,14.0
30705,32.0,10.0,28.0,14.0
30706,32.0,10.0,28.0,14.0
30707,32.0,10.0,28.0,14.0
30708,32.0,10.0,28.0,14.0
30709,32.0,10.0,28.0,14.0
30710,32.0,10.0,28.0,14.0
30711,32.0,10.0,28.0,14.0
30712,32.0,10.0,28.0,14.0
30713,32.0,10.0,28.0,14.0
30714,32.0,10.0,28.0,14.0
30715,32.0,10.0,28.0,14.0
30716,32.0,10.0,28.0,14.0
30717,32.0,10.0,28.0,14.0
30718,32.0,10.0,28.0,14.0
30719,32.0,10.0,28.0,14.0
30720,32.0,10.0,28.0,14.0
30721,32.0,10.0,28.0,14.0
30722,32.0,10.0,28.0,14.0
30723,32.0,10.0,28.0,14.0
30724,32.0,10.0,28.0,14.0
30725,32.0,10.0,28.0,14.0
30726,32.0,10.0,28.0,14.0
30727,32.0,10.0,28.0,14.0
30728,32.0,10.0,28.0,14.0
30729,32.0,10.0,28.0,14.0
30730,32.0,10.0,28.0,14.0
30731,32.0,10.0,28.0,14.0
30732,32.0,10.0,28.0,14.0
30733,32.0,10.0,28.0,14.0
30734,32.0,10.0,28.0,14.0
30735,32.0,10.0,28.0,14.0
30736,32.0,10.0,28.0,14.0
30737,32.0,10.0,28.0,14.0
30738,32.0,10.0,28.0,14.0
30739,32.0,10.0,28.0,14.0
30740,32.0,10.0,28.0,14.0
30741,32.0,10.0,28.0,14.0
30742,32.0,10.0,28.0,14.0
30743,32.0,10.0,28.0,14.0
30744,32.0,10.0,28.0,14.0
30745,32.0,10.0,28.0,14.0
30746,32.0,10.0,28.0,14.0
30747,32.0,10.0,28.0,14.0
30748,32.0,10.0,28.0,14.0
30749,32.0,10.0,28.0,14.0
30750,32.0,10.0,28.0,14.0
30751,32.0,10.0,28.0,14.0
30752,32.0,10.0,28.0,14.0
30753,32.0,10.0,28.0,14.0
30754,32.0,10.0,28.0,14.0
30755,32.0,10.0,28.0,14.0
30756,32.0,10.0,28.0,14.0
30757,32.0,10.0,28.0,14.0
30758,32.0,10.0,28.0,14.0
30759,32.0,10.0,28.0,14.0
30760,32.0,10.0,28.0,14.0
30761,32.0,10.0,28.0,14.0
30762,32.0,10.0,28.0,14.0
30763,32.0,10.0,28.0,14.0
30764,32.0,10.0,28.0,14.0
30765,32.0,10.0,28.0,14.0
30766,32.0,10.0,28.0,14.0
30767,32.0,10.0,28.0,14.0
30768,32.0,10.0,28.0,14.0
30769,32.0,10.0,28.0,14.0
30770,32.0,10.0,28.0,14.0
30771,32.0,10.0,28.0,14.0
30772,32.0,10.0,28.0,14.0
30773,32.0,10.0,28.0,14.0
30774,32.0,10.0,28.0,14.0
30775,32.0,10.0,28.0,14.0
30776,32.0,10.0,28.0,14.0
30777,32.0,10.0,28.0,14.0
30778,32.0,10.0,28.0,14.0
30779,32.0,10.0,28.0,14.0
30780,32.0,10.0,28.0,14.0
30781,32.0,10.0,28.0,14.0
30782,32.0,10.0,28.0,14.0
30783,32.0,10.0,28.0,14.0
30784,32.0,10.0,28.0,14.0
30785,32.0,10.0,28.0,14.0
30786,32.0,10.0,28.0,14.0
30787,32.0,10.0,28.0,14.0
30788,32.0,10.0,28.0,14.0
30789,32.0,10.0,28.0,14.0
30790,32.0,10.0,28.0,14.0
30791,32.0,10.0,28.0,14.0
30792,32.0,10.0,28.0,14.0
30793,32.0,10.0,28.0,14.0
30794,32.0,10.0,28.0,14.0
30795,32.0,10.0,28.0,14.0
30796,32.0,10.0,28.0,14.0
30797,32.0,10.0,28.0,14.0
30798,32.0,10.0,28.0,14.0
30799,32.0,10.0,28.0,14.0
30800,32.0,10.0,28.0,14.0
30801,32.0,10.0,28.0,14.0
30802,32.0,10.0,28.0,14.0
30803,32.0,10.0,28.0,14.0
30804,32.0,10.0,28.0,14.0
30805,32.0,10.0,28.0,14.0
30806,32.0,10.0,28.0,14.0
30807,32.0,10.0,28.0,14.0
30808,32.0,10.0,28.0,14.0
30809,32.0,10.0,28.0,14.0
30810,32.0,10.0,28.0,14.0
30811,32.0,10.0,28.0,14.0
30812,32.0,10.0,28.0,14.0
30813,32.0,10.0,28.0,14.0
30814,32.0,10.0,28.0,14.0
30815,32.0,10.0,28.0,14.0
30816,32.0,10.0,28.0,14.0
30817,32.0,10.0,28.0,14.0
30818,32.0,10.0,28.0,14.0
30819,32.0,10.0,28.0,14.0
30820,32.0,10.0,28.0,14.0
30821,32.0,10.0,28.0,14.0
30822,32.0,10.0,28.0,14.0
30823,32.0,10.0,28.0,14.0
30824,32.0,10.0,28.0,14.0
30825,32.0,10.0,28.0,14.0
