,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
30072,35,30,22,12
30073,35,30,14,26
30074,35,30,17,42
30075,35,30,14,42
30076,35,30,40,21
30077,35,30,18,29
30078,35,30,36,26
30079,35,30,39,29
30080,35,30,43,13
30081,35,30,18,34
30082,35,30,48,37
30083,35,30,43,43
30084,35,30,19,44
30085,35,30,23,18
30086,35,30,49,22
30087,35,30,31,46
30088,35,30,40,35
30089,35,30,24,29
30090,35,30,35,46
30091,35,30,39,28
30092,35,30,12,26
30093,35,30,22,40
30094,35,30,12,37
30095,35,30,32,41
30096,35,30,10,37
30097,35,30,38,15
30098,35,30,37,33
30099,35,30,24,10
30100,35,30,31,16
30101,35,30,29,15
30102,35,30,38,48
30103,35,30,28,49
30104,35,30,15,19
30105,35,30,41,12
30106,35,30,29,11
30107,35,30,27,17
30108,35,30,27,29
30109,35,30,24,38
30110,35,30,34,28
30111,35,30,31,36
30112,35,30,11,21
30113,35,30,38,47
30114,35,30,11,14
30115,35,30,22,39
30116,35,30,15,28
30117,35,30,14,28
30118,35,30,28,30
30119,35,30,10,47
30120,35,30,26,29
30121,35,30,36,38
30122,35,30,14,42
30123,35,30,32,45
30124,35,30,34,26
30125,35,30,34,28
30126,35,30,40,48
30127,35,30,17,16
30128,35,30,49,30
30129,35,30,26,19
30130,35,30,49,11
30131,35,30,41,31
30132,35,30,29,34
30133,35,30,28,47
30134,35,30,16,31
30135,35,30,10,39
30136,35,30,37,17
30137,35,30,17,34
30138,35,30,44,43
30139,35,30,36,44
30140,35,30,11,33
30141,35,30,35,21
30142,35,30,22,43
30143,35,30,41,24
30144,35,30,43,34
30145,35,30,18,41
30146,35,30,20,46
30147,35,30,25,46
30148,35,30,34,30
30149,35,30,32,42
30150,35,30,33,42
30151,35,30,33,29
30152,35,30,15,47
30153,35,30,17,13
30154,35,30,25,15
30155,35,30,16,18
30156,35,30,43,39
30157,35,30,43,27
30158,35,30,41,47
30159,35,30,46,13
30160,35,30,36,40
30161,35,30,36,40
30162,35,30,39,25
30163,35,30,21,16
30164,35,30,38,42
30165,35,30,31,38
30166,35,30,26,41
30167,35,30,19,16
30168,35,30,15,30
30169,35,30,47,12
30170,35,30,29,16
30171,35,30,21,21
30172,35,30,49,13
30173,35,30,43,46
30174,35,30,42,38
30175,35,30,19,33
30176,35,30,20,12
30177,35,30,11,21
30178,35,30,19,47
30179,35,30,23,37
30180,35,30,33,24
30181,35,30,13,35
30182,35,30,12,44
30183,35,30,27,32
30184,35,30,35,27
30185,35,30,16,35
30186,35,30,31,44
30187,35,30,47,21
30188,35,30,30,43
30189,35,30,14,34
30190,35,30,41,17
30191,35,30,28,23
30192,35,30,22,47
30193,35,30,29,21
30194,35,30,43,10
30195,35,30,32,36
30196,35,30,23,49
30197,35,30,31,32
30198,35,30,29,18
30199,35,30,13,21
30200,35,30,43,28
30201,35,30,46,37
30202,35,30,22,29
30203,35,30,15,14
30204,35,30,17,25
30205,35,30,36,17
30206,35,30,43,26
30207,35,30,45,31
30208,35,30,18,40
30209,35,30,33,32
30210,35,30,22,20
30211,35,30,48,17
30212,35,30,18,30
30213,35,30,42,17
30214,35,30,31,41
30215,35,30,44,20
30216,35,30,25,42
30217,35,30,46,46
30218,35,30,18,12
30219,35,30,42,35
30220,35,30,43,40
30221,35,30,32,42
30222,35,30,47,34
30223,35,30,42,21
30224,35,30,12,32
30225,35,30,15,49
30226,35,30,31,32
30227,35,30,15,37
30228,35,30,19,36
30229,35,30,18,30
30230,35,30,25,45
30231,35,30,31,13
30232,35,30,13,36
30233,35,30,37,49
30234,35,30,43,31
30235,35,30,35,29
30236,35,30,10,24
30237,35,30,32,31
30238,35,30,22,36
30239,35,30,48,24
30240,35,30,36,17
30241,35,30,48,46
30242,35,30,44,47
30243,35,30,11,25
30244,35,30,11,36
30245,35,30,28,27
30246,35,30,14,32
30247,35,30,34,20
30248,35,30,29,45
30249,35,30,10,25
30250,35,30,41,47
30251,35,30,15,21
30252,35,30,19,41
30253,35,30,27,11
30254,35,30,32,10
30255,35,30,33,40
30256,35,30,41,40
30257,35,30,24,41
30258,35,30,17,49
30259,35,30,38,35
30260,35,30,39,23
30261,35,30,38,19
30262,35,30,47,15
30263,35,30,43,30
30264,35,30,41,32
30265,35,30,30,36
30266,35,30,40,28
30267,35,30,16,26
30268,35,30,21,44
30269,35,30,23,15
30270,35,30,48,35
30271,35,30,33,38
30272,35,30,14,20
30273,35,30,43,13
30274,35,30,30,10
30275,35,30,13,37
30276,35,30,12,21
30277,35,30,42,21
30278,35,30,20,25
30279,35,30,29,47
30280,35,30,45,33
30281,35,30,13,47
30282,35,30,11,31
30283,35,30,20,29
30284,35,30,16,28
30285,35,30,24,11
30286,35,30,49,26
30287,35,30,13,16
30288,35,30,23,20
30289,35,30,40,20
30290,35,30,15,37
30291,35,30,36,42
30292,35,30,12,22
30293,35,30,17,22
30294,35,30,12,27
30295,35,30,16,29
30296,35,30,47,17
30297,35,30,29,39
30298,35,30,30,34
30299,35,30,42,40
30300,35,30,10,24
30301,35,30,13,28
30302,35,30,17,41
30303,35,30,47,20
30304,35,30,31,27
30305,35,30,21,49
30306,35,30,11,11
30307,35,30,43,30
30308,35,30,40,46
30309,35,30,37,10
30310,35,30,33,48
30311,35,30,40,33
30312,35,30,18,28
30313,35,30,12,37
30314,35,30,19,30
30315,35,30,20,20
30316,35,30,29,21
30317,35,30,36,31
30318,35,30,11,13
30319,35,30,19,36
30320,35,30,48,17
30321,35,30,16,17
30322,35,30,31,37
30323,35,30,13,17
30324,35,30,36,41
30325,35,30,38,44
30326,35,30,33,36
30327,35,30,16,28
30328,35,30,27,41
30329,35,30,10,36
30330,35,30,18,47
30331,35,30,40,41
30332,35,30,39,15
30333,35,30,46,42
30334,35,30,22,23
30335,35,30,41,34
30336,35,30,33,37
30337,35,30,19,21
30338,35,30,49,11
30339,35,30,39,29
30340,35,30,36,47
30341,35,30,23,35
30342,35,30,30,47
30343,35,30,22,46
30344,35,30,23,39
30345,35,30,44,47
30346,35,30,23,28
30347,35,30,41,25
30348,35,30,18,30
30349,35,30,25,21
30350,35,30,35,18
30351,35,30,25,24
30352,35,30,46,38
30353,35,30,41,28
30354,35,30,18,29
30355,35,30,34,49
30356,35,30,17,20
30357,35,30,16,20
30358,35,30,39,27
30359,35,30,33,35
30360,35,30,22,31
30361,35,30,42,12
30362,35,30,34,48
30363,35,30,41,47
30364,35,30,34,49
30365,35,30,49,11
30366,35,30,32,17
30367,35,30,17,22
30368,35,30,21,12
30369,35,30,25,37
30370,35,30,39,15
30371,35,30,17,32
30372,35,30,38,17
30373,35,30,22,26
30374,35,30,13,40
30375,35,30,35,46
30376,35,30,30,42
30377,35,30,42,15
30378,35,30,16,28
30379,35,30,28,17
30380,35,30,35,37
30381,35,30,17,41
30382,35,30,43,40
30383,35,30,11,16
30384,35,30,23,18
30385,35,30,38,35
30386,35,30,27,42
30387,35,30,43,13
30388,35,30,40,49
30389,35,30,44,19
30390,35,30,23,38
30391,35,30,12,37
30392,35,30,13,34
30393,35,30,33,46
30394,35,30,10,36
30395,35,30,30,33
30396,35,30,46,14
30397,35,30,19,12
30398,35,30,23,33
30399,35,30,42,40
30400,35,30,39,23
30401,35,30,48,17
30402,35,30,26,11
30403,35,30,40,27
30404,35,30,28,15
30405,35,30,34,44
30406,35,30,37,24
30407,35,30,43,29
30408,35,30,18,44
30409,35,30,17,46
30410,35,30,18,17
30411,35,30,38,34
30412,35,30,30,37
30413,35,30,49,14
30414,35,30,15,22
30415,35,30,45,41
30416,35,30,35,25
30417,35,30,31,19
30418,35,30,44,44
30419,35,30,46,35
30420,35,30,26,14
30421,35,30,45,22
30422,35,30,24,42
30423,35,30,41,14
30424,35,30,20,20
30425,35,30,45,34
30426,35,30,42,36
30427,35,30,40,36
30428,35,30,36,28
30429,35,30,10,31
30430,35,30,18,35
30431,35,30,27,17
30432,35,30,49,16
30433,35,30,31,11
30434,35,30,45,31
30435,35,30,15,39
30436,35,30,17,33
30437,35,30,34,38
30438,35,30,16,26
30439,35,30,40,26
30440,35,30,41,11
30441,35,30,42,34
30442,35,30,11,16
30443,35,30,39,33
30444,35,30,33,49
30445,35,30,27,29
30446,35,30,13,28
30447,35,30,32,36
30448,35,30,32,13
30449,35,30,30,44
30450,35,30,19,35
30451,35,30,27,25
30452,35,30,23,21
30453,35,30,26,37
30454,35,30,44,22
30455,35,30,42,25
30456,35,30,35,15
30457,35,30,34,18
30458,35,30,22,37
30459,35,30,26,23
30460,35,30,30,43
30461,35,30,34,49
30462,35,30,16,29
30463,35,30,17,44
30464,35,30,22,40
30465,35,30,40,26
30466,35,30,12,27
30467,35,30,36,29
30468,35,30,20,18
30469,35,30,28,41
30470,35,30,22,45
30471,35,30,31,15
30472,35,30,30,29
30473,35,30,49,44
30474,35,30,35,34
30475,35,30,43,12
30476,35,30,27,33
30477,35,30,30,14
30478,35,30,24,28
30479,35,30,25,17
30480,35,30,46,17
30481,35,30,28,20
30482,35,30,44,43
30483,35,30,49,31
30484,35,30,37,22
30485,35,30,33,12
30486,35,30,28,19
30487,35,30,38,38
30488,35,30,32,44
30489,35,30,34,40
30490,35,30,45,24
30491,35,30,49,35
30492,35,30,32,10
30493,35,30,38,40
30494,35,30,33,11
30495,35,30,26,46
30496,35,30,49,23
30497,35,30,49,27
30498,35,30,37,31
30499,35,30,24,37
30500,35,30,35,44
30501,35,30,16,18
30502,35,30,16,38
30503,35,30,49,45
30504,35,30,48,18
30505,35,30,18,14
30506,35,30,35,14
30507,35,30,40,41
30508,35,30,34,20
30509,35,30,44,40
30510,35,30,26,48
30511,35,30,39,25
30512,35,30,28,28
30513,35,30,44,17
30514,35,30,44,15
30515,35,30,45,20
30516,35,30,22,12
30517,35,30,43,35
30518,35,30,17,13
30519,35,30,31,14
30520,35,30,31,41
30521,35,30,30,13
30522,35,30,41,16
30523,35,30,43,34
30524,35,30,46,43
30525,35,30,47,40
30526,35,30,35,41
30527,35,30,22,37
30528,35,30,46,37
30529,35,30,41,19
30530,35,30,30,15
30531,35,30,35,38
30532,35,30,23,34
30533,35,30,19,31
30534,35,30,39,46
30535,35,30,40,46
30536,35,30,21,30
30537,35,30,30,19
30538,35,30,43,39
30539,35,30,17,49
30540,35,30,19,34
30541,35,30,35,13
30542,35,30,30,28
30543,35,30,33,42
30544,35,30,18,38
30545,35,30,44,27
30546,35,30,48,13
30547,35,30,12,20
30548,35,30,20,19
30549,35,30,34,17
30550,35,30,43,19
30551,35,30,29,41
30552,35,30,46,17
30553,35,30,29,22
30554,35,30,35,44
30555,35,30,41,43
30556,35,30,46,30
30557,35,30,20,32
30558,35,30,32,12
30559,35,30,43,39
30560,35,30,12,42
30561,35,30,22,15
30562,35,30,43,46
30563,35,30,35,43
30564,35,30,48,27
30565,35,30,24,18
30566,35,30,48,21
30567,35,30,45,40
30568,35,30,11,40
30569,35,30,18,39
30570,35,30,14,49
30571,35,30,20,12
30572,35,30,40,28
30573,35,30,20,23
30574,35,30,11,46
30575,35,30,20,46
30576,35,30,12,43
30577,35,30,42,27
30578,35,30,22,15
30579,35,30,39,46
30580,35,30,25,39
30581,35,30,40,15
30582,35,30,19,19
30583,35,30,14,18
30584,35,30,19,48
30585,35,30,36,43
30586,35,30,12,35
30587,35,30,40,35
30588,35,30,15,45
30589,35,30,15,31
30590,35,30,12,33
30591,35,30,46,47
30592,35,30,33,10
30593,35,30,48,29
30594,35,30,35,17
30595,35,30,21,38
30596,35,30,21,35
30597,35,30,17,23
30598,35,30,43,38
30599,35,30,48,42
30600,35,30,31,20
30601,35,30,49,17
30602,35,30,15,17
30603,35,30,33,26
30604,35,30,24,21
30605,35,30,31,19
30606,35,30,42,26
30607,35,30,25,32
30608,35,30,36,41
30609,35,30,42,23
30610,35,30,14,30
30611,35,30,15,45
30612,35,30,47,49
30613,35,30,14,14
30614,35,30,40,38
30615,35,30,39,20
30616,35,30,49,19
30617,35,30,30,29
30618,35,30,23,30
30619,35,30,11,44
30620,35,30,12,26
30621,35,30,47,37
30622,35,30,10,39
30623,35,30,48,22
30624,35,30,38,20
30625,35,30,29,46
30626,35,30,48,42
30627,35,30,31,10
30628,35,30,30,23
30629,35,30,29,11
30630,35,30,13,21
30631,35,30,28,30
30632,35,30,29,32
30633,35,30,25,44
30634,35,30,22,49
30635,35,30,15,21
30636,35,30,10,34
30637,35,30,27,16
30638,35,30,33,16
30639,35,30,17,19
30640,35,30,33,39
30641,35,30,32,34
30642,35,30,30,46
30643,35,30,43,21
30644,35,30,13,44
30645,35,30,43,24
30646,35,30,40,26
30647,35,30,46,36
30648,35,30,31,43
30649,35,30,37,21
30650,35,30,35,45
30651,35,30,25,20
30652,35,30,23,30
30653,35,30,31,28
30654,35,30,46,10
30655,35,30,25,27
30656,35,30,30,13
30657,35,30,24,35
30658,35,30,21,36
30659,35,30,44,25
30660,35,30,22,31
30661,35,30,38,31
30662,35,30,44,45
30663,35,30,33,15
30664,35,30,16,45
30665,35,30,21,26
30666,35,30,14,32
30667,35,30,47,16
30668,35,30,39,34
30669,35,30,35,44
30670,35,30,35,25
30671,35,30,31,20
30672,35,30,33,30
30673,35,30,44,40
30674,35,30,47,46
30675,35,30,26,26
30676,35,30,35,43
30677,35,30,23,43
30678,35,30,30,31
30679,35,30,41,44
30680,35,30,37,38
30681,35,30,15,25
30682,35,30,38,21
30683,35,30,37,17
30684,35,30,49,35
30685,35,30,30,26
30686,35,30,13,32
30687,35,30,20,19
30688,35,30,11,18
30689,35,30,49,26
30690,35,30,35,10
30691,35,30,22,21
30692,35,30,46,18
30693,35,30,27,47
30694,35,30,26,42
30695,35,30,11,23
30696,35,30,13,10
30697,35,30,47,18
30698,35,30,39,36
30699,35,30,25,48
30700,35,30,27,10
30701,35,30,47,10
30702,35,30,39,14
30703,35,30,38,36
30704,35,30,46,22
30705,35,30,48,33
30706,35,30,35,24
30707,35,30,45,49
30708,35,30,36,42
30709,35,30,25,25
30710,35,30,47,39
30711,35,30,11,18
30712,35,30,41,36
30713,35,30,27,11
30714,35,30,30,20
30715,35,30,29,28
30716,35,30,21,41
30717,35,30,16,29
30718,35,30,39,16
30719,35,30,39,46
30720,35,30,48,17
30721,35,30,41,33
30722,35,30,23,36
30723,35,30,22,30
30724,35,30,21,38
30725,35,30,24,10
30726,35,30,12,34
30727,35,30,38,15
30728,35,30,36,40
30729,35,30,27,45
30730,35,30,41,26
30731,35,30,48,16
30732,35,30,31,17
30733,35,30,16,17
30734,35,30,12,42
30735,35,30,38,17
30736,35,30,32,29
30737,35,30,28,19
30738,35,30,46,29
30739,35,30,49,28
30740,35,30,13,29
30741,35,30,42,47
30742,35,30,18,22
30743,35,30,24,29
30744,35,30,38,31
30745,35,30,11,48
30746,35,30,49,14
30747,35,30,44,41
30748,35,30,48,27
30749,35,30,32,47
30750,35,30,25,39
30751,35,30,42,19
30752,35,30,49,33
30753,35,30,42,37
30754,35,30,14,16
30755,35,30,32,32
30756,35,30,22,17
30757,35,30,49,24
30758,35,30,27,20
30759,35,30,30,42
30760,35,30,38,41
30761,35,30,21,21
30762,35,30,36,20
30763,35,30,26,37
30764,35,30,41,28
30765,35,30,26,14
30766,35,30,33,45
30767,35,30,16,23
30768,35,30,12,12
30769,35,30,28,42
30770,35,30,39,38
30771,35,30,31,30
30772,35,30,39,28
30773,35,30,44,15
30774,35,30,13,11
30775,35,30,48,12
30776,35,30,25,21
30777,35,30,10,10
30778,35,30,18,26
30779,35,30,22,30
30780,35,30,33,37
30781,35,30,23,23
30782,35,30,38,16
30783,35,30,22,41
30784,35,30,14,24
30785,35,30,22,31
30786,35,30,14,23
30787,35,30,24,48
30788,35,30,15,24
30789,35,30,32,13
30790,35,30,25,19
30791,35,30,31,21
30792,35,30,40,37
30793,35,30,42,19
30794,35,30,38,47
30795,35,30,31,24
30796,35,30,15,25
30797,35,30,19,40
30798,35,30,11,47
30799,35,30,24,10
30800,35,30,14,33
30801,35,30,33,47
30802,35,30,44,46
30803,35,30,45,33
30804,35,30,24,22
30805,35,30,37,42
30806,35,30,26,23
30807,35,30,14,25
30808,35,30,14,28
30809,35,30,29,37
30810,35,30,30,33
30811,35,30,24,11
30812,35,30,17,45
30813,35,30,19,39
30814,35,30,21,41
30815,35,30,43,17
30816,35,30,11,26
30817,35,30,49,47
30818,35,30,14,26
30819,35,30,34,15
30820,35,30,45,28
30821,35,30,20,27
30822,35,30,15,47
30823,35,30,37,38
30824,35,30,16,17
30825,35,30,48,38
30826,35,30,43,49
30827,35,30,38,16
30828,35,30,30,45
30829,35,30,40,48
30830,35,30,13,12
30831,35,30,36,46
30832,35,30,46,17
30833,35,30,17,27
30834,35,30,26,10
30835,35,30,41,31
30836,35,30,48,26
30837,35,30,12,43
30838,35,30,31,43
30839,35,30,39,49
30840,35,30,23,43
30841,35,30,38,12
30842,35,30,44,14
30843,35,30,49,28
30844,35,30,47,32
30845,35,30,15,10
30846,35,30,25,48
30847,35,30,23,26
30848,35,30,35,49
30849,35,30,28,15
30850,35,30,41,13
30851,35,30,13,41
30852,35,30,28,13
30853,35,30,16,34
30854,35,30,45,29
30855,35,30,23,19
30856,35,30,37,45
30857,35,30,35,12
30858,35,30,17,22
30859,35,30,23,19
30860,35,30,45,12
30861,35,30,39,31
30862,35,30,14,36
30863,35,30,30,26
30864,35,30,10,42
30865,35,30,12,32
30866,35,30,13,15
30867,35,30,26,31
30868,35,30,36,33
30869,35,30,12,31
30870,35,30,24,20
30871,35,30,42,21
30872,35,30,42,20
30873,35,30,49,28
30874,35,30,29,24
30875,35,30,40,31
30876,35,30,19,16
30877,35,30,11,13
30878,35,30,16,15
30879,35,30,18,33
30880,35,30,20,20
30881,35,30,35,20
30882,35,30,15,43
30883,35,30,22,28
30884,35,30,16,20
30885,35,30,28,11
30886,35,30,46,28
30887,35,30,11,47
30888,35,30,47,25
30889,35,30,10,33
30890,35,30,46,29
30891,35,30,32,33
30892,35,30,48,35
30893,35,30,12,37
30894,35,30,12,29
30895,35,30,25,31
30896,35,30,49,38
30897,35,30,19,46
30898,35,30,42,32
30899,35,30,10,21
30900,35,30,24,46
30901,35,30,43,30
30902,35,30,16,22
30903,35,30,28,39
30904,35,30,48,28
30905,35,30,46,26
30906,35,30,30,14
30907,35,30,28,22
30908,35,30,10,23
30909,35,30,31,35
30910,35,30,47,16
30911,35,30,46,43
30912,35,30,11,34
30913,35,30,42,44
30914,35,30,21,10
30915,35,30,34,38
30916,35,30,28,29
30917,35,30,35,44
30918,35,30,13,26
30919,35,30,14,11
30920,35,30,38,47
30921,35,30,39,11
30922,35,30,42,23
30923,35,30,48,19
30924,35,30,21,20
30925,35,30,22,16
30926,35,30,49,23
30927,35,30,10,45
30928,35,30,44,35
30929,35,30,24,34
30930,35,30,47,14
30931,35,30,15,13
30932,35,30,18,18
30933,35,30,22,13
30934,35,30,49,12
30935,35,30,45,17
30936,35,30,25,44
30937,35,30,10,11
30938,35,30,44,14
30939,35,30,16,38
30940,35,30,35,18
30941,35,30,28,11
30942,35,30,43,48
30943,35,30,16,21
30944,35,30,42,37
30945,35,30,12,44
30946,35,30,42,42
30947,35,30,33,22
30948,35,30,11,36
30949,35,30,33,36
30950,35,30,24,31
30951,35,30,47,19
30952,35,30,48,39
30953,35,30,39,32
30954,35,30,35,28
30955,35,30,33,40
30956,35,30,17,27
30957,35,30,30,31
30958,35,30,32,43
30959,35,30,27,11
30960,35,30,34,21
30961,35,30,34,20
30962,35,30,49,43
30963,35,30,19,39
30964,35,30,45,37
30965,35,30,32,24
30966,35,30,13,26
30967,35,30,24,17
30968,35,30,18,18
30969,35,30,35,12
30970,35,30,20,49
30971,35,30,15,38
30972,35,30,16,20
30973,35,30,19,19
30974,35,30,37,34
30975,35,30,39,38
30976,35,30,10,13
30977,35,30,33,40
30978,35,30,23,13
30979,35,30,38,21
30980,35,30,33,37
30981,35,30,18,21
30982,35,30,25,42
30983,35,30,33,29
30984,35,30,41,15
30985,35,30,49,40
30986,35,30,42,38
30987,35,30,27,19
30988,35,30,20,36
30989,35,30,11,46
30990,35,30,47,23
30991,35,30,33,33
30992,35,30,26,37
30993,35,30,23,23
30994,35,30,28,29
30995,35,30,48,37
30996,35,30,11,34
30997,35,30,42,43
30998,35,30,15,20
30999,35,30,20,24
31000,35,30,24,32
31001,35,30,33,35
31002,35,30,49,33
31003,35,30,14,49
31004,35,30,30,41
31005,35,30,28,27
31006,35,30,47,26
31007,35,30,49,35
31008,35,30,44,10
31009,35,30,32,45
31010,35,30,44,41
31011,35,30,39,12
31012,35,30,33,12
31013,35,30,24,38
31014,35,30,30,15
31015,35,30,49,24
31016,35,30,31,19
31017,35,30,36,17
31018,35,30,37,44
31019,35,30,49,42
31020,35,30,49,41
31021,35,30,15,18
31022,35,30,33,12
31023,35,30,31,38
31024,35,30,30,40
31025,35,30,39,13
31026,35,30,10,26
31027,35,30,14,29
31028,35,30,24,29
31029,35,30,13,46
31030,35,30,28,33
31031,35,30,17,42
31032,35,30,27,12
31033,35,30,44,37
31034,35,30,15,24
31035,35,30,13,38
31036,35,30,26,30
31037,35,30,12,43
31038,35,30,49,36
31039,35,30,34,22
31040,35,30,15,41
31041,35,30,38,12
31042,35,30,36,26
31043,35,30,39,41
31044,35,30,24,30
31045,35,30,33,34
31046,35,30,48,48
31047,35,30,21,49
31048,35,30,13,29
31049,35,30,34,11
31050,35,30,23,31
31051,35,30,35,16
31052,35,30,12,24
31053,35,30,34,12
31054,35,30,40,38
31055,35,30,13,44
31056,35,30,11,36
31057,35,30,35,11
31058,35,30,39,10
31059,35,30,35,37
31060,35,30,26,46
31061,35,30,43,14
31062,35,30,24,48
31063,35,30,17,36
31064,35,30,49,17
31065,35,30,19,21
31066,35,30,17,47
31067,35,30,45,36
31068,35,30,48,39
31069,35,30,18,33
31070,35,30,20,17
31071,35,30,25,13
31072,35,30,36,10
31073,35,30,22,24
31074,35,30,22,47
31075,35,30,40,17
31076,35,30,24,15
31077,35,30,31,37
31078,35,30,47,40
31079,35,30,33,49
31080,35,30,18,47
31081,35,30,31,37
31082,35,30,33,29
31083,35,30,17,12
31084,35,30,37,28
31085,35,30,19,25
31086,35,30,40,41
31087,35,30,34,30
31088,35,30,12,30
31089,35,30,35,29
31090,35,30,28,28
31091,35,30,13,17
31092,35,30,46,39
31093,35,30,11,25
31094,35,30,43,23
31095,35,30,44,21
31096,35,30,18,13
31097,35,30,34,25
31098,35,30,39,10
31099,35,30,11,43
31100,35,30,34,30
31101,35,30,18,20
31102,35,30,24,35
31103,35,30,13,18
31104,35,30,18,19
31105,35,30,36,25
31106,35,30,39,19
31107,35,30,21,27
31108,35,30,10,15
31109,35,30,38,42
31110,35,30,41,30
31111,35,30,14,17
31112,35,30,44,25
31113,35,30,38,36
31114,35,30,25,36
31115,35,30,41,36
31116,35,30,25,34
31117,35,30,18,17
31118,35,30,38,49
31119,35,30,19,32
31120,35,30,14,31
31121,35,30,14,44
31122,35,30,16,46
31123,35,30,47,25
31124,35,30,33,21
31125,35,30,20,27
31126,35,30,20,49
31127,35,30,15,23
31128,35,30,48,10
31129,35,30,22,48
31130,35,30,24,13
31131,35,30,30,17
31132,35,30,46,45
31133,35,30,18,16
31134,35,30,46,34
31135,35,30,16,10
31136,35,30,24,46
31137,35,30,43,26
31138,35,30,44,44
31139,35,30,36,36
31140,35,30,38,46
31141,35,30,14,10
31142,35,30,29,15
31143,35,30,23,42
31144,35,30,28,41
31145,35,30,35,31
31146,35,30,26,37
31147,35,30,36,48
31148,35,30,24,27
31149,35,30,45,37
31150,35,30,20,21
31151,35,30,26,23
31152,35,30,44,48
31153,35,30,19,44
31154,35,30,13,17
31155,35,30,34,34
31156,35,30,43,10
31157,35,30,45,35
31158,35,30,24,13
31159,35,30,13,19
31160,35,30,12,18
31161,35,30,43,18
31162,35,30,27,36
31163,35,30,48,31
31164,35,30,25,25
31165,35,30,46,13
31166,35,30,37,31
31167,35,30,22,10
31168,35,30,39,39
31169,35,30,17,41
31170,35,30,28,23
31171,35,30,26,37
31172,35,30,43,44
31173,35,30,38,27
31174,35,30,43,14
31175,35,30,26,32
31176,35,30,24,29
31177,35,30,41,44
31178,35,30,33,38
31179,35,30,33,13
31180,35,30,47,35
31181,35,30,22,37
31182,35,30,33,13
31183,35,30,35,44
31184,35,30,31,43
31185,35,30,47,15
31186,35,30,12,21
31187,35,30,40,25
31188,35,30,49,28
31189,35,30,22,22
31190,35,30,28,14
31191,35,30,12,23
31192,35,30,12,20
31193,35,30,39,18
31194,35,30,27,15
31195,35,30,46,40
31196,35,30,24,28
31197,35,30,27,15
31198,35,30,18,40
31199,35,30,19,11
31200,35,30,38,37
31201,35,30,10,29
31202,35,30,35,41
31203,35,30,19,11
31204,35,30,22,17
31205,35,30,24,29
31206,35,30,48,14
31207,35,30,33,37
31208,35,30,10,27
31209,35,30,48,28
31210,35,30,37,32
31211,35,30,33,24
31212,35,30,38,33
31213,35,30,37,15
31214,35,30,47,40
31215,35,30,32,38
31216,35,30,22,35
31217,35,30,16,42
31218,35,30,22,36
31219,35,30,12,33
31220,35,30,24,38
31221,35,30,10,16
31222,35,30,43,42
31223,35,30,24,20
31224,35,30,45,32
31225,35,30,46,32
31226,35,30,13,26
31227,35,30,23,29
31228,35,30,39,41
31229,35,30,42,24
31230,35,30,40,41
31231,35,30,39,17
31232,35,30,46,34
31233,35,30,33,12
31234,35,30,32,46
31235,35,30,24,34
31236,35,30,49,28
31237,35,30,42,39
31238,35,30,18,34
31239,35,30,30,30
31240,35,30,35,48
31241,35,30,33,26
31242,35,30,12,32
31243,35,30,42,43
31244,35,30,11,40
31245,35,30,19,10
31246,35,30,30,12
31247,35,30,27,46
31248,35,30,26,45
31249,35,30,16,41
31250,35,30,13,33
31251,35,30,15,13
31252,35,30,25,28
31253,35,30,44,44
31254,35,30,10,27
31255,35,30,29,11
31256,35,30,38,45
31257,35,30,19,42
31258,35,30,24,47
31259,35,30,45,43
31260,35,30,26,44
31261,35,30,30,41
31262,35,30,16,18
31263,35,30,11,14
31264,35,30,47,41
31265,35,30,22,38
31266,35,30,23,38
31267,35,30,42,31
31268,35,30,46,39
31269,35,30,49,20
31270,35,30,42,19
31271,35,30,13,13
31272,35,30,32,44
31273,35,30,30,36
31274,35,30,49,11
31275,35,30,30,30
31276,35,30,45,45
31277,35,30,33,26
31278,35,30,27,24
31279,35,30,48,30
31280,35,30,39,24
31281,35,30,11,19
31282,35,30,28,24
31283,35,30,28,45
31284,35,30,18,40
31285,35,30,17,31
31286,35,30,43,29
31287,35,30,10,23
31288,35,30,12,17
31289,35,30,10,24
31290,35,30,47,15
31291,35,30,41,23
31292,35,30,48,49
31293,35,30,12,12
31294,35,30,42,48
31295,35,30,14,37
31296,35,30,33,14
31297,35,30,44,29
31298,35,30,30,12
31299,35,30,22,40
31300,35,30,39,39
31301,35,30,26,46
31302,35,30,13,49
31303,35,30,32,33
31304,35,30,16,48
