,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
37596,31.0,10.0,28.0,14.0
37597,31.0,10.0,26.0,12.0
37598,31.0,10.0,32.0,10.0
37599,31.0,10.0,27.0,17.0
37600,31.0,10.0,32.0,10.0
37601,31.0,10.0,30.0,13.0
37602,31.0,10.0,31.0,10.0
37603,31.0,10.0,32.0,10.0
37604,31.0,10.0,27.0,17.0
37605,31.0,10.0,28.0,14.0
37606,31.0,10.0,32.0,10.0
37607,31.0,10.0,28.0,14.0
37608,31.0,10.0,28.0,14.0
37609,31.0,10.0,31.0,10.0
37610,31.0,10.0,32.0,10.0
37611,31.0,10.0,31.0,10.0
37612,31.0,10.0,28.0,14.0
37613,31.0,10.0,28.0,14.0
37614,31.0,10.0,32.0,10.0
37615,31.0,10.0,30.0,13.0
37616,31.0,10.0,31.0,10.0
37617,31.0,10.0,26.0,12.0
37618,31.0,10.0,31.0,10.0
37619,31.0,10.0,26.0,12.0
37620,31.0,10.0,32.0,10.0
37621,31.0,10.0,26.0,12.0
37622,31.0,10.0,32.0,10.0
37623,31.0,10.0,27.0,17.0
37624,31.0,10.0,31.0,10.0
37625,31.0,10.0,27.0,17.0
37626,31.0,10.0,28.0,14.0
37627,31.0,10.0,26.0,12.0
37628,31.0,10.0,31.0,10.0
37629,31.0,10.0,32.0,10.0
37630,31.0,10.0,26.0,12.0
37631,31.0,10.0,32.0,10.0
37632,31.0,10.0,28.0,14.0
37633,31.0,10.0,27.0,17.0
37634,31.0,10.0,31.0,11.0
37635,31.0,10.0,31.0,10.0
37636,31.0,10.0,26.0,12.0
37637,31.0,10.0,32.0,10.0
37638,31.0,10.0,31.0,11.0
37639,31.0,10.0,31.0,10.0
37640,31.0,10.0,26.0,12.0
37641,31.0,10.0,30.0,13.0
37642,31.0,10.0,31.0,11.0
37643,31.0,10.0,32.0,10.0
37644,31.0,10.0,32.0,10.0
37645,31.0,10.0,32.0,10.0
37646,31.0,10.0,30.0,13.0
37647,31.0,10.0,31.0,10.0
37648,31.0,10.0,26.0,12.0
37649,31.0,10.0,31.0,11.0
37650,31.0,10.0,26.0,12.0
37651,31.0,10.0,31.0,10.0
37652,31.0,10.0,27.0,17.0
37653,31.0,10.0,31.0,11.0
37654,31.0,10.0,31.0,11.0
37655,31.0,10.0,28.0,14.0
37656,31.0,10.0,31.0,11.0
37657,31.0,10.0,32.0,10.0
37658,31.0,10.0,31.0,10.0
37659,31.0,10.0,27.0,17.0
37660,31.0,10.0,31.0,11.0
37661,31.0,10.0,31.0,11.0
37662,31.0,10.0,31.0,10.0
37663,31.0,10.0,27.0,17.0
37664,31.0,10.0,28.0,14.0
37665,31.0,10.0,31.0,11.0
37666,31.0,10.0,31.0,11.0
37667,31.0,10.0,27.0,17.0
37668,31.0,10.0,31.0,10.0
37669,31.0,10.0,27.0,17.0
37670,31.0,10.0,28.0,14.0
37671,31.0,10.0,31.0,10.0
37672,31.0,10.0,31.0,11.0
37673,31.0,10.0,31.0,10.0
37674,31.0,10.0,28.0,14.0
37675,31.0,10.0,31.0,11.0
37676,31.0,10.0,31.0,10.0
37677,31.0,10.0,31.0,11.0
37678,31.0,10.0,26.0,12.0
37679,31.0,10.0,27.0,17.0
37680,31.0,10.0,32.0,10.0
37681,31.0,10.0,27.0,17.0
37682,31.0,10.0,27.0,17.0
37683,31.0,10.0,27.0,17.0
37684,31.0,10.0,30.0,13.0
37685,31.0,10.0,31.0,11.0
37686,31.0,10.0,31.0,11.0
37687,31.0,10.0,28.0,14.0
37688,31.0,10.0,28.0,14.0
37689,31.0,10.0,27.0,17.0
37690,31.0,10.0,31.0,11.0
37691,31.0,10.0,31.0,10.0
37692,31.0,10.0,26.0,12.0
37693,31.0,10.0,27.0,17.0
37694,31.0,10.0,27.0,17.0
37695,31.0,10.0,32.0,10.0
37696,31.0,10.0,31.0,10.0
37697,31.0,10.0,27.0,17.0
37698,31.0,10.0,32.0,10.0
37699,31.0,10.0,31.0,11.0
37700,31.0,10.0,31.0,11.0
37701,31.0,10.0,31.0,10.0
37702,31.0,10.0,31.0,11.0
37703,31.0,10.0,27.0,17.0
37704,31.0,10.0,31.0,10.0
37705,31.0,10.0,26.0,12.0
37706,31.0,10.0,32.0,10.0
37707,31.0,10.0,26.0,12.0
37708,31.0,10.0,31.0,10.0
37709,31.0,10.0,26.0,12.0
37710,31.0,10.0,32.0,10.0
37711,31.0,10.0,30.0,13.0
37712,31.0,10.0,31.0,10.0
37713,31.0,10.0,31.0,10.0
37714,31.0,10.0,31.0,10.0
37715,31.0,10.0,30.0,13.0
37716,31.0,10.0,31.0,10.0
37717,31.0,10.0,31.0,11.0
37718,31.0,10.0,27.0,17.0
37719,31.0,10.0,31.0,10.0
37720,31.0,10.0,27.0,17.0
37721,31.0,10.0,31.0,10.0
37722,31.0,10.0,26.0,12.0
37723,31.0,10.0,31.0,10.0
37724,31.0,10.0,31.0,10.0
37725,31.0,10.0,31.0,11.0
37726,31.0,10.0,31.0,10.0
37727,31.0,10.0,31.0,10.0
37728,31.0,10.0,31.0,11.0
37729,31.0,10.0,27.0,17.0
37730,31.0,10.0,31.0,11.0
37731,31.0,10.0,30.0,13.0
37732,31.0,10.0,26.0,12.0
37733,31.0,10.0,32.0,10.0
37734,31.0,10.0,31.0,11.0
37735,31.0,10.0,27.0,17.0
37736,31.0,10.0,30.0,13.0
37737,31.0,10.0,31.0,10.0
37738,31.0,10.0,31.0,10.0
37739,31.0,10.0,31.0,11.0
37740,31.0,10.0,28.0,14.0
37741,31.0,10.0,28.0,14.0
37742,31.0,10.0,27.0,17.0
37743,31.0,10.0,26.0,12.0
37744,31.0,10.0,26.0,12.0
37745,31.0,10.0,31.0,10.0
37746,31.0,10.0,27.0,17.0
37747,31.0,10.0,31.0,10.0
37748,31.0,10.0,32.0,10.0
37749,31.0,10.0,32.0,10.0
37750,31.0,10.0,27.0,17.0
37751,31.0,10.0,26.0,12.0
37752,31.0,10.0,31.0,10.0
37753,31.0,10.0,30.0,13.0
37754,31.0,10.0,31.0,10.0
37755,31.0,10.0,26.0,12.0
37756,31.0,10.0,30.0,13.0
37757,31.0,10.0,27.0,17.0
37758,31.0,10.0,31.0,10.0
37759,31.0,10.0,26.0,12.0
37760,31.0,10.0,31.0,11.0
37761,31.0,10.0,31.0,11.0
37762,31.0,10.0,31.0,10.0
37763,31.0,10.0,31.0,11.0
37764,31.0,10.0,30.0,13.0
37765,31.0,10.0,32.0,10.0
37766,31.0,10.0,31.0,11.0
37767,31.0,10.0,31.0,10.0
37768,31.0,10.0,31.0,10.0
37769,31.0,10.0,31.0,10.0
37770,31.0,10.0,31.0,10.0
37771,31.0,10.0,26.0,12.0
37772,31.0,10.0,31.0,10.0
37773,31.0,10.0,27.0,17.0
37774,31.0,10.0,32.0,10.0
37775,31.0,10.0,28.0,14.0
37776,31.0,10.0,27.0,17.0
37777,31.0,10.0,31.0,11.0
37778,31.0,10.0,27.0,17.0
37779,31.0,10.0,27.0,17.0
37780,31.0,10.0,31.0,10.0
37781,31.0,10.0,31.0,11.0
37782,31.0,10.0,31.0,10.0
37783,31.0,10.0,31.0,10.0
37784,31.0,10.0,26.0,12.0
37785,31.0,10.0,30.0,13.0
37786,31.0,10.0,31.0,10.0
37787,31.0,10.0,30.0,13.0
37788,31.0,10.0,28.0,14.0
37789,31.0,10.0,31.0,10.0
37790,31.0,10.0,31.0,10.0
37791,31.0,10.0,31.0,10.0
37792,31.0,10.0,31.0,11.0
37793,31.0,10.0,30.0,13.0
37794,31.0,10.0,31.0,11.0
37795,31.0,10.0,31.0,10.0
37796,31.0,10.0,32.0,10.0
37797,31.0,10.0,31.0,10.0
37798,31.0,10.0,30.0,13.0
37799,31.0,10.0,31.0,10.0
37800,31.0,10.0,28.0,14.0
37801,31.0,10.0,27.0,17.0
37802,31.0,10.0,26.0,12.0
37803,31.0,10.0,30.0,13.0
37804,31.0,10.0,31.0,11.0
37805,31.0,10.0,31.0,10.0
37806,31.0,10.0,31.0,11.0
37807,31.0,10.0,31.0,10.0
37808,31.0,10.0,31.0,10.0
37809,31.0,10.0,32.0,10.0
37810,31.0,10.0,28.0,14.0
37811,31.0,10.0,31.0,10.0
37812,31.0,10.0,26.0,12.0
37813,31.0,10.0,31.0,10.0
37814,31.0,10.0,32.0,10.0
37815,31.0,10.0,30.0,13.0
37816,31.0,10.0,27.0,17.0
37817,31.0,10.0,31.0,10.0
37818,31.0,10.0,31.0,11.0
37819,31.0,10.0,27.0,17.0
37820,31.0,10.0,28.0,14.0
37821,31.0,10.0,31.0,10.0
37822,31.0,10.0,31.0,10.0
37823,31.0,10.0,27.0,17.0
37824,31.0,10.0,26.0,12.0
37825,31.0,10.0,31.0,11.0
37826,31.0,10.0,32.0,10.0
37827,31.0,10.0,32.0,10.0
37828,31.0,10.0,30.0,13.0
37829,31.0,10.0,26.0,12.0
37830,31.0,10.0,28.0,14.0
37831,31.0,10.0,27.0,17.0
37832,31.0,10.0,28.0,14.0
37833,31.0,10.0,27.0,17.0
37834,31.0,10.0,28.0,14.0
37835,31.0,10.0,31.0,11.0
37836,31.0,10.0,27.0,17.0
37837,31.0,10.0,31.0,10.0
37838,31.0,10.0,27.0,17.0
37839,31.0,10.0,31.0,11.0
37840,31.0,10.0,27.0,17.0
37841,31.0,10.0,31.0,10.0
37842,31.0,10.0,31.0,10.0
37843,31.0,10.0,27.0,17.0
37844,31.0,10.0,31.0,11.0
37845,31.0,10.0,28.0,14.0
37846,31.0,10.0,31.0,11.0
37847,31.0,10.0,31.0,10.0
37848,31.0,10.0,31.0,10.0
37849,31.0,10.0,31.0,10.0
37850,31.0,10.0,27.0,17.0
37851,31.0,10.0,28.0,14.0
37852,31.0,10.0,31.0,10.0
37853,31.0,10.0,30.0,13.0
37854,31.0,10.0,31.0,10.0
37855,31.0,10.0,32.0,10.0
37856,31.0,10.0,31.0,11.0
37857,31.0,10.0,31.0,10.0
37858,31.0,10.0,26.0,12.0
37859,31.0,10.0,26.0,12.0
37860,31.0,10.0,27.0,17.0
37861,31.0,10.0,31.0,11.0
37862,31.0,10.0,31.0,10.0
37863,31.0,10.0,32.0,10.0
37864,31.0,10.0,28.0,14.0
37865,31.0,10.0,26.0,12.0
37866,31.0,10.0,26.0,12.0
37867,31.0,10.0,32.0,10.0
37868,31.0,10.0,26.0,12.0
37869,31.0,10.0,26.0,12.0
37870,31.0,10.0,26.0,12.0
37871,31.0,10.0,32.0,10.0
37872,31.0,10.0,30.0,13.0
37873,31.0,10.0,28.0,14.0
37874,31.0,10.0,26.0,12.0
37875,31.0,10.0,30.0,13.0
37876,31.0,10.0,31.0,11.0
37877,31.0,10.0,31.0,10.0
37878,31.0,10.0,31.0,11.0
37879,31.0,10.0,26.0,12.0
37880,31.0,10.0,28.0,14.0
37881,31.0,10.0,26.0,12.0
37882,31.0,10.0,31.0,10.0
37883,31.0,10.0,26.0,12.0
37884,31.0,10.0,26.0,12.0
37885,31.0,10.0,31.0,10.0
37886,31.0,10.0,31.0,10.0
37887,31.0,10.0,27.0,17.0
37888,31.0,10.0,32.0,10.0
37889,31.0,10.0,31.0,10.0
37890,31.0,10.0,28.0,14.0
37891,31.0,10.0,31.0,10.0
37892,31.0,10.0,32.0,10.0
37893,31.0,10.0,26.0,12.0
37894,31.0,10.0,31.0,10.0
37895,31.0,10.0,32.0,10.0
37896,31.0,10.0,28.0,14.0
37897,31.0,10.0,31.0,11.0
37898,31.0,10.0,31.0,10.0
37899,31.0,10.0,31.0,11.0
37900,31.0,10.0,28.0,14.0
37901,31.0,10.0,27.0,17.0
37902,31.0,10.0,30.0,13.0
37903,31.0,10.0,27.0,17.0
37904,31.0,10.0,26.0,12.0
37905,31.0,10.0,32.0,10.0
37906,31.0,10.0,26.0,12.0
37907,31.0,10.0,28.0,14.0
37908,31.0,10.0,31.0,11.0
37909,31.0,10.0,27.0,17.0
37910,31.0,10.0,30.0,13.0
37911,31.0,10.0,28.0,14.0
37912,31.0,10.0,30.0,13.0
37913,31.0,10.0,26.0,12.0
37914,31.0,10.0,31.0,10.0
37915,31.0,10.0,26.0,12.0
37916,31.0,10.0,32.0,10.0
37917,31.0,10.0,31.0,10.0
37918,31.0,10.0,26.0,12.0
37919,31.0,10.0,28.0,14.0
37920,31.0,10.0,32.0,10.0
37921,31.0,10.0,27.0,17.0
37922,31.0,10.0,31.0,11.0
37923,31.0,10.0,31.0,10.0
37924,31.0,10.0,27.0,17.0
37925,31.0,10.0,31.0,10.0
37926,31.0,10.0,32.0,10.0
37927,31.0,10.0,26.0,12.0
37928,31.0,10.0,31.0,10.0
37929,31.0,10.0,27.0,17.0
37930,31.0,10.0,26.0,12.0
37931,31.0,10.0,31.0,11.0
37932,31.0,10.0,31.0,10.0
37933,31.0,10.0,32.0,10.0
37934,31.0,10.0,31.0,10.0
37935,31.0,10.0,32.0,10.0
37936,31.0,10.0,31.0,10.0
37937,31.0,10.0,31.0,11.0
37938,31.0,10.0,26.0,12.0
37939,31.0,10.0,27.0,17.0
37940,31.0,10.0,31.0,10.0
37941,31.0,10.0,32.0,10.0
37942,31.0,10.0,28.0,14.0
37943,31.0,10.0,28.0,14.0
37944,31.0,10.0,27.0,17.0
37945,31.0,10.0,31.0,10.0
37946,31.0,10.0,28.0,14.0
37947,31.0,10.0,27.0,17.0
37948,31.0,10.0,31.0,11.0
37949,31.0,10.0,31.0,10.0
37950,31.0,10.0,26.0,12.0
37951,31.0,10.0,26.0,12.0
37952,31.0,10.0,27.0,17.0
37953,31.0,10.0,27.0,17.0
37954,31.0,10.0,31.0,10.0
37955,31.0,10.0,32.0,10.0
37956,31.0,10.0,31.0,10.0
37957,31.0,10.0,30.0,13.0
37958,31.0,10.0,31.0,11.0
37959,31.0,10.0,31.0,10.0
37960,31.0,10.0,31.0,10.0
37961,31.0,10.0,30.0,13.0
37962,31.0,10.0,30.0,13.0
37963,31.0,10.0,27.0,17.0
37964,31.0,10.0,26.0,12.0
37965,31.0,10.0,31.0,10.0
37966,31.0,10.0,26.0,12.0
37967,31.0,10.0,32.0,10.0
37968,31.0,10.0,32.0,10.0
37969,31.0,10.0,31.0,10.0
37970,31.0,10.0,31.0,10.0
37971,31.0,10.0,28.0,14.0
37972,31.0,10.0,31.0,10.0
37973,31.0,10.0,27.0,17.0
37974,31.0,10.0,27.0,17.0
37975,31.0,10.0,32.0,10.0
37976,31.0,10.0,30.0,13.0
37977,31.0,10.0,31.0,10.0
37978,31.0,10.0,32.0,10.0
37979,31.0,10.0,27.0,17.0
37980,31.0,10.0,31.0,10.0
37981,31.0,10.0,31.0,10.0
37982,31.0,10.0,26.0,12.0
37983,31.0,10.0,28.0,14.0
37984,31.0,10.0,27.0,17.0
37985,31.0,10.0,31.0,10.0
37986,31.0,10.0,31.0,11.0
37987,31.0,10.0,27.0,17.0
37988,31.0,10.0,27.0,17.0
37989,31.0,10.0,27.0,17.0
37990,31.0,10.0,28.0,14.0
37991,31.0,10.0,31.0,11.0
37992,31.0,10.0,26.0,12.0
37993,31.0,10.0,30.0,13.0
37994,31.0,10.0,31.0,11.0
37995,31.0,10.0,27.0,17.0
37996,31.0,10.0,27.0,17.0
37997,31.0,10.0,26.0,12.0
37998,31.0,10.0,32.0,10.0
37999,31.0,10.0,26.0,12.0
38000,31.0,10.0,31.0,10.0
38001,31.0,10.0,26.0,12.0
38002,31.0,10.0,32.0,10.0
38003,31.0,10.0,27.0,17.0
38004,31.0,10.0,31.0,10.0
38005,31.0,10.0,32.0,10.0
38006,31.0,10.0,28.0,14.0
38007,31.0,10.0,32.0,10.0
38008,31.0,10.0,26.0,12.0
38009,31.0,10.0,32.0,10.0
38010,31.0,10.0,31.0,10.0
38011,31.0,10.0,26.0,12.0
38012,31.0,10.0,31.0,11.0
38013,31.0,10.0,26.0,12.0
38014,31.0,10.0,31.0,10.0
38015,31.0,10.0,28.0,14.0
38016,31.0,10.0,28.0,14.0
38017,31.0,10.0,31.0,11.0
38018,31.0,10.0,31.0,11.0
38019,31.0,10.0,31.0,10.0
38020,31.0,10.0,31.0,10.0
38021,31.0,10.0,32.0,10.0
38022,31.0,10.0,30.0,13.0
38023,31.0,10.0,31.0,10.0
38024,31.0,10.0,27.0,17.0
38025,31.0,10.0,31.0,10.0
38026,31.0,10.0,31.0,11.0
38027,31.0,10.0,32.0,10.0
38028,31.0,10.0,27.0,17.0
38029,31.0,10.0,31.0,11.0
38030,31.0,10.0,32.0,10.0
38031,31.0,10.0,31.0,11.0
38032,31.0,10.0,27.0,17.0
38033,31.0,10.0,27.0,17.0
38034,31.0,10.0,31.0,10.0
38035,31.0,10.0,32.0,10.0
38036,31.0,10.0,31.0,10.0
38037,31.0,10.0,28.0,14.0
38038,31.0,10.0,31.0,11.0
38039,31.0,10.0,31.0,10.0
38040,31.0,10.0,31.0,11.0
38041,31.0,10.0,26.0,12.0
38042,31.0,10.0,32.0,10.0
38043,31.0,10.0,32.0,10.0
38044,31.0,10.0,31.0,10.0
38045,31.0,10.0,31.0,10.0
38046,31.0,10.0,31.0,10.0
38047,31.0,10.0,27.0,17.0
38048,31.0,10.0,30.0,13.0
38049,31.0,10.0,31.0,11.0
38050,31.0,10.0,31.0,10.0
38051,31.0,10.0,31.0,10.0
38052,31.0,10.0,26.0,12.0
38053,31.0,10.0,31.0,10.0
38054,31.0,10.0,32.0,10.0
38055,31.0,10.0,31.0,10.0
38056,31.0,10.0,31.0,10.0
38057,31.0,10.0,32.0,10.0
38058,31.0,10.0,26.0,12.0
38059,31.0,10.0,27.0,17.0
38060,31.0,10.0,31.0,10.0
38061,31.0,10.0,32.0,10.0
38062,31.0,10.0,31.0,10.0
38063,31.0,10.0,27.0,17.0
38064,31.0,10.0,26.0,12.0
38065,31.0,10.0,31.0,11.0
38066,31.0,10.0,30.0,13.0
38067,31.0,10.0,28.0,14.0
38068,31.0,10.0,27.0,17.0
38069,31.0,10.0,31.0,10.0
38070,31.0,10.0,31.0,10.0
38071,31.0,10.0,26.0,12.0
38072,31.0,10.0,32.0,10.0
38073,31.0,10.0,31.0,10.0
38074,31.0,10.0,31.0,10.0
38075,31.0,10.0,26.0,12.0
38076,31.0,10.0,28.0,14.0
38077,31.0,10.0,28.0,14.0
38078,31.0,10.0,31.0,10.0
38079,31.0,10.0,32.0,10.0
38080,31.0,10.0,32.0,10.0
38081,31.0,10.0,31.0,10.0
38082,31.0,10.0,31.0,11.0
38083,31.0,10.0,30.0,13.0
38084,31.0,10.0,27.0,17.0
38085,31.0,10.0,27.0,17.0
38086,31.0,10.0,32.0,10.0
38087,31.0,10.0,26.0,12.0
38088,31.0,10.0,32.0,10.0
38089,31.0,10.0,27.0,17.0
38090,31.0,10.0,28.0,14.0
38091,31.0,10.0,30.0,13.0
38092,31.0,10.0,31.0,11.0
38093,31.0,10.0,27.0,17.0
38094,31.0,10.0,27.0,17.0
38095,31.0,10.0,26.0,12.0
38096,31.0,10.0,31.0,10.0
38097,31.0,10.0,31.0,10.0
38098,31.0,10.0,31.0,10.0
38099,31.0,10.0,31.0,10.0
38100,31.0,10.0,30.0,13.0
38101,31.0,10.0,31.0,10.0
38102,31.0,10.0,32.0,10.0
38103,31.0,10.0,30.0,13.0
38104,31.0,10.0,26.0,12.0
38105,31.0,10.0,30.0,13.0
38106,31.0,10.0,26.0,12.0
38107,31.0,10.0,31.0,10.0
38108,31.0,10.0,26.0,12.0
38109,31.0,10.0,26.0,12.0
38110,31.0,10.0,31.0,10.0
38111,31.0,10.0,27.0,17.0
38112,31.0,10.0,31.0,10.0
38113,31.0,10.0,28.0,14.0
38114,31.0,10.0,28.0,14.0
38115,31.0,10.0,27.0,17.0
38116,31.0,10.0,31.0,11.0
38117,31.0,10.0,31.0,10.0
38118,31.0,10.0,30.0,13.0
38119,31.0,10.0,28.0,14.0
38120,31.0,10.0,30.0,13.0
38121,31.0,10.0,30.0,13.0
38122,31.0,10.0,31.0,10.0
38123,31.0,10.0,32.0,10.0
38124,31.0,10.0,31.0,11.0
38125,31.0,10.0,31.0,10.0
38126,31.0,10.0,31.0,10.0
38127,31.0,10.0,30.0,13.0
38128,31.0,10.0,27.0,17.0
38129,31.0,10.0,26.0,12.0
38130,31.0,10.0,27.0,17.0
38131,31.0,10.0,31.0,11.0
38132,31.0,10.0,31.0,10.0
38133,31.0,10.0,31.0,10.0
38134,31.0,10.0,27.0,17.0
38135,31.0,10.0,32.0,10.0
38136,31.0,10.0,30.0,13.0
38137,31.0,10.0,31.0,10.0
38138,31.0,10.0,31.0,10.0
38139,31.0,10.0,28.0,14.0
38140,31.0,10.0,31.0,11.0
38141,31.0,10.0,31.0,10.0
38142,31.0,10.0,28.0,14.0
38143,31.0,10.0,28.0,14.0
38144,31.0,10.0,27.0,17.0
38145,31.0,10.0,26.0,12.0
38146,31.0,10.0,27.0,17.0
38147,31.0,10.0,27.0,17.0
38148,31.0,10.0,31.0,10.0
38149,31.0,10.0,32.0,10.0
38150,31.0,10.0,31.0,10.0
38151,31.0,10.0,26.0,12.0
38152,31.0,10.0,27.0,17.0
38153,31.0,10.0,27.0,17.0
38154,31.0,10.0,28.0,14.0
38155,31.0,10.0,31.0,10.0
38156,31.0,10.0,28.0,14.0
38157,31.0,10.0,31.0,11.0
38158,31.0,10.0,30.0,13.0
38159,31.0,10.0,31.0,10.0
38160,31.0,10.0,31.0,10.0
38161,31.0,10.0,31.0,10.0
38162,31.0,10.0,32.0,10.0
38163,31.0,10.0,31.0,10.0
38164,31.0,10.0,31.0,11.0
38165,31.0,10.0,26.0,12.0
38166,31.0,10.0,31.0,10.0
38167,31.0,10.0,28.0,14.0
38168,31.0,10.0,32.0,10.0
38169,31.0,10.0,32.0,10.0
38170,31.0,10.0,31.0,10.0
38171,31.0,10.0,27.0,17.0
38172,31.0,10.0,32.0,10.0
38173,31.0,10.0,26.0,12.0
38174,31.0,10.0,31.0,10.0
38175,31.0,10.0,32.0,10.0
38176,31.0,10.0,31.0,11.0
38177,31.0,10.0,27.0,17.0
38178,31.0,10.0,31.0,11.0
38179,31.0,10.0,28.0,14.0
38180,31.0,10.0,26.0,12.0
38181,31.0,10.0,28.0,14.0
38182,31.0,10.0,30.0,13.0
38183,31.0,10.0,28.0,14.0
38184,31.0,10.0,28.0,14.0
38185,31.0,10.0,28.0,14.0
38186,31.0,10.0,27.0,17.0
38187,31.0,10.0,27.0,17.0
38188,31.0,10.0,28.0,14.0
38189,31.0,10.0,27.0,17.0
38190,31.0,10.0,31.0,10.0
38191,31.0,10.0,32.0,10.0
38192,31.0,10.0,31.0,10.0
38193,31.0,10.0,27.0,17.0
38194,31.0,10.0,31.0,10.0
38195,31.0,10.0,31.0,10.0
38196,31.0,10.0,31.0,10.0
38197,31.0,10.0,27.0,17.0
38198,31.0,10.0,27.0,17.0
38199,31.0,10.0,26.0,12.0
38200,31.0,10.0,32.0,10.0
38201,31.0,10.0,27.0,17.0
38202,31.0,10.0,27.0,17.0
38203,31.0,10.0,27.0,17.0
38204,31.0,10.0,31.0,11.0
38205,31.0,10.0,32.0,10.0
38206,31.0,10.0,32.0,10.0
38207,31.0,10.0,30.0,13.0
38208,31.0,10.0,30.0,13.0
38209,31.0,10.0,32.0,10.0
38210,31.0,10.0,28.0,14.0
38211,31.0,10.0,31.0,11.0
38212,31.0,10.0,32.0,10.0
38213,31.0,10.0,30.0,13.0
38214,31.0,10.0,31.0,10.0
38215,31.0,10.0,31.0,11.0
38216,31.0,10.0,32.0,10.0
38217,31.0,10.0,26.0,12.0
38218,31.0,10.0,30.0,13.0
38219,31.0,10.0,31.0,10.0
38220,31.0,10.0,26.0,12.0
38221,31.0,10.0,32.0,10.0
38222,31.0,10.0,27.0,17.0
38223,31.0,10.0,27.0,17.0
38224,31.0,10.0,27.0,17.0
38225,31.0,10.0,27.0,17.0
38226,31.0,10.0,32.0,10.0
38227,31.0,10.0,31.0,10.0
38228,31.0,10.0,27.0,17.0
38229,31.0,10.0,31.0,11.0
38230,31.0,10.0,27.0,17.0
38231,31.0,10.0,31.0,10.0
38232,31.0,10.0,26.0,12.0
38233,31.0,10.0,31.0,10.0
38234,31.0,10.0,28.0,14.0
38235,31.0,10.0,27.0,17.0
38236,31.0,10.0,31.0,10.0
38237,31.0,10.0,31.0,10.0
38238,31.0,10.0,28.0,14.0
38239,31.0,10.0,30.0,13.0
38240,31.0,10.0,28.0,14.0
38241,31.0,10.0,32.0,10.0
38242,31.0,10.0,26.0,12.0
38243,31.0,10.0,26.0,12.0
38244,31.0,10.0,28.0,14.0
38245,31.0,10.0,31.0,10.0
38246,31.0,10.0,26.0,12.0
38247,31.0,10.0,27.0,17.0
38248,31.0,10.0,31.0,10.0
38249,31.0,10.0,26.0,12.0
38250,31.0,10.0,26.0,12.0
38251,31.0,10.0,31.0,10.0
38252,31.0,10.0,27.0,17.0
38253,31.0,10.0,31.0,10.0
38254,31.0,10.0,28.0,14.0
38255,31.0,10.0,30.0,13.0
38256,31.0,10.0,31.0,10.0
38257,31.0,10.0,31.0,10.0
38258,31.0,10.0,27.0,17.0
38259,31.0,10.0,31.0,10.0
38260,31.0,10.0,31.0,10.0
38261,31.0,10.0,28.0,14.0
38262,31.0,10.0,28.0,14.0
38263,31.0,10.0,27.0,17.0
38264,31.0,10.0,26.0,12.0
38265,31.0,10.0,31.0,10.0
38266,31.0,10.0,31.0,11.0
38267,31.0,10.0,32.0,10.0
38268,31.0,10.0,27.0,17.0
38269,31.0,10.0,31.0,11.0
38270,31.0,10.0,28.0,14.0
38271,31.0,10.0,31.0,10.0
38272,31.0,10.0,26.0,12.0
38273,31.0,10.0,28.0,14.0
38274,31.0,10.0,26.0,12.0
38275,31.0,10.0,30.0,13.0
38276,31.0,10.0,28.0,14.0
38277,31.0,10.0,28.0,14.0
38278,31.0,10.0,26.0,12.0
38279,31.0,10.0,26.0,12.0
38280,31.0,10.0,32.0,10.0
38281,31.0,10.0,31.0,11.0
38282,31.0,10.0,28.0,14.0
38283,31.0,10.0,30.0,13.0
38284,31.0,10.0,32.0,10.0
38285,31.0,10.0,31.0,10.0
38286,31.0,10.0,28.0,14.0
38287,31.0,10.0,27.0,17.0
38288,31.0,10.0,31.0,10.0
38289,31.0,10.0,31.0,10.0
38290,31.0,10.0,31.0,10.0
38291,31.0,10.0,28.0,14.0
38292,31.0,10.0,28.0,14.0
38293,31.0,10.0,31.0,11.0
38294,31.0,10.0,32.0,10.0
38295,31.0,10.0,31.0,10.0
38296,31.0,10.0,31.0,10.0
38297,31.0,10.0,26.0,12.0
38298,31.0,10.0,26.0,12.0
38299,31.0,10.0,28.0,14.0
38300,31.0,10.0,31.0,10.0
38301,31.0,10.0,32.0,10.0
38302,31.0,10.0,32.0,10.0
38303,31.0,10.0,27.0,17.0
38304,31.0,10.0,31.0,10.0
38305,31.0,10.0,31.0,10.0
38306,31.0,10.0,32.0,10.0
38307,31.0,10.0,26.0,12.0
38308,31.0,10.0,31.0,10.0
38309,31.0,10.0,31.0,11.0
38310,31.0,10.0,32.0,10.0
38311,31.0,10.0,26.0,12.0
38312,31.0,10.0,27.0,17.0
38313,31.0,10.0,27.0,17.0
38314,31.0,10.0,26.0,12.0
38315,31.0,10.0,27.0,17.0
38316,31.0,10.0,26.0,12.0
38317,31.0,10.0,31.0,10.0
38318,31.0,10.0,31.0,11.0
38319,31.0,10.0,26.0,12.0
38320,31.0,10.0,31.0,10.0
38321,31.0,10.0,27.0,17.0
38322,31.0,10.0,31.0,11.0
38323,31.0,10.0,32.0,10.0
38324,31.0,10.0,28.0,14.0
38325,31.0,10.0,31.0,10.0
38326,31.0,10.0,32.0,10.0
38327,31.0,10.0,26.0,12.0
38328,31.0,10.0,26.0,12.0
