,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
19110,35,19,35,28
19111,35,19,21,14
19112,35,19,17,11
19113,35,19,32,21
19114,35,19,16,10
19115,35,19,47,19
19116,35,19,10,36
19117,35,19,48,42
19118,35,19,46,42
19119,35,19,37,11
19120,35,19,42,24
19121,35,19,45,25
19122,35,19,48,10
19123,35,19,19,33
19124,35,19,21,20
19125,35,19,34,28
19126,35,19,37,41
19127,35,19,19,37
19128,35,19,38,20
19129,35,19,22,33
19130,35,19,30,23
19131,35,19,29,35
19132,35,19,32,33
19133,35,19,31,10
19134,35,19,23,48
19135,35,19,12,23
19136,35,19,27,45
19137,35,19,37,23
19138,35,19,11,30
19139,35,19,10,32
19140,35,19,38,12
19141,35,19,41,22
19142,35,19,19,36
19143,35,19,46,33
19144,35,19,12,32
19145,35,19,35,11
19146,35,19,35,10
19147,35,19,34,11
19148,35,19,18,26
19149,35,19,15,46
19150,35,19,23,13
19151,35,19,26,20
19152,35,19,45,18
19153,35,19,45,45
19154,35,19,44,39
19155,35,19,20,23
19156,35,19,29,13
19157,35,19,20,14
19158,35,19,12,41
19159,35,19,10,39
19160,35,19,41,16
19161,35,19,13,18
19162,35,19,36,18
19163,35,19,38,30
19164,35,19,18,14
19165,35,19,41,40
19166,35,19,24,27
19167,35,19,49,49
19168,35,19,29,48
19169,35,19,15,29
19170,35,19,26,46
19171,35,19,38,48
19172,35,19,22,33
19173,35,19,35,14
19174,35,19,22,22
19175,35,19,26,36
19176,35,19,12,43
19177,35,19,40,12
19178,35,19,40,49
19179,35,19,13,36
19180,35,19,11,21
19181,35,19,44,48
19182,35,19,36,32
19183,35,19,13,31
19184,35,19,25,27
19185,35,19,12,38
19186,35,19,39,24
19187,35,19,12,24
19188,35,19,35,32
19189,35,19,11,26
19190,35,19,40,49
19191,35,19,10,45
19192,35,19,38,18
19193,35,19,10,46
19194,35,19,24,19
19195,35,19,38,45
19196,35,19,22,43
19197,35,19,38,39
19198,35,19,33,13
19199,35,19,39,37
19200,35,19,18,46
19201,35,19,44,19
19202,35,19,21,33
19203,35,19,33,45
19204,35,19,33,46
19205,35,19,40,32
19206,35,19,16,45
19207,35,19,49,49
19208,35,19,10,11
19209,35,19,10,41
19210,35,19,28,21
19211,35,19,30,37
19212,35,19,46,29
19213,35,19,29,41
19214,35,19,27,16
19215,35,19,10,42
19216,35,19,40,20
19217,35,19,11,12
19218,35,19,31,29
19219,35,19,14,41
19220,35,19,19,45
19221,35,19,28,12
19222,35,19,25,31
19223,35,19,27,15
19224,35,19,17,24
19225,35,19,21,31
19226,35,19,19,10
19227,35,19,10,11
19228,35,19,27,17
19229,35,19,11,30
19230,35,19,46,41
19231,35,19,39,11
19232,35,19,20,21
19233,35,19,18,45
19234,35,19,25,32
19235,35,19,37,22
19236,35,19,31,20
19237,35,19,21,28
19238,35,19,29,35
19239,35,19,10,29
19240,35,19,39,10
19241,35,19,14,28
19242,35,19,38,37
19243,35,19,21,49
19244,35,19,41,18
19245,35,19,38,47
19246,35,19,35,28
19247,35,19,41,24
19248,35,19,23,17
19249,35,19,32,20
19250,35,19,43,31
19251,35,19,34,41
19252,35,19,27,24
19253,35,19,39,43
19254,35,19,16,32
19255,35,19,29,32
19256,35,19,36,16
19257,35,19,49,12
19258,35,19,26,41
19259,35,19,43,19
19260,35,19,49,48
19261,35,19,31,23
19262,35,19,22,12
19263,35,19,14,42
19264,35,19,40,28
19265,35,19,13,49
19266,35,19,31,44
19267,35,19,24,27
19268,35,19,25,39
19269,35,19,36,48
19270,35,19,23,38
19271,35,19,14,10
19272,35,19,27,36
19273,35,19,27,49
19274,35,19,34,24
19275,35,19,25,16
19276,35,19,30,11
19277,35,19,28,19
19278,35,19,21,46
19279,35,19,26,47
19280,35,19,45,20
19281,35,19,28,32
19282,35,19,34,12
19283,35,19,11,13
19284,35,19,35,48
19285,35,19,41,16
19286,35,19,37,21
19287,35,19,47,41
19288,35,19,48,25
19289,35,19,40,37
19290,35,19,21,49
19291,35,19,28,26
19292,35,19,35,18
19293,35,19,45,39
19294,35,19,23,23
19295,35,19,35,35
19296,35,19,46,31
19297,35,19,11,42
19298,35,19,42,37
19299,35,19,48,12
19300,35,19,39,10
19301,35,19,17,14
19302,35,19,24,21
19303,35,19,14,35
19304,35,19,22,25
19305,35,19,44,46
19306,35,19,18,15
19307,35,19,26,16
19308,35,19,37,25
19309,35,19,46,26
19310,35,19,23,23
19311,35,19,31,22
19312,35,19,25,22
19313,35,19,48,43
19314,35,19,39,38
19315,35,19,35,13
19316,35,19,26,47
19317,35,19,14,17
19318,35,19,19,42
19319,35,19,14,26
19320,35,19,46,14
19321,35,19,41,48
19322,35,19,17,22
19323,35,19,39,39
19324,35,19,33,10
19325,35,19,48,37
19326,35,19,48,27
19327,35,19,19,32
19328,35,19,46,15
19329,35,19,14,19
19330,35,19,10,34
19331,35,19,48,22
19332,35,19,25,46
19333,35,19,38,21
19334,35,19,17,34
19335,35,19,39,23
19336,35,19,32,25
19337,35,19,45,30
19338,35,19,25,36
19339,35,19,41,16
19340,35,19,29,13
19341,35,19,27,25
19342,35,19,41,47
19343,35,19,44,23
19344,35,19,39,11
19345,35,19,29,49
19346,35,19,46,34
19347,35,19,13,26
19348,35,19,47,24
19349,35,19,27,28
19350,35,19,41,40
19351,35,19,49,19
19352,35,19,16,33
19353,35,19,25,14
19354,35,19,18,10
19355,35,19,12,38
19356,35,19,15,42
19357,35,19,42,15
19358,35,19,34,11
19359,35,19,36,42
19360,35,19,46,30
19361,35,19,33,38
19362,35,19,31,21
19363,35,19,48,47
19364,35,19,26,21
19365,35,19,34,23
19366,35,19,32,26
19367,35,19,25,38
19368,35,19,11,27
19369,35,19,34,16
19370,35,19,28,45
19371,35,19,27,24
19372,35,19,13,37
19373,35,19,44,45
19374,35,19,29,31
19375,35,19,48,49
19376,35,19,44,38
19377,35,19,31,11
19378,35,19,36,32
19379,35,19,44,34
19380,35,19,34,19
19381,35,19,23,39
19382,35,19,18,26
19383,35,19,12,14
19384,35,19,10,35
19385,35,19,15,47
19386,35,19,24,22
19387,35,19,49,28
19388,35,19,44,16
19389,35,19,20,25
19390,35,19,44,43
19391,35,19,13,26
19392,35,19,21,48
19393,35,19,47,44
19394,35,19,24,36
19395,35,19,19,37
19396,35,19,40,48
19397,35,19,37,38
19398,35,19,31,39
19399,35,19,22,44
19400,35,19,45,49
19401,35,19,10,15
19402,35,19,46,45
19403,35,19,36,12
19404,35,19,36,35
19405,35,19,40,22
19406,35,19,46,29
19407,35,19,45,37
19408,35,19,33,25
19409,35,19,26,24
19410,35,19,30,12
19411,35,19,26,18
19412,35,19,21,27
19413,35,19,27,13
19414,35,19,28,41
19415,35,19,21,33
19416,35,19,15,40
19417,35,19,36,20
19418,35,19,47,12
19419,35,19,29,12
19420,35,19,33,10
19421,35,19,40,39
19422,35,19,23,27
19423,35,19,40,35
19424,35,19,33,30
19425,35,19,31,22
19426,35,19,31,45
19427,35,19,12,31
19428,35,19,34,15
19429,35,19,36,25
19430,35,19,19,30
19431,35,19,36,20
19432,35,19,49,40
19433,35,19,13,42
19434,35,19,13,38
19435,35,19,17,44
19436,35,19,17,12
19437,35,19,26,13
19438,35,19,35,37
19439,35,19,47,38
19440,35,19,30,20
19441,35,19,46,25
19442,35,19,39,27
19443,35,19,21,30
19444,35,19,20,42
19445,35,19,11,34
19446,35,19,18,16
19447,35,19,37,13
19448,35,19,37,32
19449,35,19,31,29
19450,35,19,14,33
19451,35,19,29,20
19452,35,19,18,27
19453,35,19,28,42
19454,35,19,40,38
19455,35,19,44,48
19456,35,19,20,32
19457,35,19,11,14
19458,35,19,36,31
19459,35,19,14,31
19460,35,19,17,44
19461,35,19,17,31
19462,35,19,34,38
19463,35,19,34,38
19464,35,19,27,20
19465,35,19,12,28
19466,35,19,17,35
19467,35,19,13,12
19468,35,19,40,37
19469,35,19,12,27
19470,35,19,43,42
19471,35,19,40,38
19472,35,19,42,10
19473,35,19,36,15
19474,35,19,10,26
19475,35,19,14,40
19476,35,19,35,33
19477,35,19,33,11
19478,35,19,48,35
19479,35,19,13,31
19480,35,19,42,13
19481,35,19,30,29
19482,35,19,22,37
19483,35,19,20,29
19484,35,19,46,16
19485,35,19,14,45
19486,35,19,12,24
19487,35,19,35,42
19488,35,19,24,27
19489,35,19,15,26
19490,35,19,32,39
19491,35,19,45,22
19492,35,19,45,29
19493,35,19,41,34
19494,35,19,37,21
19495,35,19,30,36
19496,35,19,25,18
19497,35,19,34,37
19498,35,19,11,42
19499,35,19,49,41
19500,35,19,12,23
19501,35,19,18,10
19502,35,19,36,49
19503,35,19,45,34
19504,35,19,32,16
19505,35,19,22,25
19506,35,19,31,39
19507,35,19,46,29
19508,35,19,13,14
19509,35,19,29,13
19510,35,19,18,13
19511,35,19,18,14
19512,35,19,41,36
19513,35,19,48,25
19514,35,19,36,42
19515,35,19,34,26
19516,35,19,14,40
19517,35,19,24,34
19518,35,19,24,27
19519,35,19,18,19
19520,35,19,44,15
19521,35,19,46,37
19522,35,19,31,15
19523,35,19,23,29
19524,35,19,19,49
19525,35,19,18,38
19526,35,19,29,34
19527,35,19,22,30
19528,35,19,28,17
19529,35,19,13,40
19530,35,19,40,10
19531,35,19,17,16
19532,35,19,13,42
19533,35,19,30,22
19534,35,19,23,16
19535,35,19,45,43
19536,35,19,26,21
19537,35,19,48,26
19538,35,19,37,41
19539,35,19,39,28
19540,35,19,32,47
19541,35,19,47,17
19542,35,19,21,23
19543,35,19,16,12
19544,35,19,46,14
19545,35,19,23,48
19546,35,19,48,11
19547,35,19,32,11
19548,35,19,49,18
19549,35,19,20,12
19550,35,19,14,45
19551,35,19,46,27
19552,35,19,45,13
19553,35,19,38,11
19554,35,19,39,45
19555,35,19,31,18
19556,35,19,21,39
19557,35,19,46,14
19558,35,19,10,16
19559,35,19,45,46
19560,35,19,36,22
19561,35,19,15,46
19562,35,19,28,29
19563,35,19,19,21
19564,35,19,36,30
19565,35,19,23,35
19566,35,19,44,13
19567,35,19,36,34
19568,35,19,16,27
19569,35,19,29,43
19570,35,19,31,17
19571,35,19,21,26
19572,35,19,45,17
19573,35,19,15,17
19574,35,19,31,16
19575,35,19,17,13
19576,35,19,20,16
19577,35,19,24,22
19578,35,19,49,25
19579,35,19,40,19
19580,35,19,23,35
19581,35,19,17,35
19582,35,19,10,11
19583,35,19,14,17
19584,35,19,13,49
19585,35,19,29,27
19586,35,19,13,39
19587,35,19,41,48
19588,35,19,31,15
19589,35,19,27,16
19590,35,19,46,26
19591,35,19,25,35
19592,35,19,25,43
19593,35,19,39,25
19594,35,19,17,33
19595,35,19,38,37
19596,35,19,48,13
19597,35,19,14,41
19598,35,19,39,39
19599,35,19,40,26
19600,35,19,45,17
19601,35,19,47,45
19602,35,19,11,17
19603,35,19,13,49
19604,35,19,30,15
19605,35,19,43,14
19606,35,19,43,10
19607,35,19,39,19
19608,35,19,14,39
19609,35,19,48,10
19610,35,19,44,28
19611,35,19,49,32
19612,35,19,17,23
19613,35,19,38,33
19614,35,19,19,45
19615,35,19,31,43
19616,35,19,41,28
19617,35,19,48,24
19618,35,19,14,21
19619,35,19,16,16
19620,35,19,23,31
19621,35,19,18,22
19622,35,19,34,44
19623,35,19,10,12
19624,35,19,22,21
19625,35,19,44,48
19626,35,19,41,27
19627,35,19,20,36
19628,35,19,43,19
19629,35,19,11,25
19630,35,19,46,31
19631,35,19,20,39
19632,35,19,43,47
19633,35,19,28,19
19634,35,19,21,37
19635,35,19,24,39
19636,35,19,41,21
19637,35,19,17,13
19638,35,19,24,13
19639,35,19,42,44
19640,35,19,19,11
19641,35,19,27,15
19642,35,19,24,42
19643,35,19,47,49
19644,35,19,13,38
19645,35,19,29,41
19646,35,19,49,46
19647,35,19,23,31
19648,35,19,20,29
19649,35,19,29,14
19650,35,19,49,29
19651,35,19,35,10
19652,35,19,28,44
19653,35,19,18,41
19654,35,19,29,47
19655,35,19,41,34
19656,35,19,16,15
19657,35,19,16,10
19658,35,19,37,29
19659,35,19,48,35
19660,35,19,36,17
19661,35,19,46,46
19662,35,19,24,26
19663,35,19,19,49
19664,35,19,48,15
19665,35,19,28,39
19666,35,19,34,37
19667,35,19,21,28
19668,35,19,42,28
19669,35,19,33,31
19670,35,19,24,22
19671,35,19,45,44
19672,35,19,10,15
19673,35,19,33,44
19674,35,19,24,35
19675,35,19,29,48
19676,35,19,44,43
19677,35,19,17,23
19678,35,19,40,19
19679,35,19,28,22
19680,35,19,26,39
19681,35,19,35,18
19682,35,19,16,28
19683,35,19,19,43
19684,35,19,10,31
19685,35,19,29,26
19686,35,19,37,47
19687,35,19,46,49
19688,35,19,34,47
19689,35,19,43,35
19690,35,19,32,25
19691,35,19,36,39
19692,35,19,20,21
19693,35,19,34,17
19694,35,19,23,37
19695,35,19,17,14
19696,35,19,19,49
19697,35,19,45,26
19698,35,19,35,20
19699,35,19,38,15
19700,35,19,36,37
19701,35,19,32,14
19702,35,19,12,40
19703,35,19,49,47
19704,35,19,27,19
19705,35,19,26,13
19706,35,19,19,46
19707,35,19,49,40
19708,35,19,20,21
19709,35,19,13,40
19710,35,19,19,39
19711,35,19,31,48
19712,35,19,41,34
19713,35,19,49,42
19714,35,19,32,12
19715,35,19,15,13
19716,35,19,33,29
19717,35,19,13,32
19718,35,19,37,11
19719,35,19,27,19
19720,35,19,15,40
19721,35,19,48,43
19722,35,19,40,29
19723,35,19,45,10
19724,35,19,39,24
19725,35,19,34,20
19726,35,19,19,41
19727,35,19,42,37
19728,35,19,31,49
19729,35,19,21,48
19730,35,19,43,47
19731,35,19,15,44
19732,35,19,13,43
19733,35,19,17,43
19734,35,19,35,34
19735,35,19,45,36
19736,35,19,31,35
19737,35,19,30,31
19738,35,19,19,32
19739,35,19,20,46
19740,35,19,16,41
19741,35,19,16,48
19742,35,19,15,45
19743,35,19,48,22
19744,35,19,14,16
19745,35,19,45,43
19746,35,19,20,44
19747,35,19,17,33
19748,35,19,35,13
19749,35,19,45,19
19750,35,19,19,10
19751,35,19,47,38
19752,35,19,25,31
19753,35,19,31,35
19754,35,19,40,41
19755,35,19,14,33
19756,35,19,23,11
19757,35,19,28,17
19758,35,19,15,34
19759,35,19,17,18
19760,35,19,18,15
19761,35,19,22,15
19762,35,19,29,31
19763,35,19,24,34
19764,35,19,49,12
19765,35,19,39,19
19766,35,19,17,45
19767,35,19,10,30
19768,35,19,19,34
19769,35,19,48,48
19770,35,19,27,33
19771,35,19,16,13
19772,35,19,16,34
19773,35,19,35,37
19774,35,19,17,47
19775,35,19,44,41
19776,35,19,48,36
19777,35,19,25,17
19778,35,19,16,34
19779,35,19,16,32
19780,35,19,19,47
19781,35,19,10,28
19782,35,19,32,46
19783,35,19,13,19
19784,35,19,22,10
19785,35,19,24,23
19786,35,19,45,12
19787,35,19,24,15
19788,35,19,27,42
19789,35,19,33,26
19790,35,19,10,45
19791,35,19,15,49
19792,35,19,21,47
19793,35,19,33,15
19794,35,19,18,46
19795,35,19,32,49
19796,35,19,15,34
19797,35,19,34,12
19798,35,19,32,36
19799,35,19,14,34
19800,35,19,43,15
19801,35,19,49,32
19802,35,19,45,30
19803,35,19,25,13
19804,35,19,37,23
19805,35,19,43,31
19806,35,19,26,43
19807,35,19,49,41
19808,35,19,22,28
19809,35,19,43,12
19810,35,19,39,15
19811,35,19,44,45
19812,35,19,14,29
19813,35,19,15,10
19814,35,19,23,32
19815,35,19,41,32
19816,35,19,27,30
19817,35,19,13,23
19818,35,19,45,18
19819,35,19,36,21
19820,35,19,21,10
19821,35,19,45,20
19822,35,19,38,49
19823,35,19,49,43
19824,35,19,33,45
19825,35,19,44,16
19826,35,19,22,16
19827,35,19,19,45
19828,35,19,16,16
19829,35,19,13,35
19830,35,19,33,41
19831,35,19,44,34
19832,35,19,43,41
19833,35,19,37,43
19834,35,19,31,46
19835,35,19,16,29
19836,35,19,43,19
19837,35,19,22,24
19838,35,19,27,26
19839,35,19,43,49
19840,35,19,37,28
19841,35,19,41,37
19842,35,19,30,49
19843,35,19,33,28
19844,35,19,46,38
19845,35,19,26,37
19846,35,19,36,31
19847,35,19,20,22
19848,35,19,42,14
19849,35,19,25,30
19850,35,19,30,29
19851,35,19,49,11
19852,35,19,35,30
19853,35,19,15,15
19854,35,19,15,30
19855,35,19,45,25
19856,35,19,47,49
19857,35,19,31,40
19858,35,19,32,44
19859,35,19,14,32
19860,35,19,32,34
19861,35,19,12,20
19862,35,19,10,24
19863,35,19,48,41
19864,35,19,14,12
19865,35,19,41,16
19866,35,19,15,40
19867,35,19,28,41
19868,35,19,13,31
19869,35,19,11,14
19870,35,19,48,44
19871,35,19,20,46
19872,35,19,26,14
19873,35,19,44,42
19874,35,19,13,18
19875,35,19,37,15
19876,35,19,38,25
19877,35,19,32,29
19878,35,19,21,20
19879,35,19,49,32
19880,35,19,26,35
19881,35,19,28,42
19882,35,19,10,46
19883,35,19,48,28
19884,35,19,26,41
19885,35,19,48,26
19886,35,19,26,11
19887,35,19,17,14
19888,35,19,20,22
19889,35,19,36,15
19890,35,19,12,48
19891,35,19,42,12
19892,35,19,32,15
19893,35,19,32,35
19894,35,19,24,28
19895,35,19,16,35
19896,35,19,11,49
19897,35,19,11,20
19898,35,19,42,34
19899,35,19,47,28
19900,35,19,15,19
19901,35,19,19,35
19902,35,19,23,20
19903,35,19,35,37
19904,35,19,27,44
19905,35,19,45,45
19906,35,19,23,31
19907,35,19,13,16
19908,35,19,31,11
19909,35,19,29,34
19910,35,19,26,21
19911,35,19,37,46
19912,35,19,29,33
19913,35,19,36,48
19914,35,19,20,41
19915,35,19,49,15
19916,35,19,23,24
19917,35,19,22,22
19918,35,19,44,34
19919,35,19,17,25
19920,35,19,10,28
19921,35,19,33,40
19922,35,19,16,28
19923,35,19,30,16
19924,35,19,27,31
19925,35,19,27,28
19926,35,19,11,38
19927,35,19,13,48
19928,35,19,42,15
19929,35,19,14,45
19930,35,19,12,42
19931,35,19,34,45
19932,35,19,25,33
19933,35,19,45,34
19934,35,19,12,26
19935,35,19,26,22
19936,35,19,38,14
19937,35,19,32,24
19938,35,19,48,22
19939,35,19,25,26
19940,35,19,14,42
19941,35,19,24,41
19942,35,19,22,19
19943,35,19,14,28
19944,35,19,48,22
19945,35,19,42,34
19946,35,19,47,35
19947,35,19,41,41
19948,35,19,47,22
19949,35,19,25,15
19950,35,19,33,39
19951,35,19,18,10
19952,35,19,20,38
19953,35,19,48,44
19954,35,19,49,18
19955,35,19,42,18
19956,35,19,27,32
19957,35,19,29,49
19958,35,19,24,19
19959,35,19,34,28
19960,35,19,12,40
19961,35,19,29,23
19962,35,19,21,33
19963,35,19,26,43
19964,35,19,30,38
19965,35,19,43,13
19966,35,19,29,22
19967,35,19,24,36
19968,35,19,30,24
19969,35,19,45,35
19970,35,19,11,44
19971,35,19,15,43
19972,35,19,46,49
19973,35,19,14,21
19974,35,19,46,12
19975,35,19,33,19
19976,35,19,35,31
19977,35,19,17,29
19978,35,19,11,22
19979,35,19,45,15
19980,35,19,12,29
19981,35,19,28,15
19982,35,19,47,18
19983,35,19,25,28
19984,35,19,36,30
19985,35,19,33,43
19986,35,19,38,19
19987,35,19,42,43
19988,35,19,39,47
19989,35,19,23,36
19990,35,19,12,22
19991,35,19,15,44
19992,35,19,22,44
19993,35,19,42,15
19994,35,19,32,37
19995,35,19,17,10
19996,35,19,37,16
19997,35,19,14,34
19998,35,19,25,17
19999,35,19,22,21
20000,35,19,44,10
20001,35,19,11,10
20002,35,19,30,17
20003,35,19,21,14
20004,35,19,33,44
20005,35,19,30,16
20006,35,19,22,43
20007,35,19,11,35
20008,35,19,45,22
20009,35,19,17,13
20010,35,19,31,16
20011,35,19,31,14
20012,35,19,11,40
20013,35,19,38,13
20014,35,19,25,11
20015,35,19,43,24
20016,35,19,12,45
20017,35,19,47,49
20018,35,19,30,45
20019,35,19,31,42
20020,35,19,35,13
20021,35,19,15,27
20022,35,19,17,47
20023,35,19,40,39
20024,35,19,11,42
20025,35,19,20,49
20026,35,19,26,28
20027,35,19,33,35
20028,35,19,42,34
20029,35,19,18,45
20030,35,19,30,38
20031,35,19,40,25
20032,35,19,20,31
20033,35,19,23,40
20034,35,19,30,20
20035,35,19,14,25
20036,35,19,39,10
20037,35,19,15,23
20038,35,19,10,42
20039,35,19,26,32
20040,35,19,27,35
20041,35,19,11,18
20042,35,19,37,27
20043,35,19,33,19
20044,35,19,16,13
20045,35,19,20,21
20046,35,19,41,41
20047,35,19,41,47
20048,35,19,27,42
20049,35,19,46,25
20050,35,19,28,47
20051,35,19,13,11
20052,35,19,26,33
20053,35,19,15,47
20054,35,19,30,35
20055,35,19,23,32
20056,35,19,43,22
20057,35,19,30,29
20058,35,19,46,18
20059,35,19,18,11
20060,35,19,27,39
20061,35,19,39,14
20062,35,19,11,32
20063,35,19,39,23
20064,35,19,32,47
20065,35,19,31,30
20066,35,19,43,48
20067,35,19,45,24
20068,35,19,33,49
20069,35,19,19,49
20070,35,19,19,42
20071,35,19,46,29
20072,35,19,15,22
20073,35,19,26,22
20074,35,19,32,11
20075,35,19,23,10
20076,35,19,17,49
20077,35,19,26,23
20078,35,19,37,42
20079,35,19,41,26
20080,35,19,23,25
20081,35,19,13,35
20082,35,19,19,15
20083,35,19,28,28
20084,35,19,17,23
20085,35,19,16,12
20086,35,19,31,24
20087,35,19,37,12
20088,35,19,23,46
20089,35,19,12,14
20090,35,19,27,22
20091,35,19,45,46
20092,35,19,15,28
20093,35,19,40,22
20094,35,19,22,28
20095,35,19,44,10
20096,35,19,16,24
20097,35,19,24,21
20098,35,19,39,19
20099,35,19,41,33
20100,35,19,45,15
20101,35,19,22,35
20102,35,19,13,43
20103,35,19,37,38
20104,35,19,42,36
20105,35,19,44,31
20106,35,19,41,44
20107,35,19,46,46
20108,35,19,25,40
20109,35,19,20,11
20110,35,19,39,44
20111,35,19,17,36
20112,35,19,44,39
20113,35,19,37,41
20114,35,19,21,23
20115,35,19,17,12
20116,35,19,20,47
20117,35,19,38,19
20118,35,19,27,47
20119,35,19,35,17
20120,35,19,40,14
20121,35,19,39,25
20122,35,19,12,36
20123,35,19,28,14
20124,35,19,25,49
20125,35,19,16,17
20126,35,19,19,49
20127,35,19,49,32
20128,35,19,16,42
20129,35,19,16,22
20130,35,19,15,46
20131,35,19,19,34
20132,35,19,19,16
20133,35,19,43,18
20134,35,19,40,43
20135,35,19,38,23
20136,35,19,31,37
20137,35,19,34,30
20138,35,19,49,32
20139,35,19,11,38
20140,35,19,28,45
20141,35,19,38,10
20142,35,19,45,48
20143,35,19,36,15
20144,35,19,11,26
20145,35,19,16,24
20146,35,19,14,11
20147,35,19,11,13
20148,35,19,30,41
20149,35,19,21,35
20150,35,19,39,49
20151,35,19,43,26
20152,35,19,28,30
20153,35,19,10,28
20154,35,19,38,46
20155,35,19,39,46
20156,35,19,22,20
20157,35,19,33,27
20158,35,19,27,26
20159,35,19,24,36
20160,35,19,20,28
20161,35,19,17,18
20162,35,19,48,15
20163,35,19,42,26
20164,35,19,37,26
20165,35,19,32,26
20166,35,19,30,30
20167,35,19,45,16
20168,35,19,20,34
20169,35,19,16,30
20170,35,19,26,29
20171,35,19,11,14
20172,35,19,14,40
20173,35,19,21,30
20174,35,19,21,41
20175,35,19,38,22
20176,35,19,39,34
20177,35,19,27,35
20178,35,19,29,17
20179,35,19,36,31
20180,35,19,46,24
20181,35,19,36,36
20182,35,19,12,43
20183,35,19,26,26
20184,35,19,17,10
20185,35,19,33,49
20186,35,19,27,34
20187,35,19,30,35
20188,35,19,28,44
20189,35,19,12,39
20190,35,19,27,48
20191,35,19,46,33
20192,35,19,25,26
20193,35,19,33,12
20194,35,19,49,12
20195,35,19,27,42
20196,35,19,29,46
20197,35,19,13,11
20198,35,19,27,36
20199,35,19,36,12
20200,35,19,26,18
20201,35,19,12,18
20202,35,19,18,32
20203,35,19,24,28
20204,35,19,13,33
20205,35,19,20,12
20206,35,19,35,15
20207,35,19,35,16
20208,35,19,29,49
20209,35,19,35,41
20210,35,19,37,39
20211,35,19,15,26
20212,35,19,42,11
20213,35,19,15,26
20214,35,19,18,29
20215,35,19,35,42
20216,35,19,45,13
20217,35,19,39,12
20218,35,19,31,13
20219,35,19,12,18
20220,35,19,40,27
20221,35,19,27,13
20222,35,19,15,33
20223,35,19,30,46
20224,35,19,40,45
20225,35,19,11,30
20226,35,19,44,22
20227,35,19,40,49
20228,35,19,34,43
20229,35,19,34,45
20230,35,19,43,41
20231,35,19,44,29
20232,35,19,35,13
20233,35,19,26,22
20234,35,19,33,26
20235,35,19,41,15
20236,35,19,24,20
20237,35,19,28,14
20238,35,19,17,10
20239,35,19,10,39
20240,35,19,19,10
20241,35,19,48,36
20242,35,19,35,22
20243,35,19,39,19
20244,35,19,48,30
20245,35,19,34,23
20246,35,19,44,27
20247,35,19,26,44
20248,35,19,20,36
20249,35,19,17,26
20250,35,19,45,14
20251,35,19,17,26
20252,35,19,31,11
20253,35,19,25,48
20254,35,19,36,19
20255,35,19,11,11
20256,35,19,36,38
20257,35,19,16,36
20258,35,19,38,31
20259,35,19,35,49
20260,35,19,44,11
20261,35,19,34,12
20262,35,19,45,30
20263,35,19,43,40
20264,35,19,23,49
20265,35,19,16,35
20266,35,19,47,42
20267,35,19,18,42
20268,35,19,11,30
20269,35,19,15,47
20270,35,19,12,17
20271,35,19,32,45
20272,35,19,18,19
20273,35,19,19,31
20274,35,19,41,42
20275,35,19,33,10
20276,35,19,16,12
20277,35,19,23,38
20278,35,19,19,26
20279,35,19,14,20
20280,35,19,46,24
20281,35,19,29,42
20282,35,19,26,33
20283,35,19,16,21
20284,35,19,34,44
20285,35,19,49,45
20286,35,19,43,30
20287,35,19,40,35
20288,35,19,34,48
20289,35,19,38,20
20290,35,19,37,19
20291,35,19,24,48
20292,35,19,37,24
20293,35,19,34,12
20294,35,19,25,40
20295,35,19,28,36
20296,35,19,12,43
20297,35,19,11,18
20298,35,19,26,36
20299,35,19,28,16
20300,35,19,10,33
20301,35,19,45,39
20302,35,19,38,24
20303,35,19,26,38
20304,35,19,30,38
20305,35,19,34,44
20306,35,19,15,33
20307,35,19,42,37
20308,35,19,12,39
20309,35,19,10,42
20310,35,19,30,14
20311,35,19,37,41
20312,35,19,18,28
20313,35,19,28,49
20314,35,19,41,39
20315,35,19,28,22
20316,35,19,42,47
20317,35,19,22,10
20318,35,19,24,48
20319,35,19,24,45
20320,35,19,16,17
20321,35,19,13,46
20322,35,19,37,39
20323,35,19,14,48
20324,35,19,37,43
20325,35,19,40,20
20326,35,19,12,11
20327,35,19,47,21
20328,35,19,18,40
20329,35,19,41,47
20330,35,19,37,45
20331,35,19,12,30
20332,35,19,29,21
20333,35,19,33,27
20334,35,19,45,11
20335,35,19,16,45
20336,35,19,26,35
20337,35,19,37,48
20338,35,19,33,17
20339,35,19,10,10
20340,35,19,34,47
20341,35,19,40,47
20342,35,19,10,31
